t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000610805309230371,0.000340746815815399,-0.0290017856050266,-0.0170578333984551,0.000371240809962636,0.00059276620963971,-0.0185045981908263,-0.0281007667924818,-0.0506616702386785,-0.00550178515768537,0
0.02,0.000677009220539589,0.000378283621855216,-0.0324629269886993,-0.0189369340790683,0.00041210808481585,0.000656967967018891,-0.0205578082874702,-0.0314614942334947,-0.0507013420144688,-0.00547903170581949,0
0.03,0.000701716571680728,0.000393071242330185,-0.0337621352026148,-0.0196771948291368,0.00042815448261874,0.000680878026912184,-0.021364192404156,-0.0327207129002663,-0.050738970556801,-0.00508053909005732,0
0.04,0.000683895768841793,0.000384658958852992,-0.0330670764720752,-0.0192560751040889,0.000418870472936877,0.000663493379143464,-0.0209093905078611,-0.032047236439577,-0.0507710261868086,-0.00435641668614456,0
0.05,0.000697771242245668,0.000393333252248236,-0.0338302672601427,-0.019690311351921,0.000428257622578224,0.000676898192147745,-0.0213827607086133,-0.0327867791725027,-0.0508003719600985,-0.00399226892521187,0
0.06,0.000696621741736428,0.000393696955741202,-0.0338835915905761,-0.0197085129202037,0.000428580113283488,0.000675720526932323,-0.0214045031292878,-0.0328385521360352,-0.0508264570142647,-0.00353515060124237,0
0.07,0.000713640311758409,0.000404226065116719,-0.0347645053968742,-0.0202356042698532,0.000439975840549576,0.000692172280591385,-0.021976427271667,-0.0336910545995303,-0.050848985636958,-0.00331859838660026,0
0.08,0.000694385302479248,0.000394152373204851,-0.0339557962923331,-0.0197313196434505,0.000428950323326527,0.000673445366544519,-0.0214323659440691,-0.0329085819621257,-0.0508695216068398,-0.00277713112789684,0
0.09,0.000692229946435638,0.000393723947576492,-0.0339280166292099,-0.0197098760032895,0.000428424708638822,0.000671307019675232,-0.0214101180116954,-0.032881550620101,-0.0508871757097596,-0.00245412789919417,0
0.1,0.000691048656284008,0.000393703864687773,-0.0339364829252695,-0.0197088600866814,0.000428354935293552,0.000670121651516856,-0.0214100430183824,-0.0328897263169596,-0.0509026506233677,-0.00217800087999879,0
0.11,0.000690045921392264,0.00039370129620397,-0.0339454749469152,-0.0197087398360391,0.000428310436515021,0.000669114529983542,-0.0214108271858863,-0.0328984220672122,-0.0509162300077337,-0.00193603457351243,0
0.12,0.000689167809138672,0.000393699678103947,-0.033953446688424,-0.0197086572959028,0.000428272092850471,0.000668232534509976,-0.0214115426039541,-0.0329061325249573,-0.0509281467543998,-0.00172371049648661,0
0.13,0.000721948593755051,0.000412417919266654,-0.0355205350029001,-0.0206456898073863,0.000448642944710975,0.000700012728682984,-0.0224275347427978,-0.0344232276214137,-0.0509397707155368,-0.00184948121221926,0
0.14,0.000753865308992957,0.000431511445905299,-0.0372864412780308,-0.0216015176123914,0.000469344261885033,0.000730911072488249,-0.0234724060437735,-0.036137936034792,-0.0509499368738235,-0.00199161269402894,0
0.15,0.000690080548748048,0.000395295422354736,-0.034122184615918,-0.0197885340508393,0.0004299329417926,0.000669049549926294,-0.0215009292292304,-0.0330699199443186,-0.0509591002387525,-0.00120380777457366,0
0.16,0.000686544536225971,0.0003937623421033,-0.0339857477437849,-0.0197117999023556,0.000428226219801923,0.000665593334517831,-0.0214175668035958,-0.0329374245700571,-0.0509658342997929,-0.00105374482791263,0
0.17,0.000685967443071181,0.000393696738154423,-0.0339828538443632,-0.0197085064734958,0.000428135189838609,0.000665017829692486,-0.0214143227808099,-0.0329345770074926,-0.0509716809035496,-0.000948125826825439,0
0.18,0.000685582542311126,0.000393693311218,-0.0339859297868319,-0.0197083369109915,0.000428115564870984,0.000664631408176576,-0.021414479052053,-0.0329375477867099,-0.0509768086431088,-0.000856694025448302,0
