t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000328763557767779,0.00018239261667602,-0.0145244004609382,-0.0091209945206419,-0.000319977209188351,0.000197400934987876,0.0140870674070607,-0.0097829076283184,1.52453550146288,-0.0038137200281815,0
0.02,0.000475385029321109,0.000257941426581416,-0.0211666493619467,-0.0128989953618927,-0.000462938717188734,0.000279664888352359,0.0205470331320773,-0.0138647234385344,1.52450189600946,-0.00517781570827937,0
0.03,0.000551612459930667,0.000296127114349634,-0.0246849910705426,-0.0148085657118035,-0.00053730460383512,0.000321358579318162,0.0239726035792975,-0.0159360183302927,1.52446230990619,-0.00560287240244023,0
0.04,0.000569253531456178,0.000304174791123622,-0.0256814576728737,-0.0152110105065343,-0.000554540933224744,0.000330236642437902,0.024948712467817,-0.0163851718035452,1.52442275680944,-0.00531077640714252,0
0.05,0.000587519162900083,0.00031457765913676,-0.0266933953301071,-0.0157312341989576,-0.000572291824239233,0.000341496615373723,0.0259348079161729,-0.016952723144765,1.52438510219828,-0.00505072080748343,0
0.06,0.0005930983596711,0.000318728141598578,-0.0271446028957613,-0.0159387935928998,-0.00057766027473752,0.000345921811225609,0.0263752950722327,-0.0171819212376933,1.52434989458285,-0.00466671717354612,0
0.07,0.000597037912758344,0.000322658711296532,-0.027505197766194,-0.0161353494706618,-0.000581401926741226,0.000350049586241676,0.026725820562245,-0.0173958593341207,1.52431802054548,-0.00430545964139877,0
0.08,0.000593003779244322,0.000321950285082352,-0.0275084901463617,-0.0160999228401345,-0.000577394758579963,0.000349171535247423,0.0267302429411459,-0.0173614129003974,1.52428850483629,-0.00387683724995587,0
0.09,0.000589378475203774,0.00032166593180937,-0.0275115064966857,-0.016085700206156,-0.000573777340865157,0.000348734170723239,0.0267334569280836,-0.0173480552660466,1.52426196949677,-0.0034915128176112,0
0.1,0.000586119849864934,0.000321551013343406,-0.0275142374485078,-0.0160799480538907,-0.000570519275596889,0.000348481403750996,0.0267360387709581,-0.0173430741976881,1.52423811349907,-0.00314510336561513,0
0.11,0.00058319037651114,0.000321503867935432,-0.0275166898303228,-0.0160775994921933,-0.000567587700786322,0.000348310140921486,0.0267382258813912,-0.017341415783184,1.52421666626666,-0.00283367468821511,0
0.12,0.000580556948817982,0.000321483900866173,-0.0275188989515347,-0.0160765997035161,-0.000564951345759898,0.000348178468979713,0.0267401447998305,-0.0173410355404736,1.52419738456756,-0.00255369258234471,0
0.13,0.00059373197300696,0.000330189954970127,-0.0281928708455075,-0.0165119708340093,-0.000577700144158444,0.000357499098702674,0.0273927868918146,-0.0178078177673253,1.5241795444147,-0.0024858579054664,0
0.14,0.00060099766386724,0.000335356669417864,-0.0287376248675137,-0.0167703408208139,-0.000584711127811729,0.00036300851878442,0.0279246077914894,-0.0180917576250537,1.52416288994339,-0.00236087578678583,0
0.15,0.000584916476179795,0.000327010657925891,-0.0280049814599368,-0.0163529810749436,-0.000569031066967938,0.000353930641975293,0.0272119466933411,-0.0176411148674802,1.52414758213518,-0.00196723869242831,0
0.16,0.000576939162567641,0.000323678329960009,-0.0277392195855853,-0.0161863429048816,-0.000561213287715067,0.000350237211446752,0.0269540183922818,-0.0174626141330634,1.52413462978475,-0.00170312153224706,0
0.17,0.000572642993098278,0.00032234745624207,-0.027621905902768,-0.0161197838598802,-0.000556979937481364,0.000348713678156655,0.0268397407732132,-0.01739095835822,1.52412334459712,-0.0015055103182035,0
0.18,0.000570056523680522,0.00032181559735965,-0.0275703912052805,-0.016093187369076,-0.000554417623260616,0.00034806726061599,0.0267893496788609,-0.0173622548850116,1.52411335834293,-0.00134553029711552,0
0.19,0.000568297618181454,0.000321602752187577,-0.0275480267112479,-0.0160825375782331,-0.000552667468945888,0.000347777488941253,0.0267673519874383,-0.0173508114570902,1.52410445116391,-0.00120954833995321,0
0.2,0.000566967502031657,0.000321517305884863,-0.027538535975202,-0.0160782677281614,-0.000551340017783851,0.000347634450441236,0.0267579325292306,-0.017346316714423,1.52409647474239,-0.001090777674196,0
0.21,0.000565883201141378,0.000321482763440388,-0.0275347124779265,-0.0160765400897865,-0.000550256024119513,0.000347553265620491,0.0267540697150605,-0.0173446039499977,1.52408931763211,-0.000985544060673145,0
0.22,0.000564957771981822,0.000321468584422814,-0.0275333556982822,-0.0160758394007758,-0.000549330032416903,0.000347499425004296,0.0267526356387288,-0.0173440126507415,1.52408288935618,-0.000891621367926055,0
0.23,0.000564147922668127,0.000321462573239369,-0.0275330662691375,-0.0160755292772389,-0.000548519340171326,0.000347458771802429,0.026752260821209,-0.0173438438841592,1.52407711288465,-0.00080748621634716,0
0.24,0.000563429539159551,0.00032145985770691,-0.0275332083427204,-0.0160753952216983,-0.000547800063516826,0.000347425353314135,0.0267523189514179,-0.0173438555084806,1.52407192087857,-0.000731981148440189,0
0.25,0.000562787931670847,0.000321458489421635,-0.027533507331073,-0.0160753248889228,-0.000547157598804774,0.000347396572415134,0.0267525399507091,-0.0173439240779123,1.52406725364743,-0.00066415969870267,0
0.26,0.000564174003992897,0.00032263532423308,-0.0276170870832003,-0.0161341837959211,-0.000548485790802348,0.000348639063376847,0.0268332094017508,-0.0174067302766322,1.52406325266846,-0.0006297338371727,0
0.27,0.000560140485727138,0.00032043201044976,-0.0274683181283751,-0.0160239985206258,-0.000544558167841661,0.000346251987587713,0.026689678458418,-0.017289826291114,1.52405909786,-0.000526948699585879,0
0.28,0.000559050493973003,0.000320102257539855,-0.0273121832619689,-0.016007512550695,-0.000543483581476536,0.000345873541571204,0.0265344248621957,-0.0172661550389345,1.52405565441526,-0.000469358882464169,0
0.29,0.00055985041844782,0.000320915676340167,-0.0274937268293379,-0.0160481793174321,-0.000544243620940042,0.000346725025666071,0.0267138198442194,-0.0173153372390289,1.52405275448215,-0.000441897956915642,0
0.3,0.000550643786494229,0.000316259410242275,-0.0271067079086459,-0.0158153391875776,-0.000535264086423434,0.000341644481818132,0.0263380769978817,-0.0170647082400031,1.52405120298368,-0.000309200035446798,0
0.31,0.000555904699811477,0.000319381470042144,-0.0273450653082264,-0.015971463928944,-0.000540372675341363,0.000345010043945372,0.02656884416671,-0.0172318535390075,1.52404920393892,-0.000347953805004354,0
0.32,0.000558071288345622,0.000320627607266437,-0.0274509463574219,-0.0160337771978741,-0.000542477931454413,0.000346357213440234,0.026671661009861,-0.0172991030439205,1.52404708640831,-0.000347284388045543,0
0.33,0.000558881624319862,0.000321124915772109,-0.0274980207938837,-0.0160586441760496,-0.000543263432073543,0.000346892958855793,0.026717486479218,-0.0173261974070087,1.52404504053553,-0.000330924653186609,0
0.34,0.000559105430912519,0.000321323314995477,-0.0275189892348191,-0.0160685637138266,-0.000543477061764934,0.000347102634635507,0.0267379354451307,-0.0173371369165562,1.52404313815502,-0.000309224074480418,0
0.35,0.000559082504908477,0.000321402405521521,-0.0275283525868477,-0.0160725284403314,-0.000543449860924173,0.000347181511937567,0.0267470731247889,-0.017341581411978,1.5240413998649,-0.000286611544903911,0
0.36,0.000558962637157328,0.00032143388037221,-0.0275325663341382,-0.0160740972336761,-0.00054332810617717,0.000347208205875006,0.0267511816259306,-0.0173433875709986,1.52403982466808,-0.000264905193629724,0
0.37,0.000558810658205995,0.000321446357404248,-0.027534476390078,-0.0160747294818703,-0.000543175216530747,0.000347214338067789,0.0267530353859628,-0.0173441464370113,1.52403840300591,-0.000244779470571578,0
0.38,0.00055865458267676,0.000321451259531051,-0.0275353649346171,-0.0160749672542652,-0.000543018637827456,0.000347212635098232,0.0267538896350086,-0.0173444597409668,1.52403712244222,-0.000226414674262894,0
0.39,0.000558505513057679,0.000321453145758471,-0.0275357856316695,-0.0160750684622768,-0.000542869242871475,0.000347208177003351,0.0267542851544817,-0.0173446113329997,1.52403597009076,-0.000209783834898889,0
0.4,0.000558367714317665,0.000321453835192699,-0.0275359970952887,-0.016075095197689,-0.000542731202659382,0.000347202987044076,0.0267544771598536,-0.0173446756541995,1.52403493361038,-0.000194778807524398,0
0.41,0.000558241985799813,0.000321454053284097,-0.0275361008133699,-0.0160751104548737,-0.000542605277780267,0.000347197833529378,0.0267545638853908,-0.0173447206793019,1.52403400156927,-0.000181265136101981,0
0.42,0.000558128401380165,0.000321454088980244,-0.0275361649718277,-0.0160751036162094,-0.00054249152490045,0.000347193014273735,0.0267546137580199,-0.0173447392683416,1.52403316354122,-0.000169105419310836,0
0.43,0.000558025723072678,0.000321454057045684,-0.027536189737497,-0.0160751071219691,-0.000542388698742564,0.000347188591227107,0.0267546252642403,-0.0173447640863833,1.52403241008606,-0.000158168797762599,0
0.44,0.000557933347515274,0.000321454002771482,-0.0275362024414185,-0.0160751076659183,-0.000542296191528481,0.000347184586093784,0.0267546261795407,-0.0173447833471244,1.52403173268867,-0.000148334371518593,0
0.45,0.000557850168768248,0.000321453943768765,-0.0275362004896221,-0.0160751081637968,-0.000542212895039675,0.000347180968965681,0.0267546136434622,-0.0173448000470313,1.52403112367927,-0.000139492004150081,0
0.46,0.000557775583469502,0.00032145388664472,-0.0275362012563217,-0.0160750953209341,-0.000542138203867759,0.000347177722011048,0.0267546055130558,-0.0173448019027758,1.52403057615776,-0.000131542039004364,0
0.47,0.000557708353621489,0.00032145383365771,-0.0275361858596787,-0.016075095740365,-0.000542070879107089,0.000347174793002745,0.0267545815758245,-0.0173448147716607,1.52403008391745,-0.000124394597423238,0
0.48,0.000557647875859171,0.00032145378536769,-0.0275361628294993,-0.0160750946705443,-0.000542010316087746,0.000347172157339732,0.0267545509450685,-0.0173448244663184,1.52402964137781,-0.000117968749596751,0
0.49,0.000557593509904155,0.000321453741691102,-0.0275361350301294,-0.0160750950250679,-0.000541955873492422,0.000347169787742986,0.0267545162587599,-0.0173448341653138,1.52402924352092,-0.000112191681182053,0
0.5,0.000557544615469237,0.00032145370231836,-0.0275361017105034,-0.0160750953519679,-0.000541906910181623,0.000347167656428889,0.0267544767562859,-0.0173448425038513,1.52402888583545,-0.000106997905023855,0
0.51,1.81725174528317,0.0316904669503552,-0.267762773475803,-1.58408929975305,-0.0810611479272729,1.81571949423003,-1.56443622190317,-0.365479301806408,0.0620513773105083,18.8739523829133,190.35835242553
0.52,1.64045149026931,-0.00822037397687155,-0.675902121229428,0.413039195478185,-0.448368840687679,1.57800952125629,0.579348252779744,-0.540185761090354,0.271828602817586,38.0303645147147,190.35835242553
0.53,1.44243621243093,-0.0265282761793608,0.882931989142769,1.32938637503323,-0.853797576700983,1.16290828287903,0.576515054636474,1.48810867323361,0.614917548620867,55.2868562056559,190.35835242553
0.54,1.32773639247547,0.0256987955059348,-0.98966288904977,-1.28227676566651,-1.15801397017008,0.650036922709131,0.266299864904979,-1.59773299386415,1.07864315144974,70.9984303709249,190.35835242553
0.55,1.17538569449008,-0.00796821002401737,-0.33677375847568,0.402102597957718,-1.17080978388936,-0.103920513527667,0.302814445323998,0.42825982228701,1.65254472550369,85.3911950797616,190.35835242553
0.56,1.01514283798372,0.00260278182657303,1.10339563275561,-0.126468693749048,-0.739123319395516,-0.695858085178747,-0.714508434694799,-0.850266987265019,2.32861719216346,98.9018036173217,190.35835242553
0.57,0.920260179916021,0.033509505931314,-0.300564840370954,-1.67401130141996,-0.0713420939388028,-0.918102386098226,1.68495967374207,0.231438886991726,3.10043945654135,111.410985491639,190.35835242553
0.58,0.833468509463358,-0.000625363177779559,-1.11053510668407,0.0333053545638902,0.606926349508901,-0.571235987677576,-0.830957645002477,0.737500414937078,-2.32666081929223,121.81925588848,190.35835242553
0.59,0.710570470197812,0.0492102658043722,0.743316664128963,-2.45920943941595,0.708650740592121,0.0717368192486635,0.316468586617924,2.54952512514946,-1.40076566819206,130.571490519843,190.35835242553
0.6,0.656040890472726,0.00421056636471739,-0.253979399751772,-0.207657107318615,0.268463078300172,0.598610853920103,-0.292457387961405,-0.148646177027858,-0.415168449222809,138.207773697537,190.35835242553
0.61,0.584304149483188,0.0146818696855812,-0.117974822063023,-0.730859087572803,-0.329521843351889,0.482744498834227,-0.524156918787175,-0.522812192872438,0.624074857777094,145.274773802287,190.35835242553
0.62,0.512009171574899,0.0194426508232485,0.202192883423398,-0.969574555807947,-0.509560477985202,-0.0536612311016168,-0.0620734168171469,-0.988485544811805,1.71367347369039,151.996475145579,190.35835242553
0.63,0.474071524030463,0.00269932848793347,-0.913982319869671,-0.134115034468199,-0.138524091827158,-0.453389647272975,0.390563875811151,0.837144182573184,2.85076417815816,158.022298787731,190.35835242553
0.64,0.385425549766272,-0.0361504377335673,1.05122765045707,1.80944538862125,0.321441857751392,-0.215719356216116,-0.329838856254798,-2.06648941840812,-2.25538126537545,162.969956164727,190.35835242553
0.65,0.387368416720534,-0.0164750047378469,-1.14824756819176,0.826531261273844,0.326765243893914,0.208686826217267,-0.578245710579222,-1.2912235677519,-1.04495031432961,167.208282902937,190.35835242553
0.66,0.30937574599168,-0.0324533266966571,0.778351941401812,1.62614770872435,-0.0919619387989128,0.297169265628082,1.44386712936197,1.07955353179982,0.195595605572906,171.210598507205,190.35835242553
0.67,0.31935310273373,0.00640870630691184,-1.62455648961417,-0.320424043478964,-0.316881003863971,0.0401734381445093,1.58151734270068,-0.490569312456345,1.4647564690353,175.014174100139,190.35835242553
