t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000531827142371967,0.000299332707625534,-0.0250565571112498,-0.0149784363690544,0.000147964582960729,0.000592069811261496,-0.00781566253457752,-0.028126500484005,0.267751825976854,-0.00361848085087005,0
0.02,0.000616521728138071,0.000345625888973027,-0.0292532480313714,-0.0172949197533364,0.000170220156188937,0.000685989354743762,-0.00894022207905096,-0.0327862653993487,0.267724060675461,-0.0039395211485041,0
0.03,0.000648255417729122,0.000363546377386875,-0.0308345419945161,-0.0181916373513604,0.000179127855600445,0.000721328126773291,-0.0093876586651663,-0.0345481767148618,0.267695830226914,-0.00387627856533168,0
0.04,0.000633161937764787,0.000355716994883534,-0.0302405816080722,-0.0177998627223178,0.000175587963826827,0.000704696733951691,-0.00916782377527805,-0.0338715056670541,0.267669926814981,-0.00350145326156856,0
0.05,0.000647962754821185,0.000364661909606086,-0.0310239161701375,-0.0182474698709384,0.000180317470052562,0.000721331858402816,-0.00939316463258544,-0.0347451002215804,0.267645365641496,-0.00335465495663522,0
0.06,0.000648692470392681,0.000365653205763526,-0.031150324241136,-0.0182970730138032,0.000181097137125937,0.000722293579477274,-0.00940837552668157,-0.03487990898998,0.267622319222759,-0.00312262280487044,0
0.07,0.000661167048364795,0.000373433417096598,-0.0318118922727502,-0.0186863923121336,0.000185317122270405,0.000736377584559221,-0.0096096411605494,-0.0356206757990567,0.267601273547614,-0.00299534654248618,0
0.08,0.000648412760326489,0.000366623170585296,-0.0313025722323498,-0.0183456052920899,0.000182136222643616,0.00072227283859034,-0.00941635982899093,-0.0350391842009143,0.267581222984713,-0.00269753603032196,0
0.09,0.000646054505591479,0.000365864346655038,-0.0312670633786366,-0.0183076333805581,0.000182041096513037,0.00071979454258052,-0.00938976814553731,-0.0349947274099064,0.267562922924188,-0.00249224017162896,0
0.1,0.000645006065240397,0.000365778095233412,-0.0312864845447558,-0.0183033214822157,0.000182247245741628,0.000718757525573871,-0.0093810665815751,-0.0350121590628547,0.267546028464974,-0.00231080094572541,0
0.11,0.000644172472493109,0.000365766722392545,-0.0313107187196922,-0.0183027489048674,0.000182467865230904,0.000717947733254829,-0.00937465495125213,-0.035035233248307,0.267530408289315,-0.00214401930214358,0
0.12,0.000643417867969785,0.000365763803393616,-0.0313338795209762,-0.0183026064292141,0.000182674890236886,0.000717216562254866,-0.00936890137300214,-0.0350573971509683,0.267515963474456,-0.00198990407790023,0
0.13,0.000671004232757041,0.000381734739646609,-0.0326660893738093,-0.0191017823651724,0.000190796134080624,0.000748040725529578,-0.00978801090032064,-0.0365533353761228,0.267501965489066,-0.00204346733789038,0
0.14,0.00068979430810597,0.000393019856176788,-0.0337631499621418,-0.0196664786070937,0.000196723338752523,0.000769142849433496,-0.0100431408319311,-0.037760508449958,0.267488830245359,-0.0020428821071762,0
0.15,0.000647099102475264,0.00036878756354461,-0.0316626740740443,-0.0184539140993788,0.000184646469778114,0.000721558865684527,-0.00942931139589899,-0.0354141209365075,0.267476524110696,-0.00161025678382769,0
0.16,0.000641504892979832,0.000366093738626286,-0.0314461640578135,-0.0183191088586789,0.000183534495779443,0.000715449678200656,-0.00935689262932367,-0.0351695826482254,0.267466013826805,-0.00146196825965915,0
0.17,0.000640398462781902,0.000365793304387289,-0.0314336289223729,-0.0183040773283049,0.000183544028750755,0.000714301422494689,-0.00934604646577201,-0.0351534306935985,0.267456398554322,-0.00135505203764239,0
0.18,0.000639863473770377,0.00036575890057492,-0.0314445661406155,-0.0183023535316287,0.0001836585725105,0.000713774731381459,-0.00934180571160849,-0.0351634405400669,0.267447519071155,-0.00125980450161609,0
0.19,0.000639427148704398,0.000365754133854506,-0.0314573742320021,-0.0183021230835401,0.000183775139792854,0.000713351149803526,-0.00933848744960359,-0.035175655716573,0.267439309002664,-0.0011721566592431,0
0.2,0.000639030637894887,0.000365752731055352,-0.0314695393537439,-0.0183020569814834,0.00018388398294355,0.00071296696786009,-0.00933547606404109,-0.0351873000320857,0.267431716672477,-0.00109115387755768,0
0.21,0.000638664918962259,0.000365751767484957,-0.0314808324164156,-0.0183020097429669,0.00018398470021296,0.00071261270281899,-0.00933269338661915,-0.0351981136485104,0.267424695455602,-0.00101625035574651,0
