t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.0011496578834587,0.000498934225303163,-0.0513726528889508,-0.0249656273244561,-0.00113234005288578,-0.000537079709920451,0.0526093449411922,0.0222416015028349,2.42313747830619,-0.0119244220953732,0
0.02,0.00116592167352991,0.000579096304570906,-0.0568769161645339,-0.0289767679497816,-0.0012034193015357,-0.000496495582523955,0.0592533065912336,0.0237419950974678,2.42308478805454,-0.00342646901988475,0
0.03,0.00109194820696085,0.000610015195045569,-0.054717832706567,-0.0305238938349088,-0.00117800425174231,-0.000420446676462707,0.0589968977706825,0.0210977573306802,2.42307649000425,-0.000401970967956299,0
0.04,0.00101496498069472,0.000597120138274295,-0.0513240687754145,-0.0298786522333399,-0.0011176190077465,-0.000370990734511079,0.0562770385913658,0.0189681001244266,2.42308305614679,0.000190436481079569,0
0.05,0.00106314337621353,0.000612158654539817,-0.0531561091676462,-0.0306311539757157,-0.00116065398924001,-0.00039735925052268,0.0580494826029388,0.019851879136692,2.42308281558214,-0.000830576305390721,0
0.06,0.0010703693658229,0.000613944272035637,-0.0535849492569839,-0.0307204928116994,-0.00116675562062805,-0.000401621052972,0.0583990674031976,0.0201157747030532,2.42308073713637,-0.000640422444629644,0
0.07,0.00109282877373357,0.000626687484851377,-0.0544014632573033,-0.0313581528885745,-0.0011911326243704,-0.000410140224228065,0.0594165640557166,0.0203107083316132,2.42308111849492,-0.00119934371694789,0
0.08,0.00107098057620041,0.000615669628791504,-0.0537130117329767,-0.0308068263444387,-0.00116845734388153,-0.000400943789008084,0.0585483853156784,0.0201552662043979,2.42307934012072,-0.00041907321762287,0
0.09,0.00106302288114496,0.000614361180913731,-0.0533529417922393,-0.0307413650481564,-0.00116223376470635,-0.000395815591693857,0.0582620691767117,0.0199273484979348,2.42308014086276,-0.000378346377776113,0
0.1,0.00106371682519178,0.000614205887137899,-0.0533488136421795,-0.0307335876007425,-0.00116257350252916,-0.000396440672999131,0.0582534890248508,0.0199293838407539,2.4230805413338,-0.000460942884678274,0
0.11,0.00106482242059,0.00061418743234669,-0.0533903636186198,-0.0307326624445724,-0.00116328738498468,-0.000397285098360462,0.0582801434812289,0.0199612711035106,2.42308054175406,-0.000485375394179536,0
0.12,0.00106500309706282,0.000614185222469206,-0.0534006906906799,-0.0307325544046368,-0.00116340467326078,-0.000397422508783703,0.058286861047565,0.0199691135431064,2.42308049449666,-0.000481410799585629,0
0.13,0.00112592096773998,0.000640713198275611,-0.0559238011091842,-0.0320599656275451,-0.00122347598234282,-0.000425814453337808,0.0609470577212216,0.0209945012244884,2.42307744987354,-0.00131178473911068,0
0.14,0.00114354306129063,0.000659023143599421,-0.0575980835311023,-0.0329761450197265,-0.00124885978390947,-0.000427026318813249,0.0627388847775238,0.021651736736125,2.42307671419835,-0.00157637043523727,0
0.15,0.00106829251463528,0.000619509860739843,-0.0538001182040951,-0.0309989808677369,-0.0011695797443166,-0.000396389437376909,0.0587504258757994,0.0200942029706361,2.42307684040409,6.03102337434831e-05,0
