t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.00044136694164471,0.000228833025951413,-0.0193642288372434,-0.0114447480334361,-0.000454192323904222,0.00020218472704279,0.0200104664159193,-0.0102731129570025,1.63029085521354,-0.00570100674602328,0
0.02,0.000618070191730817,0.000307708942529034,-0.0277894092523501,-0.0153896125876416,-0.000635260324577682,0.00027044384858222,0.028654664509736,-0.0137113691521588,1.63024452178014,-0.00661338200065276,0
0.03,0.000691497504474177,0.000343496196825317,-0.0316861556324561,-0.017179457343173,-0.00071067024548638,0.000301838099165429,0.0326501636735216,-0.0152680393457176,1.63019841666358,-0.00596747178671797,0
0.04,0.000685664627548043,0.000346311204203589,-0.0321081194700953,-0.0173202372743809,-0.00070500343939241,0.000305020625650805,0.0330791691856167,-0.0153847496286457,1.63016125001027,-0.00446016975845832,0
0.05,0.000685970227902286,0.000356059805050456,-0.032623108994532,-0.0178077988234561,-0.000705878063516816,0.000314753709726562,0.0336217345024307,-0.0158418404377098,1.63013321779013,-0.00339470321040404,0
0.06,0.000674908515965428,0.000359232311878068,-0.0325282032144722,-0.0179664745561504,-0.000695017416762564,0.00031859088062374,0.0335360770305985,-0.0160065533371981,1.63011269333861,-0.00244336431209536,0
0.07,0.000667557142639813,0.000363692889656991,-0.0324671033905309,-0.0181895686568129,-0.000687938953260658,0.000323488876567827,0.0334880867668585,-0.0162333377710098,1.63009893941681,-0.00180678073662397,0
0.08,0.00065368222066601,0.000361715627394287,-0.0320687174081282,-0.0180906808699846,-0.00067396796119776,0.000322344269368984,0.0330843761887178,-0.0161585711851454,1.63008878712091,-0.0012087031676569,0
0.09,0.000643943969036771,0.000361071137975398,-0.0317787192885699,-0.0180584465714202,-0.000664206521733907,0.000322282327197479,0.0327928718663499,-0.0161437928304261,1.63008224088481,-0.000811049361558443,0
0.1,0.000637340346522428,0.00036086086891821,-0.0315772534487683,-0.0180479231188452,-0.000657600697453169,0.000322466442798069,0.0325910691145538,-0.0161453608891803,1.63007807005596,-0.000551634527869499,0
0.11,0.000632969407117405,0.000360792143381909,-0.0314415894256808,-0.0180444802684011,-0.000653232515211414,0.000322658522502104,0.0324553969189341,-0.0161500472013009,1.63007543799388,-0.000384836777496693,0
0.12,0.000630127530409228,0.000360769603866288,-0.0313522407464627,-0.0180433535070785,-0.000650393762887556,0.000322805459759337,0.0323661118021222,-0.0161542691700394,1.63007378991031,-0.000278803190067381,0
0.13,0.000649354369891675,0.000371957997111435,-0.0321893275066071,-0.0186029260669808,-0.000670249049178815,0.000332836388316331,0.0332348481622364,-0.0166633289355475,1.63007194362957,-0.000500052057000506,0
0.14,0.000660229594375198,0.000378387330588448,-0.0328913981796749,-0.0189244831541918,-0.000681485347470522,0.000338611592273024,0.0339546998198928,-0.0169428007427398,1.630069859317,-0.000585495691480274,0
0.15,0.000639073928249897,0.000366498565012573,-0.0318303781961623,-0.0183298865340612,-0.000659661941225171,0.000327998181738967,0.0328602891115233,-0.0164121636589874,1.63006798028108,-0.000192770522176509,0
0.16,0.000629653263980257,0.000362627190094528,-0.0314369627532859,-0.018136266073219,-0.000650028481029159,0.000324691677884988,0.0324560945079375,-0.0162421890003135,1.63006794755632,-4.85821158538319e-05,0
0.17,0.000625779104297532,0.00036136661212035,-0.0312646402821446,-0.0180732145786459,-0.00064608663743461,0.000323662436280763,0.0322803489523238,-0.0161894375657058,1.63006852110358,-1.16942412596128e-05,0
0.18,0.000624420044755642,0.000360956203070644,-0.0311958555805661,-0.0180526980591011,-0.000644705868006653,0.000323332826334727,0.032210480454233,-0.0161730102802194,1.63006918635389,-1.6470131284003e-05,0
0.19,0.000624128647661892,0.000360822624144021,-0.0311733784079927,-0.0180460123105563,-0.00064440725481285,0.000323216374695042,0.0321876559638316,-0.0161676493416536,1.6300697591613,-3.39137266625342e-05,0
0.2,0.000624237842126925,0.000360779173840924,-0.0311700782819959,-0.0180438354225965,-0.000644513824955261,0.000323166250190453,0.0321842397495363,-0.0161656576917819,1.63007019664692,-5.22700526232641e-05,0
0.21,0.00062445699547799,0.00036076505817807,-0.0311736034249584,-0.0180431410563006,-0.000644731858405409,0.000323138974994866,0.0321877226290812,-0.0161647456406674,1.63007050973895,-6.7549687808199e-05,0
0.22,0.000624671839627975,0.000360760484062442,-0.0311787052460469,-0.0180429104958085,-0.00064494612378499,0.000323121542921364,0.0321928053091732,-0.0161642063308192,1.63007072485035,-7.90210413612e-05,0
0.23,0.000624845705805489,0.000360759009347568,-0.0311833720370891,-0.0180428357582924,-0.000645119643693695,0.000323109678297507,0.0321974618000551,-0.0161638506377105,1.6300708685751,-8.71461305116061e-05,0
0.24,0.000624974344700719,0.000360758538694993,-0.0311870367516081,-0.0180428106484224,-0.000645248059193993,0.000323101527204415,0.0322011201120635,-0.0161636054446228,1.6300709626781,-9.26901217936845e-05,0
0.25,0.000625064682979916,0.00036075839154695,-0.03118969909799,-0.0180428031336761,-0.000645338249706005,0.000323095989524344,0.0322037783183308,-0.0161634382718392,1.63007102335473,-9.63761209046666e-05,0
0.26,0.000627962906526258,0.000362483399974652,-0.0313053440439924,-0.0181290747814296,-0.000648333672995035,0.000324646077584277,0.0323243359103745,-0.016242697623753,1.63007133201403,-0.000152133153615051,0
0.27,0.000622969665341783,0.000359010718587138,-0.0311074712879093,-0.0179553983976777,-0.000643143281580126,0.00032147569014601,0.0321165121766898,-0.0160810679729913,1.63007071947886,-5.29890403589331e-05,0
0.28,0.000622038666656617,0.000358653129515819,-0.0308633959747135,-0.0179375148415026,-0.000642192731328654,0.000321173887413151,0.031871805938501,-0.0160776750806707,1.63007070972579,-3.84901330074386e-05,0
0.29,0.000623760491722546,0.000360072797523426,-0.0311350206625651,-0.0180085153256793,-0.000643995734699297,0.000322488859093476,0.0321471647201128,-0.0161324497938632,1.63007102451744,-7.66323215500202e-05,0
