t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.00103191041042523,0.000580365148603588,-0.0504596944862785,-0.0290547135555751,0.000258469896246885,-0.00115535973341283,-0.0121368959580367,0.0569478085965463,-2.40917550349221,-0.00346288628720124,0
0.02,0.00114253971652504,0.000643225270485046,-0.0560753631466748,-0.0322016891671773,0.000285671679146506,-0.0012796591124832,-0.0135503567463858,0.0632280236073897,-2.40920074498698,-0.00353350549265945,0
0.03,0.00118439450895958,0.000667665934272146,-0.0581851165581489,-0.0334252402571299,0.000295451738626267,-0.00132713089888821,-0.0140496255436167,0.0656152611609249,-2.40922533373838,-0.00336443540353901,0
0.04,0.00115663084448995,0.000653675686961722,-0.0569137765506876,-0.0327248517081476,0.00028726304785875,-0.0012971379092006,-0.0137189818020352,0.0642018957578145,-2.40924698116637,-0.00298242691044099,0
0.05,0.00118054792680952,0.000668044347030293,-0.0581407671800418,-0.0334442011971505,0.000292542713043573,-0.00132453592557488,-0.0140031147951857,0.0655955499865056,-2.40926738111601,-0.00280315852190495,0
0.06,0.00117956244690952,0.000668574219041247,-0.0581560731592761,-0.0334707174648826,0.000291465057526775,-0.00132416281958326,-0.013992404266684,0.0656249220628776,-2.40928606371742,-0.00255638128593664,0
0.07,0.00120978817744982,0.000686728666091445,-0.0596759835817432,-0.0343795740316246,0.000298150608266536,-0.00135878251016098,-0.0143316138090198,0.0673630683139772,-2.40930277108303,-0.00244795028764681,0
0.08,0.00117736014222317,0.000669261263753312,-0.0581583438429596,-0.0335051145580455,0.000289438956781925,-0.00132299381478276,-0.0139662217465316,0.0656500594838297,-2.40931838387883,-0.00212767171925532,0
0.09,0.00117456632024128,0.000668608126530062,-0.0580700134367345,-0.0334724301044578,0.000288038435322875,-0.00132048352026215,-0.0139305604582166,0.0655627144264201,-2.40933230741804,-0.00193632519727626,0
0.1,0.00117312503390544,0.000668580731488523,-0.0580427438088009,-0.0334710545322071,0.000287078595059295,-0.00131939699103498,-0.0139125257638593,0.0655416907565103,-2.40934491753844,-0.00176695850309853,0
0.11,0.0011718637265487,0.000668576900468315,-0.058020200623654,-0.0334708430528504,0.000286223137814737,-0.00131845970011218,-0.0138968630885708,0.0655249434290112,-2.4093563461837,-0.00161362152300621,0
0.12,0.00117072203780434,0.000668574208045631,-0.0579998350728263,-0.0334707311263691,0.000285448233847359,-0.00131761180446215,-0.0138826526914881,0.065509866927481,-2.4093667043797,-0.00147465326668012,0
0.13,0.0012264401738126,0.000700483320119218,-0.0607320227853715,-0.0350681817442826,0.000298952888797506,-0.00138038384226502,-0.0145204932711671,0.0686098479637939,-2.40937683096472,-0.00154388940217179,0
0.14,0.00128408687944658,0.000734637746733313,-0.0637393884848651,-0.0367780572753571,0.000312077130410304,-0.00144609114428072,-0.0152586913926496,0.0719896345202411,-2.40938596804186,-0.00163296752879155,0
0.15,0.00117240642339892,0.000671024582934884,-0.0581747685640749,-0.0335933988607623,0.000284715396700068,-0.00132051049045886,-0.013906553302653,0.065722354794563,-2.40939440522762,-0.001120105536844,0
0.16,0.00116711140678535,0.00066865674311086,-0.0579413639269156,-0.0334748636723649,0.000282927644622608,-0.00131499156798225,-0.0138382292287599,0.0654696232111274,-2.40940123372465,-0.00101210015472405,0
0.17,0.00116624681174505,0.000668567150626925,-0.0579202260399671,-0.0334703737194761,0.000282408202970892,-0.00131429040462816,-0.0138270348842619,0.0654509863008319,-2.40940738907997,-0.000928846126087765,0
0.18,0.00116562471440645,0.000668562442056061,-0.0579088798527068,-0.0334701262790736,0.000281988507148875,-0.0013138261664311,-0.0138192690216119,0.0654424596316542,-2.40941296653299,-0.000853990144019879,0
0.19,0.00116506725777806,0.000668561019427374,-0.0578988994410277,-0.0334700665762576,0.000281610270429754,-0.00131341204784818,-0.0138123108213659,0.0654350669203855,-2.40941802153234,-0.000786169968693054,0
0.2,0.00116456230446193,0.000668559835616866,-0.0578898628728815,-0.033470009681912,0.000281267579632104,-0.00131303700002004,-0.0138060125305938,0.0654283714420082,-2.4094226030662,-0.000724702998928889,0
0.21,0.00116410473218408,0.000668558766406837,-0.0578816719434943,-0.033469955604066,0.000280957043704217,-0.00131269714375624,-0.0138003055746357,0.0654223007938357,-2.40942675548294,-0.000668993210285084,0
0.22,0.00116369011715535,0.000668557797312751,-0.057874248166711,-0.0334698985288668,0.000280675662582906,-0.00131238919134011,-0.013795139166188,0.0654167932856709,-2.40943051897415,-0.00061850133206052,0
0.23,0.00116331438484651,0.00066855691884656,-0.0578675171117588,-0.0334698442833952,0.000280420671077743,-0.00131211011693407,-0.0137904568205174,0.0654117979703651,-2.40943392996836,-0.000572738640983773,0
