t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000736603139728624,0.000422149339857719,-0.036332229123922,-0.0211332187198517,8.76858886216414e-05,0.000844455703715125,-0.00460948360523891,-0.0417779423555935,0.41694096568083,-0.00087573352366202,0
0.02,0.000817407349004067,0.000468371100886798,-0.0403779851201223,-0.023447133859302,9.72312124122161e-05,0.000937055149756202,-0.00508708604340119,-0.0464141284973,0.416934354613849,-0.000952989353160236,0
0.03,0.000849115104363766,0.000486513005812808,-0.0419421309614334,-0.0243553269694394,0.000100985336986157,0.000973392688999406,-0.00528439505242456,-0.0482120261999456,0.416927468449426,-0.000970004771535961,0
0.04,0.00083088344935315,0.0004761725405554,-0.0410550174500766,-0.0238376812734146,9.89198911196862e-05,0.000952534749984924,-0.00517064188808502,-0.0471912488580688,0.416920891216124,-0.000927570179112331,0
0.05,0.000849449389707919,0.000486826034991083,-0.0419738800413592,-0.0243710139667291,0.000101149030996397,0.000973823766165514,-0.00528651799735897,-0.0482473383199169,0.416914273499835,-0.000929521082303536,0
0.06,0.000850108594774543,0.000487256449493692,-0.0420138045650897,-0.0243925482743451,0.000101281989844648,0.00097460013801346,-0.00529035538929671,-0.0482925286685709,0.416907756392419,-0.000910123230497531,0
0.07,0.000872814773031763,0.000500358988116122,-0.0431354821632335,-0.0250484790075691,0.000104074024367229,0.00100066644915431,-0.00543620902771279,-0.0495837045152365,0.416901446254735,-0.000918035299572448,0
0.08,0.000850863089760351,0.000487802090130421,-0.0420654503265238,-0.0244198710821803,0.000101487663008388,0.000975509677506704,-0.00529503387430199,-0.0483507479891836,0.416895157285504,-0.000871994196688279,0
0.09,0.000849849103435982,0.000487291245509034,-0.0420227590297653,-0.0243942990200378,0.000101437092222439,0.000974375067867679,-0.00528923288182809,-0.0483013262413624,0.416889067847537,-0.000851897915258204,0
0.1,0.000849705911481984,0.000487269001323548,-0.0420226409111465,-0.0243931836188334,0.000101480530247924,0.000974234529073404,-0.00528854819830847,-0.0483007351306733,0.416883118486389,-0.000833288877029218,0
0.11,0.000849601020519378,0.000487266608263006,-0.0420242452119896,-0.0243930620372155,0.000101526478147176,0.000974137062137938,-0.00528806829198443,-0.0483021220540897,0.41687730375542,-0.000815143474082036,0
0.12,0.000849500087690121,0.00048726505396291,-0.0420258904493543,-0.0243929797587988,0.000101571461111358,0.000974043566831949,-0.00528760141245998,-0.0483035630246595,0.416871620516119,-0.000797410165856384,0
0.13,0.000889881721963684,0.000510464775241069,-0.0440143732830403,-0.0255543769270158,0.000106439607687949,0.00102035992461592,-0.00554468610293897,-0.0505919726008651,0.416865886721014,-0.000828488605614468,0
0.14,0.000931388366956133,0.000534508129099598,-0.046135092660504,-0.0267580271705448,0.000111624022596743,0.00106804649138232,-0.00578688318746687,-0.0530184003514583,0.416860287218915,-0.000861344341872312,0
0.15,0.000852605170565317,0.000489176759418831,-0.0421978379461975,-0.0244886860557671,0.000102078664877425,0.000977655064430735,-0.00530630663122479,-0.0484994472340344,0.416854773321477,-0.000748960361159927,0
0.16,0.000849249794480051,0.00048733687663461,-0.0420391782012485,-0.024396589307341,0.000101759930760125,0.000973841548325024,-0.00528658602350305,-0.0483170578769392,0.416849590624184,-0.000728841673454655,0
0.17,0.000849024644229281,0.000487260957523537,-0.0420339958382731,-0.0243927749730448,0.000101786595380244,0.000973604424926422,-0.00528544086348209,-0.0483107482026122,0.416844533687098,-0.000712898970909577,0
0.18,0.000848931162057596,0.000487256610773048,-0.042035141425649,-0.0243925631545712,0.000101825280982946,0.000973516684401065,-0.00528502212812216,-0.0483116838148839,0.416839591456631,-0.000697471097231021,0
0.19,0.000848845014142982,0.000487255195473699,-0.0420365165209922,-0.0243924968468505,0.000101863567956025,0.00097343684801572,-0.00528463813302229,-0.0483128887921874,0.416834760998645,-0.00068239849097148,0
0.2,0.000848761194536994,0.000487253927032936,-0.042037878476302,-0.0243924363677683,0.000101900939475316,0.000973359210823492,-0.00528425952178964,-0.048314084696394,0.416830039771638,-0.000667666983997184,0
0.21,0.000848679353797344,0.000487252691882705,-0.0420392129969906,-0.0243923556633386,0.000101937435633012,0.000973283407094452,-0.00528386837736738,-0.048315247895295,0.416825425304729,-0.000653268608689614,0
0.22,0.00084859925947762,0.000487251484801415,-0.0420405113197452,-0.0243922952026285,0.000101973148160453,0.000973209221946337,-0.00528350536755498,-0.0483163867472394,0.416820915184134,-0.000639195821460847,0
0.23,0.000848520678748909,0.000487250304974911,-0.0420417645483557,-0.0243922549800775,0.000102008172915976,0.00097313644193453,-0.00528317420225108,-0.0483174931024072,0.416816507049803,-0.000625441259419159,0
0.24,0.000848444193302511,0.000487249151781798,-0.0420430045808394,-0.0243921959879008,0.000102042276119517,0.000973065598479968,-0.00528282641015931,-0.048318580322861,0.416812198595862,-0.00061199772658644,0
0.25,0.000848369454083023,0.000487248024621598,-0.0420442165735805,-0.0243921355479062,0.000102075600774217,0.000972996371958991,-0.00528248394777848,-0.0483196418365765,0.416807987568234,-0.000598858189722609,0
0.26,0.000856930452162851,0.00049219004845596,-0.0424691124999309,-0.0246395318796947,0.000103132673223778,0.000982824753125818,-0.00533688294772054,-0.0488082956902268,0.416803894646525,-0.000596530635917554,0
0.27,0.000828831530670018,0.000476072675267817,-0.0410948333584087,-0.0238326754817477,9.97746144730963e-05,0.000950606082810439,-0.00515566038002846,-0.0472250030748489,0.416799794685031,-0.000549836624549875,0
0.28,0.000825856560631345,0.000474351224002605,-0.0408810197870237,-0.0237465098792058,9.94086451269461e-05,0.000947188504852455,-0.00516361610328291,-0.0469945909547914,0.416795855441438,-0.000534031410165163,0
0.29,0.000847162083001644,0.000486720825175834,-0.0420033969576299,-0.0243657347092314,0.000102097798061985,0.000971677310719162,-0.00527563720774884,-0.0482715447852365,0.416792072499593,-0.000548080335756072,0
0.3,0.00084254527124415,0.000484148870278159,-0.0417808524679015,-0.0242369862521571,0.000101618405929734,0.000966414177391762,-0.00524817022725414,-0.0480159124124239,0.416788592360298,-0.000531711783993286,0
