t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000457941429051926,0.000259239435144789,-0.0223212493795992,-0.0129670091589735,-0.000520405779767272,7.80593464046851e-05,0.0254844571977931,-0.00411387186589623,1.93702721066027,-0.00210503059947115,0
0.02,0.00059309676007005,0.000332992293468185,-0.0289457007304328,-0.0166560948657744,-0.00067300718459481,9.8534074302041e-05,0.0329905652944161,-0.00518668376791191,1.93700960057487,-0.00262794297238818,0
0.03,0.000649606663768259,0.000363673026695433,-0.0317132100113469,-0.0181907245659657,-0.000736754040878124,0.000106959670940502,0.0361239740693709,-0.00562926699438228,1.93698991464233,-0.00276437828189558,0
0.04,0.000646995608012417,0.000361926703279322,-0.0316130465568338,-0.0181033671742745,-0.000733688754309394,0.00010627825334435,0.0359990641814467,-0.00558426304101257,1.93697056810987,-0.00262295800975115,0
0.05,0.000662885693939853,0.000371214293089526,-0.032409396516092,-0.0185679311324198,-0.000751848718975898,0.000109274875421471,0.0369088466891072,-0.00573359269180695,1.93695175684364,-0.00257276831127286,0
0.06,0.000666529973554108,0.000373634364572083,-0.0326110169383039,-0.0186889827678799,-0.000756115869904894,0.000110243527307457,0.0371403366598134,-0.00577510999411916,1.93693355764449,-0.00246863921025074,0
0.07,0.000674653823184452,0.000378816738659669,-0.0330284721763596,-0.0189482107012705,-0.000765554669402211,0.000112187123960897,0.0376228275190534,-0.00586834836694818,1.93691637364375,-0.00239250729428302,0
0.08,0.000668434116255854,0.00037561347044935,-0.0327496679408787,-0.0187879754673051,-0.000758598567094592,0.000111435456474956,0.0373050408137968,-0.0058191668028017,1.9368996680326,-0.00225160398669392,0
0.09,0.000666115884866509,0.000374776622529495,-0.0326588048200482,-0.018746115770079,-0.000756132632711776,0.00011149587711869,0.0372051226114063,-0.00581319535276714,1.936883890057,-0.00213537461401639,0
0.1,0.000664897848789738,0.000374556929134028,-0.0326201903693965,-0.0187351365800946,-0.000754914994718369,0.000111738056350105,0.037165049705896,-0.00581732264609273,1.93686892102611,-0.00202975454830797,0
0.11,0.000664010615758748,0.000374498239947375,-0.0325965934839491,-0.0187321887460945,-0.000754063948832567,0.000112011564737882,0.0371418783536858,-0.00582354482571841,1.93685470092414,-0.0019306964373494,0
0.12,0.000663241366985353,0.000374481603587729,-0.0325777510683553,-0.0187313563035853,-0.000753338194233132,0.000112281554209946,0.0371239075893397,-0.0058300136313524,1.93684118718705,-0.00183690945069783,0
0.13,0.000685357722445237,0.000387456403696258,-0.0336682949885582,-0.0193803617163781,-0.000778631822498097,0.000116491018854897,0.0383744191189687,-0.00604619425555939,1.93682803508007,-0.00185396994259381,0
0.14,0.000697728073415561,0.000394898231832489,-0.0343325500228348,-0.0197525921553053,-0.000792844707972761,0.000119022464166238,0.0391278181411267,-0.00615651975057336,1.93681528524762,-0.00182753506965328,0
