t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000809697006228391,0.000452840077848458,-0.0394107763564792,-0.0226721771364236,-0.00057624306444357,-0.000727060732457544,0.0286705468620238,0.0352879108443428,2.98133477899112,-0.0030033765015042,0
0.02,0.000893870533297204,0.000501156251035113,-0.0437422762204444,-0.0250912106014053,-0.000637389208805822,-0.000802432000076321,0.0317506165129843,0.0391772118639795,2.98131324130127,-0.00298577809548238,0
0.03,0.000924496690342802,0.000519460009428588,-0.0453210198923661,-0.0260076257379251,-0.000660363066771032,-0.00082973095151085,0.0329080730316575,0.040588793649865,2.9812928112945,-0.00276839426327758,0
0.04,0.000902437302431026,0.000508940954697975,-0.0443535914415491,-0.0254809541404738,-0.000646471958940207,-0.000809622125742549,0.0322344289739139,0.03971727189018,2.98127542201098,-0.00238712262802787,0
0.05,0.00091982744254679,0.000519690935783328,-0.0452733756122485,-0.0260191700943998,-0.00065987331773949,-0.000825062662670538,0.0329132189916897,0.0405388180307976,2.98125940395148,-0.0021896812355012,0
0.06,0.000918316945171238,0.000520019732967417,-0.0452761818065376,-0.0260356496860214,-0.000659968492251976,-0.000823509637890652,0.0329305131924782,0.0405384878162949,2.98124514664146,-0.00194467000397536,0
0.07,0.000941940136539098,0.000534377419101769,-0.0464759306503022,-0.0267544736313969,-0.000677924147974006,-0.000844529038259124,0.0338321838987442,0.0416076594120165,2.98123278078514,-0.00183382921716453,0
0.08,0.000915576071841148,0.000520467623185223,-0.045269436478936,-0.0260580695628125,-0.000659992430312302,-0.000820716809894012,0.0329525267140297,0.0405274703333671,2.98122150321122,-0.00153739511085468,0
0.09,0.000913201535690399,0.000520033384864414,-0.0452068437947104,-0.0260363130756273,-0.000659192554910469,-0.000818435667423806,0.0329214482905018,0.0404688345138236,2.98121176799704,-0.00136461820951399,0
0.1,0.000911843992398176,0.000520017244332096,-0.0451868966254798,-0.0260355168222585,-0.000658966826990207,-0.000817092480568663,0.0329178231987942,0.0404489885991829,2.98120320438846,-0.00121561648175801,0
0.11,0.000910674693328382,0.000520014383596964,-0.0451705717410046,-0.0260353664926039,-0.000658783413916805,-0.000815933679758712,0.032915372482976,0.040432649110841,2.98119566565233,-0.00108455191269223,0
0.12,0.000909646241337104,0.000520012215684805,-0.0451562424608426,-0.0260352581372107,-0.000658622428022986,-0.000814914404183192,0.0329132452331774,0.040418302632277,2.98118902893262,-0.00096917302292978,0
0.13,0.000953323617454785,0.000544912147977815,-0.0472881149124729,-0.0272819092554755,-0.00069018427972105,-0.000854049664034129,0.0344846639321252,0.0423234726610143,2.98118252158477,-0.00103825319408475,0
0.14,0.0010012718804668,0.000573405403950907,-0.0498086026739147,-0.0287084784714029,-0.000725975259284151,-0.000896827217919335,0.0362957512491946,0.0445835404350921,2.98117685778508,-0.00113887950352893,0
