t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000983463516330969,0.000506122163441738,-0.048925143440061,-0.0253458805973472,-0.000984495575864934,-0.000504111687410034,0.0491125228159481,0.0249808612049005,2.51932285215766,0.00364913376894216,0
0.02,0.000960523751822544,0.000560424115468706,-0.0483879425749886,-0.028065238005692,-0.00101524008134878,-0.00045383768490184,0.051008638285806,0.0229601696680217,2.51934004227236,-0.00378744436502741,0
0.03,0.0010092214068857,0.000578500395883103,-0.0511805368379989,-0.0289704775514501,-0.00105831702216618,-0.000482861923065561,0.0533721470926794,0.0247012112112389,2.5193307558752,-0.00151509492494981,0
0.04,0.000986353416833399,0.000568279200957099,-0.0494228817636191,-0.0284586111908402,-0.00103667925117221,-0.000470245088574438,0.0519315687484933,0.0235717194971559,2.51933765633506,-0.00384372361820195,0
0.05,0.00100607959571245,0.000578637467000246,-0.0510475653966788,-0.0289773347526515,-0.00105659695888622,-0.000480229463483632,0.0533002051184767,0.0245891845457252,2.51933108947341,-0.00152977212678048,0
0.06,0.00100447523984335,0.000578818435393532,-0.0508619759780064,-0.0289864041310065,-0.00105580846839055,-0.000478821226226002,0.0531993787985794,0.0244331397957485,2.51933192647181,-0.00186843869014378,0
0.07,0.00108018389226305,0.000595151974901898,-0.0534364492149311,-0.0298043639922526,-0.00111321140886851,-0.000530813972592251,0.0553647297858289,0.0260480500887253,2.51932752482693,-0.003320857277202,0
0.08,0.00099491133964382,0.000579106502143342,-0.050535096691005,-0.0290008440307623,-0.00105046773441989,-0.000470882632424786,0.0530205694131339,0.0241591426001188,2.51933248088148,-0.00168413748468254,0
0.09,0.00100577338742563,0.000578826533120824,-0.0509241179320985,-0.0289868150336449,-0.00105657179466295,-0.000479871133765118,0.0532359381997151,0.0244833845077254,2.51933173816067,-0.00183726540463828,0
0.1,0.00100440853399631,0.000578821691885994,-0.0508724436230648,-0.0289865704652465,-0.00105577227172786,-0.000478765040926108,0.0532056172257542,0.0244415442054125,2.51933184644945,-0.00182545086579631,0
0.11,0.0010045774526235,0.000578821601634037,-0.0508790333705714,-0.0289865643885508,-0.00105587066400892,-0.000478902334221786,0.0532094536558813,0.0244469015095562,2.51933183101449,-0.00182590355680463,0
0.12,0.00100455696352688,0.000578821600913515,-0.0508780235126399,-0.0289865645100834,-0.00105585871982938,-0.000478885688254184,0.0532088650819918,0.0244460809811381,2.5193318331827,-0.00182598785718269,0
0.13,0.00107922347011295,0.000606444932308768,-0.0538088887990531,-0.0303698996342215,-0.00112182898986035,-0.000523448633463231,0.0560414068154986,0.0260209154281962,2.51932526888093,-0.00215403185690611,0
0.14,0.00113145867074278,0.000645029982073102,-0.0573300654798919,-0.0323021820946301,-0.00118362535501074,-0.000543409072750854,0.0596637637045045,0.0277561286316444,2.5193309100777,-0.00746700155697288,0
0.15,0.000987313455726923,0.00057997577092541,-0.0504121978231656,-0.0290443586454982,-0.00104674562266962,-0.000464201848490458,0.0529843013688402,0.0240338982885886,2.51933214644698,-0.00115275545062864,0
0.16,0.00100687130093076,0.000578841711591144,-0.0509441720778629,-0.0289875729753156,-0.00105722405910649,-0.000480754441021785,0.053248242396482,0.0244992395266394,2.51933176731261,-0.00190447474067971,0
0.17,0.00100425300313576,0.000578821954122971,-0.0508681031590254,-0.0289865829746568,-0.00105568183080032,-0.000478638507644349,0.0532030974908027,0.0244380099215967,2.51933184470276,-0.00181706944330265,0
0.18,0.00100459910587334,0.000578821606442732,-0.0508785939065807,-0.0289865649037657,-0.0010558832889939,-0.000478919926114886,0.0532091979208641,0.0244465441207808,2.5193318310822,-0.00182693266049899,0
0.19,0.00100455393672851,0.000578821601023382,-0.0508769838942794,-0.0289865650745181,-0.00105585695561795,-0.000478883228857736,0.0532082595713844,0.0244452359035912,2.519331833307,-0.00182586370791688,0
0.2,0.0010045597574946,0.000578821600821254,-0.0508770381489268,-0.028986565143588,-0.00105586034838662,-0.000478887958357464,0.0532082912593542,0.0244452799307055,2.51933183296997,-0.00182597288548529,0
0.21,0.00100455905900267,0.000578821600838286,-0.0508768687883628,-0.0289865652256569,-0.00105585994124015,-0.000478887390840146,0.053208192608805,0.0244451422698632,2.51933183302787,-0.00182596278696497,0
0.22,0.00100455917541799,0.000578821600838535,-0.0508767286865347,-0.0289865653061008,-0.00105586000909616,-0.0004788874854339,0.0532081110125186,0.0244450283814032,2.51933183302706,-0.0018259635449405,0
0.23,0.00100455917541799,0.000578821600841872,-0.0508765840115243,-0.028986565386777,-0.00105586000909526,-0.000478887485439917,0.0532080267506291,0.0244449107772544,2.5193318330346,-0.00182596352058512,0
0.24,0.00100455917541799,0.000578821600844466,-0.0508764391742407,-0.0289865654674531,-0.00105586000909431,-0.000478887485445159,0.0532079423941827,0.0244447930411876,2.519331833041,-0.00182596351393487,0
0.25,0.00100455917541799,0.00057882160084715,-0.0508762943111125,-0.0289865655481292,-0.00105586000909337,-0.000478887485450483,0.053207858022669,0.0244446752841273,2.51933183304752,-0.00182596351607822,0
0.26,0.00103233983848238,0.000584319004484977,-0.0520411059665565,-0.0292618585255263,-0.00107652103950255,-0.000498253642865253,0.0541105611856342,0.0252305418642963,2.51932896933508,-0.00173867117923835,0
0.27,0.000945574420725244,0.000563160267725854,-0.0491915926802772,-0.0282022596141114,-0.0010087528280517,-0.000440088859405277,0.0515885543868298,0.0235329831096941,2.51933342890103,0.000216458474657915,0
0.28,0.000986097639928274,0.00055770122401883,-0.0479111138225349,-0.0279288783879451,-0.00102793900388596,-0.000476193883868909,0.0506201602542525,0.0226516324259051,2.51932895577344,0.000490737598504699,0
0.29,0.00100757292056863,0.000578453596783486,-0.0508904318161653,-0.0289681322198214,-0.00105731745944382,-0.000481551185078202,0.0532011122373226,0.0244669244379556,2.51933215712483,-0.00213175244914925,0
