t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000546048767439741,0.000302724076509445,-0.0267360331609522,-0.015147910627174,-6.56023847335522e-05,0.00062089246253939,0.00294537406240831,-0.0305875699784223,0.61147518694575,-0.00205948895593454,0
0.02,0.000635550555470818,0.000350454779092777,-0.0312126211914998,-0.0175362795030258,-7.78899934199001e-05,0.000721578969810845,0.00355912041983051,-0.0356241699171988,0.611459637009874,-0.00216751944279711,0
0.03,0.000667549784717595,0.000368893099052655,-0.0328300946018557,-0.0184589057163194,-8.11505464776745e-05,0.000758366285123194,0.00373162619611326,-0.037478277411632,0.611444433907286,-0.00204571374459604,0
0.04,0.000650287293777981,0.000361016434174036,-0.0320443005195701,-0.0180647800953499,-7.76807545563834e-05,0.000739710842535364,0.0036027726185698,-0.0366086534188401,0.611431166965157,-0.00175427747647618,0
0.05,0.000663940754467344,0.000370100442998768,-0.0327567271118112,-0.0185193238155301,-7.8071077680866e-05,0.000756106189751346,0.00363909164700042,-0.0374529776873196,0.611419166084796,-0.00161057474866823,0
0.06,0.000663370148845125,0.000371141891492161,-0.0327723759611301,-0.0185714397976088,-7.68826381918436e-05,0.000756237606803473,0.00360499755176022,-0.0374957463580293,0.611408427331833,-0.00142958852192161,0
0.07,0.000674625952059207,0.000378939097148936,-0.0333571984704065,-0.0189615967917739,-7.695189463239e-05,0.000769930789391051,0.0036208672178831,-0.038198614677477,0.611399143749452,-0.00132126644398624,0
0.08,0.000660873136111668,0.000372153179100136,-0.0327227458621126,-0.0186220360113246,-7.46078011635441e-05,0.0007547747788274,0.00353441234914206,-0.0374842133612233,0.611390653265154,-0.00112366993678748,0
0.09,0.000657478097295968,0.000371370948853206,-0.0325872366364017,-0.0185829039845948,-7.32940530966106e-05,0.00075154628058206,0.00348839895200615,-0.0373508150493286,0.611383331632877,-0.000987958092982067,0
