t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.00102222096322376,0.000569509116305637,-0.0494970201146085,-0.0285289101277995,-0.000830740829652284,0.000824103152013129,0.0399684076924005,-0.0408213191829966,1.29770938100263,-0.00297259647202702,0
0.02,0.00113182753268704,0.000635060556612464,-0.0553011972291016,-0.0318126222409466,-0.000918587368194949,0.000916805716226749,0.0446709323063391,-0.0455496778879899,1.29768891555439,-0.00282964175897131,0
0.03,0.00115878972071804,0.000652332520660161,-0.0567995300629102,-0.0326778576669335,-0.00093987434724171,0.000940727136713725,0.0458794999744663,-0.0467878240481511,1.29767058902587,-0.002460075459974,0
0.04,0.00113666630475963,0.000643051893906202,-0.0559320811260997,-0.0322129536218543,-0.00092106111477296,0.000925836081326202,0.0451689494346646,-0.0461068117213612,1.29765626911806,-0.00202475253652924,0
0.05,0.00115068557839773,0.000652385754325569,-0.0567501354675305,-0.0326805085793668,-0.000932030893264997,0.000938617540204268,0.0458299577270009,-0.0467782908124104,1.29764357775649,-0.00175303590910851,0
0.06,0.00114763946942406,0.000652458040715611,-0.0567365208603597,-0.032684147426669,-0.00092906831709842,0.000937875209629886,0.0458153724196575,-0.046778605605494,1.29763302132601,-0.001477125303747,0
0.07,0.00117774707793482,0.000670392883978516,-0.058263239426706,-0.0335825668974404,-0.000953212882945818,0.000963275660576536,0.0470426961088209,-0.0480559945347909,1.29762442354245,-0.00136298337601967,0
0.08,0.00114309371024739,0.000652599614549959,-0.0567186318935538,-0.0326912246485296,-0.000924637960014501,0.000936799941405912,0.0457954908620896,-0.046781325222757,1.29761706210478,-0.00106020244277252,0
0.09,0.0011409578763218,0.000652449210320264,-0.0566908891869366,-0.0326836989214482,-0.000922616357466729,0.000936084346906363,0.045770530140529,-0.0467668650076988,1.29761113552449,-0.000903856667411237,0
0.1,0.0011394607039446,0.000652445589847446,-0.0566805024203209,-0.032683502952609,-0.000921171107183282,0.00093568142807049,0.0457603527612709,-0.0467640977143498,1.29760624578903,-0.000775761813808097,0
0.11,0.00113822752023697,0.00065244359984009,-0.0566720403844352,-0.0326834219954166,-0.00091998041828415,0.000935350505837688,0.0457520376743647,-0.0467619212961685,1.29760221028808,-0.000670054070906791,0
0.12,0.00113720993770272,0.00065244196493641,-0.0566650609811791,-0.0326833406099458,-0.00091899790063383,0.0009350774399217,0.045745183332769,-0.0467601121820493,1.2975988797751,-0.000582813183150325,0
0.13,0.00119129158795498,0.00068274563182147,-0.0592607911077389,-0.0342013442754484,-0.000962894086313595,0.00097885250362141,0.0478348977996709,-0.0489223452571302,1.29759534364714,-0.000677357739245035,0
0.14,0.00128218024847002,0.000736045869634148,-0.064000499252287,-0.0368713708202396,-0.00103602783290228,0.00105470187314897,0.0516782647854053,-0.0527723302448844,1.29759264932477,-0.000917972471640394,0
0.15,0.00113606566560999,0.00065313097638121,-0.056716605574738,-0.0327178497100967,-0.000917702150394207,0.000935440020550965,0.0457851044190341,-0.0468076409458009,1.29759031445794,-0.000363445877289948,0
0.16,0.00113422296508718,0.000652442885909991,-0.056645146849294,-0.0326833824136218,-0.000916112278310394,0.000934281406983276,0.0457255371336582,-0.0467552285997146,1.29758905534446,-0.000325517355643618,0
0.17,0.00113389300617851,0.000652436678166619,-0.0566422829434512,-0.0326830712512996,-0.000915795267900699,0.000934187345112487,0.0457228151353791,-0.0467542034426794,1.29758802289014,-0.000298423170419762,0
0.18,0.00113363254755747,0.000652436211935385,-0.0566404738620174,-0.0326830421868675,-0.000915543799554751,0.000934117398736949,0.0457210411595376,-0.0467537262813383,1.29758717086923,-0.000276104437061555,0
0.19,0.00113341784015753,0.000652435865730542,-0.0566389889633575,-0.0326830129932953,-0.000915336492269538,0.000934059776030753,0.0457195863371875,-0.0467533296596906,1.29758646769452,-0.000257685129307929,0
0.2,0.00113324030679208,0.000652435580301197,-0.0566377427203541,-0.0326830136221994,-0.00091516507863702,0.000934012129591722,0.0457183590156558,-0.0467530205313143,1.29758588736214,-0.000242483612691861,0
0.21,0.00113309416801989,0.000652435344721277,-0.0566367291719182,-0.0326829871397585,-0.000915023976448328,0.000933972909225395,0.0457173678135083,-0.0467527434475799,1.29758540841204,-0.000229937746466781,0
0.22,0.00113297332891607,0.000652435150284695,-0.0566358771483251,-0.0326829875962899,-0.000914907302627054,0.00093394047827571,0.04571652878845,-0.0467525320609936,1.29758501313321,-0.000219583598008617,0
0.23,0.00113287356098546,0.000652434989807832,-0.0566351680089687,-0.032682987987165,-0.000914810973786887,0.000933913702300438,0.0457158305942826,-0.0467523560074585,1.29758468690856,-0.0002110382820945,0
0.24,0.00113279113893776,0.000652434857360289,-0.0566345745599134,-0.0326829883240058,-0.000914731393134266,0.000933891581485396,0.0457152464784974,-0.046752208512323,1.29758441767433,-0.000203985802179909,0
0.25,0.00113272346408844,0.000652434748047469,-0.0566340981925483,-0.0326829586989414,-0.000914666050387889,0.000933873419058547,0.0457147853852949,-0.0467520616077659,1.2975841954749,-0.000198165365174312,0
0.26,0.00114289513050953,0.000657893849288666,-0.0571161324410328,-0.0329564303209736,-0.000922987278858755,0.000941874768395015,0.0461051430741826,-0.0471454628424829,1.2975840301079,-0.000228518681488942,0
0.27,0.00109884285349998,0.000633500293453377,-0.0550415285955282,-0.0317344741858687,-0.000887150637533524,0.000906499853732672,0.0444371877339685,-0.0454090637239082,1.29758367969592,-7.02277037518324e-05,0
0.28,0.00108164716823986,0.000622742532469971,-0.0538532500590858,-0.0311955798169603,-0.000873495304902725,0.000891501436129699,0.0434383825393669,-0.0445695374039982,1.29758347855996,-6.820610027111e-06,0
0.29,0.00113204800690875,0.000652188293832584,-0.0566088062184948,-0.0326706274502545,-0.000914081640777205,0.000933454345189085,0.0456937334973632,-0.0467333880491065,1.29758365402198,-0.000182251552032647,0
0.3,0.00112995261401132,0.000651048224852742,-0.0564991522651286,-0.0326135238814092,-0.000912372404751876,0.000931790371297214,0.0456035956183396,-0.0466487750463009,1.29758452978324,-0.000197173701134416,0
