t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.00133170880913857,0.000673465217437093,-0.0619958708900824,-0.0337014027873186,-0.00139494624327228,0.000530215738935973,0.0651859570824515,-0.0270196883123702,1.67577323000962,-0.0136389217674966,0
0.02,0.00149973282459738,0.000771685321390003,-0.0717798169929612,-0.0386165036161179,-0.00157228368318466,0.000610426735992868,0.0754283592681774,-0.0308891420597498,1.6756855511817,-0.0103485844074836,0
0.03,0.0015184037157588,0.000809975602934487,-0.073796397815009,-0.0405326328571607,-0.00159482219260037,0.000646647118116646,0.0776325226203706,-0.0325882507723581,1.67562578102689,-0.00676240526691465,0
0.04,0.00143255688601581,0.000792152897339162,-0.0706105387509892,-0.0396407450840165,-0.00150756165763215,0.000637952422106502,0.0743698210568483,-0.0320369563081965,1.67559436122876,-0.00353699572064711,0
0.05,0.00144534240310191,0.000811997048241195,-0.0715574953556637,-0.0406338014381589,-0.00152234031943863,0.000656379326585109,0.0754148336003884,-0.0329269469267541,1.67557526560811,-0.00248682079608181,0
0.06,0.00143354698963057,0.000813970377325598,-0.0712620962735444,-0.040732535262699,-0.00151080840687186,0.000659592832259245,0.0751310013024666,-0.0330568969734864,1.67556378291642,-0.001582350342491,0
0.07,0.00145655464154506,0.000831964727918561,-0.0723857911668719,-0.0416330183713069,-0.00153556818844116,0.000675090416873626,0.0763425286526963,-0.033835326220857,1.67555860915653,-0.00157162544227546,0
0.08,0.00142326560969108,0.00081595655044168,-0.0710044338472375,-0.0408319484335168,-0.00150078446811997,0.000662658334428738,0.0748848154581536,-0.0331834605284375,1.67555376495544,-0.000793390809243396,0
0.09,0.00141550680760681,0.000814360507584933,-0.0706934249446327,-0.0407520486748929,-0.00149290019489517,0.000661884859153896,0.0745671009796464,-0.0331366451695773,1.67555208261146,-0.000576380485480879,0
0.1,0.00141330805641413,0.00081420117214315,-0.0706099231204629,-0.0407440911775034,-0.00149069636464563,0.000661957369833341,0.0744832012269718,-0.0331375156573455,1.67555137028728,-0.00049972068189176,0
0.11,0.00141251875903265,0.000814185162951972,-0.0705815457738659,-0.0407432976008727,-0.0014899094961471,0.000662024484049471,0.0744548852516934,-0.033139718848819,1.67555103207516,-0.000466892089238128,0
0.12,0.00141217731274165,0.000814183502366183,-0.0705696879076112,-0.0407432178063388,-0.00148956963594833,0.000662058787275167,0.0744430784375199,-0.033140891981624,1.67555086290936,-0.000451218317080603,0
0.13,0.00148276018437276,0.000850313721832371,-0.0737597512195053,-0.0425512366716151,-0.00156354148284311,0.000690615103604258,0.0778046067162909,-0.0346056616172905,1.67554797590329,-0.00125423876353388,0
0.14,0.00152417981654363,0.000876874432388562,-0.0762532352723351,-0.0438803640459656,-0.00160750967587925,0.000712702971293325,0.0804233169835969,-0.035666964037614,1.6755457411776,-0.00169066748593465,0
0.15,0.00142301684590858,0.000820428554056395,-0.0711862389712773,-0.0410557170657198,-0.00150099819902931,0.00066714643262288,0.0750886977849662,-0.033387722108797,1.67554403939345,-0.000163804356286222,0
0.16,0.00140861669491773,0.000814804010984426,-0.0704988552072248,-0.0407742667329187,-0.00148609050084461,0.000663054743453877,0.0743757345794258,-0.033179504500629,1.67554646213506,-0.000118026146066975,0
0.17,0.0014084460534102,0.00081424420141981,-0.0704537077140032,-0.0407462446382663,-0.0014858635120718,0.000662513040178235,0.0743279671742352,-0.0331562162877107,1.67554834941193,-0.00023713015749897,0
0.18,0.00140975440055033,0.000814188838293112,-0.0704898917008206,-0.0407434841954175,-0.00148715962599936,0.000662319546042202,0.0743637005859527,-0.0331496059032145,1.67554944746471,-0.000326149630905859,0
0.19,0.00141069945961045,0.000814183550219818,-0.0705200204049353,-0.0407432062479111,-0.00148809934336657,0.000662214589891926,0.0743936546783563,-0.0331461351724418,1.67555003891265,-0.000377463580772735,0
0.2,0.00141123985948784,0.000814183143350194,-0.0705377718002258,-0.0407431804883029,-0.00148863694400354,0.000662157217638417,0.0744113163638523,-0.0331442303250784,1.67555034939514,-0.000405021225324452,0
0.21,0.00141152926797109,0.000814183165218235,-0.0705473431841919,-0.0407431762879489,-0.00148892487525867,0.00066212673764148,0.0744208401938445,-0.0331432133206978,1.67555051089298,-0.000419472648652235,0
0.22,0.00141168095713475,0.000814183199737287,-0.070552347913497,-0.0407431756500145,-0.00148907579194912,0.000662110786275561,0.0744258201967346,-0.0331426831472406,1.67555059461383,-0.000426986725272637,0
0.23,0.00141175977031279,0.000814183219917277,-0.0705549200545639,-0.040743178263377,-0.00148915420390655,0.000662102500868206,0.074428379947966,-0.0331424135697512,1.67555063796138,-0.000430881518300479,0
0.24,0.00141180024349947,0.000814183230591107,-0.0705562039983427,-0.0407432118065893,-0.0014891944711996,0.000662098246085492,0.0744296611043826,-0.0331423110066137,1.67555066039438,-0.000432897991843661,0
0.25,0.00141182143108795,0.000814183236137111,-0.0705568494119513,-0.0407432117856554,-0.0014892155509088,0.000662096018880436,0.0744303033625223,-0.0331422426355618,1.67555067200182,-0.000433941546833151,0
