t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000602772837936288,0.000324156725335284,-0.0274504435717661,-0.0162222267895046,-1.02136401056366e-05,-0.000684330591373536,0.00176119850665541,0.0318368603055796,-2.66310683897011,-0.00527614340694393,0
0.02,0.00068534730783204,0.000368781987912,-0.0319525268135277,-0.0184554709568493,-1.18359747493847e-05,-0.000778177998058724,0.00167208933657948,0.0368615313743042,-2.66314413007917,-0.00491379289262618,0
0.03,0.000710336739731519,0.000386322711732672,-0.0335383592651699,-0.0193332884928485,-1.59279525706845e-05,-0.000808436652892356,0.00172246403503109,0.0386733849539362,-2.6631764057544,-0.0041204723181341,0
0.04,0.000684997405312283,0.000377705087955613,-0.0328101198419881,-0.0189020280184308,-1.99624082430274e-05,-0.000781974475932083,0.00167580335493687,0.0378283268248907,-2.66320066608101,-0.00306878217839871,0
0.05,0.000695881811772735,0.000387103165825828,-0.0335855106995633,-0.0193723430274867,-2.33103176797415e-05,-0.000795962930065309,0.00173712309284291,0.0387331460984698,-2.66322020930174,-0.00254458596835556,0
0.06,0.000692044000247475,0.000387931604048073,-0.0336566305721082,-0.0194137946563658,-2.58246716748869e-05,-0.000792936891581368,0.00174178144949461,0.0388153371981888,-2.66323563692908,-0.00200249031093692,0
0.07,0.000703431088970573,0.000396833173934297,-0.0343286266897367,-0.0198592789187555,-2.84945736573873e-05,-0.000807143062992663,0.00182838015965329,0.0396169483373974,-2.66324707295664,-0.00174753903495966,0
0.08,0.000685987822533665,0.000388788206676976,-0.0337173060478396,-0.0194566760295654,-2.93894680208588e-05,-0.000787954200118908,0.00175273649462811,0.0388889043818869,-2.66325665093867,-0.00125555086656402,0
0.09,0.00068170864635776,0.000388074726548331,-0.033638636831603,-0.0194209575284551,-3.07312461787387e-05,-0.000783826678809029,0.00175750904414451,0.0388026112674171,-2.66326362051155,-0.000984382058101287,0
0.1,0.000679480611607752,0.000388010441395417,-0.0336233043104663,-0.0194177398132953,-3.17038682047345e-05,-0.000781818948941229,0.00176191515709615,0.0387875091645526,-2.66326891047825,-0.000789090227213808,0
0.11,0.000677896928896822,0.000388003877778819,-0.033616742164937,-0.0194174116379905,-3.24301513548517e-05,-0.000780409854283148,0.001764801054733,0.0387815253147712,-2.66327295209272,-0.000641107956461164,0
0.12,0.000676699385584956,0.000388002627208364,-0.0336123077158516,-0.0194173545371156,-3.29826649883794e-05,-0.000779346034173469,0.00176691134533211,0.0387775568016201,-2.66327604302576,-0.000528075843290845,0
0.13,0.000708090502640768,0.000405484996319086,-0.0350307688110107,-0.020292242149277,-3.40568990731379e-05,-0.000815260921297879,0.00189085149272378,0.040439517004631,-2.6632794347901,-0.000741584970106006,0
0.14,0.000729816138288584,0.000418921071694351,-0.0363684352844338,-0.0209646439979305,-3.59874996494748e-05,-0.00084073263281794,0.00187220426388026,0.0419365500988377,-2.66328222754167,-0.000874850598578852,0
0.15,0.000679800780528635,0.00039073696104908,-0.0338789644874089,-0.0195541993256843,-3.39892873838547e-05,-0.000783357646468297,0.00176599353780138,0.0390772595358496,-2.66328457904089,-0.000282062402283537,0
0.16,0.000673934788282626,0.00038824253854074,-0.033631719534928,-0.0194293583787154,-3.44751944264876e-05,-0.000777001820177638,0.00176898455242594,0.0388002992196954,-2.66328510276345,-0.000204461174905746,0
0.17,0.000673183485603412,0.000388021725816921,-0.0336029009922921,-0.0194183114338382,-3.46251667696921e-05,-0.000776233188430688,0.00177245170061072,0.0387696297249319,-2.66328535631677,-0.000188449318002181,0
0.18,0.000673039653020115,0.000388002145318801,-0.0335993382885397,-0.0194173327844245,-3.46741238891575e-05,-0.000776096478823315,0.00177322957181796,0.0387660160807691,-2.66328553330307,-0.000181200988049598,0
0.19,0.000672979407963804,0.00038800038340784,-0.033598741477275,-0.0194172472388356,-3.47003926598373e-05,-0.00077604217914827,0.00177343349720832,0.038765446635139,-2.66328566672593,-0.000176233249443741,0
0.2,0.000672938953626622,0.000388000205316016,-0.0335985175380617,-0.0194172387383743,-3.47189337695155e-05,-0.000776006179273897,0.00177353297224268,0.0387652437342374,-2.66328576855699,-0.000172499867326654,0
0.21,0.000672908743850691,0.000388000172607127,-0.0335983700643689,-0.0194172389304755,-3.47328700104471e-05,-0.000775979342015438,0.00177360403996851,0.0387651127610234,-2.66328584642273,-0.000169651827756925,0
0.22,0.000672885693617033,0.00038800015674897,-0.0335982513910234,-0.01941723909595,-3.47435116305638e-05,-0.000775958869213619,0.00177366111818335,0.0387650073762606,-2.66328590598004,-0.000167474212147795,0
0.23,0.000672868114903485,0.000388000145429769,-0.0335981549809351,-0.0194172392411142,-3.47516280009181e-05,-0.000775943256468266,0.0017737073883272,0.0387649217717538,-2.66328595153571,-0.000165808629421593,0
0.24,0.000672854610724031,0.000388000136842958,-0.0335980701232779,-0.0194172379159736,-3.47578630731807e-05,-0.000775931262624034,0.00177374662068854,0.0387648457654589,-2.66328598638165,-0.000164534616636143,0
0.25,0.000672844307968077,0.00038800013028106,-0.0335979983217332,-0.019417238034137,-3.47626200458815e-05,-0.000775922112141873,0.00177378080739083,0.0387647820289094,-2.66328601303557,-0.000163560110068045,0
0.26,0.000679681480944169,0.000391711973668397,-0.0338934233108158,-0.0196029948126299,-3.49108071296866e-05,-0.000783700466631993,0.00180270863040535,0.0391125528563914,-2.66328587675482,-0.000238563780387639,0
0.27,0.000661558753340565,0.000381356193933867,-0.0331136361486268,-0.0190847368183671,-3.40591106151214e-05,-0.00076284500900075,0.00170155186144793,0.0381817338484357,-2.6632864580461,-3.25878617257947e-05,0
0.28,0.000661211754689853,0.000381051457667828,-0.0327654847309599,-0.0190694861352015,-3.39482645025759e-05,-0.000762396690226337,0.0018482572738014,0.037865633972842,-2.6632864268053,-3.00241261326278e-05,0
