t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.00116395287977447,0.000665157208699811,-0.057770325997623,-0.0333171319541375,0.000945833576896598,0.000950062768155658,-0.047237393059779,-0.0470751584642791,-0.263994611462439,-0.00106174714447791,0
0.02,0.00129359034141094,0.000739768875260167,-0.0642765981998419,-0.0370543543802997,0.00105169607694052,0.00105573165243034,-0.0525432906433749,-0.0523804244260257,-0.264002454833687,-0.00114045835812707,0
0.03,0.00133071252585466,0.000761020153757942,-0.0661228631961525,-0.0381188392447364,0.00108190667098684,0.00108601356168624,-0.054053102581109,-0.0538845158090825,-0.264010467189513,-0.00113092975171324,0
0.04,0.00130972977810005,0.000749392736170221,-0.0650963961855723,-0.0375364095811739,0.00106521453356227,0.00106878415133946,-0.053223386613587,-0.0530452067389249,-0.26401789536345,-0.00106981947975738,0
0.05,0.00133011739412046,0.000761111639557968,-0.0661146756727578,-0.0381234075026415,0.00108185579570981,0.0010853991188966,-0.0540561756626539,-0.0538746175081988,-0.264025310367934,-0.00104782127180058,0
0.06,0.00132996801979472,0.000761229700455399,-0.0661175009667138,-0.0381293205722786,0.00108193853916378,0.0010852163784261,-0.0540630061705814,-0.0538754154061633,-0.264032457003128,-0.00100793598943265,0
0.07,0.00136681175478413,0.000782440039152608,-0.0679482340511176,-0.0391917193984946,0.00111203674181621,0.00111524036545311,-0.0555667411520682,-0.0553650671255337,-0.264039263495106,-0.00100485037532992,0
0.08,0.00132966867637298,0.000761444302481399,-0.0661218660817598,-0.0381400784881925,0.001082082169729,0.00108485685353573,-0.0540752548690398,-0.0538760946252421,-0.264045902683797,-0.000932878721679532,0
0.09,0.00132893650444551,0.000761221125399534,-0.0660946979751827,-0.0381289061513574,0.0010816824889843,0.00108420147003549,-0.0540577194148226,-0.0538524424366987,-0.264052220495849,-0.000897052795846563,0
0.1,0.00132861365463473,0.000761215096733479,-0.0660873955025592,-0.0381286002478444,0.00108159897849951,0.00108388482620878,-0.0540558446545239,-0.0538451451837357,-0.264058283151335,-0.000863032131651275,0
0.11,0.00132830803435029,0.000761211485048513,-0.0660805946051246,-0.0381284108165642,0.00108152202971375,0.00108358444910083,-0.0540542000044264,-0.0538383149499033,-0.264064101510693,-0.000830386235318989,0
0.12,0.00132801475407915,0.000761208041265607,-0.0660740676080696,-0.0381282214492866,0.0010814482064628,0.00108329619489672,-0.0540526142089964,-0.0538317617985422,-0.264069685424317,-0.000799055819758721,0
0.13,0.00139037543569464,0.00079694145674196,-0.0691643207407497,-0.0399180950748221,0.00113222616012378,0.0011341620078227,-0.0565873505525601,-0.0563473986566684,-0.264075299256616,-0.000826681780133441,0
0.14,0.00149172372516502,0.000855622891657168,-0.0742770813500769,-0.0428574029822039,0.00121533344015223,0.0012166736761333,-0.0607596036053401,-0.0605153895632087,-0.264080625218146,-0.000892698827816871,0
0.15,0.00132895599999182,0.00076218445683181,-0.0661435592248802,-0.0381771549370072,0.00108265390081974,0.00108393252889194,-0.0541188570224481,-0.0538852011279842,-0.264085783786656,-0.000710416920980155,0
0.16,0.00132694076170816,0.00076120550781787,-0.0660506738040677,-0.0381281091436661,0.00108118795959429,0.00108223759232584,-0.0540475195724686,-0.0538080834531978,-0.26409049664595,-0.000682305647248054,0
0.17,0.00132668389013443,0.000761192522991641,-0.0660444220785972,-0.0381274740271165,0.00108111326439895,0.00108198812883564,-0.0540455177839461,-0.0538019699532415,-0.26409501701694,-0.000656924441995147,0
0.18,0.00132645602083429,0.000761189739754262,-0.0660393429746055,-0.0381273107347472,0.0010810557885388,0.00108176419666277,-0.0540442677072776,-0.0537968751171075,-0.264099355215357,-0.000632583328380453,0
0.19,0.00132623721754856,0.000761187169578843,-0.0660344612952956,-0.0381271849117532,0.00108100069400082,0.00108154915002146,-0.0540430958910944,-0.0537919705379984,-0.264103518609256,-0.000609223207983391,0
0.2,0.00132602737823782,0.000761184703847821,-0.0660297823255635,-0.0381270591053151,0.00108094785713515,0.0010813429110893,-0.0540419679445536,-0.0537872707121427,-0.264107514242896,-0.00058680436554736,0
0.21,0.00132582567361792,0.000761182337320406,-0.0660252745310868,-0.0381269649245084,0.00108089706391189,0.00108114467334377,-0.0540409065168475,-0.0537827365805927,-0.264111348875656,-0.000565288871069094,0
0.22,0.00132563248168982,0.000761180066001651,-0.0660209662852603,-0.0381268391431423,0.00108084841635228,0.00108095479565898,-0.0540398583341296,-0.0537784116864168,-0.264115028995122,-0.000544640324912746,0
0.23,0.00132544672595918,0.000761177886066728,-0.0660168128263887,-0.0381267420655651,0.00108080163664364,0.00108077223309139,-0.0540388702631818,-0.0537742367399815,-0.264118560827444,-0.000524823794154703,0
0.24,0.00132526890084506,0.000761175793844556,-0.0660128476865446,-0.0381266163045099,0.00108075685692945,0.00108059745737344,-0.0540378959853743,-0.0537702587681343,-0.264121950347377,-0.000505805753461473,0
