t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.00118771307597737,0.000672429979072111,-0.0577430770305,-0.0336978664497802,0.000758862450674755,0.00113443916036007,-0.0378971716958905,-0.0550782491158685,-0.0744073442975699,-0.00495603376804357,0
0.02,0.00133721486821238,0.000759254654740262,-0.0654338504604849,-0.0380489561058868,0.000856605845016634,0.0012770425446305,-0.0428101530930004,-0.0624227734003118,-0.0744427292375582,-0.00511640285811597,0
0.03,0.00136457147667691,0.000775462733820125,-0.0668746099251393,-0.0388612102605107,0.000874847982234312,0.00130308816834646,-0.0437294829012024,-0.0637976444764586,-0.0744767461588805,-0.0047365664149088,0
0.04,0.00134816233821861,0.000767517597602226,-0.0662190515548808,-0.038463023118074,0.000865741244742143,0.00128729058490012,-0.0432854534450201,-0.0631722760098799,-0.074505755402851,-0.00423028315195464,0
0.05,0.00136109035742662,0.000775473716820689,-0.0669480240378302,-0.0388617505991173,0.000874673319056645,0.00129956647828799,-0.0437390919905227,-0.0638683443815673,-0.0745332309144909,-0.003881417078098,0
0.06,0.00135959859338314,0.000775492230303502,-0.066981392427007,-0.0388626890552594,0.00087461271873236,0.00129805590273382,-0.0437440889012962,-0.0639004711896711,-0.0745578988853125,-0.00350808823160941,0
0.07,0.00139290463477306,0.000794828809960012,-0.0686530636466729,-0.0398316878000956,0.00089640566930325,0.00132980939790472,-0.0448363527496828,-0.0654943354282217,-0.074579828515595,-0.00333512897266242,0
0.08,0.0013571003590763,0.000775542108750597,-0.0670395399196861,-0.0388651759181366,0.000874530637764579,0.00129552426093124,-0.0437535793414442,-0.0639564391332322,-0.0745997884656102,-0.00287428386771184,0
0.09,0.00135587279002873,0.000775476496445828,-0.0670559145268383,-0.0388619025143132,0.000874396594370022,0.00129428954064935,-0.0437526662266637,-0.0639722388081017,-0.074617464389693,-0.00260604550650228,0
0.1,0.00135488294379393,0.000775472050360519,-0.0670757178656397,-0.0388616672391459,0.00087433882686094,0.00129328894997115,-0.043754920137575,-0.0639913124693613,-0.0746332825032158,-0.00236649787754214,0
0.11,0.00135399726788668,0.000775468241509045,-0.0670934430156522,-0.0388614730192831,0.00087428728446998,0.00129239364717095,-0.0437569542335885,-0.0640083833347061,-0.074647438656178,-0.00215212051595688,0
0.12,0.00135320458643649,0.000775464832408695,-0.0671092978210662,-0.0388613139575741,0.000874241131170973,0.00129159235195331,-0.0437587891436764,-0.064023651483065,-0.0746601074673134,-0.00196026708499073,0
0.13,0.00141280731953393,0.000809344359765192,-0.0699889621970401,-0.0405591146852181,0.00091248920598305,0.00134849036473265,-0.0456675039547507,-0.0667680739276655,-0.0746727990591437,-0.00204523142938782,0
0.14,0.00154630955685879,0.000886743095786207,-0.0768727209848667,-0.0444378625496346,0.00099964806949319,0.00147583545855081,-0.0500497945178658,-0.0733427360296627,-0.0746837027997092,-0.00249588975081751,0
0.15,0.00135179383800407,0.000775807076550789,-0.067183737385848,-0.0388784655039331,0.000874520421226041,0.00129013070397952,-0.043783593036119,-0.0640951373344235,-0.0746936138725135,-0.001455997845655,0
0.16,0.00135062194808758,0.000775454813817046,-0.0671611439380098,-0.038860791518287,0.00087409177056035,0.00128898153267089,-0.0437647834354457,-0.0640735835062967,-0.0747014349000684,-0.00133442423164831,0
0.17,0.00135018184579419,0.000775451824040995,-0.0671697640913947,-0.0388606382687888,0.000874064957531495,0.00128853676631138,-0.0437657222449759,-0.0640818848905593,-0.0747084305037174,-0.00122847340530943,0
0.18,0.00134978991814757,0.000775450133796071,-0.0671775646830262,-0.0388605753031007,0.000874042083461354,0.00128814058606804,-0.043766642920833,-0.0640893944195951,-0.0747146910879244,-0.00113366452291141,0
0.19,0.00134943968855032,0.000775448624060599,-0.0671845666194589,-0.0388604771490622,0.000874021650210581,0.001287786549299,-0.0437674268203881,-0.0640961389291061,-0.0747202938925735,-0.00104881693671511,0
0.2,0.00134912599199676,0.000775447272805941,-0.0671908146551085,-0.0388604139901222,0.000874003340589193,0.00128746944655877,-0.0437681516758566,-0.0641021547873396,-0.0747253080276864,-0.00097288401066192,0
0.21,0.00134884524097386,0.00077544606340099,-0.0671964005118148,-0.0388603478332153,0.000873986950888225,0.0012871856474569,-0.0437687903912541,-0.0641075335912182,-0.0747297953431725,-0.000904929110379743,0
0.22,0.00134859368883195,0.000775444980967063,-0.0672013795247381,-0.0388603166594541,0.000873972258653949,0.00128693136847607,-0.0437693885045504,-0.0641123252646374,-0.0747338111903852,-0.000844114010703219,0
0.23,0.00134836904999634,0.000775444012182644,-0.0672058545837871,-0.0388602532541178,0.000873959144391153,0.00128670428807595,-0.0437698898331739,-0.0641166352618658,-0.0747374051048798,-0.0007896885560347,0
0.24,0.00134816778927244,0.000775443145122768,-0.0672098432356706,-0.0388602219256039,0.000873947389840665,0.0012865008430391,-0.0437703626479183,-0.0641204743396391,-0.0747406214180267,-0.000740981407163603,0
