t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000889763447233623,0.000501315748480429,-0.0436269003076169,-0.0251064600288589,0.000132576857572788,0.00101263016375362,-0.00698835937630719,-0.0498478043534418,0.382909689306094,-0.00205729469118832,0
0.02,0.000983312412812084,0.000555545032108385,-0.0484053392171753,-0.0278223078692751,0.000147943603929564,0.00111966346459414,-0.00772302050987054,-0.0552947794471291,0.382894926625185,-0.00208153329837681,0
0.03,0.00101293166131605,0.000572979328501522,-0.0499147719915485,-0.0286954376434584,0.000153065866864407,0.00115364929757166,-0.00796980001277613,-0.0570210039570879,0.382880706330647,-0.00195260069497167,0
0.04,0.000993166142297853,0.000563180475981831,-0.0490203243877891,-0.0282047097320986,0.000151374708914463,0.00113165230182905,-0.00784945291107314,-0.056007891793504,0.382868423508653,-0.00172707607980297,0
0.05,0.00100961048810587,0.000573088457226334,-0.0498773950005466,-0.0287009120009011,0.000154435312317272,0.00115060568910852,-0.00799020126015655,-0.0569881879475582,0.382856851408851,-0.00160287362934679,0
0.06,0.00100836110106332,0.000573237383228974,-0.0498710478410391,-0.0287083722931621,0.000155052222537594,0.00114950076814023,-0.00800008894153081,-0.0569850035484214,0.382846385780248,-0.00144996415254693,0
0.07,0.00103575407065577,0.000589401692012348,-0.0512469591837069,-0.0295179015387555,0.000159824308551963,0.00118094751781055,-0.00823756787209,-0.0585636389953775,0.38283709525634,-0.00138597319689334,0
0.08,0.00100619635831736,0.000573482355716997,-0.0498585683531779,-0.0287206351662014,0.000156108621503787,0.00114758146643366,-0.00801714349384388,-0.0569778652880017,0.382828526540514,-0.00118894653690238,0
0.09,0.00100458121659919,0.00057323434091133,-0.049819527782603,-0.0287082102029929,0.0001564905738786,0.0011459894112212,-0.00802063286949248,-0.0569369487232464,0.382820948353678,-0.00107643570820064,0
0.1,0.00100355824700696,0.000573228079705713,-0.0498051734404729,-0.0287079004947626,0.000156874674075713,0.00114503708373678,-0.00802609472032037,-0.056923463139493,0.382814145567552,-0.000976511903147538,0
0.11,0.0010026467624677,0.000573225791630779,-0.0497926245980867,-0.0287078038653018,0.000157220009879858,0.00114418976003593,-0.00803104012847414,-0.0569117374676741,0.382808037091237,-0.000886805012966476,0
