t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000753526609081496,0.000353173846638172,-0.0341782589034677,-0.0176740056705198,-0.00077225087944906,0.000310101105662676,0.0351209073531843,-0.0157176882779587,1.62724139131646,-0.00934473886773455,0
0.02,0.000796578740211226,0.000402862096698356,-0.038346436613983,-0.0201605921463449,-0.000818020048197185,0.000357321646503784,0.0394218446233481,-0.0179671044738456,1.62719223117959,-0.00453483123565048,0
0.03,0.00077408464599282,0.00042233631091698,-0.0381873952090662,-0.0211351392247868,-0.000796651985650007,0.000378048426052396,0.0393176157765381,-0.0189498377975394,1.62717261978509,-0.00175748344218401,0
0.04,0.000719596604345416,0.000412961601904979,-0.0360477680076301,-0.0206660036864033,-0.000741721513648614,0.00037176034460952,0.0371549154399986,-0.0186020844354848,1.62717056120353,-0.000337797006572072,0
0.05,0.000737285275068673,0.000423271914128437,-0.0368159592798854,-0.0211819639136567,-0.000759962540287143,0.000381058561750491,0.0379509341967537,-0.0190739887420358,1.62716932283506,-0.000575987377056629,0
0.06,0.000737905663307217,0.00042422724569646,-0.0368854591398939,-0.021229768817322,-0.000760635331276342,0.000381978293553702,0.0380229952043477,-0.0191178454771418,1.6271681758503,-0.000455449721370492,0
0.07,0.000755559419070729,0.000433828820792225,-0.0375932388107503,-0.0217102610845031,-0.000778802126468879,0.000390569749601813,0.038756727989634,-0.0195576858594496,1.62716845750241,-0.000870415630125287,0
0.08,0.00073906831603679,0.000425205449390061,-0.036973258145818,-0.0212787162579036,-0.000761850845971576,0.000382890243350304,0.0381133922651288,-0.0191618087232414,1.62716711773092,-0.000357026122678677,0
0.09,0.000735346715688752,0.000424406295011851,-0.0368098449163278,-0.0212387203415953,-0.000758090248665046,0.000382301805382723,0.0379479910363099,-0.0191310716067015,1.62716742302707,-0.000312139101837166,0
0.1,0.000735272469739863,0.000424332284255202,-0.0367969223325799,-0.0212350320540662,-0.000758012048271494,0.000382231901983403,0.0379348860546282,-0.0191281075778423,1.62716767805312,-0.00034032101886259,0
0.11,0.000735584695332591,0.000424325441527946,-0.0368064471053318,-0.0212346880557721,-0.000758323423468539,0.000382207417189126,0.0379443778721376,-0.0191272243997913,1.6271677593877,-0.000356578194676862,0
0.12,0.000735725674260484,0.000424324809246368,-0.0368116987521238,-0.0212346572713991,-0.000758464147177894,0.000382198834317585,0.0379496196598602,-0.0191268973470046,1.62716777075082,-0.000360956806568138,0
0.13,0.00077622822692453,0.000443336287822801,-0.0385477624689332,-0.0221860481120292,-0.000799972605130344,0.000398899931581684,0.0397364837540795,-0.0199790535574723,1.62716552593151,-0.000975345987977494,0
0.14,0.000794965725730472,0.00045769573140346,-0.0398883316497675,-0.0229046358597886,-0.000819488959475972,0.000412181674663142,0.0411153891847873,-0.0206210115623563,1.62716459185216,-0.00127177479934431,0
0.15,0.000739055317668527,0.000427416859329238,-0.0370841144328803,-0.0213893832643324,-0.00076196134658826,0.000385101078313736,0.0382302517888818,-0.0192661648456086,1.6271642234723,-1.87086462813296e-05,0
0.16,0.000731697686486315,0.000424611071861986,-0.0366950750163771,-0.0212489799213509,-0.000754458213994478,0.000382712516248781,0.0378339645131259,-0.0191478146892811,1.62716653704323,-0.000129687999896891,0
0.17,0.000733706188536487,0.000424351244858582,-0.0367371392942909,-0.0212359643376065,-0.000756449280072227,0.000382339164601244,0.0378752483421204,-0.0191324109275055,1.62716756502627,-0.00029321819003216,0
0.18,0.000735249070036385,0.000424327207749939,-0.0367911333045558,-0.0212347766524473,-0.000757988443560251,0.000382228064976052,0.0379290940264158,-0.0191281743940248,1.62716779275176,-0.000353211125272921,0
0.19,0.000735726372758773,0.000424324978477306,-0.036810414747563,-0.021234665104616,-0.000758464863576404,0.000382198945122267,0.0379483386103839,-0.0191269765698724,1.6271677955416,-0.000363865205712122,0
0.2,0.000735788654946989,0.000424324767155771,-0.0368136659492201,-0.02123465486304,-0.000758527027337324,0.000382195240118583,0.0379515836908568,-0.0191267839201756,1.62716777568546,-0.000362895591186719,0
0.21,0.000735771309064054,0.000424324745683288,-0.0368132472676817,-0.0212346549809884,-0.000758509704438821,0.000382196202640936,0.0379511655129273,-0.0191268079606475,1.62716776689722,-0.000361494011007033,0
0.22,0.000735758154131428,0.000424324743318208,-0.0368127354662608,-0.0212346536345037,-0.000758496569527467,0.000382196942920811,0.0379506544115101,-0.0191268355256265,1.62716776495734,-0.000360981529607007,0
