t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000739365810034158,0.000344607028152093,-0.0273463877745508,-0.0172404173699931,-0.000747878521310049,0.000325720005928986,0.0277753819699049,-0.0165404072450935,1.59619364262188,-0.0182538848419581,0
0.02,0.000874892779964779,0.000416004816352933,-0.0376525211945967,-0.0208123782366415,-0.000885130239676012,0.000393753530110427,0.0381666481919592,-0.0198538259780275,1.59608020159871,-0.012205324994377,0
0.03,0.000862368822435707,0.000443531704946245,-0.040319313739507,-0.0221895328178499,-0.000873280372648958,0.000421641731743631,0.0408661081154601,-0.0211656238886256,1.59601894983885,-0.00568068310820852,0
0.04,0.000786599174570244,0.000436107644124004,-0.0390816488164124,-0.0218181054612132,-0.000797340602205208,0.000416144329257307,0.0396191197400669,-0.0208261938708985,1.59600215620931,-0.00114128925284608,0
0.05,0.000783584914025938,0.000447038332134073,-0.0391501614018179,-0.0223649609971898,-0.000794601476774269,0.00042714995141566,0.0397013274954834,-0.021371270745807,1.59599908877455,-0.00072378252624591,0
0.06,0.00078060667158625,0.000448945901185189,-0.0391097525346046,-0.0224604062438019,-0.000791671895180568,0.000429132623203075,0.039663318886894,-0.0214677368819162,1.595998259468,-0.000528652642009333,0
0.07,0.000792439725677411,0.000456772736001804,-0.0393525787893687,-0.022851974589456,-0.000803699123790328,0.000436657496906814,0.039915970380698,-0.0218529977023258,1.59599986631518,-0.00113726745695737,0
0.08,0.000783461380780316,0.000450644629906272,-0.0392191360553497,-0.0225453822339951,-0.000794568223025145,0.00043075939525009,0.0397747949200375,-0.0215499555005094,1.59599760586298,-0.000572652306814825,0
0.09,0.000779513108900003,0.000449575200467886,-0.0391061862189656,-0.0224918770342451,-0.000790594304136521,0.000429789709148065,0.0396605350641916,-0.0214993090944347,1.59599771617859,-0.000433418607990233,0
0.1,0.000778567409198698,0.000449388665783563,-0.0390576494609413,-0.0224825575748337,-0.000789644403177862,0.000429626698577943,0.0396117888286666,-0.0214911973215221,1.59599817909768,-0.000443174508832447,0
0.11,0.000778653436958851,0.0004493561652686,-0.039046441939404,-0.0224809290647642,-0.000789729702630382,0.000429591823637346,0.0396005497316132,-0.0214898408718221,1.59599845376985,-0.000473567860812389,0
0.12,0.000778872413627109,0.00044935050888954,-0.0390477303465158,-0.0224806443520122,-0.000789948507557181,0.000429580576791816,0.0396018325726484,-0.0214895200640637,1.59599854766087,-0.000491164962853225,0
0.13,0.000816308291469211,0.000467213570876653,-0.0402365134755571,-0.0233743269674083,-0.000827821092523634,0.000446497465060746,0.0408126812000512,-0.0223531033888136,1.59599508525963,-0.00157273347031024,0
0.14,0.000832598883023001,0.000478169888438599,-0.0419128069195036,-0.0239224453329711,-0.000844381177141016,0.000457042415876779,0.0425021833120908,-0.0228589411015911,1.5959920406454,-0.0018915116486697,0
0.15,0.000788280794062701,0.000454377442914737,-0.0397046273274269,-0.0227321312395916,-0.000799477029699681,0.000434375356000352,0.0402646809053017,-0.0217247023799662,1.59599038169773,-4.25356465568847e-05,0
0.16,0.00077559215207082,0.000450226074201981,-0.0391574141113571,-0.022524445020943,-0.000786689604849293,0.000430541716756038,0.0397124979148483,-0.0215307039539574,1.59599449070269,3.41809794643363e-05,0
0.17,0.000775240892274975,0.000449502147490161,-0.0390055523917291,-0.0224882274878159,-0.000786321461911302,0.000429824592352786,0.0395598341583129,-0.0214982095602044,1.59599738732217,-0.000238497179485496,0
0.18,0.000777223334857799,0.000449376003963396,-0.0390042325165197,-0.0224819216187397,-0.000788300579530076,0.000429647648077043,0.0395583799718798,-0.0214918944691775,1.59599851181213,-0.00042491951931967,0
0.19,0.000778542842186037,0.000449354011789608,-0.0390297596529962,-0.0224808182046596,-0.000789619203998457,0.000429592245865042,0.039583875716353,-0.0214901398086174,1.5959987221342,-0.000495859965927763,0
0.2,0.000779035802496611,0.000449350153487289,-0.0390461570225408,-0.0224806267387015,-0.000790111883924294,0.000429576015266439,0.0396002617226185,-0.0214895376472796,1.59599866018861,-0.000508488283182833,0
0.21,0.000779119330424631,0.000449349463384443,-0.0390520931089854,-0.0224805929479608,-0.00079019533534102,0.000429573280466214,0.039606193441879,-0.0214893572851593,1.59599858430949,-0.000504174010557807,0
0.22,0.000779086734123369,0.000449349335823312,-0.0390529809095557,-0.0224805873664938,-0.000790162730110438,0.000429574003911186,0.0396070800161652,-0.0214893308145639,1.59599854690938,-0.000499240474905501,0
0.23,0.000779051518485857,0.000449349311948064,-0.0390524789499459,-0.0224805861627621,-0.000790127520521088,0.000429574875799919,0.0396065779588499,-0.0214893426783343,1.59599853635653,-0.000496858687835681,0
0.24,0.000779034812887253,0.000449349307994755,-0.0390519717034651,-0.0224805863242558,-0.000790110820042323,0.000429575292978646,0.0396060708732397,-0.0214893556300432,1.59599853615738,-0.000496204311214158,0
0.25,0.000779030330897384,0.000449349307720472,-0.0390517035564312,-0.0224805864263945,-0.000790106340201902,0.000429575404300237,0.0396058028506034,-0.0214893624217451,1.59599853786386,-0.00049620291726947,0
0.26,0.000785939858118342,0.000452807864698264,-0.0392111425540316,-0.0226536077880805,-0.000797101079163171,0.000432858282245574,0.0397695638784674,-0.021658287908449,1.59599911973067,-0.000816388098012121,0
0.27,0.000772724727686949,0.000444507559003283,-0.0389698808462757,-0.0222383618884924,-0.000783679951358891,0.000424895526721632,0.0395178632590419,-0.0212493490746456,1.59599670640654,-7.55821770115887e-05,0
0.28,0.000771011654211323,0.000444282340355719,-0.0378438721607136,-0.0222270866080801,-0.000781962030318498,0.000424713023136573,0.0383919421802395,-0.021266424589683,1.59599737393276,-7.63568611005524e-05,0
0.29,0.000776116194827802,0.000448465118709299,-0.0389514884471744,-0.0224363448590881,-0.000787171028663795,0.000428764599990851,0.0395045137162582,-0.0214476436684373,1.5959989583295,-0.000426913513787729,0
0.3,0.000762896858686197,0.000443114441598437,-0.0383088330581309,-0.022168655454681,-0.000773823495170239,0.000423744290426286,0.0388554387753239,-0.0211960102972507,1.59600471993077,-0.000493205091583211,0
0.31,0.000779269107975917,0.000448261981047546,-0.0388594275770972,-0.0224261915431355,-0.000790319373874018,0.000428479210204687,0.0394123038952748,-0.021439670716118,1.59600258134702,-0.0009045663350323,0
0.32,0.000781986989099192,0.000449159798517911,-0.0390585878298907,-0.022471104513538,-0.000793057924905948,0.000429310264807333,0.0396124780671722,-0.0214796508980345,1.59600003086303,-0.000756054146160933,0
0.33,0.000780866488350408,0.000449316255013378,-0.0390892738084014,-0.0224789296087769,-0.000791941187197547,0.000429495897149303,0.0396433247008911,-0.0214867496351644,1.59599878360284,-0.000590283128460853,0
0.34,0.000779682780008769,0.000449343508218966,-0.0390741000320216,-0.0224802973384479,-0.0007907583918712,0.000429553246415394,0.0396281827226816,-0.0214885131136432,1.59599843518446,-0.000510869892212093,0
0.35,0.000779126198815547,0.000449348272244543,-0.0390591033326992,-0.0224805358345325,-0.00079020210559428,0.000429572037921797,0.03961319670156,-0.0214891296158242,1.59599843080718,-0.000489273834263186,0
0.36,0.000778978584267294,0.000449349117705475,-0.0390521849414162,-0.0224805773718801,-0.000790054584048022,0.000429576557268287,0.0396062827956274,-0.0214893431910901,1.59599848858719,-0.00048936832892014,0
0.37,0.000778981669287438,0.000449349272838689,-0.0390503687610989,-0.0224805847123886,-0.000790057688079596,0.000429576605034336,0.0396044681815158,-0.021489394813442,1.59599852602364,-0.000493181981977962,0
0.38,0.000779009317929067,0.000449349302288038,-0.039050386573053,-0.0224805861135596,-0.000790085334576834,0.00042957592690195,0.039604486317946,-0.0214893952219617,1.59599853974313,-0.000495586351945857,0
0.39,0.000779026256361139,0.000449349307617398,-0.0390506762687814,-0.0224805875668506,-0.00079010226870961,0.000429575503650072,0.0396047760055925,-0.0214893892874332,1.59599854194381,-0.000496449713397421,0
0.4,0.000779032251750185,0.000449349308255169,-0.039050826037729,-0.022480587618101,-0.000790108261785991,0.000429575353987962,0.0396049257070182,-0.0214893856037267,1.59599854095482,-0.000496579839551264,0
0.41,0.000779033066657434,0.000449349308147479,-0.0390508349254933,-0.0224805876945171,-0.000790109075997235,0.000429575334144198,0.0396049345721496,-0.0214893854962108,1.59599853994333,-0.000496512376552295,0
0.42,0.000779032600996149,0.000449349308040442,-0.0390507840261368,-0.0224805877771511,-0.000790108610278626,0.000429575346144106,0.0396048836809088,-0.0214893868801289,1.59599853947193,-0.000496446935448786,0
0.43,0.000779032135334864,0.000449349308003544,-0.0390507152144104,-0.0224805878597857,-0.000790108144710791,0.000429575357940063,0.0396048148904405,-0.0214893887016934,1.5959985393474,-0.000496417121301245,0
0.44,0.000779031902504221,0.000449349308000273,-0.0390506460310805,-0.0224805879412902,-0.000790107911954726,0.00042957536380269,0.0396047457311704,-0.0214893905264938,1.59599853934908,-0.000496409570654512,0
0.45,0.000779031902504221,0.000449349308004855,-0.0390505838891267,-0.0224805880216644,-0.00079010791196406,0.000429575363790314,0.039604683611437,-0.0214893921719415,1.59599853937054,-0.000496409959806481,0
0.46,0.000779031902504221,0.000449349308008125,-0.0390505209674375,-0.0224805881020386,-0.000790107911969359,0.000429575363783988,0.0396046207120154,-0.0214893938374071,1.59599853938269,-0.000496411519224505,0
0.47,0.000779031902504221,0.000449349308008982,-0.0390504583349701,-0.0224805881824128,-0.000790107911970574,0.00042957536378265,0.0396045581015226,-0.0214893954959555,1.59599853938546,-0.000496412441457582,0
0.48,0.000779031902504221,0.00044934930800868,-0.0390503960372529,-0.022480588262787,-0.000790107911969912,0.000429575363783552,0.0396044958255813,-0.0214893971462386,1.59599853938394,-0.000496412755822358,0
0.49,0.000779031902504221,0.000449349308007843,-0.039050333824184,-0.0224805883431612,-0.0007901079119688,0.000429575363784722,0.0396044336342395,-0.0214893987944289,1.5959985393814,-0.000496412795069688,0
0.5,0.000779031902504221,0.000449349308007208,-0.0390502717184849,-0.0224805884235355,-0.000790107911967598,0.00042957536378627,0.0396043715502287,-0.0214894004399224,1.59599853937864,-0.000496412765331166,0
0.51,1.38525586547405,0.0108198764872355,0.0330463552115828,-0.533115976108046,-0.514035366968426,1.28639749846736,-0.505996682268237,-0.171090803691904,0.387966003196949,107.986927577602,234.757277243453
0.52,0.649516758626308,0.0336307646079253,1.95182011360074,-1.6740458237066,-0.640051494058514,0.115486505783155,-2.14782332651196,-1.41381969636054,1.44401580064669,173.64203150103,234.757277243453
0.53,0.325458972026493,-0.0529319394873079,0.717809601801214,2.64989064802147,-0.0426358890516468,-0.326967144611206,-2.74443724374861,0.0723552764847082,2.85070002045946,205.31641404304,234.757277243453
0.54,0.133474571053031,0.047138668814419,2.66554252965205,-2.35284861200502,0.113710724726681,-0.0843053159505326,3.23958567297309,1.46495673515133,-1.86927928153717,219.5396851425,234.757277243453
0.55,0.0686688985495669,0.000467536502990033,2.12509078910632,-0.0244316472404437,0.0161114497148015,0.0667537070617038,0.460723812632968,2.07469066026826,-0.230018870791889,226.802324078351,234.757277243453
0.56,0.0165899638091747,0.00255006040525664,2.81710594713687,-0.122970009375824,-0.0161435202518764,0.00459526507803853,-2.81050326604699,0.228645866218949,1.44599754159358,230.285741181975,234.757277243453
0.57,0.045617762889157,-0.0206361687572831,0.555549046990125,1.0322286996929,0.0205833056248996,-0.0456416397770982,-1.03287162400756,-0.554352812206558,3.14043412909968,231.820556078168,234.757277243453
0.58,0.0138543103624065,-0.0330664076430607,1.78125360498015,1.65452252998398,0.00944016933127175,0.0345863041250704,1.98114189633563,-1.40903725786902,-1.44048689981699,232.432162164211,234.757277243453
0.59,-0.0289378590969712,-0.0153448747479745,3.637262050664,0.767985394156892,-0.00723279318103354,-0.0319460728877209,-0.211146301326901,3.71145443596911,0.264916637403828,232.971921915969,234.757277243453
