t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,-9.45866491586399e-06,0.000662667035053207,-0.00207349445411173,-0.0331581918440302,0.000482065036993825,-0.000454786065965462,-0.025842374602973,0.0208790981724872,-0.74201600312069,0.00518003710264886,0
0.02,7.63897265268003e-06,0.000814648324991297,0.000567159418578037,-0.0407629534314361,0.000605647408356083,-0.000544886652493777,-0.0296634979935494,0.027964565597309,-0.742013007339777,-0.0016773339903889,0
0.03,-3.76275838391549e-06,0.000863344447396783,-0.000115794946500867,-0.0431995861278805,0.000863344449422034,-3.76229367237145e-06,-0.0431995860655454,-0.000115818199498433,5.38268989741807e-07,0.000455382652223706,0
0.04,1.49750217979029e-06,0.000845739545904128,6.09261966135234e-06,-0.0423186793160068,0.000624414764020952,-0.000570424249564793,-0.0311893902502945,0.0286023179477796,-0.742013086088613,-9.12505131549938e-05,0
0.05,-5.09458925125537e-07,0.000867111809293231,9.63456155448619e-06,-0.0433880943183437,0.000867111809363483,-5.09339340708689e-07,-0.043388094319672,9.62857785099898e-06,1.37911184649177e-07,4.03240374466516e-06,0
0.06,1.47171397898175e-07,0.000869701512404765,-7.18434322179764e-06,-0.0435176756508378,0.000641165000024853,-0.000587612274447774,-0.0320821620670186,0.0294027723654057,-0.742012820242682,8.32097257759108e-06,0
0.07,-3.35305421715709e-08,0.000887614310445833,3.16174193950815e-06,-0.0444139887273776,0.000887614310446352,-3.35168079010854e-08,-0.0444139887274265,3.16105471113954e-06,1.54732413886056e-08,-5.81155705222092e-06,0
0.08,3.68907900057434e-09,0.000872185825361775,-1.45263579337036e-06,-0.0436419868561569,0.000642899277589187,-0.00058939683817519,-0.0321699211232303,0.0294910019122488,-0.742012773585596,2.72810815776149e-06,0
0.09,1.51335799185209e-09,0.000870316337093036,2.6279948344878e-07,-0.0435484415421564,0.000870316337093036,1.51354863693703e-09,-0.0435484415421565,2.62789944048009e-07,2.19052632723631e-10,-1.05295719490526e-06,0
0.1,-1.60745135081858e-09,0.000870089808929764,-2.81534223276251e-07,-0.0435371067548923,0.000641350706394107,-0.000587984308475827,-0.0320918216896106,0.0294209898764197,-0.742012769390532,3.48445340017213e-07,0
0.11,6.04444567602852e-10,0.00087006236023728,-1.35813162018292e-07,-0.0435357332643408,0.000641331968368672,-0.000587964129050742,-0.0320907107986889,0.029420169124551,-0.742012769496695,-9.73650232204417e-08,0
0.12,-4.43292748730534e-10,0.000870059034245859,-1.64213112894122e-07,-0.0435355674684488,0.000641328808808432,-0.000587962653631496,-0.0320906077854896,0.029420036145197,-0.742012769337863,2.07260674537866e-08,0
0.13,-4.2393041281613e-11,0.000907511470203232,-1.63442452052415e-07,-0.0454095921506302,0.000668935640161136,-0.000613271699879136,-0.0334719693663572,0.0306864518322164,-0.74201276942701,-1.64236009889745e-09,0
0.14,-1.63300900304241e-10,0.00093318409946371,-1.61378471619431e-07,-0.0466941862729042,0.00068785910709327,-0.000630620656401906,-0.0344188549891376,0.0315545472626599,-0.742012769388849,-1.42801016978037e-09,0
0.15,-9.53852270435397e-11,0.000877707572021225,-1.65013659730133e-07,-0.0439182817181342,0.000646966856621055,-0.000593131071869679,-0.0323727107783537,0.0296786634800439,-0.742012769402723,1.10912255774664e-09,0
0.16,-1.52416549011031e-10,0.000870985413839496,-1.61834369675807e-07,-0.0435819199747074,0.000642011848888076,-0.000588588461497926,-0.0321247730664383,0.0294513616686535,-0.742012769398405,-5.40828931208397e-10,0
0.17,-1.52274015209308e-10,0.000870170881771507,-1.62324293392149e-07,-0.0435411640043255,0.000641411449350787,-0.000588038022686244,-0.0320947317691421,0.0294238195267837,-0.742012769399389,2.12812517155714e-10,0
0.18,-1.52256744244543e-10,0.000870072183931944,-1.62356834460954e-07,-0.0435362256326006,0.000641338698210007,-0.000587971325347094,-0.0320910916685543,0.0294204822849578,-0.742012769399389,-7.27651271054154e-11,0
0.19,-1.52254647710223e-10,0.000870060224594909,-1.62580846198984e-07,-0.0435356262304381,0.000641329882865965,-0.000587963243549539,-0.0320906499946806,0.0294200770600919,-0.742012769399389,2.01052422137754e-11,0
0.2,-1.52254393276446e-10,0.000870058775467649,-1.62735886346711e-07,-0.04353555355799,0.000641328814700119,-0.000587962264268403,-0.0320905965318732,0.0294200278357384,-0.742012769399389,-5.25572606645317e-12,0
0.21,-1.52254362744393e-10,0.000870058599875235,-1.62912248248692e-07,-0.0435355449079854,0.000641328685269237,-0.000587962145607784,-0.03209059027505,0.0294200218603016,-0.742012769399389,-1.01851053562956e-13,0
0.22,-1.52254362744393e-10,0.000870058578598505,-1.63083207948241e-07,-0.0435355449884173,0.000641328669585949,-0.000587962131229546,-0.0320905904498671,0.0294200217886392,-0.742012769399389,-3.78123148115884e-13,0
0.23,-1.52254362744393e-10,0.000870058576020079,-1.63255086940424e-07,-0.0435355450687816,0.000641328667685366,-0.000587962129487116,-0.0320905906252556,0.0294200217162535,-0.742012769399389,-8.20155190939936e-13,0
0.24,-1.52254362744393e-10,0.000870058575707665,-1.63427022438423e-07,-0.0435355451491405,0.000641328667455083,-0.000587962129275995,-0.0320905908006782,0.0294200216438225,-0.742012769399389,-4.91124908875547e-13,0
0.25,-1.52254362744393e-10,0.000870058575669744,-1.63598800893161e-07,-0.0435355452294962,0.000641328667427131,-0.000587962129250369,-0.0320905909759924,0.0294200215715051,-0.742012769399389,-6.64388731781322e-13,0
0.26,-1.53606016739885e-10,0.000877782608665344,-1.63702327530619e-07,-0.0439220366381759,0.00064702212753057,-0.000593181822514121,-0.0323754776809426,0.0296812019197817,-0.742012769399389,-8.13222380874866e-13,0
0.27,-1.50078322957598e-10,0.000857623617807683,-1.64050861252322e-07,-0.0429133295623838,0.000632162738628549,-0.000579558919965187,-0.0316319499671852,0.0289995447452226,-0.742012769399389,4.39504166608723e-13,0
0.28,-1.50009768320797e-10,0.000857231861345957,-1.64223944759928e-07,-0.0428937271606935,0.000631873971117279,-0.00057929418150984,-0.0316175009602375,0.0289862978455746,-0.742012769399389,-1.26945101715811e-13,0
0.29,-1.51982383214421e-10,0.000868504347118299,-1.64297808957033e-07,-0.0434577758463527,0.000640183030393431,-0.000586911823496247,-0.0320332668678643,0.0293674666137721,-0.742012769399389,-8.65899029055827e-13,0
0.3,-1.50453124265421e-10,0.000859765424362765,-1.64545301778752e-07,-0.0430205003178715,0.000633741485143173,-0.000581006295093464,-0.0317109469237869,0.0290719674742496,-0.742012769399389,-1.37104934234966e-12,0
0.31,-1.52036099273364e-10,0.000868811342025094,-1.64638169029461e-07,-0.0434731355516703,0.000640409319335338,-0.000587119282377881,-0.0320445888883788,0.0293778460356745,-0.742012769399389,-4.1265441410989e-13,0
0.32,-1.52227911808964e-10,0.000869907446850502,-1.64799752550911e-07,-0.0435279824209132,0.000641217268899535,-0.000587860000468652,-0.0320850171666533,0.0294149099450951,-0.742012769399389,-6.37623323394667e-13,0
0.33,-1.52251156878806e-10,0.000870040263202745,-1.64970076155898e-07,-0.0435346291857145,0.000641315169128987,-0.000587949754178862,-0.0320899166777432,0.029419401523151,-0.742012769399389,-6.19400216620222e-13,0
0.34,-1.52253976005052e-10,0.000870056356721531,-1.65141436224629e-07,-0.0435354353654352,0.000641327031818746,-0.000587960629744989,-0.032090511036579,0.029419946191257,-0.742012769399389,-6.04884457757175e-13,0
0.35,-1.52254311857638e-10,0.000870058306792668,-1.65312989641244e-07,-0.0435355314786991,0.000641328469235216,-0.000587961947550487,-0.0320905819985464,0.0294200110155435,-0.742012769399389,-6.18336528729487e-13,0
0.36,-1.52254352567042e-10,0.000870058543085104,-1.65484835113924e-07,-0.0435355431994475,0.000641328643408678,-0.000587962107230544,-0.0320905907541543,0.0294200188094387,-0.742012769399389,-6.07264863183674e-13,0
0.37,-1.52254362744393e-10,0.000870058571717051,-1.65656658364977e-07,-0.0435355461900221,0.000641328664513562,-0.000587962126579246,-0.0320905930746499,0.0294200207037354,-0.742012769399389,-6.09699905356572e-13,0
0.38,-1.52254362744393e-10,0.000870058575186118,-1.65828494581312e-07,-0.0435355462703541,0.000641328667070645,-0.000587962128923548,-0.0320905932499857,0.0294200206313594,-0.742012769399389,-6.09289911741333e-13,0
0.39,-1.52254362744393e-10,0.000870058575606619,-1.66000338015393e-07,-0.0435355463507065,0.000641328667380601,-0.000587962129207711,-0.0320905934253414,0.0294200205589919,-0.742012769399389,-6.08322379705463e-13,0
0.4,-1.52254362744393e-10,0.000870058575657508,-1.66172183079288e-07,-0.0435355464310622,0.000641328667418111,-0.0005879621292421,-0.0320905936007006,0.0294200204866254,-0.742012769399389,-6.09751322421905e-13,0
0.41,-1.52254362744393e-10,0.000870058575663384,-1.66344028143184e-07,-0.0435355465114179,0.000641328667422443,-0.000587962129246071,-0.0320905937760598,0.029420020414259,-0.742012769399389,-6.09411549567073e-13,0
0.42,-1.52254362744393e-10,0.000870058575664336,-1.66515873207079e-07,-0.0435355465917736,0.000641328667423144,-0.000587962129246714,-0.032090593951419,0.0294200203418925,-0.742012769399389,-6.11710032501075e-13,0
0.43,-1.52254362744393e-10,0.000870058575664519,-1.66687718270974e-07,-0.0435355466721293,0.000641328667423279,-0.000587962129246838,-0.0320905941267782,0.029420020269526,-0.742012769399389,-6.10015176677319e-13,0
0.44,-1.52254362744393e-10,0.000870058575664567,-1.6685956333487e-07,-0.043535546752485,0.000641328667423315,-0.000587962129246871,-0.0320905943021375,0.0294200201971595,-0.742012769399389,-6.11752324585377e-13,0
0.45,-1.52254362744393e-10,0.000870058575664567,-1.67031408398765e-07,-0.0435355468328407,0.000641328667423315,-0.000587962129246871,-0.0320905944774967,0.029420020124793,-0.742012769399389,-6.11583462148697e-13,0
0.46,-1.52254362744393e-10,0.00087005857566462,-1.67203253462438e-07,-0.0435355469131964,0.000641328667423354,-0.000587962129246906,-0.0320905946528559,0.0294200200524265,-0.742012769399389,-6.1650202254906e-13,0
0.47,-1.52254362744393e-10,0.000870058575664608,-1.67375098525223e-07,-0.0435355469935521,0.000641328667423345,-0.000587962129246898,-0.0320905948282151,0.02942001998006,-0.742012769399389,-6.15898561053199e-13,0
0.48,-1.52254362744393e-10,0.000870058575664614,-1.67546943588008e-07,-0.0435355470739078,0.000641328667423349,-0.000587962129246902,-0.0320905950035743,0.0294200199076935,-0.742012769399389,-6.17232770409531e-13,0
0.49,-1.52254362744393e-10,0.000870058575664608,-1.67718788650793e-07,-0.0435355471542635,0.000641328667423345,-0.000587962129246898,-0.0320905951789336,0.029420019835327,-0.742012769399389,-6.15345942233833e-13,0
