t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.0012888027849359,0.000715764754143061,-0.0621761481008994,-0.0358649205104369,0.000469018434182382,-0.00139762423781541,-0.0217274242049133,0.0684111464112734,-2.31086099409678,-0.00534289423565051,0
0.02,0.00143539023650427,0.000804831101263489,-0.0700628477199906,-0.0403277707350768,0.000517145598825839,-0.00156226075359648,-0.0245389372866609,0.0770257897066745,-2.31089687369121,-0.00494150812758959,0
0.03,0.00146227083424242,0.000823470897003883,-0.071686251899144,-0.0412617552302218,0.000524375261801029,-0.00159416777526693,-0.0251053930621355,0.0788109789002899,-2.31092762208924,-0.00409678408074124,0
0.04,0.00143711742609237,0.000814037778662566,-0.0707882944302799,-0.0407891020418131,0.000512128749105197,-0.00157025098178864,-0.0247593595532091,0.0778569687840488,-2.31095009683807,-0.00325216391354833,0
0.05,0.00145012694190369,0.000823495171650918,-0.0716274456243853,-0.0412629733496903,0.000515325837830283,-0.00158601756807163,-0.0250578599381202,0.0787732669860345,-2.31096939115947,-0.00270254289174366,0
0.06,0.00144577150220808,0.000823530407093175,-0.0716091378163844,-0.0412647519758564,0.000512062141858126,-0.00158311399806828,-0.0250419444976983,0.0787626141656629,-2.31098460530596,-0.00219504346171648,0
0.07,0.00148200542672516,0.000844866553348013,-0.0734376400742057,-0.0423338265355635,0.00052440636612859,-0.0016233106729683,-0.0256700396873405,0.0807854498734898,-2.31099638215988,-0.0020030443720088,0
0.08,0.00143973113076293,0.000823614879905861,-0.0715867230200493,-0.0412689774316748,0.00050751157934349,-0.00157911342091774,-0.0250208626137717,0.0787511513888406,-2.31100596819369,-0.00148281930422048,0
0.09,0.0014373816930803,0.000823520198267528,-0.0715655365548943,-0.0412642332867063,0.000505829306990408,-0.00157746263370851,-0.0250078469408147,0.0787335415341798,-2.31101324316755,-0.00123879399191153,0
0.1,0.00143571196456554,0.000823517651776454,-0.0715568202407989,-0.0412641115636131,0.000504589250616608,-0.00157633748167904,-0.0250010452910209,0.0787277153260822,-2.31101893744219,-0.00104864808295612,0
0.11,0.00143440529116056,0.000823515966949234,-0.0715500126937689,-0.041264040781082,0.00050361862248326,-0.00157545719402902,-0.0249957159442768,0.0787231831323805,-2.3110233954549,-0.000899788705190063,0
0.12,0.00143338267114213,0.000823514648685037,-0.0715446937893976,-0.0412639722774535,0.00050285899927096,-0.00157476826402541,-0.0249915603740965,0.0787196324153067,-2.31102688561117,-0.000783247422287186,0
0.13,0.00149991140356965,0.000860315453732425,-0.0746919645272874,-0.0431079328221843,0.000527150395420489,-0.0016468118772638,-0.0260712061778486,0.0822038663663676,-2.31103115683274,-0.000984347528791108,0
0.14,0.00163283468860329,0.000937823308288194,-0.0816144053687471,-0.0469916519728227,0.000573007892698389,-0.00179368994889869,-0.0285624428570462,0.0897402550523846,-2.31103398358867,-0.00156823374888083,0
0.15,0.00143172136880294,0.0008240056889319,-0.0715819883837859,-0.0412885502262878,0.000501286356546113,-0.00157401507045512,-0.0250017733028383,0.0787631688829153,-2.31103634893126,-0.000472889046220974,0
0.16,0.00143041539403771,0.000823512953210927,-0.0715294786414621,-0.0412638748286593,0.000500653403361864,-0.00157277078854753,-0.0249795938384954,0.0787095519759733,-2.31103703329117,-0.000444431883078141,0
0.17,0.0014302540422811,0.000823510622096252,-0.0715283503449295,-0.0412637676811694,0.000500535016134741,-0.00157266050620907,-0.0249787914135408,0.0787087250934184,-2.31103756263398,-0.000426725342761072,0
0.18,0.00143013289822157,0.00082351045614838,-0.0715277012859601,-0.0412637340047243,0.000500445035039369,-0.00157257888351134,-0.0249783023077004,0.0787082728122737,-2.31103797701749,-0.000412888192601971,0
0.19,0.00143003778690379,0.000823510333403025,-0.0715271719281433,-0.0412637343540122,0.000500374386457166,-0.0015725148058355,-0.0249778857100317,0.0787079241393981,-2.31103830143526,-0.000402055291679821,0
0.2,0.00142996328109794,0.000823510237334487,-0.0715267476193115,-0.0412637346450131,0.000500319043833846,-0.00157246461030456,-0.0249775522537648,0.0787076445160264,-2.31103855541955,-0.000393574265096991,0
