t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.00105981398617483,0.00060108542216374,-0.0526870263273701,-0.0300962329866655,0.00117462322218712,0.000323681411156546,-0.0585459601448601,-0.0159397783524456,-0.785984498526152,-0.00140533427045351,0
0.02,0.00117132650819367,0.000664873647134378,-0.0582816628552507,-0.0332900830233659,0.00129860302360066,0.000357341492897433,-0.0647615349373713,-0.0176330781609833,-0.785994822382484,-0.00146724064190475,0
0.03,0.00121216839240467,0.00068837970867585,-0.0603221763224801,-0.03446704317707,0.00134411500822192,0.000369558763303159,-0.0670371843422827,-0.0182416539027906,-0.786005131543774,-0.00143054757657456,0
0.04,0.00118684962467078,0.000674883767392208,-0.0590807176846631,-0.0337912925740533,0.00131666717042954,0.000361203119288507,-0.0656814368679818,-0.0178418470713504,-0.786014476159476,-0.00131019368739809,0
0.05,0.00121042635938037,0.00068863683652739,-0.0602632898086192,-0.0344799175914762,0.00134307094154227,0.000368121053581606,-0.0670049529815714,-0.0181896974029263,-0.78602354244071,-0.00126068267166055,0
0.06,0.00121008499188271,0.000688998651030599,-0.060259102756318,-0.034498030357059,0.00134308822698672,0.000367612354568537,-0.0670149452246436,-0.0181733508206681,-0.786032078976418,-0.00118257306954342,0
0.07,0.00124293173866174,0.000708214809596189,-0.061899541210289,-0.0354601872982387,0.00137991133905666,0.000377216409832501,-0.0688557089006832,-0.0186512583236308,-0.786039968744725,-0.0011567125254004,0
0.08,0.00120917866454892,0.000689512026008252,-0.0602371759480165,-0.0345237443705684,0.00134281539144577,0.000366587917567748,-0.0670178818851557,-0.018138627268456,-0.786047518368864,-0.00104089898270274,0
0.09,0.00120739176502899,0.000689010513826171,-0.0601589673056751,-0.0344986167811223,0.00134119919771116,0.000365670718655143,-0.0669449138814793,-0.0181006743658167,-0.786054485092881,-0.000975045867924571,0
0.1,0.00120656905252281,0.000688993837168727,-0.0601278800905264,-0.0344977821586967,0.00134060766160774,0.000365092431859242,-0.0669224453355373,-0.0180788619210845,-0.786060991891106,-0.000914722739684554,0
0.11,0.00120582435895103,0.000688990286454032,-0.060100022886501,-0.0344976224324784,0.00134008044211309,0.000364560568539236,-0.0669027311868983,-0.0180588832485679,-0.786067071374484,-0.000858394836509575,0
0.12,0.00120512958732431,0.000688987288406341,-0.0600740446930511,-0.0344974515082569,0.00133958878536684,0.000364064131643553,-0.0668843312411677,-0.0180402672033703,-0.786072751669742,-0.000805766467108481,0
0.13,0.00126276331507849,0.000722010906643648,-0.0629401486793833,-0.0361509437933418,0.00140370707637555,0.000381414974736957,-0.0700808522380892,-0.0188951634688704,-0.786078368360636,-0.000835207120001707,0
0.14,0.00133093474432533,0.000761914560503773,-0.066381834043209,-0.0381489036151605,0.00148014337053387,0.000401343610668728,-0.0739280595190227,-0.01991302974765,-0.786083579633357,-0.000883056905432773,0
0.15,0.00120682079832702,0.000690920812835421,-0.0601814061757437,-0.0345942787679479,0.00134215747965599,0.000363869906267771,-0.0670290039342972,-0.0180465621197031,-0.786088513585257,-0.000664788079083894,0
0.16,0.00120278019735442,0.000689028436369913,-0.0599874371845954,-0.0344995278763424,0.00133796273499923,0.000362348049570687,-0.0668248767372309,-0.0179762591414399,-0.786092795570222,-0.00062020204384361,0
0.17,0.00120219186718681,0.000688976009809373,-0.0599642133795039,-0.034496891657531,0.00133751083324141,0.000361964084661469,-0.0668066525245785,-0.0179614475673409,-0.786096787055801,-0.00058308075065979,0
0.18,0.00120173266436434,0.00068897270524649,-0.0599470002029841,-0.0344967400738471,0.00133718491460025,0.000361636957929375,-0.0667944322946518,-0.0179491426952466,-0.786100516189801,-0.000548526071531982,0
0.19,0.00120130661973192,0.000688970833574163,-0.0599310654620677,-0.0344966238470645,0.00133688338048074,0.000361332576890055,-0.0667831371935209,-0.017937732600746,-0.786104000456824,-0.000516243971932915,0
0.2,0.00120090830218826,0.000688969116909575,-0.0599161635660403,-0.0344965391619185,0.00133660149109906,0.000361047986161971,-0.0667725910492746,-0.0179270453557916,-0.786107255942317,-0.000486081658080746,0
0.21,0.00120053584908747,0.000688967513590098,-0.0599022246197534,-0.0344964830789453,0.00133633790479462,0.000360781878613392,-0.0667627426097671,-0.0179170326347121,-0.786110297668826,-0.000457899840608342,0
0.22,0.00120018828861655,0.000688966015363611,-0.0598892217207888,-0.0344963954330062,0.00133609193346674,0.000360533554310069,-0.0667535305895595,-0.0179077170521782,-0.786113139671842,-0.000431568474897639,0
0.23,0.00119986321654896,0.000688964615333254,-0.0598770549244505,-0.0344963392834352,0.00133586187600081,0.000360301301490992,-0.0667449290701965,-0.0178989824794031,-0.786115795065497,-0.000406966058022463,0
0.24,0.00119955989389969,0.000688963307074049,-0.0598657062171418,-0.0344962544986631,0.0013356472096077,0.000360084585915887,-0.0667368830447971,-0.0178908579106408,-0.786118276102795,-0.000383979065159252,0
0.25,0.00119927626568395,0.000688962084579595,-0.0598550905356683,-0.0344961982858016,0.00133544648024758,0.000359881944275414,-0.0667293729569034,-0.0178832419875391,-0.786120594232116,-0.000362501425657274,0
0.26,0.00121117804013427,0.000695812095214072,-0.060448411010637,-0.0348391742648186,0.00134870934834875,0.000363441619006933,-0.0673916008279685,-0.0180596399468279,-0.786122730872655,-0.000359698478884841,0
0.27,0.00116841624930712,0.000671555420484227,-0.0583312719047436,-0.0336246464841488,0.00130131141861366,0.000350388079438168,-0.065035332057808,-0.017422965228105,-0.786124872253726,-0.000280481984517657,0
0.28,0.001161283143692,0.000667329492211794,-0.0579305100955664,-0.0334130501600657,0.0012932785415112,0.000348335764838304,-0.0646022653633785,-0.0172893964860321,-0.786126780034129,-0.000253166523991554,0
0.29,0.00119725593019089,0.000688382068370403,-0.0597665741708805,-0.0344671620236475,0.00133360983449005,0.000358854348981018,-0.0666463603266036,-0.017840720313492,-0.786128440898152,-0.000288320202593836,0
0.3,0.0011920265802764,0.000685632036901624,-0.0595090769733944,-0.0343294715061168,0.0013279667112137,0.00035710372725523,-0.0663668800116691,-0.0177561283401362,-0.786129645547124,-0.000270059099065297,0
0.31,0.00119780375255463,0.000688867954531121,-0.05979784341936,-0.0344914798026349,0.00133434179911453,0.000358893927992163,-0.0666857191222857,-0.0178454229909377,-0.786131200833447,-0.000263986117682828,0
0.32,0.00119779384291003,0.000688953356991168,-0.0597995311451164,-0.0344957643098789,0.00133439565829692,0.000358824532802463,-0.0666899669939507,-0.0178434857257272,-0.786132669844558,-0.000250612991980184,0
0.33,0.00119763072495552,0.000688954926914121,-0.0597934787089488,-0.0344958528092204,0.0013342818335914,0.000358706332847231,-0.0666857711586501,-0.0178390549673761,-0.786134042849813,-0.000237898752517052,0
0.34,0.0011974737768522,0.000688954310987881,-0.0597875974551984,-0.0344958248857315,0.00133417079771006,0.00035859415976164,-0.0666816125744696,-0.0178348335702983,-0.786135325714789,-0.000226013103723061,0
0.35,0.00119732740229247,0.000688953680015094,-0.0597821147808675,-0.0344957683874468,0.0013340672028578,0.000358489581084207,-0.0666777143333451,-0.0178309196508205,-0.78613652434559,-0.000214907703127185,0
0.36,0.00119719036120835,0.000688953088964572,-0.059776977181433,-0.0344957404116608,0.0013339702124015,0.000358391674274802,-0.0666740790185872,-0.017827234629113,-0.786137644272858,-0.000204531491354819,0
0.37,0.00119706240051904,0.000688952536655758,-0.0597721799857254,-0.0344957124097144,0.00133387964831613,0.00035830025440802,-0.0666706832464679,-0.0178237950602229,-0.786138690664254,-0.000194836593912568,0
0.38,0.00119694282173262,0.000688952020586948,-0.0597676957298573,-0.0344956843837013,0.00133379501632941,0.000358214823231713,-0.0666675076717311,-0.0178205812137655,-0.786139668348249,-0.000185778275029013,0
0.39,0.00119683083019332,0.000688951538382505,-0.0597634916602298,-0.0344956848691143,0.00133371575408994,0.000358134814885602,-0.0666645493612494,-0.0178175494519627,-0.786140581836505,-0.000177314736198352,0
