t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000948186394554849,0.000543889048976218,-0.0469215386956978,-0.027247218413021,0.000137424063294364,-0.0010844295104998,-0.0065351258019377,0.0538640310000243,-2.494750889068,-0.00093679098691834,0
0.02,0.00105895428413534,0.000607653385386169,-0.0524850478198816,-0.0304416246182367,0.000153288634443306,-0.00121125117428648,-0.00733855343404897,0.0602288833330695,-2.49475786136706,-0.00102602878002579,0
0.03,0.00108676901700624,0.000623580860078382,-0.0538615777124519,-0.0312395514778719,0.000157332517000749,-0.00124304724949417,-0.00753094877313119,0.0618082837554124,-2.49476509680705,-0.001030811500135,0
0.04,0.00107185373414654,0.000615144381042382,-0.0531366538242956,-0.0308169120595432,0.000155067644552966,-0.0012260616063415,-0.00743091767391277,0.0609751384668553,-2.49477192207986,-0.000993844402644962,0
0.05,0.00108666133721699,0.000623629860978514,-0.0538732635453552,-0.0312419872108525,0.000157211427861343,-0.00124299301375997,-0.00753519754358532,0.061819180582482,-2.49477884779479,-0.000986512027640504,0
0.06,0.00108666939826414,0.000623688047192809,-0.0538820325236396,-0.0312449045101967,0.000157161418149112,-0.00124303557872665,-0.00753773457905787,0.0618279875472714,-2.49478563329352,-0.00096471402112617,0
0.07,0.00111618024357463,0.000640639056386344,-0.0553411312723865,-0.0320940951702185,0.000161410358943677,-0.00127680203349602,-0.00773896538637589,0.0635041744301194,-2.49479221810359,-0.000973297236016513,0
0.08,0.00108669139301114,0.00062380483423456,-0.0538992566436984,-0.0312507766496139,0.000157065189475084,-0.00124312556932679,-0.00754261827515337,0.0618453702188178,-2.4947987342733,-0.00092263471562247,0
0.09,0.00108638443178766,0.000623683367563731,-0.0538919615842601,-0.031244684030839,0.000156969282352478,-0.00124280840076175,-0.0075426932221046,0.0618359246922333,-2.49480505512671,-0.000902012335727471,0
