t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000634431305507706,0.000340355309245048,-0.0282287717496673,-0.0170303560765268,-0.000635561702933029,0.000338239766592239,0.0282853529514405,-0.0169362153682735,1.57412790528702,-0.00689314012000917,0
0.02,0.000743284214386564,0.00039643111561811,-0.0339707106659804,-0.0198362267249901,-0.000744581054731034,0.00039398998175346,0.0340356180171812,-0.0197246490469538,1.57407771486801,-0.00671174370546538,0
0.03,0.000776231777187452,0.000418008520076778,-0.0360392235048312,-0.0209158978275225,-0.000777580641580981,0.000415493971810517,0.0361067313219387,-0.0207991433960119,1.57403294151203,-0.00573927856686995,0
0.04,0.000749387406186909,0.000409286380967224,-0.0354264526444935,-0.0204794670259695,-0.00075069412309509,0.000406884700802678,0.0354918474678282,-0.0203659244808756,1.5739983902369,-0.00432838758323181,0
0.05,0.000759997668343262,0.000419593773539503,-0.036295472458172,-0.0209952059386065,-0.000761325715262427,0.000417179273167387,0.0363619326455325,-0.0208798909874591,1.57397053468632,-0.00359843299972838,0
0.06,0.000755549431874509,0.000420868060897264,-0.0364429780385502,-0.0210589668585701,-0.000756872247632628,0.000418484491293108,0.0365091745124427,-0.0209439946020001,1.57394831497789,-0.00285302185621008,0
0.07,0.000764878654294956,0.000429457454033837,-0.0370889039585337,-0.021488749867034,-0.000766221377974314,0.000427057209933788,0.0371560955994549,-0.0213723589595875,1.57393164399589,-0.00245380298059681,0
0.08,0.000747869536730649,0.000422086361193636,-0.0365813344959723,-0.0211199351300986,-0.000749183359678232,0.000419749965880448,0.0366470783454169,-0.0210056502434622,1.57391765059301,-0.00180484327878636,0
0.09,0.00074233009214524,0.000421171960427887,-0.0365036001617093,-0.0210741845751857,-0.000743636749635878,0.000418860562175548,0.036568984491283,-0.0209605213091478,1.57390729310072,-0.00141358448871114,0
0.1,0.00073927312548015,0.000421057728850385,-0.0364939804704731,-0.0210684542800926,-0.000740576125712324,0.000418761706829502,0.0365591810509486,-0.0209551105274008,1.57389937283379,-0.0011292876967299,0
0.11,0.000737109715045428,0.000421042842366567,-0.0364946218414551,-0.0210677190648518,-0.000738410125504359,0.000418758037146879,0.0365596923358389,-0.0209545963037978,1.57389327382435,-0.000912775253118599,0
0.12,0.000735472036829726,0.000421040430221572,-0.0364964086805104,-0.0210675966886577,-0.000736770478056046,0.000418764162154186,0.0365613802292483,-0.0209546403582382,1.57388857040364,-0.00074619307283751,0
