t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000612768257405207,0.00033163297813475,-0.0294481425790242,-0.0165916643880749,0.000237813492380071,-0.000654912293602687,-0.0109942225210562,0.0319625327481812,-2.29721002797043,-0.00418219370254393,0
0.02,0.000744999816650676,0.000398234732893398,-0.0360445480812733,-0.0199237606666318,0.00029240303955677,-0.000792537754148141,-0.013711048672481,0.03883520091084,-2.29724185109566,-0.00439291340990196,0
0.03,0.000789254912923515,0.000423841625411686,-0.0383442670443755,-0.0212048899608018,0.00030845151085293,-0.000841084244566542,-0.0145779824320184,0.0413208494785848,-2.29727212155074,-0.00396638975373531,0
0.04,0.000767573497653969,0.000416430034169722,-0.0374825172388266,-0.0208340802173185,0.000297146791447803,-0.000821149701328338,-0.0141791033357011,0.0404716076485245,-2.29729708591886,-0.00316720623619085,0
0.05,0.000778844124692383,0.00042687249433739,-0.0381563690952175,-0.0213565126440126,0.000298617606892641,-0.000836448337820921,-0.0143349142607223,0.0413100395543514,-2.2973180417935,-0.00272298925240944,0
0.06,0.0007754223909401,0.000428613761050911,-0.0381105496002071,-0.0214436300227905,0.000294888607449465,-0.000835482106169835,-0.0142420717995358,0.0413449712811732,-2.29733553104424,-0.00225360419666919,0
0.07,0.000782726965212373,0.000436250300720243,-0.0385493396505892,-0.0218256953902536,0.000295264002019096,-0.000846046686690954,-0.0143156739250089,0.0419222380943271,-2.2973494318147,-0.00195762073939006,0
0.08,0.000767759958561263,0.00043017534531457,-0.037919414453784,-0.021521763407324,0.000288102253427396,-0.00083156675814787,-0.0140462315486076,0.0412767691560468,-2.29736140511707,-0.00153918667173295,0
0.09,0.000761627173637301,0.000429158217680363,-0.0376916048046216,-0.0214708775952171,0.00028418610097371,-0.000826735137416264,-0.013909367856045,0.0410875302652981,-2.29737086541728,-0.00125235756505708,0
0.1,0.00075789273961652,0.000428986637092121,-0.037565229076483,-0.021462286880425,0.000281502488413233,-0.000824128199119651,-0.0138203024443914,0.040997261299407,-2.29737848172318,-0.00103068712323132,0
0.11,0.000755121097422961,0.000428956652506805,-0.0374748168903067,-0.0214607803784322,0.000279445679200966,-0.000822266254858492,-0.0137534724824787,0.0409361574905,-2.29738464337502,-0.000853271983220936,0
0.12,0.000752927165913652,0.000428950575579033,-0.0374040004798683,-0.0214604898327843,0.000277805775991009,-0.000820805619063601,-0.0137005300342973,0.0408889637009835,-2.29738963440206,-0.000709958919544158,0
0.13,0.000782674062355445,0.000446196496645622,-0.0388458848076705,-0.0223232983856715,0.000288578869531019,-0.000853458984112887,-0.0142048660252734,0.0424918133116317,-2.29739437837053,-0.000818543649637267,0
0.14,0.000799651183082207,0.00045689485061919,-0.0397981447519566,-0.0228585423920588,0.000294157312887216,-0.000872735008122212,-0.014560859975408,0.0435245521833804,-2.29739858243648,-0.000842600468083115,0
0.15,0.000757878500193124,0.000433616381369928,-0.0377222538387736,-0.0216939096984216,0.00027839659943471,-0.0008275858388533,-0.0137828205942181,0.0412750288812466,-2.29740218850345,-0.000429992004675862,0
0.16,0.000748758898276742,0.000429726113526412,-0.0373026499091843,-0.02149928743036,0.000274163176347289,-0.00081862016413614,-0.0135984106914142,0.040850829574539,-2.29740411104452,-0.00031115339951158,0
0.17,0.00074646345946144,0.000429075755559129,-0.0372027939839367,-0.0214667498807191,0.000272878444736147,-0.000816609487281503,-0.0135453359724039,0.0407601901865937,-2.2974054630626,-0.00025924864621753,0
0.18,0.000745652939473982,0.000428966853591558,-0.0371713516984902,-0.0214612978645387,0.000272344125092572,-0.000815989917311478,-0.013525414106482,0.0407352410864534,-2.29740651626075,-0.000226332903851442,0
0.19,0.00074521221971602,0.000428948474056536,-0.0371560540921374,-0.0214603710389108,0.000272026238849964,-0.000815683621992406,-0.013514561532264,0.0407243969558324,-2.29740736098999,-0.000201543354143306,0
0.2,0.000744899469716443,0.00042894525568987,-0.0371457448757429,-0.021460219561162,0.000271794061421454,-0.000815473629578981,-0.0135069289470955,0.0407174441290852,-2.29740804372311,-0.000181843035846323,0
0.21,0.00074465534674644,0.000428944598704439,-0.0371378253580236,-0.0214601944030701,0.000271611582358944,-0.000815311107813603,-0.0135010038689224,0.0407121715298013,-2.29740859661085,-0.000165958667123363,0
0.22,0.000744459508019101,0.000428944392324809,-0.0371314967753339,-0.0214601716783297,0.000271464978694202,-0.000815180971398068,-0.0134962705622334,0.0407079562512171,-2.29740904457165,-0.000153103106289601,0
0.23,0.000744301008556637,0.000428944279549697,-0.0371263722627079,-0.0214601709254412,0.000271346290654161,-0.000815075687801485,-0.0134924260776011,0.0407045561587249,-2.29740940756462,-0.000142688888606734,0
0.24,0.00074417271887238,0.000428944197254821,-0.0371222219670873,-0.0214601715090733,0.000271250218196495,-0.000814990477859003,-0.013489311667093,0.040701803347279,-2.29740970171566,-0.000134250339865894,0
0.25,0.000744068759988024,0.000428944132080193,-0.037118853819977,-0.0214601705420006,0.000271172365404747,-0.000814921429511422,-0.013486785158766,0.0406995682370447,-2.29740994008288,-0.000127412235926271,0
