t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000442802840818163,0.000225796434813292,-0.0205643153081229,-0.0112933830072963,-0.000492835390883026,-6.45884146283526e-05,0.0233448647478867,0.00233427799207009,2.17266480162621,-0.00627092141487564,0
0.02,0.000608367068911601,0.000298247291392948,-0.0287043012183642,-0.0149170660039555,-0.000670331899477996,-9.85752600886466e-05,0.0321063511085524,0.0039544892331759,2.17261531049324,-0.00686841457397505,0
0.03,0.000669068118638966,0.000329966018040761,-0.0319549172800105,-0.0165035086759214,-0.000738330487521454,-0.000106760534080216,0.0356842182614203,0.00448543242729686,2.17256896936343,-0.00580953942072052,0
0.04,0.000653167228210006,0.000330847072861699,-0.0316192977237256,-0.0165475631564712,-0.000725724968530972,-9.70076475305772e-05,0.0354326422043463,0.00425789870449977,2.17253447103364,-0.00397315532051058,0
0.05,0.000648062590914323,0.000339746050800334,-0.0316533137601482,-0.0169926595636498,-0.000726556518383276,-8.67647761005644e-05,0.0357127353097407,0.00390938457316308,2.17251057846677,-0.00280269184407097,0
0.06,0.000634689288304396,0.000342415809624049,-0.0312270784991628,-0.0171261903647305,-0.00071704448247306,-7.6982397493034e-05,0.0354370041622852,0.00355746595261939,2.17249457607081,-0.00184796927567309,0
0.07,0.000627511092363329,0.000346818151439711,-0.0310075120858189,-0.0173463798723273,-0.000713619522744851,-6.92833166389115e-05,0.0353806664347855,0.00325132942928381,2.17248514748559,-0.00129748019063484,0
0.08,0.000614550502340508,0.000344537279078055,-0.0304955508018675,-0.0172322977115578,-0.000701644424971037,-6.38228603914272e-05,0.0348940608712081,0.00305535906980885,2.17247857782876,-0.000777357983463536,0
0.09,0.000606359701060034,0.000343852489243299,-0.0301659922874508,-0.0171980422072232,-0.000694504658719892,-5.97486438740967e-05,0.0346029987243556,0.00289693384981771,2.17247496854369,-0.000473243877674936,0
0.1,0.000601441657426613,0.000343646841205298,-0.0299652558465837,-0.0171877542383092,-0.000690333996089991,-5.71331129982862e-05,0.0344316963501944,0.00279172709191654,2.17247305889866,-0.000302314646041941,0
0.11,0.000598611365247543,0.000343585058940876,-0.0298483014031248,-0.0171846705926552,-0.000687965821623595,-5.5581360263168e-05,0.0343335377705051,0.00272803669167944,2.17247208850335,-0.000209774243599316,0
0.12,0.000597043715659717,0.000343566487405767,-0.0297827699859301,-0.0171837446084609,-0.000686662983512315,-5.47090189188599e-05,0.0342789915764867,0.00269169153187807,2.17247161805385,-0.000161557409394864,0
0.13,0.000617459925932627,0.000354706330395413,-0.0307163121171411,-0.0177409048871414,-0.000709799360748261,-5.70807186067628e-05,0.0353639624441798,0.00276074202685921,2.1724704712703,-0.000459861108195508,0
0.14,0.000628830391528849,0.000361079133097251,-0.031374609910345,-0.0180596412537072,-0.000722780299520771,-5.82618253511903e-05,0.0360870729191689,0.00287053259265709,2.17246884768956,-0.000581357865519181,0
0.15,0.000607302345549283,0.000348816591842297,-0.0302928405886027,-0.0174463307963891,-0.000698092007985072,-5.61845356081704e-05,0.0348481299477877,0.00276378152639371,2.1724673322299,-0.00014331713651232,0
0.16,0.000598172764653434,0.000345136315128955,-0.029876189068233,-0.017262256325744,-0.000688482527360235,-5.40512896570395e-05,0.0344004550562423,0.00267971241366447,2.17246776821615,-6.44052611244854e-06,0
0.17,0.000594814828604026,0.000344031843631515,-0.0297144889646678,-0.0172070097580991,-0.000685089072877839,-5.30617751598998e-05,0.0342358778364869,0.00263376308954013,2.17246869133079,9.33343502479055e-06,0
0.18,0.000593942989154918,0.000343700431935945,-0.0296656092897504,-0.0171904425527207,-0.000684182705185158,-5.28420968996693e-05,0.0341862022539502,0.00261978341519349,2.17246955287773,-1.47571612743133e-05,0
0.19,0.00059401289187426,0.000343601017107661,-0.0296615569193042,-0.0171854665404759,-0.000684184026832232,-5.29640642121783e-05,0.0341800432837201,0.00262161404748358,2.17247020216306,-4.53833561806135e-05,0
0.2,0.000594349447164888,0.000343571213300082,-0.029671852003424,-0.0171839730507381,-0.000684444586395932,-5.31794331203317e-05,0.0341876839357546,0.0026286875490517,2.17247064174299,-7.10803106545396e-05,0
0.21,0.000594690252598934,0.000343562288804872,-0.0296841281282363,-0.0171835256599693,-0.000684720476366379,-5.33798845036754e-05,0.0341975502728309,0.00263601444942491,2.17247091955615,-8.95187399269189e-05,0
0.22,0.000594955679406475,0.000343559622279747,-0.029694232046656,-0.0171833912604771,-0.000684937773037054,-5.35324348975801e-05,0.0342058033171468,0.00264185001087473,2.17247108636646,-0.00010163288916785,0
0.23,0.000595138636768687,0.00034355882870126,-0.0297013985567318,-0.0171833643601102,-0.000685088146707005,-5.36367131266833e-05,0.034211695827653,0.00264593188768869,2.17247118236665,-0.000109125520861413,0
0.24,0.0005952558669868,0.000343558594160241,-0.0297060747824245,-0.0171833525278354,-0.000685184654370242,-5.37032980281492e-05,0.0342155440173896,0.0026485903173085,2.17247123553721,-0.000113546836856879,0
0.25,0.000595326996745649,0.000343558525658772,-0.0297089460725737,-0.0171833495326345,-0.000685243252644019,-5.37436350916903e-05,0.0342179093061044,0.00265021897642325,2.17247126390386,-0.000116052582468263,0
0.26,0.000598356381495123,0.000345350175652906,-0.0298422279697831,-0.0172729587305557,-0.000688754743964425,-5.39815317115908e-05,0.0343785055601274,0.00265179730753943,2.17247156587872,-0.000181713876396612,0
0.27,0.000593036482793281,0.000341646278394634,-0.0296101441848209,-0.0170876954046221,-0.000682272623094001,-5.4023302760568e-05,0.034082316708601,0.00267313685800876,2.17247085148903,-5.80603593043193e-05,0
0.28,0.000592052816252541,0.00034132159307332,-0.0294412956070366,-0.0170714561944927,-0.00068127791957819,-5.37341923349355e-05,0.0339339280240502,0.00259095204123457,2.17247085322637,-4.12618898143648e-05,0
0.29,0.000593893892860914,0.000342887137245487,-0.029644679342706,-0.0171497700397956,-0.000683681798242302,-5.34859198113704e-05,0.034145921850196,0.00264152356605823,2.17247122144964,-8.95404620516716e-05,0
0.3,0.000582910055192752,0.000338020993526828,-0.0291270203071057,-0.0169063738771845,-0.000671872388843641,-5.12817474275252e-05,0.0335813963718615,0.00254923662330921,2.1724732301563,7.87015097928168e-06,0
0.31,0.000591455248275934,0.000341896720795888,-0.0295097467346124,-0.0171002343909446,-0.000681110688390397,-5.29236106524127e-05,0.0340066406899316,0.00260606169383937,2.17247347381337,-0.00014978485753003,0
0.32,0.000594908809674328,0.000343059893110045,-0.0296701264237495,-0.0171584001335048,-0.000684616169300562,-5.391922496685e-05,0.0341717801187701,0.00264887535704608,2.17247305581948,-0.000190090920898862,0
0.33,0.000596058485447063,0.000343408948318788,-0.0297277395853735,-0.0171758612984794,-0.000685761550390002,-5.42818557675012e-05,0.0342291605593624,0.00266707322767403,2.17247253343461,-0.000186139770676174,0
0.34,0.000596258608265541,0.000343513674254029,-0.0297415675592114,-0.01718110164143,-0.000685985830437595,-5.4308496288391e-05,0.0342435275056057,0.00267056519581791,2.17247209725092,-0.000169805527305229,0
0.35,0.000596129039477172,0.00034354508131252,-0.0297391532811255,-0.0171826748237159,-0.000685896809549046,-5.42090513884984e-05,0.034242428496208,0.00266789105060924,2.17247178503394,-0.000153432104356565,0
0.36,0.000595929736885419,0.000343554492160027,-0.0297324055088509,-0.0171831467712762,-0.000685737844648051,-5.40883425989746e-05,0.0342371333903015,0.00266367556595625,2.17247158022268,-0.000140730014001078,0
0.37,0.000595754299127045,0.000343557307433626,-0.0297258680472523,-0.0171832883897414,-0.000685594816115263,-5.39866329314809e-05,0.0342318244779434,0.0026598541236228,2.17247145369148,-0.000131986127054582,0
0.38,0.000595625543820537,0.000343558147092959,-0.0297208620263558,-0.0171833309629314,-0.000685489150996296,-5.39130109698527e-05,0.0342277218669904,0.00265698294448129,2.17247137909688,-0.000126396101557468,0
0.39,0.000595539745740638,0.000343558396175233,-0.0297174358413422,-0.0171833443374518,-0.000685418563294714,-5.38642128906743e-05,0.0342249050413976,0.00265503116950527,2.17247133685642,-0.000123009292963365,0
0.4,0.000595486078280044,0.000343558469375212,-0.0297152462861192,-0.0171833474523052,-0.00068537436312103,-5.38337596794727e-05,0.0342231018210825,0.00265378847220033,2.17247131382013,-0.000121045023979673,0
0.41,0.000595454180483253,0.000343558490547555,-0.0297139179275826,-0.0171833490617251,-0.00068534807957316,-5.38156790134477e-05,0.0342220076803914,0.0026530348485154,2.17247130172432,-0.00011994919483009,0
0.42,0.000595435961485406,0.000343558496512535,-0.0297131401090853,-0.0171833491842558,-0.000685333063741498,-5.38053575278024e-05,0.034221366541135,0.00265259427494698,2.17247129563038,-0.000119360292600277,0
0.43,0.00059542594976774,0.000343558498122733,-0.0297126974308848,-0.0171833492877247,-0.000685324811263287,-5.37996873234761e-05,0.034221001668549,0.00265234352307936,2.17247129270696,-0.00011905587711621,0
0.44,0.000595420652870603,0.000343558498529601,-0.0297124496273059,-0.0171833493802275,-0.000685320444862187,-5.37966879153684e-05,0.0342207974379255,0.0026522031390199,2.17247129139179,-0.000118905249697776,0
0.45,0.000595417975318204,0.000343558498623532,-0.0297123114231143,-0.0171833494666361,-0.000685318237600309,-5.37951719106039e-05,0.0342206835542856,0.00265212482249971,2.17247129085457,-0.000118834622855587,0
0.46,0.000595416636542004,0.00034355849864424,-0.0297122294528966,-0.0171833495499293,-0.000685317133949904,-5.37944139885037e-05,0.0342206160265957,0.00265207835045174,2.17247129067151,-0.0001188038736186,0
