t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.0010992842607471,0.000549865949665109,-0.0536108319292273,-0.0275289929127431,0.00116553869379187,0.00039025376590283,-0.0573466710122376,-0.0185290602769786,-0.783891640928121,-0.00541337987438244,0
0.02,0.00113702762075545,0.00060885224238433,-0.0562735638147939,-0.0304821377333812,0.00123397007644887,0.000375300831128852,-0.0613185198572002,-0.0183279520879079,-0.783919983248074,-0.00291869175729626,0
0.03,0.00113639915307864,0.000631486012713273,-0.0565375549849271,-0.031615291813513,0.00124955949447375,0.000358857477476601,-0.0623076060254277,-0.0177139501948978,-0.783933977010875,-0.00152399383905936,0
0.04,0.00108173896177396,0.000618496327074769,-0.0540263605232543,-0.0309649654349484,0.00120176825351434,0.000329317404444228,-0.060074064525876,-0.0163946176264373,-0.783937777370143,-0.000684266937772213,0
0.05,0.00110494318072397,0.000631806988012425,-0.0551864534407132,-0.0316313620471532,0.00122757889251423,0.000336347387953679,-0.0613651244558195,-0.0167454235193939,-0.783940643196754,-0.000596030302224598,0
0.06,0.00110091250570243,0.000632254035809166,-0.0550260874250669,-0.0316537593256859,0.00122504999061367,0.000333175676642865,-0.0612677786110305,-0.0166159586190297,-0.783942106924741,-0.000416606412611275,0
0.07,0.00113439452968195,0.000649596242756145,-0.0566197665316105,-0.0325219765737838,0.00126097160457064,0.000344640160227697,-0.0630078589672307,-0.0171314515066701,-0.783942429182339,-0.000667854061209951,0
0.08,0.00109888418152445,0.000632851965597498,-0.054952642315569,-0.0316836984887995,0.00122404161663628,0.000331315824414879,-0.0612371398401202,-0.0165427431701513,-0.783943201244165,-0.000290796400072177,0
0.09,0.0010964513084001,0.000632288662146665,-0.0548349112592697,-0.0316554925270379,0.00122192488823657,0.000329990896055574,-0.0611340371358268,-0.0164792962051381,-0.78394308819171,-0.000281440103581381,0
0.1,0.00109656143642911,0.000632269751283034,-0.0548385010280233,-0.0316545436271413,0.00122198923053205,0.000330082327177117,-0.0611358985847077,-0.0164825128995381,-0.78394301201314,-0.000289934468136508,0
0.11,0.00109669193797555,0.000632269131391752,-0.0548440240986862,-0.0316545113973574,0.00122208092578598,0.00033017521433555,-0.0611397749794313,-0.0164864485747297,-0.783942981935363,-0.000294025352881244,0
0.12,0.0010967464203461,0.000632269116413883,-0.0548463485098187,-0.0316545113533008,0.00122211938035982,0.000330213819004752,-0.0611414159832634,-0.0164880952641076,-0.78394297111796,-0.000295559215667827,0
0.13,0.00115863365498883,0.00066251059321504,-0.0578128443439906,-0.0331685387824899,0.00128723213936208,0.000352683501156847,-0.0643081539814424,-0.0175196537524894,-0.783944542203037,-0.000663115015806942,0
0.14,0.00120902955110605,0.000696099863153892,-0.0605067501439873,-0.0348501948508544,0.00134660140943055,0.000364653423198258,-0.0674011060934952,-0.0182398956001079,-0.783944891347787,-0.00105478275847228,0
0.15,0.00109718566077878,0.000634415546701051,-0.0549122696369037,-0.0317619789431076,0.0012239501884892,0.000329006681105119,-0.0612640983648001,-0.0164587640667982,-0.783945123369499,-8.55862249254019e-05,0
0.16,0.00109319140164573,0.000632340848286108,-0.0546963762156923,-0.0316581023773016,0.00121966035036982,0.000327644653213078,-0.06103808147947,-0.0163793048254752,-0.783943860189327,-0.00017721107843343,0
0.17,0.00109516876001252,0.000632271355432108,-0.0547781212535667,-0.0316546317579347,0.00122100712131173,0.000329094651298624,-0.0610933328003808,-0.0164396766130851,-0.783943290750052,-0.00025047786659549,0
0.18,0.00109618227169977,0.00063226913209742,-0.054821707958397,-0.0316545160290565,0.00122172109494517,0.000329814181559966,-0.0611240229588726,-0.0164706364732142,-0.783943079951763,-0.000279979681093535,0
0.19,0.00109656644225875,0.000632269097851344,-0.0548383206797331,-0.0316545123230667,0.00122199230011127,0.000330086341514658,-0.0611357489673212,-0.0164824077000028,-0.783943005334433,-0.00029063825159391,0
0.2,0.00109670334667707,0.000632269110879144,-0.0548442311140408,-0.0316545120910476,0.0012220889657899,0.000330183311024597,-0.0611399215948693,-0.0164865948450804,-0.783942979231218,-0.000294387291836612,0
0.21,0.00109675130978962,0.000632269116261111,-0.0548462822206239,-0.0316545120618037,0.00122212283224883,0.000330217282707829,-0.0611413696633875,-0.0164880478826393,-0.783942970128633,-0.000295696525981703,0
0.22,0.00109676795718062,0.000632269118164549,-0.0548469731319993,-0.031654512103969,0.00122213458689015,0.00033022907384052,-0.0611418574776187,-0.0164885373053263,-0.783942966956898,-0.000296152832943795,0
0.23,0.00109677377794671,0.000632269118828798,-0.0548471943873483,-0.0316545121708163,0.00122213869690493,0.000330233196610446,-0.0611420137300577,-0.0164886940043585,-0.783942965851725,-0.00029631178279369,0
0.24,0.00109677575700717,0.000632269119060499,-0.054847248533172,-0.0316545122464271,0.0012221400943109,0.000330234598359917,-0.0611420520083684,-0.0164887323170919,-0.78394296546628,-0.000296367143001142,0
0.25,0.00109677657191443,0.000632269119141485,-0.0548472531638686,-0.0316545123246918,0.00122214066971106,0.000330235175531783,-0.0611420553311971,-0.0164887355492283,-0.783942965331528,-0.000296386423450005,0
0.26,0.00111147907068747,0.000638649475205206,-0.0555445985719773,-0.0319739444212431,0.00123703992714594,0.000336141481229176,-0.0618606363179792,-0.0167570053025463,-0.783942985907163,-0.000418721074606885,0
0.27,0.00106818072784511,0.000617072066522787,-0.0535028414123511,-0.0308936629129102,0.00119118840620328,0.000320715112754756,-0.0596540214985551,-0.0160738970514819,-0.783943497990144,-1.58803524406036e-06,0
0.28,0.00106778187129747,0.000614166480153006,-0.0532030896560044,-0.030748191178019,0.00118884919771333,0.000322484379639434,-0.0593393580670889,-0.015964353850083,-0.783943378491833,-1.00777949781461e-05,0
0.29,0.00109515266677693,0.000631660148841782,-0.0547663292329779,-0.0316240202417846,0.00122056277441058,0.00032951543348769,-0.061063321295402,-0.0164529713511646,-0.783942783377267,-0.00030071216608678,0
0.3,0.00109027215054058,0.000628709322718115,-0.0544987414999864,-0.0314762912633039,0.00121502660330124,0.000328144980134233,-0.0607697433818329,-0.0163678962020433,-0.783941053811906,-0.000431146412106917,0
0.31,0.00109975451778527,0.000632149820478335,-0.0549701275649848,-0.0316485430184478,0.00122415856105945,0.000332429259098462,-0.0612245726706509,-0.0165800151084803,-0.783942097975368,-0.000407692888188099,0
0.32,0.00109831930757718,0.000632265279916081,-0.0549135225867887,-0.0316543114717628,0.00122322713472825,0.000331330744798462,-0.061188699101767,-0.0165358247412866,-0.783942643772452,-0.000341360346747816,0
0.33,0.00109736272305391,0.000632269051829363,-0.0548725051659109,-0.03165450580687,0.00122255445224507,0.000330650436481247,-0.0611598786943809,-0.0165066289456295,-0.783942851408259,-0.000312653820653085,0
0.34,0.00109698565383221,0.000632269138556173,-0.0548561532853541,-0.0316545125671523,0.00122228829821474,0.000330383268843269,-0.0611483390159612,-0.0164950403066906,-0.783942925411913,-0.000302116140589638,0
0.35,0.00109685002998242,0.000632269127391032,-0.0548502372197606,-0.031654512956477,0.00122219253799025,0.000330287205028001,-0.061144162521367,-0.0164908490726355,-0.783942951347533,-0.000298394161469373,0
0.36,0.00109680241611584,0.000632269122102169,-0.054848138683005,-0.0316545131451439,0.00122215891817497,0.000330253480658088,-0.061142681075534,-0.0164893623388465,-0.783942960395275,-0.000297092902381022,0
0.37,0.00109678576872484,0.000632269120212521,-0.0548473842028514,-0.0316545132632163,0.00122214716353702,0.000330241689539735,-0.0611421484899962,-0.0164888277889481,-0.783942963547184,-0.000296639233193702,0
0.38,0.00109678006437408,0.000632269119552987,-0.0548471055788456,-0.0316545133563425,0.00122214313572122,0.000330237649213759,-0.06114195184402,-0.0164886303526837,-0.783942964644563,-0.000296481188527017,0
0.39,0.00109677796889829,0.000632269119323439,-0.0548469825794937,-0.0316545134412418,0.00122214165611736,0.000330236165029533,-0.0611418650634145,-0.0164885431692509,-0.783942965026293,-0.000296426142270427,0
0.4,0.00109677727040636,0.000632269119243832,-0.0548469207675285,-0.0316545135229565,0.00122214116291562,0.000330235670297219,-0.0611418214794541,-0.0164884993322361,-0.783942965158791,-0.000296406971035432,0
0.41,0.00109677703757571,0.000632269119216312,-0.0548468792181713,-0.0316545136036097,0.00122214099851479,0.000330235505385476,-0.0611417922002704,-0.0164884698499506,-0.783942965204317,-0.000296400294281348,0
0.42,0.00109677692116039,0.000632269119207215,-0.0548468424554059,-0.0316545136839975,0.00122214091631524,0.000330235422935318,-0.0611417663001047,-0.0164884437592479,-0.783942965219714,-0.000296397968983191,0
0.43,0.00109677692116039,0.000632269119204249,-0.054846811150786,-0.0316545137641198,0.00122214091631475,0.000330235422931456,-0.0611417442534487,-0.01648842153448,-0.783942965224588,-0.000296397159157494,0
0.44,0.00109677692116039,0.00063226911920362,-0.0548467796998687,-0.0316545138442422,0.00122214091631467,0.000330235422930562,-0.0611417221034333,-0.0164883992063447,-0.783942965225683,-0.00029639687712311,0
0.45,0.00109677692116039,0.000632269119203419,-0.0548467482108172,-0.0316545139243646,0.00122214091631453,0.000330235422930703,-0.0611416999264741,-0.0164883768512723,-0.783942965225683,-0.00029639677890038,0
0.46,0.00109677692116039,0.000632269119204041,-0.0548467166950295,-0.031654514004487,0.00122214091631478,0.000330235422930943,-0.0611416777306279,-0.0164883544773009,-0.783942965225127,-0.000296396744687859,0
0.47,0.00109677692116039,0.000632269119204063,-0.0548466851752418,-0.0316545140846094,0.00122214091631457,0.000330235422931762,-0.0611416555319553,-0.0164883321005048,-0.783942965224445,-0.000296396732770985,0
0.48,0.00109677692116039,0.000632269119205,-0.0548466536457679,-0.0316545141647317,0.00122214091631495,0.000330235422932148,-0.0611416333264406,-0.0164883097168603,-0.783942965223587,-0.000296396728624471,0
0.49,0.00109677692116039,0.000632269119204913,-0.0548466221122923,-0.0316545142448541,0.00122214091631467,0.000330235422933024,-0.0611416111181036,-0.0164882873303703,-0.783942965222921,-0.000296396727178294,0
0.5,0.00109677692116039,0.00063226911920558,-0.0548465905748149,-0.0316545143249765,0.00122214091631486,0.000330235422933601,-0.0611415889069379,-0.0164882649410582,-0.783942965222064,-0.000296396726673843,0
0.51,1.21356496745947,-0.014577946288623,1.26716533982996,0.733354910856936,-0.144157581695395,1.205060595324,0.593766972748277,1.33826686644246,0.10704911951204,32.1616822341006,303.984042999598
0.52,1.0868263846541,-0.0253222469473774,1.57231718396956,1.27760917702931,-0.508479206572075,0.96087548779985,0.440005664108053,1.97758983406274,0.463425678764492,64.520234915202,303.984042999598
0.53,0.903439037327754,0.0150252546990777,5.00582363858378,-0.74701884476751,-0.775739721891555,0.46330954698353,-4.7120765053902,1.84733387951167,1.04903193483789,95.128188058474,303.984042999598
0.54,0.814076652363771,-0.0330972222825222,4.40629946157443,1.65972479477585,-0.773986386919697,-0.254482405894034,-4.69222937896559,0.391337187904509,1.84782254134622,121.485462855845,303.984042999598
0.55,0.694572910972266,0.0689761119285831,6.34089410343088,-3.43315705847153,-0.28592352052964,-0.636739328988879,1.24240335773262,-7.10281207098654,2.81851731131301,143.147996722522,303.984042999598
0.56,0.546730285275361,-0.00559722180653957,9.90529813137481,0.280892906265961,0.39732754378726,-0.375601060537923,6.93306343216607,-7.08000447328739,-2.33832985977732,163.292733632197,303.984042999598
0.57,0.455148055148866,0.0218223147306769,11.3393130221839,-1.08941785534146,0.41159461755322,0.195514286759864,9.48369863586177,6.31080908146964,-1.07942558270164,180.260804592968,303.984042999598
0.58,0.472417039596754,-0.0477574074792398,7.63479383218839,2.40893443745755,-0.184780348865972,0.437395532605751,0.0533970224335616,8.00563493684205,0.298964494578758,195.157593743524,303.984042999598
0.59,0.378990521678209,-0.027084513063911,9.79576620141144,1.35298210786247,-0.36511292468014,-0.105166242689111,-9.86324567363403,-0.709916078455908,1.77989902366325,208.546610042492,303.984042999598
0.6,0.341741383152801,0.0302392759247986,9.43230205621734,-1.52912252905185,0.0417662967172138,-0.340524834962408,3.4644499938684,-8.90528629683297,-2.93129350642786,220.380250262679,303.984042999598
0.61,0.23837628073009,0.0219241532455254,12.7238930433191,-1.07364408896242,0.234579615726919,0.0477108331058596,11.8745028731387,4.69535380172885,-1.27842972005162,230.412034404059,303.984042999598
0.62,0.200330469830985,-0.0361798740292524,12.9430526917434,1.83390368608908,-0.118762468069603,0.165338309551937,-3.90650125693753,12.4749775006067,0.444227420665711,239.349090312888,303.984042999598
0.63,0.169036801271532,0.0234434566302805,13.022335373472,-1.16016776922682,-0.148161582704525,-0.0846828273818094,-9.6024185173708,-8.87247239776981,2.22784884245962,247.289806166418,303.984042999598
