t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000502413320473202,0.000284155865890955,-0.0244566449228092,-0.0142155320870663,0.00057615437509606,3.47827078706521e-05,-0.0282546950945233,-0.00137150957499464,-0.995771541376727,-0.00125631436318372,0
0.02,0.000617216774864486,0.00034685043657524,-0.0301024446270073,-0.0173519671538974,0.000706592247501417,4.46000930206297e-05,-0.0346983167268027,-0.00180962785081863,-0.995781673483595,-0.0014780927127311,0
0.03,0.000661489498305414,0.000371219370089001,-0.0322789454746203,-0.0185710736403073,0.000756998721185139,4.82194278448788e-05,-0.0371878310690155,-0.00196985214917057,-0.995792544909624,-0.00151164829646974,0
0.04,0.000651321478637516,0.000365627987491999,-0.0318202080908109,-0.0182913580589853,0.00074542550496262,4.73741524803551e-05,-0.0366507635140563,-0.00195472668709219,-0.995802947000945,-0.00140768102167588,0
0.05,0.000666725174015639,0.000374779188595992,-0.0325973911463513,-0.0187491652065179,0.000763329395883554,4.80638247635606e-05,-0.0375519612530029,-0.00199281497949347,-0.995812978217293,-0.00137272340236294,0
0.06,0.00066905869173041,0.0003765141411817,-0.0327409765662717,-0.0188359534991205,0.000766231651414338,4.78694877835296e-05,-0.0377196748498845,-0.00199770367001073,-0.995822607062802,-0.00130691059140354,0
0.07,0.000679066169243092,0.000382786961806635,-0.033253826878785,-0.0191497635983025,0.000778041665319594,4.80404763335469e-05,-0.0383207342872312,-0.00201290129974004,-0.995831620395672,-0.00126557046700894,0
0.08,0.000670141143961815,0.000378030031831364,-0.0328498817078631,-0.0189117983120723,0.000767965250343921,4.71723654385738e-05,-0.0378523495046728,-0.00199260648227315,-0.995840352960656,-0.0011772822867061,0
0.09,0.000667710175419609,0.000377124946533668,-0.0327583408686227,-0.0188665044126217,0.000765433339799559,4.66037120860596e-05,-0.0377509124197419,-0.00198052939723951,-0.995848531579027,-0.00110994995454981,0
