t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.00084102957322629,0.000452734528994847,-0.0404317075071091,-0.0226611549215749,0.000175924664338453,-0.000938802327043763,-0.00775989742535569,0.0456950205850484,-2.4625246093561,-0.00319976914888252,0
0.02,0.000932644150836556,0.000505742916285702,-0.0453308108518605,-0.025314441168512,0.000192193085978531,-0.00104339006472405,-0.008771070261959,0.0511739354615315,-2.46254650888405,-0.00284857163077615,0
0.03,0.000960830026894899,0.000526913114821399,-0.0469543880290088,-0.0263740994363604,0.000193401412601422,-0.00107862304108406,-0.0089651890721475,0.0531030419200106,-2.46256485042214,-0.00233188648267625,0
0.04,0.000926876395242931,0.000515230894915228,-0.0455721516887895,-0.0257893378260666,0.000181154302171169,-0.00104486642492644,-0.00855145881367695,0.0516602701039301,-2.46257814766996,-0.0017079636347687,0
0.05,0.000942106061907848,0.000527442538968085,-0.0464616334989819,-0.0264005999830074,0.000181204579783692,-0.00106438919764437,-0.00863383513661369,0.0527364386140196,-2.46258881261179,-0.00140221551341203,0
0.06,0.000936945179160856,0.000528131475325668,-0.0463524028299709,-0.0264350803764349,0.000177418574270661,-0.00106080713302947,-0.00853796931620546,0.0526731601726724,-2.46259705937209,-0.00108814437515228,0
0.07,0.000956209795071557,0.00054162355603423,-0.0473557661114433,-0.0271104136576278,0.000179010903013488,-0.00108427318755203,-0.00864222392946161,0.0538781502860153,-2.4626030411878,-0.000965810655566702,0
0.08,0.000929643234176846,0.000528931039978777,-0.0461859634984514,-0.0264751041893029,0.000172199093339231,-0.0010556287511038,-0.00840172162297881,0.0525688637872714,-2.46260800041002,-0.000669378867483799,0
0.09,0.000924989094967882,0.000528210882807097,-0.046023693724236,-0.026439057303781,0.000169833029822446,-0.00105155518376673,-0.0083276841489261,0.0524199753133347,-2.46261150311687,-0.000524693554612739,0
0.1,0.000922647340575078,0.000528169197119424,-0.0459558230236458,-0.026436950428888,0.000168392104207334,-0.00104970706156369,-0.00828656407167466,0.052365855990771,-2.462614116325,-0.000421932420487138,0
0.11,0.00092097569396785,0.000528166165096322,-0.0459089105178413,-0.0264368128467086,0.00016734261666199,-0.00104840458577824,-0.00825710755538615,0.0523292777825745,-2.4626160770736,-0.000345221440028644,0
0.12,0.000919727158942674,0.000528165489234464,-0.0458739882496288,-0.0264367849966929,0.000166557524629919,-0.00104743277679486,-0.0082351211614844,0.052302095353285,-2.46261754911314,-0.000287660010029185,0
0.13,0.000964711720509835,0.00055292730999682,-0.0480197309668178,-0.0276762018815484,0.000175535612174189,-0.00109799114872935,-0.00861800564096663,0.0547503122501238,-2.46261933661801,-0.000430939206423769,0
0.14,0.00100155520585303,0.000575523262616844,-0.0500223343971482,-0.0288072208858319,0.000181086980875202,-0.00114085378622414,-0.00899537222535177,0.0570190599030938,-2.46262070261059,-0.000551741770441049,0
0.15,0.000922444959199933,0.000530846548792851,-0.0460716009357946,-0.0265709728004553,0.000166173318818348,-0.00105123222421668,-0.00825456761677094,0.0525401857801226,-2.462621855853,-0.00014845606325801,0
0.16,0.000916476403521421,0.000528315809089967,-0.0457922478668226,-0.026444300666773,0.00016439448295507,-0.00104499810828531,-0.00817770977570467,0.0522432394217238,-2.46262195066604,-0.00011775474403863,0
0.17,0.000916021562245434,0.000528172451172278,-0.0457710301272875,-0.0264371252903163,0.000164220396387727,-0.00104455411639903,-0.00816996853289479,0.0522222213880303,-2.46262196374459,-0.000115209032782979,0
0.18,0.000915983494062423,0.000528164328822969,-0.0457693007599936,-0.0264367209431234,0.000164202805149144,-0.00104451939111583,-0.0081691968902847,0.0522206216781368,-2.46262196918497,-0.000114842992142447,0
0.19,0.000915977789690203,0.00052816386744517,-0.045769067039516,-0.0264366977548233,0.000164199577978909,-0.00104451466273669,-0.00816906796515262,0.052220425260891,-2.46262197293933,-0.000114684623374133,0
0.2,0.000915975228550443,0.000528163840350724,-0.0457689656712948,-0.0264366949304678,0.000164197987769795,-0.00104451265305137,-0.00816900635874955,0.0522203446233122,-2.4626219757334,-0.000114574496048769,0
0.21,0.000915973365905296,0.000528163838095902,-0.0457688856503398,-0.026436695014773,0.000164196817608509,-0.00104451120243265,-0.00816895593114824,0.0522202824195059,-2.4626219778293,-0.000114492473621635,0
0.22,0.000915972085336757,0.000528163837427689,-0.0457688249284918,-0.0264366950977358,0.000164196012298024,-0.00104451020570789,-0.00816891765157435,0.0522202352295293,-2.46262197940257,-0.000114430940858725,0
0.23,0.000915971037598862,0.000528163836983984,-0.0457687685070445,-0.0264366951801627,0.000164195353438261,-0.00104450939025308,-0.00816888209351321,0.0522201913826687,-2.46262198058372,-0.000114384745691001,0
0.24,0.000915970339106932,0.000528163836654239,-0.0457687240387411,-0.0264366952617853,0.000164194914121075,-0.00104450884661154,-0.00816885405793302,0.0522201568350683,-2.46262198147048,-0.00011435006254664,0
0.25,0.000915969757030323,0.000528163836406732,-0.0457686812588545,-0.0264366953431401,0.000164194548078681,-0.00104450839358203,-0.00816882709441604,0.0522201235994531,-2.46262198213622,-0.000114324022392968,0
0.26,0.000925981603724376,0.000533483913919242,-0.0462385877157167,-0.0267029858571526,0.000166341800550013,-0.00105564076381899,-0.00825669615283717,0.0527530417726887,-2.46262190825924,-0.000162823705219744,0
0.27,0.000897020156642576,0.000517242515972271,-0.0448809883519321,-0.0258900443494225,0.000160793272478254,-0.00102290297940622,-0.00803676438781693,0.0511860130312573,-2.46262223357433,-1.85968457223022e-05,0
0.28,0.000895898154953308,0.000516179764865345,-0.0445948782104546,-0.0258368518307989,0.000160915737002842,-0.00102136241329413,-0.00789848588222622,0.0509299518544855,-2.46262221507494,-1.41044061467707e-05,0
0.29,0.000914489563103487,0.000527485006313722,-0.0456985868717861,-0.0264027168989604,0.000163793298140655,-0.00104293017426633,-0.00815125212865884,0.0521442364069114,-2.4626219613999,-0.000108268311512705,0
0.3,0.000907502721368113,0.000524041936701102,-0.0453533020588725,-0.0262303818279957,0.000162086134932889,-0.00103533049099043,-0.00806858322305995,0.0517672956919553,-2.46262094163006,-0.000112149286246985,0
0.31,0.000916005117321229,0.000527930651771914,-0.0457560903125143,-0.0264250302962848,0.000164399134634536,-0.00104438932997729,-0.00817004361620054,0.0522029923869879,-2.46262110916162,-0.000145227886316909,0
0.32,0.000916477792885397,0.000528150855053982,-0.0457817284193782,-0.0264360341212729,0.000164524384634792,-0.00104489549592621,-0.00817756975693291,0.0522298564998728,-2.46262132025008,-0.000139960647846786,0
0.33,0.000916387105926444,0.000528163271784377,-0.0457801075134417,-0.0264366600991266,0.000164457598630017,-0.00104483274633937,-0.00817605607838435,0.0522289895378242,-2.46262148516438,-0.000133737401780412,0
0.34,0.000916285475382783,0.000528163932431766,-0.0457773135326292,-0.0264366953354933,0.000164393131396509,-0.00104475409081223,-0.00817426756528824,0.0522268383524927,-2.46262160946683,-0.000128894010825387,0
0.35,0.00091620654579735,0.000528163937783929,-0.0457750860613619,-0.0264366985076378,0.000164343462499696,-0.00104469268498968,-0.00817286138528244,0.0522251076464739,-2.46262170283,-0.000125244698733508,0
0.36,0.000916147173983281,0.000528163914006967,-0.0457734022027221,-0.0264366987244727,0.000164306122718023,-0.00104464647728027,-0.00817180010500655,0.052223797944084,-2.46262177292989,-0.000122503816747562,0
0.37,0.000916102470499747,0.000528163894579673,-0.0457721251398989,-0.0264366989075165,0.000164278009406381,-0.00104461168460763,-0.00817099522817202,0.0522228046540057,-2.46262182556096,-0.000120445883750583,0
0.38,0.000916068942884414,0.000528163879904207,-0.0457711615801293,-0.0264366961544247,0.000164256924460777,-0.00104458559004015,-0.00817039019884406,0.0522220533869965,-2.46262186507667,-0.000118900777917927,0
0.39,0.000916043913590248,0.000528163868880308,-0.0457704387961172,-0.026436696292126,0.000164241183842601,-0.001044566109706,-0.00816993463948649,0.0522214912312712,-2.46262189474503,-0.000117740708871039,0
0.4,0.00091602493789281,0.000528163860603453,-0.0457698804197038,-0.0264366964158769,0.000164229250423052,-0.00104455134090889,-0.0081695827238257,0.0522210569515573,-2.46262191701999,-0.000116869726617564,0
0.41,0.000916010735223563,0.000528163854389048,-0.0457694568892198,-0.0264366965286291,0.00016422031862235,-0.00104454028695857,-0.00816931578882308,0.052220727559308,-2.46262193374413,-0.000116215791351003,0
0.42,0.000916000141429288,0.000528163849723481,-0.0457691358553518,-0.026436696633055,0.000164213656315921,-0.00104453204179315,-0.00816911344504564,0.052220477892641,-2.46262194630046,-0.000115724815411117,0
0.43,0.000915992225187412,0.000528163846220311,-0.0457688901872223,-0.0264366967313063,0.000164208677855765,-0.00104452588056729,-0.00816895859858127,0.0522202868476202,-2.46262195572782,-0.000115356189666803,0
0.44,0.000915986171590683,0.000528163843589993,-0.045768693715836,-0.0264366968252583,0.000164204870897378,-0.00104452116905053,-0.00816883477333281,0.0522201340665707,-2.46262196280572,-0.000115079424701503,0
0.45,0.000915981631393137,0.000528163841615168,-0.045768539924864,-0.0264366969157259,0.000164202015674316,-0.00104451763541255,-0.00816873784587565,0.0522200144836554,-2.46262196811983,-0.000114871628996482,0
0.46,0.000915978255348807,0.000528163840132689,-0.0457684195679017,-0.0264366970035132,0.000164199892530645,-0.00104451500783305,-0.00816866198596064,0.0522199209072378,-2.46262197210966,-0.000114715615553789,0
0.47,0.00091597569421173,0.0005281638390197,-0.0457683213673328,-0.0264366970894243,0.000164198281893747,-0.00104451301449902,-0.00816860009348567,0.0522198445640557,-2.46262197510496,-0.000114598480340635,0
0.48,0.000915973831566583,0.000528163838183676,-0.0457682441273728,-0.0264366971737272,0.000164197110468275,-0.00104451156479646,-0.00816855140432908,0.0522197845257234,-2.46262197735409,-0.000114510534982368,0
0.49,0.000915972318167401,0.000528163837556471,-0.0457681738621131,-0.0264366972572263,0.000164196158789748,-0.001044510386923,-0.0081685071251364,0.0522197299101541,-2.46262197904251,-0.000114444505426304,0
0.5,0.000915971270429505,0.000528163837085471,-0.0457681190039941,-0.0264366973396531,0.000164195499860896,-0.00104450957146525,-0.00816847254431812,0.052219687280612,-2.46262198031013,-0.000114394930300947,0
