t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000542391250360942,0.000307550421186666,-0.0255890739675433,-0.015390309536896,0.00051288939429061,-0.000354570161271945,-0.0241189086936305,0.0176051292976277,-1.6598506676593,-0.00294858953191142,0
0.02,0.00062361232108031,0.00035265764282308,-0.0295971463383193,-0.017647548541229,0.00058976769108738,-0.000406735553639172,-0.027909888166661,0.0202105216016658,-1.65987336415194,-0.00324245676216743,0
0.03,0.000654702184753616,0.000370233572672319,-0.0311119290858678,-0.0185270690548335,0.000619160743479284,-0.000427022040167774,-0.029339926407979,0.0212219965503015,-1.65989679665704,-0.00324821834939032,0
0.04,0.000639755962063181,0.000362103340778584,-0.0304876967933843,-0.0181202169580195,0.000604988085271423,-0.00041760739586125,-0.0287539170100193,0.0207618442088355,-1.65991876471569,-0.00300490205972729,0
0.05,0.000655241306586661,0.000371179418941547,-0.0312723331479303,-0.0185744064958292,0.000619595038496648,-0.000428038922498312,-0.0294945608224482,0.0212846958887917,-1.65994007522936,-0.0029380025869499,0
0.06,0.000656330651810434,0.000372090847905057,-0.0313867751365764,-0.0186200190433982,0.000620590147831988,-0.000429056397242233,-0.0296040515046429,0.0213409207196168,-1.65996051532747,-0.00279619874091528,0
0.07,0.000670025680633754,0.000380286692714377,-0.0320815557727281,-0.0190301461459804,0.000633492573513397,-0.000438451297942813,-0.0302591344431489,0.0218118652546607,-1.65997965523923,-0.00273491066152885,0
0.08,0.000656875906991984,0.000373003292580131,-0.0315300458874665,-0.0186656784536843,0.00062103575761822,-0.00043003720911303,-0.029741879667256,0.0214002789622132,-1.65999825667818,-0.00252609572556995,0
0.09,0.000655006625167486,0.000372267730379909,-0.0314978499633782,-0.0186288659303324,0.00061923195953487,-0.000429148834771939,-0.0297127190776269,0.021361262209425,-1.66001567472368,-0.00238947676130789,0
0.1,0.000654360890660958,0.000372191635099074,-0.0315194340969401,-0.018625049491957,0.000618588505065756,-0.000429025698373463,-0.0297342054928553,0.0213598740183048,-1.66003215057374,-0.00226657870232658,0
