t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.00146261344092919,0.000808397287511422,-0.0709531017459498,-0.0405076261943257,-0.000840244653500827,0.00144455293233091,0.0400983976686777,-0.0711851735382791,1.03174760299776,-0.0055124493497697,0
0.02,0.00162644006378472,0.000909841959958853,-0.0797520361457397,-0.0455908965927852,-0.000928708031512683,0.00161574164561964,0.0450373708664515,-0.0800659250053549,1.03171131148455,-0.00493899148686089,0
0.03,0.0016541764301185,0.000930535881833019,-0.0814478181022305,-0.0466278458047511,-0.000941838145730471,0.0016477674582857,0.0459578827748741,-0.0818277220070106,1.03168133082234,-0.00395145915425587,0
0.04,0.00162431437632925,0.000920137519919313,-0.0803182123705425,-0.0461067699649053,-0.00092151618789945,0.00162353261875221,0.0452543268002517,-0.0808015803116021,1.03166056465112,-0.00303311650424235,0
0.05,0.00163792546007954,0.000930561631509663,-0.0811850201446035,-0.0466291228800317,-0.000927816443987679,0.00163948205512618,0.045728589418429,-0.0816956468010476,1.03164321139578,-0.00244985262157412,0
0.06,0.00163241281676321,0.00093059821362351,-0.081098181590615,-0.0466309590427529,-0.000923045563579576,0.00163669530673492,0.0456520562199269,-0.0816532372992272,1.0316301006658,-0.00193375901367123,0
0.07,0.00167331300044527,0.000954514921082558,-0.0831457945593191,-0.0478294000021131,-0.000945847906150206,0.00167822729999832,0.0467930717177936,-0.0837334049031571,1.03162039486202,-0.00176648017774165,0
0.08,0.00162521930899458,0.000930687566773022,-0.080987530285379,-0.0466354114867254,-0.000916798370102985,0.00163309457712994,0.0455534020811984,-0.0816010369118557,1.03161277020696,-0.00125200333022657,0
0.09,0.00162262855619268,0.000930589237961592,-0.0809376986202305,-0.0466305206224871,-0.000914616722921325,0.00163168502209665,0.045512704601609,-0.0815715037945858,1.0316072944124,-0.00103507759380839,0
0.1,0.00162086806084868,0.000930587133078619,-0.0809088110919672,-0.0466303855461815,-0.000913100390452696,0.00163078305114015,0.0454876503867518,-0.0815567423993492,1.0316031936032,-0.000873477219626037,0
0.11,0.00161954951996908,0.00093058584403641,-0.0808871730325413,-0.0466303472363456,-0.000911964573996922,0.00163010774997472,0.045468851424396,-0.0815457392800178,1.03160012157483,-0.000752422510468344,0
0.12,0.00161856239256591,0.000930584879166034,-0.0808709854137295,-0.0466302695976574,-0.000911114243721193,0.00162960218177612,0.0454548126955564,-0.081537465789352,1.03159782022941,-0.00066173691058322,0
0.13,0.00169416208661831,0.000971968990990067,-0.0844647694600683,-0.0487040010823765,-0.000954733560001274,0.00170393448365495,0.0474736722153221,-0.0851623593365448,1.03159446062953,-0.000897220777746569,0
0.14,0.00184644824401025,0.00106076324105273,-0.0923441173095773,-0.0531533571408259,-0.00103981801958621,0.00185832404534867,0.0519503792623703,-0.0930261977698812,1.03159250787264,-0.00155143293944567,0
0.15,0.00161683091113617,0.000931106745936548,-0.0808803350007674,-0.0466564469691782,-0.000909349205407676,0.00162916726893171,0.0454488309516246,-0.0815650439756808,1.03159090442131,-0.000395118851928275,0
0.16,0.00161560316876652,0.000930584094973263,-0.0808225893080695,-0.0466302576449719,-0.000908564023558373,0.00162808837961612,0.0454127257806686,-0.0815129204952634,1.03159090888924,-0.000389422795128337,0
0.17,0.00161560072393921,0.00093058199223642,-0.0808223079002391,-0.0466301529611121,-0.000908563021265031,0.00162808531098876,0.0454125388510421,-0.0815126857280531,1.03159091871371,-0.000389778234464906,0
0.18,0.00161560375073757,0.000930581986847736,-0.0808223151340383,-0.0466301530334952,-0.000908565633419719,0.00162808685376776,0.0454125456241687,-0.0815126891685324,1.03159092610945,-0.000390069335267995,0
0.19,0.00161560619545933,0.000930581989139236,-0.080822319883697,-0.0466301531073302,-0.000908567739122352,0.00162808810595219,0.045412550113723,-0.0815126914189704,1.03159093165095,-0.000390287540786502,0
0.2,0.00161560794168916,0.000930581990882213,-0.0808223097778977,-0.0466301531829279,-0.000908569243457549,0.00162808900028419,0.0454125417414353,-0.081512686106398,1.0315909358035,-0.000390451005638675,0
0.21,0.00161560933867302,0.000930581992188334,-0.0808222972295548,-0.0466301532594056,-0.00090857044662813,0.00162808971586539,0.0454125311878428,-0.0815126795877264,1.03159093891493,-0.000390573461950176,0
0.22,0.00161561026999559,0.000930581993167087,-0.0808222726081107,-0.0466301533370555,-0.000908571249106029,0.00162809019277802,0.045412510209985,-0.0815126669064697,1.03159094124697,-0.000390665197557544,0
0.23,0.00161561108490284,0.000930581993901019,-0.0808222505910811,-0.0466301534150015,-0.000908571950861295,0.00162809061023698,0.0454124914192852,-0.0815126555892239,1.03159094299526,-0.000390733919386145,0
0.24,0.00161561155056413,0.000930581994450789,-0.0808222174315086,-0.0466301534938291,-0.000908572352304316,0.00162809084861393,0.045412463030834,-0.0815126385714341,1.03159094430567,-0.000390785400918022,0
0.25,0.00161561213264074,0.000930581994863412,-0.0808221948089352,-0.0466301535723633,-0.000908572853182353,0.00162809114694479,0.0454124436578074,-0.0815126269785371,1.03159094528847,-0.000390823967240771,0
0.26,0.00162853328606974,0.000937183640792882,-0.0814291737068467,-0.0469609527116264,-0.000916271034221428,0.00164039057308121,0.0457634504837402,-0.0821081482557346,1.03159092308742,-0.000451692074976542,0
0.27,0.00156521943297903,0.000902923556797297,-0.0784600417011372,-0.0452442348537163,-0.000879530866431974,0.0015784829038631,0.0440970208557831,-0.0791105029871954,1.03159062837498,-0.000138361586488168,0
0.28,0.00152919410405603,0.00088024933104687,-0.0761411481355304,-0.0441080296106509,-0.000860258807689693,0.00154052857048498,0.0426905139455086,-0.0769448681498589,1.03159043135211,4.10202110041697e-05,0
0.29,0.00161517894098466,0.000930379129878664,-0.0808007892203096,-0.0466199864730621,-0.000908305399428724,0.00162769457764125,0.0453993011802941,-0.0814929084627266,1.03159101499185,-0.000391358004107652,0
0.3,0.00161379496907769,0.000929427880564602,-0.0807122688196052,-0.0465723232461633,-0.000907609139223892,0.00162616605480146,0.0453479597135746,-0.0814064750518615,1.03159281470062,-0.000451979772076136,0
0.31,0.00161620538488546,0.000930577933236012,-0.0808313787495472,-0.0466299197340028,-0.000909086322587066,0.00162839098316212,0.0454205599630666,-0.081517077582515,1.03159236026531,-0.000446512181796116,0
0.32,0.0016160673165485,0.000930582421340893,-0.0808295052547183,-0.0466301529840382,-0.000908964962604194,0.00162832426478355,0.0454188036520895,-0.0815163318719033,1.03159200611542,-0.000432623418060249,0
0.33,0.0016159534623639,0.000930582328655682,-0.0808276039141702,-0.0466301533507561,-0.000908866877821556,0.00162826596762661,0.0454171502579056,-0.0815153679895505,1.03159174073846,-0.000422166334508991,0
0.34,0.00161586812993311,0.000930582245293312,-0.0808261682499871,-0.0466301536456792,-0.000908793371691688,0.0016282222625176,0.0454159019329218,-0.0815146401244225,1.03159154193742,-0.000414332344587012,0
0.35,0.00161580421792151,0.000930582182786921,-0.0808250839427259,-0.0466301538866424,-0.000908738317305139,0.00162818952835192,0.0454149592068194,-0.08151409035304,1.03159139301096,-0.000408463671930089,0
0.36,0.0016157563712243,0.000930582135960963,-0.0808242638459672,-0.0466301540871349,-0.000908697101630084,0.00162816502247489,0.0454142462707429,-0.0815136745098194,1.03159128144669,-0.000404067277464965,0
0.37,0.0016157203988899,0.000930582100882057,-0.0808236335874637,-0.0466301542577201,-0.0009086661150929,0.00162814659817628,0.0454136985350586,-0.0815133548429101,1.03159119787166,-0.00040077380969782,0
0.38,0.00161569350695059,0.000930582074603512,-0.0808231548102817,-0.0466301544054306,-0.000908642950219809,0.00162813282473867,0.0454132825090007,-0.0815131119827893,1.0315911352641,-0.000398306576600403,0
0.39,0.00161567348351526,0.000930582054917925,-0.0808227927983497,-0.0466301545358472,-0.00090862570151717,0.00162812256934545,0.0454129679704663,-0.0815129283480563,1.03159108836405,-0.000396458300077369,0
0.4,0.00161565834952344,0.000930582040171193,-0.080822505473214,-0.0466301546539526,-0.000908612665152095,0.00162811481800246,0.0454127184874332,-0.0815127825166114,1.0315910532309,-0.000395073702035577,0
0.41,0.00161564705723724,0.000930582029124268,-0.080822283038594,-0.0466301547623864,-0.000908602937872272,0.00162810903436418,0.0454125254115518,-0.0815126695948542,1.0315910269126,-0.000394036459117118,0
0.42,0.00161563855891876,0.000930582020849033,-0.0808221050296167,-0.0466301548637838,-0.000908595617471664,0.00162810468167862,0.0454123709999414,-0.0815125791777106,1.03159100719762,-0.00039325943008808,0
0.43,0.00161563227249139,0.000930582014650607,-0.0808219662375367,-0.0466301549596104,-0.000908590202120663,0.00162810146198485,0.0454122506471355,-0.0815125086672011,1.0315909924298,-0.000392677334901857,0
0.44,0.0016156274994632,0.000930582010007234,-0.08082184963846,-0.0466301550516282,-0.000908586090678142,0.00162809901731959,0.0454121496425442,-0.0815124493802259,1.03159098136772,-0.000392241270361615,0
0.45,0.00161562389058823,0.000930582006529181,-0.080821751176818,-0.0466301551407104,-0.000908582982136905,0.00162809716887124,0.0454120644297975,-0.081512399277399,1.03159097308185,-0.000391914601649106,0
0.46,0.00161562132945115,0.000930582003923899,-0.080821675086625,-0.0466301552271555,-0.000908580775615032,0.00162809585724776,0.0454119985852395,-0.0815123605645843,1.03159096687559,-0.00039166988455801,0
0.47,0.00161561923397536,0.00093058200197305,-0.0808215997812832,-0.0466301553124289,-0.000908578970885836,0.00162809478386589,0.045411933541787,-0.0815123221829895,1.03159096222749,-0.000391486559818601,0
0.48,0.0016156178369915,0.000930582000511837,-0.0808215426113207,-0.046630155395944,-0.000908577767193003,0.00162809406848753,0.0454118841566391,-0.0815122930585774,1.03159095874639,-0.000391349225893534,0
