t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000740748467503709,0.000408856877689037,-0.035631909807187,-0.0204628088575062,-0.000614583310468684,0.0005815149121356,0.0293635370994507,-0.0287426900594834,1.31737790110271,-0.00318489886102335,0
0.02,0.000834873044299608,0.000460540169371565,-0.0404602248999911,-0.023049483851021,-0.000692728739266262,0.000655161920060575,0.0333883730233609,-0.0324580506440119,1.31735478141888,-0.00315685382690339,0
0.03,0.000868522287014147,0.000481091113359983,-0.0422325704989011,-0.024078052229626,-0.000720135426045749,0.000683509027407934,0.0348454694417454,-0.0338989066121849,1.31733319288079,-0.00287080751250698,0
0.04,0.000843709533538767,0.000470289116766945,-0.0412076986547537,-0.0235374118135893,-0.000698812139689055,0.000666842727902796,0.0339883167623464,-0.0331191561934462,1.31731521057496,-0.00237939346500183,0
0.05,0.000860770582254416,0.00048178194468216,-0.0421476455561233,-0.0241126209728673,-0.000712435032555886,0.000682258134347568,0.0347534399976361,-0.033912253308155,1.31729929653206,-0.00213143586903808,0
0.06,0.000858750897473385,0.000482605488356677,-0.0421667453773132,-0.0241538451668639,-0.000710263945177599,0.000682558634465994,0.0347611225221771,-0.0339574294235914,1.31728550726349,-0.00183608557614469,0
0.07,0.000876240715618583,0.000494310255927136,-0.0430902552306596,-0.0247396352399275,-0.000724251112973831,0.000698284144298497,0.0355077965547676,-0.0347565250201064,1.31727400097047,-0.00168149701590972,0
0.08,0.000854593998177575,0.000483500843257491,-0.0421510990133586,-0.0241986372932604,-0.000706000486395059,0.000682398183146598,0.0347340016542275,-0.0339976223281696,1.31726372472987,-0.00136489754509736,0
0.09,0.000850635053804885,0.000482718702406724,-0.0420345971889841,-0.0241594968363251,-0.00070235847889251,0.000680654029256179,0.0346307523091052,-0.0339308066914118,1.31725520095643,-0.0011693427669566,0
0.1,0.000848488858437962,0.000482659768206861,-0.0419931627188532,-0.0241565466750431,-0.000700290760499161,0.000680063706941022,0.0345911371547424,-0.0339178078999428,1.31724796778034,-0.00100920966078781,0
0.11,0.000846766187789089,0.000482653341557543,-0.0419627809243554,-0.0241562234117321,-0.000698620597221547,0.000679629668302774,0.0345615991826633,-0.0339100866168149,1.31724181565987,-0.000873502197728854,0
0.12,0.000845309354218424,0.000482651022819785,-0.0419373422881853,-0.0241561089746859,-0.000697207369625256,0.000679265631324289,0.0345368251583303,-0.0339037754088868,1.31723658182536,-0.000758092508181453,0
0.13,0.000884193218139534,0.000504867265367943,-0.0438200670836275,-0.0252680027811832,-0.000729271359741065,0.000710529300244169,0.03608025071376,-0.0354525845629866,1.31723150365161,-0.000839170768962439,0
0.14,0.000914487173982343,0.000523337489297586,-0.045480946932672,-0.0261924205458908,-0.000753960036370087,0.00073601167289611,0.0374559650721284,-0.0367642504134224,1.31722710736661,-0.000893224263445343,0
0.15,0.000847665103365294,0.000485578771211461,-0.042159839303721,-0.0243026366092794,-0.000698744251411586,0.000682700037815869,0.0347149960482601,-0.0341018950448146,1.31722323224642,-0.000492812270670817,0
0.16,0.000841404648252593,0.00048285624490853,-0.0418845386695259,-0.0241663865897781,-0.000693365259194139,0.000678495801527822,0.0344825933830771,-0.0339010261488201,1.31722070116434,-0.000410383175083576,0
0.17,0.000840354037510785,0.000482659263619572,-0.0418521602004512,-0.0241565290293288,-0.000692396245193623,0.000678043002146794,0.0344536524907505,-0.033883433094001,1.31721861253898,-0.000362079651404644,0
0.18,0.000839821722406995,0.000482644434792216,-0.0418416763278609,-0.0241557811518892,-0.000691883472186574,0.000677896331880915,0.0344436314834528,-0.033880140070778,1.31721684109336,-0.000322829452061688,0
0.19,0.000839399132255315,0.000482642829503914,-0.0418341820321269,-0.0241557091214938,-0.000691473777754455,0.000677789804276003,0.034436343879587,-0.0338782421277459,1.31721533448397,-0.000289592905779813,0
0.2,0.00083904220042371,0.000482642257313499,-0.0418279246306583,-0.0241556848555847,-0.000691127535434145,0.000677700592003029,0.0344302492553853,-0.0338766929608306,1.3172140527628,-0.000261329818214867,0
0.21,0.000838739108238447,0.000482641827629547,-0.0418226251463183,-0.0241556447503276,-0.000690833505049025,0.000677624891638356,0.0344250923714865,-0.0338753621773717,1.31721296233153,-0.000237285880414232,0
0.22,0.000838480840845438,0.000482641466127024,-0.0418180921722819,-0.0241556444629897,-0.000690582959258003,0.000677560389686835,0.0344206730106765,-0.033874256624226,1.31721203463869,-0.000216830399253136,0
0.23,0.000838261395517535,0.000482641158823149,-0.0418142457500902,-0.0241556254825628,-0.000690370074295622,0.000677505583683423,0.0344169276267475,-0.0338733004420591,1.3172112453966,-0.000199427740578837,0
0.24,0.000838074662892295,0.000482640897367423,-0.0418109676038728,-0.0241556049181138,-0.000690188924233351,0.000677458947287048,0.0344137367334753,-0.0338724812343466,1.31721057394247,-0.000184622288142237,0
0.25,0.000837915639560777,0.00048264067490715,-0.0418081668833285,-0.024155604220316,-0.00069003465545451,0.000677419230880812,0.0344110064085654,-0.0338717975806196,1.31721000269752,-0.000172026429382508,0
0.26,0.000846384503304993,0.00048740105235595,-0.042212281669617,-0.024393843730016,-0.000697038136425146,0.000684152285417134,0.0347424148479128,-0.0342038147903864,1.31720960915871,-0.000204445151924984,0
0.27,0.000822018811153402,0.000473550964308012,-0.0410650464023509,-0.0237006778143447,-0.000676925875473011,0.000664632831571085,0.0338057448481054,-0.0332450263972131,1.31720887368068,-7.24780183367689e-05,0
0.28,0.00082114942152779,0.000472954465934815,-0.0408461046330647,-0.023670811057841,-0.000676233710256798,0.00066383753165623,0.0336012866486974,-0.0331611986421382,1.31720852970364,-6.11859519822112e-05,0
0.29,0.000836102580449871,0.000481941927670939,-0.0417351287941603,-0.0241206242640107,-0.000688453832341123,0.000676289041325478,0.0343490274547686,-0.0338196659247587,1.31720845404785,-0.000131256156909581,0
0.3,0.000828956524055042,0.000478302740872285,-0.0413906143691798,-0.0239384914869612,-0.000682449817286617,0.000670972933570961,0.0340612496230806,-0.033556901028606,1.31720920749885,-0.000112630428667598,0
0.31,0.00083688207507369,0.000482327604023847,-0.0417679464345779,-0.0241399368453525,-0.000689111969848168,0.000676857605553049,0.0343759669377458,-0.03384657733589,1.31720894195566,-0.000145099060329176,0
0.32,0.000837469529208866,0.000482617600944017,-0.0417983822771414,-0.0241544376053967,-0.00068960766638963,0.000677285927471498,0.0344017806695348,-0.0338682610091554,1.31720862287441,-0.00014130227816622,0
0.33,0.000837448925499362,0.000482638404199163,-0.0417997050725489,-0.0241554839773353,-0.000689582313332256,0.000677301089004946,0.0344027891868446,-0.033869615387496,1.31720834353956,-0.000135416717801527,0
0.34,0.000837387400132358,0.000482639818711116,-0.0417987495024851,-0.0241555599866145,-0.000689522239361847,0.000677287187189713,0.0344018370367316,-0.0338694574319783,1.31720810522775,-0.000130185108815983,0
0.35,0.000837331346162626,0.000482639848350711,-0.0417977575154726,-0.0241555646732077,-0.000689467833296906,0.000677273292941175,0.0344008687304947,-0.0338692200765096,1.31720790242581,-0.000125715308254147,0
0.36,0.000837283613433039,0.000482639788958502,-0.0417969083642393,-0.0241555449972545,-0.000689421525182218,0.00067726137925089,0.0344000458290126,-0.033868993930804,1.3172077298858,-0.00012191098619308,0
0.37,0.000837242751655231,0.000482639732329984,-0.0417961695212207,-0.0241555452542138,-0.000689381885024618,0.000677251174249765,0.0343993255793412,-0.033868813868535,1.31720758309575,-0.000118674292855479,0
0.38,0.000837207943474135,0.000482639683712075,-0.041795534839512,-0.0241555454849368,-0.000689348117689016,0.000677242480614213,0.0343987069083216,-0.0338686591590381,1.3172074582128,-0.000115920638284463,0
0.39,0.000837178373982502,0.000482639642317339,-0.0417949932261912,-0.024155545692971,-0.00068931943231273,0.000677235095396163,0.034398178966171,-0.0338685271352896,1.31720735196778,-0.000113577943345574,0
0.4,0.000837153228273082,0.00048263960709765,-0.0417945291002394,-0.0241555458818447,-0.000689295038428941,0.000677228815057851,0.0343977265750666,-0.0338684139874843,1.31720726157899,-0.000111584876534674,0
0.41,0.000837131807853946,0.000482639577133494,-0.0417941289986883,-0.0241555460545847,-0.000689274258512309,0.000677223465104925,0.0343973366216969,-0.0338683164224003,1.3172071846801,-0.000109889258765809,0
0.42,0.000837113530648488,0.000482639551640992,-0.0417937820483527,-0.024155546213721,-0.000689256527934882,0.000677218900136541,0.0343969985117924,-0.0338682317839029,1.31720711925785,-0.000108446698188582,0
0.43,0.000837098047410743,0.000482639529952723,-0.0417934863326272,-0.0241555463607686,-0.000689241507627305,0.000677215033069633,0.0343967103316439,-0.0338681596515624,1.31720706359928,-0.000107219428072207,0
0.44,0.000837084892479426,0.000482639511501073,-0.0417932317594421,-0.0241555464977377,-0.000689228745976521,0.000677211747534639,0.0343964622620928,-0.0338680975455551,1.31720701624747,-0.000106175318061566,0
0.45,0.000837073716606052,0.000482639495803152,-0.0417930120945808,-0.0241555451709335,-0.000689217904185076,0.000677208956299694,0.034396248591017,-0.0338680425372909,1.31720697596268,-0.000105287032996535,0
0.46,0.000837064170549698,0.000482639482448039,-0.041792819466586,-0.024155545292258,-0.000689208643569981,0.000677206572076934,0.034396060932434,-0.0338679955070457,1.31720694168998,-0.00010453131726922,0
0.47,0.0008370560214772,0.000482639471085742,-0.0417926503219826,-0.0241555454075391,-0.000689200738224806,0.000677204536732844,0.0343958961809585,-0.0338679541865156,1.31720691253242,-0.000103888385981723,0
0.48,0.000837049152973238,0.000482639461419528,-0.0417925057627987,-0.0241555455172772,-0.000689194075014655,0.000677202821300415,0.0343957553773843,-0.0338679188789325,1.31720688772635,-0.000103341406972597,0
0.49,0.000837043332207169,0.000482639453195823,-0.0417923800575742,-0.0241555456224783,-0.00068918842817912,0.000677201367569232,0.034395632951311,-0.0338678881696961,1.3172068666225,-0.000102876060141353,0
