t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000547484636316654,0.000293482412791938,-0.0251126269439929,-0.0146858344543568,0.000192510655061526,-0.000590602236118979,-0.00798379805529614,0.0279745729951537,-2.33442121350415,-0.00431032281205725,0
0.02,0.000632854917914803,0.000338272438106523,-0.0296425698865023,-0.0169271264375063,0.000223181139506827,-0.000681999830263848,-0.00970496532895074,0.0327264909037214,-2.33445212626241,-0.00409531834556312,0
0.03,0.000658227119654854,0.000355636005002513,-0.0312028980613968,-0.0177960004350459,0.000229480470181958,-0.000712094532283699,-0.0102301941167642,0.0344334373428997,-2.33447918204595,-0.0034510277713769,0
0.04,0.000634623561903845,0.000347934089541982,-0.0304966567063914,-0.017410602259511,0.000217744162659759,-0.000690212051196248,-0.00998592663182003,0.0336668443815319,-2.33449966911068,-0.00256741230271521,0
0.05,0.000643908466315772,0.000356677391377365,-0.0311736486194861,-0.017848106036407,0.000218392059978452,-0.000702952190871655,-0.0101717613040315,0.0344512195620391,-2.33451606345514,-0.0021207212035239,0
0.06,0.000640097382589353,0.000357623603296872,-0.0312167573574803,-0.0178954641765647,0.000214975954967939,-0.000701002596014024,-0.0101696974337946,0.0345153709543383,-2.3345289982951,-0.0016653549325421,0
0.07,0.000649022369820586,0.000365299514750826,-0.0317664157599994,-0.018279568611768,0.000216106460542594,-0.000712721382951621,-0.0103007016839327,0.0351730485412922,-2.33453856714781,-0.00143704054990965,0
0.08,0.000633875156409486,0.000358555770163261,-0.0312290762774112,-0.0179421120261375,0.000209824937178357,-0.000697376118008509,-0.010145725223293,0.0345577610500488,-2.33454656249395,-0.0010373339989843,0
0.09,0.000629461444443539,0.000357822936582142,-0.03112940800386,-0.0179054321174139,0.000207139963652697,-0.000693795358476239,-0.0100989087467076,0.0344623937663618,-2.33455237869196,-0.000807618253962436,0
0.1,0.000627108325499469,0.000357742574189094,-0.031097408965309,-0.0179014142419289,0.000205492978470523,-0.000692110711589916,-0.0100784251844376,0.0344374044030399,-2.33455677483111,-0.000643076212453557,0
0.11,0.000625457544074134,0.000357733207501505,-0.031079256599185,-0.0179009391935341,0.000204304883183188,-0.000690962880259183,-0.0100655281468022,0.0344245400534927,-2.33456012221073,-0.000519089753955518,0
0.12,0.000624218706478446,0.000357731696891077,-0.0310662871984911,-0.0179008770571769,0.000203409431114593,-0.000690105472961801,-0.0100561162899761,0.0344155506258112,-2.33456267454866,-0.000424736648917339,0
0.13,0.00065227630606756,0.000373411066805038,-0.0323482383704132,-0.0186854722756269,0.000212827078775894,-0.000720836208031573,-0.010439226520824,0.035868899474046,-2.33456542603601,-0.000594703371944319,0
0.14,0.000670271130342485,0.000384585567046803,-0.0334527204144733,-0.0192446394042883,0.000218093006126231,-0.000741353415875402,-0.0108500880121989,0.0370366877441483,-2.33456775226239,-0.000685471389200838,0
0.15,0.000627704045710323,0.000360643902416291,-0.0313347187797549,-0.0180465918335047,0.000203907567354681,-0.000694620829896898,-0.0101489600904414,0.0347065222529436,-2.33456970704064,-0.000228525533223738,0
0.16,0.000621577471700254,0.000358046063422239,-0.0310719312782598,-0.0179166010521682,0.000201279253450789,-0.000688507225080271,-0.010049059566325,0.0344308859667582,-2.33457015724138,-0.000157274535168441,0
0.17,0.00062064397813695,0.000357764151276991,-0.0310339527678983,-0.0179024971841,0.00020079990603313,-0.000687658006042023,-0.0100313785486068,0.0343944337682917,-2.33457035287142,-0.000142292388523152,0
0.18,0.000620462892226215,0.000357733537989919,-0.0310280484085664,-0.0179009670959439,0.00020069020578158,-0.000687510673470493,-0.0100281681168371,0.034389246214985,-2.33457048110876,-0.000136453205628367,0
0.19,0.000620400144162577,0.000357730197903673,-0.031026816326834,-0.0179008000363785,0.000200647132183828,-0.000687464880350664,-0.0100273905554962,0.0343882743383417,-2.33457057594133,-0.000132792803797907,0
0.2,0.000620362949445902,0.0003577298214967,-0.0310263364624668,-0.0179007827699336,0.000200620479927577,-0.00068743889711516,-0.0100270534522987,0.0343879306897535,-2.33457064785023,-0.000130113529683818,0
0.21,0.000620336115712486,0.00035772976998867,-0.0310260340388676,-0.0179007814773783,0.000200601097746981,-0.000687420311291504,-0.010026834042707,0.0343877211335941,-2.33457070263723,-0.000128085956705794,0
0.22,0.000620315859444741,0.000357729756265457,-0.0310258092390296,-0.0179007801645015,0.000200586448823011,-0.000687406299465596,-0.0100266711567603,0.0343875651209657,-2.33457074441622,-0.000126541736846927,0
0.23,0.000620300434414628,0.000357729748572082,-0.0310256355874172,-0.0179007802919865,0.000200575291812011,-0.000687395631541944,-0.0100265445563306,0.034387445425985,-2.33457077628106,-0.00012536423710823,0
