t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.00035386489183917,0.000191517168581621,-0.0169551170419747,-0.00957802535684078,-0.000166136817656973,-0.000366466567856718,0.00836095270938829,0.0175871837835032,-3.07115325917734,-0.00172112868794502,0
0.02,0.000499657835618827,0.000262297534409614,-0.0240506901641539,-0.0131178344725649,-0.000226488139958678,-0.000516876263442917,0.0113929532548491,0.0249141304234076,-3.07116787769431,-0.00218081339112738,0
0.03,0.000568720346448237,0.000295667840609024,-0.0274693599933675,-0.014786737381842,-0.000254925486680518,-0.000588111639635968,0.012817616267582,0.0284415550570253,-3.07118394821101,-0.00219942119768562,0
0.04,0.000576474469520855,0.000299957054158273,-0.0279709504716531,-0.015001238570223,-0.000258667411274501,-0.000596144461261873,0.0129967284656047,0.028956800205129,-3.07119878531863,-0.00191772173585781,0
0.05,0.000587823367383,0.000308922225907583,-0.0286268548879223,-0.0154496032561875,-0.000266820087707365,-0.000608092339778277,0.0133982363030318,0.0296424412880566,-3.07121184456148,-0.00169391926365951,0
0.06,0.000587326638245527,0.000312076783609423,-0.0287052920208753,-0.0156073689974483,-0.000270008628380246,-0.000607815629497147,0.0135504311785954,0.0297316257863641,-3.07122313313406,-0.00144546018922444,0
0.07,0.000587057270600973,0.000315874311126046,-0.0287769265435067,-0.0157972884047695,-0.000273821376967358,-0.000607811379385512,0.01373512245717,0.029816308177244,-3.07123247810148,-0.00124053603638086,0
0.08,0.000578952299206199,0.000314521524200766,-0.0284654758792341,-0.0157296257743166,-0.000273046560710123,-0.000599629160086541,0.0136897603552355,0.0295007610994619,-3.07124052760134,-0.00102200664946728,0
0.09,0.000572516578190526,0.00031404408293864,-0.0282200629308437,-0.0157057459656835,-0.000273026609645115,-0.000593173995348291,0.0136833838261849,0.0292541862854646,-3.0712471291889,-0.000843913769976725,0
0.1,0.000567324295922225,0.000313875037506315,-0.028022903357518,-0.0156972964947579,-0.000273226121290991,-0.000587981192350163,0.0136889705729296,0.0290568462583708,-3.07125254830051,-0.000698204846939914,0
0.11,0.00056309887367143,0.000313814737690499,-0.0278628206623726,-0.0156942842693656,-0.000273465540280513,-0.000583760763841556,0.0136973453549011,0.0288968867565308,-3.07125699888257,-0.000578745127026349,0
0.12,0.0005596443225904,0.000313792861316351,-0.0277320974095004,-0.0156931927463764,-0.000273688617482213,-0.000580312216209038,0.0137055486290771,0.0287663599032088,-3.07126065495259,-0.000480700032207797,0
0.13,0.000573696515261106,0.00032307281686348,-0.0284274209267927,-0.0161572930886865,-0.000281960055055527,-0.000594980893787292,0.0141197340123036,0.0294925328163684,-3.07126389678578,-0.000485096478950927,0
0.14,0.000581280093402602,0.000328452179088354,-0.0288675234845467,-0.0164263147764467,-0.000286794981270033,-0.000602922896938197,0.0143572520403683,0.0299504097320071,-3.07126682600921,-0.000461781084889532,0
0.15,0.000563184188938758,0.000318944969541675,-0.0279786454469317,-0.0159508473679324,-0.000278584323210427,-0.000584202960560741,0.0139454935448668,0.0290302831985888,-3.07126937725452,-0.000309660994292426,0
0.16,0.000554841644486906,0.000315597284230906,-0.0275987961523228,-0.0157834258799947,-0.000275832097301188,-0.000575645333837846,0.0138052255269236,0.0286395850130118,-3.0712711030172,-0.000227563712692659,0
0.17,0.000550780737586677,0.000314418378869322,-0.0274176774818031,-0.0157244726046752,-0.000274942159384651,-0.00057151128323091,0.0137591798442628,0.0284547543866501,-3.07127236242469,-0.000178470098447181,0
0.18,0.000548640213014664,0.000314003127293955,-0.0273249403486459,-0.0157037084955926,-0.000274678882894747,-0.000569346606715851,0.0137450104047697,0.028360774223289,-3.0712733293626,-0.000145992335104266,0
0.19,0.000547393427790021,0.000313856784750501,-0.0272727448464202,-0.0156963875816158,-0.00027462093772968,-0.000568092410336648,0.0137413965806851,0.0283081828202126,-3.07127409482195,-0.00012267128319116,0
0.2,0.00054658827079975,0.000313805148242042,-0.0272401366274023,-0.0156938023266344,-0.000274626349413872,-0.000567285445826597,0.0137411262212594,0.0282754650734243,-3.07127471135533,-0.000104949304441107,0
0.21,0.000546020395546153,0.000313786877118082,-0.0272177335413514,-0.0156928951388896,-0.000274648306446533,-0.000566717552551486,0.0137418094791017,0.0282530467243492,-3.07127521263478,-9.10039847392076e-05,0
0.22,0.000545594057237484,0.000313780369958507,-0.0272012112794963,-0.0156925636720918,-0.000274672001653309,-0.00056629169813085,0.0137426512437491,0.0282365363751848,-3.07127562225753,-7.98091491739298e-05,0
0.23,0.000545260876422077,0.000313778018060297,-0.0271884356877397,-0.0156924514814067,-0.000274693254493925,-0.000565959083247151,0.0137434464041288,0.0282237798598895,-3.07127595787001,-7.07233575252324e-05,0
0.24,0.00054499455137492,0.000313777140051154,-0.0271782847804433,-0.0156923987998491,-0.000274711246090547,-0.000565693279011171,0.0137441148117726,0.0282136465516458,-3.07127623322664,-6.33059158243276e-05,0
0.25,0.000544778833762833,0.00031377678988962,-0.0271700872883382,-0.015692385120927,-0.00027472618063298,-0.000565478007763558,0.0137446834868487,0.0282054652485251,-3.0712764593099,-5.72316838639623e-05,0
0.26,0.000546869054651433,0.00031514390128043,-0.0272700587514553,-0.015760756985975,-0.000275943115744709,-0.000567659086356154,0.0138058654334012,0.028309991958911,-3.07127656037308,-6.61854935407998e-05,0
0.27,0.000542577789505009,0.000312464366787373,-0.0270696584996993,-0.0156267549568383,-0.000273571887223841,-0.000563190075104988,0.0136862836790109,0.0281006676224792,-3.071276894209,-3.60167698626802e-05,0
0.28,0.000541774823867189,0.000312144448240927,-0.026979790685418,-0.0156107453866285,-0.000273309253530467,-0.000562366578201955,0.0136766315562577,0.0280098951484915,-3.07127703587471,-2.86463781074175e-05,0
0.29,0.000543158206930989,0.000313201826563509,-0.0270986426671402,-0.0156636264425526,-0.000274266839609695,-0.000563820824916671,0.0137210323678602,0.0281321683930215,-3.07127706064641,-3.54892441178545e-05,0
0.3,0.00053398099604437,0.000308662767943439,-0.0266595159827478,-0.0154366281401365,-0.000270383513463306,-0.000554347512033995,0.0135254343642689,0.0276781846592058,-3.07127660335911,3.52590563015883e-06,0
0.31,0.000540163532758978,0.00031197606821997,-0.0269517167432461,-0.0156023288596206,-0.000273254201227887,-0.000560747582050926,0.0136701935692896,0.0279813064210747,-3.07127651164841,-3.14633235608151e-05,0
0.32,0.000542708922860332,0.00031314263290662,-0.0270729690557989,-0.0156606718000177,-0.000274239087217026,-0.000563368624027186,0.0137198752913985,0.0281063572295057,-3.07127658021524,-4.35537290120759e-05,0
0.33,0.000543715363424209,0.000313553345185067,-0.0271217233726427,-0.0156812144710004,-0.000274578140491528,-0.000564401401012152,0.0137369451317268,0.0281564327363321,-3.0712766981732,-4.63559930959936e-05,0
0.34,0.000544077774920838,0.000313697929313266,-0.0271399997333998,-0.0156884470495317,-0.00027469697465414,-0.00056477304126003,0.0137428792506066,0.0281751703856099,-3.07127682147832,-4.56051433648285e-05,0
0.35,0.000544176731677417,0.000313748814890957,-0.0271456921833424,-0.0156909943194098,-0.000274740845604848,-0.000564875297655092,0.0137450234597939,0.0281810261866782,-3.07127693409174,-4.36809397605466e-05,0
0.36,0.000544173040963303,0.000313766713218268,-0.0271463818793474,-0.0156918776655766,-0.000274759014005992,-0.000564872846804924,0.0137458589106317,0.0281817749018721,-3.07127703146151,-4.1540174803803e-05,0
0.37,0.000544133402012004,0.000313772999992086,-0.0271452290429009,-0.0156921936078414,-0.000274768116546625,-0.000564833724947981,0.0137462573808301,0.0281806459833252,-3.07127711354044,-3.95415105190962e-05,0
0.38,0.000544085206231992,0.000313775201023133,-0.0271435463597488,-0.0156923044388369,-0.000274773736851333,-0.000564785784129143,0.0137464880847412,0.0281789743056954,-3.0712771818713,-3.779662774151e-05,0
0.39,0.000544038931199633,0.000313775965682303,-0.0271418481126649,-0.0156923439721471,-0.000274777782714203,-0.000564739661638323,0.0137466484278121,0.0281772822556272,-3.07127723839856,-3.63189367723373e-05,0
0.4,0.000543998069441096,0.000313776226426398,-0.0271403169046676,-0.015692357296985,-0.000274780939979697,-0.000564698906365068,0.013746770611853,0.0281757551268306,-3.07127728500972,-3.50859109352921e-05,0
0.41,0.000543963261266403,0.000313776311251252,-0.0271389981657786,-0.0156923618700417,-0.00027478349179443,-0.000564664179621201,0.0137468689058848,0.0281744394405087,-3.07127732337986,-3.40646785744037e-05,0
0.42,0.000543934157438171,0.000313776335377532,-0.027137888329699,-0.0156923635122754,-0.00027478557843964,-0.000564635140734722,0.0137469494073756,0.0281733320284921,-3.07127735493864,-3.32220806267953e-05,0
0.43,0.000543909943053443,0.000313776339154313,-0.0271369593157195,-0.0156923651367079,-0.000274787298094782,-0.000564610979322269,0.0137470170287995,0.0281724050676664,-3.0712773808834,-3.25282379841555e-05,0
0.44,0.000543890036033464,0.000313776336606448,-0.0271361929569226,-0.0156923652901419,-0.0002747887062072,-0.000564591115455795,0.0137470716249347,0.0281716403202494,-3.07127740220791,-3.19574719759101e-05,0
0.45,0.000543873621473131,0.000313776332522854,-0.027135557751446,-0.0156923654307206,-0.000274789865270751,-0.000564574736354961,0.01374711688669,0.0281710064533914,-3.07127741973257,-3.14881998809727e-05,0
0.46,0.000543860117295836,0.000313776328466604,-0.0271350322765175,-0.0156923655605778,-0.000274790818121981,-0.000564561261305516,0.0137471543403669,0.028170482088111,-3.07127743413374,-3.11024805275711e-05,0
0.47,0.000543848941424971,0.000313776324886659,-0.0271345937523049,-0.0156923656818551,-0.000274791606418166,-0.000564550109547916,0.0137471856042313,0.028170044493371,-3.07127744596771,-3.07854831355919e-05,0
0.48,0.000543839861029893,0.000313776321858024,-0.0271342358062769,-0.0156923657954085,-0.00027479224685066,-0.000564541048706407,0.01374721113975,0.0281696873061573,-3.07127745569205,-3.05249833153196e-05,0
0.49,0.000543832294033995,0.000313776319338623,-0.0271339336397509,-0.0156923659033811,-0.000274792780484885,-0.000564533498036527,0.0137472327019395,0.0281693857840516,-3.07127746368259,-3.03109200106711e-05,0
0.5,0.000543826124021955,0.000313776317257797,-0.0271336849506183,-0.0156923660062001,-0.000274793215603969,-0.000564527341320719,0.013747250461677,0.0281691376264144,-3.07127747024847,-3.01350190558671e-05,0
0.51,2.30532820499487,0.0106640736807948,0.550585078838089,-0.531140406687242,-0.0764987789331794,2.30408328669648,-0.551576110513135,0.530111172270719,0.0378150077509344,11.5845998829376,272.745244224979
0.52,2.18095985570056,-0.017135285314418,2.20102653572117,0.861725345818947,-0.384092236563644,2.14694030284769,0.478843555254697,2.31469160627643,0.169172737659913,24.1588899725435,272.745244224979
0.53,2.10817150329906,-0.00280701693694735,1.40110593846452,0.147548426273535,-0.806401557863652,1.94784791350387,-0.397813161491722,1.35152250349016,0.391182010673927,36.3834462277952,272.745244224979
0.54,2.01839253923935,-0.0156319348578123,1.40840524696743,0.791494470157452,-1.31613077669964,1.53034394123297,-0.305980772769589,1.58633054647212,0.702539559805301,48.6261867592818,272.745244224979
0.55,1.92279204490691,-0.0172819372013771,1.52823177396228,0.872094706985896,-1.72567810003905,0.848211653042061,-0.973681367451179,1.46560094417925,1.10496504028448,61.1245660687687,272.745244224979
0.56,1.84795780806725,0.00607247571845482,1.09165574918399,-0.294133964197149,-1.84756542737939,-0.0385606912602588,-1.08423347088841,-0.320413551876412,1.5949504149302,72.2766130706903,272.745244224979
0.57,1.76216068526385,0.0249682057323897,1.68440560968683,-1.23558186898502,-1.47704450107925,-0.961339291727223,-0.709966451276684,-1.96464562987083,2.16193931238281,82.3597872676177,272.745244224979
