t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000531490348281301,0.000260516165463452,-0.0246733786412554,-0.0130323061043167,-0.000158692564544666,0.00057023445418722,0.00666597430147359,-0.0270957820072325,0.727171568586074,-0.00376966216428147,0
0.02,0.000667338726087953,0.00032236085654911,-0.0317696710859419,-0.0161260837543513,-0.00020277863736874,0.000712838215444883,0.00907115934705129,-0.0344539786709995,0.727145122443296,-0.00327618887844046,0
0.03,0.000689603067889184,0.000346732254758389,-0.0334026929342939,-0.017345258435181,-0.000199356819598601,0.000745675872086218,0.00924516700753616,-0.036484582667871,0.727125624622863,-0.00216997627864686,0
0.04,0.000645143538375162,0.000342320262517819,-0.0317697430252958,-0.0171245578703724,-0.00017309218224367,0.000709529734178644,0.0083242197048866,-0.0351180070683665,0.727115159960111,-0.00103862648245286,0
0.05,0.000636433414293664,0.00035089692197959,-0.0315560607742401,-0.0175536007888203,-0.000160891095194458,0.000708724344277357,0.00786145970589467,-0.0352435997527693,0.727109885968,-0.000598990519809003,0
0.06,0.000625671391887435,0.00035268711544388,-0.0311636713193993,-0.0176431615311875,-0.000152398145862693,0.000701874416946578,0.00753363077452746,-0.0350099980901487,0.727107264744815,-0.000319174836548036,0
0.07,0.000627148026662011,0.000358260546110123,-0.0312542333055683,-0.0179219681892099,-0.000149215234953493,0.000706682446296038,0.0073855051149436,-0.035262988493477,0.727106508235748,-0.000282094305876785,0
0.08,0.000617696171695452,0.00035422422981351,-0.0308603451207157,-0.017720046577398,-0.000145947458733988,0.000696938092518469,0.00727451111972225,-0.0348345007089792,0.727105701042379,-0.000137426880106458,0
0.09,0.000613677599984857,0.000353381518711304,-0.0306864776681843,-0.0176778923952358,-0.000143905760786634,0.00069337567487063,0.00719042794556636,-0.0346765848545835,0.727105551862562,-8.90381726402309e-05,0
0.1,0.000612271296378932,0.00035320559296474,-0.0306224881982765,-0.0176690908385566,-0.000143102440865513,0.000692208077596212,0.00715447064958801,-0.0346229274360059,0.727105594806478,-7.85388486084758e-05,0
0.11,0.000611927462365422,0.00035316887826569,-0.0306049651259748,-0.0176672538828213,-0.000142901367054858,0.000691926784469487,0.0071441976058924,-0.0346086144000328,0.72710566200088,-7.98052094242719e-05,0
0.12,0.000611931711240238,0.000353161222434916,-0.0306035754067121,-0.0176668698334194,-0.000142909943882668,0.000691924863112017,0.00714356241369732,-0.0346073205178747,0.727105709514573,-8.30586581574151e-05,0
0.13,0.000638415118436366,0.000366472249824679,-0.0318019991674031,-0.0183327624480308,-0.000150568600714536,0.000720558720590174,0.007442655327845,-0.035945294708631,0.727105093129279,-0.000293794850330149,0
0.14,0.0006516445593549,0.00037432253609164,-0.0326025207081945,-0.0187254678251729,-0.000153496817348658,0.000735660736907137,0.00768135093798613,-0.0368044066596289,0.727104335763287,-0.000368672306443401,0
0.15,0.000621466514511813,0.000357577244358974,-0.0310922974374814,-0.0178877785015999,-0.00014594723188418,0.000701983988313241,0.0073033108752655,-0.0351192999634438,0.727103749578394,-4.14061812852563e-05,0
0.16,0.000611738082770372,0.00035408133380672,-0.0306392234442793,-0.0177129024920949,-0.000142092889599245,0.000692392001388847,0.00713282035033849,-0.0346645611801553,0.72710436490393,9.70708837160899e-06,0
0.17,0.000609855218201987,0.000353351593853291,-0.0305343789110039,-0.0176764029086639,-0.000141386964250004,0.000690500153792179,0.00709042025475096,-0.0345619654516522,0.727105004230338,-1.55780667588666e-05,0
0.18,0.000610301490694595,0.000353199318380588,-0.0305407414113163,-0.0176687808430305,-0.000141797653620295,0.000690732287848437,0.00710035806353659,-0.0345616495237352,0.727105413196167,-4.74846415363064e-05,0
0.19,0.00061106907394096,0.000353167564711452,-0.0305679424172632,-0.017667189181173,-0.000142331742426975,0.000691284613591957,0.00711963524875527,-0.0345809119473902,0.727105623570168,-6.90256162056102e-05,0
0.2,0.00061162111515212,0.000353160950808535,-0.0305894720282738,-0.017666857953314,-0.000142703694314745,0.000691692634993922,0.00713419682412831,-0.0345967759276167,0.727105715087075,-8.04750297055552e-05,0
0.21,0.000611924959090166,0.000353159575082647,-0.0306018872043229,-0.0176667876306577,-0.000142906713117695,0.000691918718041327,0.00714250299862358,-0.0346060043427079,0.727105748129166,-8.5605181231905e-05,0
0.22,0.000612065239543175,0.000353159288909365,-0.0306078289864431,-0.0176667743560205,-0.000143000178765528,0.00069202333029533,0.00714646277943859,-0.0346104345704007,0.727105756814242,-8.75290475562263e-05,0
0.23,0.000612119721911598,0.000353159228977956,-0.0306102263659701,-0.0176667714250849,-0.000143036438805586,0.000692063994251436,0.0071480585457568,-0.034612223704763,0.727105757223275,-8.80761013931053e-05,0
0.24,0.000612136252886209,0.00035315921609181,-0.0306109971935983,-0.0176667700192758,-0.000143047435723489,0.000692076336209442,0.00714857192217664,-0.0346127986671684,0.727105755755769,-8.81346774284854e-05,0
0.25,0.000612138814023287,0.000353159213125591,-0.0306111418460718,-0.0176667700944577,-0.000143049139440872,0.000692078247855363,0.00714866797233855,-0.0346129067966274,0.727105754437365,-8.8069835254694e-05,0
0.26,0.000616624853157266,0.000355619168988129,-0.0308059367573816,-0.0177898277067541,-0.000144193319374017,0.000697064910557783,0.00718621864423867,-0.0348402349437111,0.727105898853841,-0.000140591604401252,0
0.27,0.000607951586236596,0.000349976129343033,-0.0304355311650041,-0.0175075407274346,-0.000142643710185267,0.00068683418250849,0.00715088710157314,-0.034375868763993,0.727105430088997,-2.62297951540753e-05,0
0.28,0.00060681600463416,0.000349750845830754,-0.0302015374970341,-0.0174962709801242,-0.000142057232472628,0.000685836030215467,0.00700377108383312,-0.0341935601539231,0.727105495608965,-1.98365310722998e-05,0
0.29,0.000610179401381657,0.000352447627279057,-0.0305231817990928,-0.0176311729614203,-0.000142278340303053,0.000690141366479161,0.0071167954819346,-0.0345235297906269,0.727105776943779,-7.09167748686781e-05,0
0.3,0.000599414259795252,0.00034793481487648,-0.030004535905604,-0.0174054194742842,-0.000138494988949474,0.000679098835431858,0.0069407480289507,-0.0339859797384905,0.727106983294139,-4.98850926032835e-05,0
0.31,0.000610335448712024,0.000352068684428171,-0.0304956701207324,-0.0176122170193152,-0.000142665896595456,0.0006900059133501,0.00711270625648171,-0.0344903681360027,0.727106822346578,-0.00014309248233533,0
0.32,0.00061327467611047,0.000352931654077674,-0.0306404923788797,-0.0176553933884303,-0.000143974611994089,0.000692775498924115,0.00717669930623581,-0.0346272678100408,0.727106395115052,-0.000142217888455881,0
