t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000496338652580115,0.000270196648914937,-0.0234114960759256,-0.0135172501570097,-0.000564142329914653,3.31921485952943e-05,0.0269385531385591,-0.00226463134335055,2.01054550317384,-0.00351655658420747,0
0.02,0.000613758405276868,0.000329383766516588,-0.0292116404158209,-0.016478234586454,-0.000695586280233984,3.67800549606433e-05,0.0334473234027703,-0.00247562276203882,2.01051818765413,-0.00383134958166257,0
0.03,0.000655226515190209,0.000352363662827275,-0.0313617102226989,-0.0176278588414097,-0.000742890722950755,3.99413425295643e-05,0.035882168503708,-0.00260158776456045,2.01049135320383,-0.00355999430302016,0
0.04,0.000640217176111667,0.000346983136221064,-0.0308635109088895,-0.0173586823567943,-0.000727017806323786,4.14781713477482e-05,0.0353167197081207,-0.00257088853225168,2.01046846544897,-0.0029326575915746,0
0.05,0.000650304425199056,0.00035566820650131,-0.031499518339796,-0.0177931773844128,-0.000739841520824432,4.50582136077878e-05,0.0360771239371317,-0.00269405744132593,2.01044878141213,-0.00257384095674946,0
0.06,0.000648272171425436,0.000357299440677754,-0.0315501020209013,-0.0178747797117963,-0.000738696030704773,4.74117366724571e-05,0.0361575828202734,-0.00274697868022219,2.01043193844983,-0.00218301434063827,0
0.07,0.000653951677138473,0.000363283614964805,-0.0319315392734681,-0.0181741549846117,-0.000746381681132291,5.0419906825121e-05,0.0366301256030271,-0.00285604763338839,2.01041813435981,-0.00192042323390111,0
0.08,0.000642497969372494,0.000358728448659316,-0.0315052286674245,-0.0179462605247622,-0.000734077790288093,5.11814256449373e-05,0.0361473262174688,-0.00283169693598023,2.01040603768718,-0.00156119231195086,0
0.09,0.000637427971232585,0.000357870678350786,-0.0313553670953404,-0.017903351502923,-0.00072912428399281,5.25701381481261e-05,0.0359934240958796,-0.002857002375729,2.01039615965937,-0.00130150597400106,0
0.1,0.000634214944138735,0.000357708398895637,-0.0312768893917834,-0.0178952354868504,-0.000726147242417147,5.37966201480323e-05,0.035918930312151,-0.00288335020185233,2.01038797866872,-0.00109418150950331,0
0.11,0.000631767240613988,0.000357677068107511,-0.0312219930668687,-0.0178936766322073,-0.000723918546762388,5.48148612734739e-05,0.0358685700626725,-0.00290554575678199,2.01038117676562,-0.000923564720423172,0
0.12,0.000629780659223791,0.000357670496983351,-0.0311786453676665,-0.0178933465547694,-0.000722117721296377,5.56584201572285e-05,0.0358291864765291,-0.00292389711205725,2.0103755154819,-0.000781956453429373,0
0.13,0.000653437193846545,0.000371595390852172,-0.0323190711358633,-0.0185899702523911,-0.000749450800920513,5.8196200943255e-05,0.0371576309660857,-0.00306917155890066,2.01037023271049,-0.0008502846772592,0
0.14,0.000666637014817678,0.000379984694735814,-0.033105222132273,-0.0190096565172805,-0.000764965571771593,6.01743447214375e-05,0.0380476293941161,-0.00311458999229661,2.01036549946942,-0.000848669854507619,0
0.15,0.000633970740869431,0.000361863742699466,-0.031493958515646,-0.0181031141130764,-0.000727693112388616,5.76801763274805e-05,0.0362037493583265,-0.00298004965995007,2.01036138238869,-0.000500337200399352,0
0.16,0.000626018294723514,0.000358455784704134,-0.0311480799798611,-0.0179326289076895,-0.000719046258074228,5.798218403824e-05,0.0358181941433819,-0.00297305134158898,2.0103587907269,-0.000380164272929429,0
0.17,0.000623741873328627,0.000357814680321049,-0.0310596011174167,-0.0179005556334518,-0.000716713305203193,5.83721521058997e-05,0.0357244718171556,-0.00298174897410735,2.01035682163167,-0.000318451612943536,0
0.18,0.000622827479103482,0.000357693927519366,-0.0310309750305411,-0.0178945121425141,-0.000715834355384675,5.86531342865407e-05,0.0356959904308071,-0.00298851858424519,2.01035522471699,-0.000275724705484612,0
0.19,0.000622287539718388,0.000357671060142487,-0.0310173042097551,-0.0178933638586874,-0.000715335934238638,5.88631509447999e-05,0.0356831265733064,-0.00299334404525523,2.0103539046902,-0.000242103166251779,0
0.2,0.000621887885697477,0.000357666627032362,-0.0310082107252045,-0.0178931510863919,-0.000714972320107809,5.90299919502046e-05,0.0356748036847314,-0.00299706026549515,2.01035280775924,-0.000214549862761106,0
0.21,0.000621566517197642,0.000357665682734457,-0.0310011604544162,-0.0178930949842092,-0.000714681044896285,5.91665443732062e-05,0.0356683969970477,-0.00300004221560178,2.01035189490455,-0.000191707572492546,0
0.22,0.000621301381294936,0.000357665413007318,-0.0309953995936993,-0.0178930884822871,-0.000714440952751213,5.92796684591792e-05,0.0356631787101002,-0.00300251489580043,2.01035113493842,-0.000172710721941843,0
0.23,0.000621081181710959,0.000357665285537828,-0.030990626139548,-0.017893086227737,-0.000714241593264246,5.93737080338463e-05,0.0356588561542512,-0.00300456669835938,2.01035050218739,-0.000156898315703995,0
0.24,0.000620898172864433,0.000357665197650866,-0.0309866653997826,-0.0178930719832656,-0.000714075912249104,5.94518815735347e-05,0.0356552642712275,-0.00300625803039849,2.01034997534097,-0.000143733465240599,0
0.25,0.000620745610583855,0.000357665127894592,-0.0309833557894697,-0.0178930710105521,-0.000713937796488738,5.95170523109384e-05,0.0356522675335703,-0.00300768114670626,2.01034953667057,-0.000132772180617845,0
0.26,0.00062526685581848,0.000360313148644421,-0.0311945290022525,-0.0180255472216061,-0.000719156073407365,5.99895670303191e-05,0.0358997396361322,-0.0030377107118098,2.01034931586896,-0.000163387736197329,0
0.27,0.00061469688834081,0.000354073980180349,-0.0307111393840904,-0.0177134230421794,-0.000706935841173726,5.88418595952317e-05,0.0353294782827426,-0.00296097997451122,2.01034862699398,-6.49937767531962e-05,0
0.28,0.000614119981775484,0.000353876237163226,-0.03055646226535,-0.0177035319810469,-0.000706329613162937,5.89085801375331e-05,0.0351852946949571,-0.00301785818201131,2.01034838208407,-5.50098668145427e-05,0
0.29,0.000618937177361141,0.000356952471160166,-0.0309095448279344,-0.0178574281762542,-0.000711997939832021,5.9642517234638e-05,0.0355703021354029,-0.00300687687415235,2.01034837672991,-9.27459347794241e-05,0
0.3,0.000610136878474896,0.000352560316546957,-0.0304941536073176,-0.017637692927808,-0.000702165220213938,5.94120425561379e-05,0.0351008949554733,-0.00298475951579979,2.01034931023098,-4.43653505866617e-05,0
0.31,0.000618273888000162,0.000356705120644913,-0.0308711967117289,-0.0178450478882649,-0.000711292498116189,5.97002998381977e-05,0.0355303337399198,-0.00301196030495882,2.01034926483353,-0.000107298372062338,0
0.32,0.000620025397664949,0.000357484521325275,-0.0309544599929932,-0.0178840407225646,-0.000713209159709484,5.96604663343442e-05,0.0356222742218706,-0.00301182424553883,2.01034900873103,-0.000115362817807595,0
0.33,0.000620349622073928,0.000357631055819724,-0.0309717082889315,-0.0178913732346456,-0.000713564903880787,5.96552901560264e-05,0.0356410023789857,-0.00301112935245187,2.01034874620666,-0.000112068357717878,0
0.34,0.000620363593368036,0.000357658583718477,-0.0309743131175903,-0.0178927526342878,-0.000713589247456487,5.96744199677993e-05,0.03564394588877,-0.00301127737293882,2.01034851649274,-0.000107065600868248,0
0.35,0.000620317547420022,0.000357663736800432,-0.0309738314999214,-0.0178929970397108,-0.000713549759774336,5.9698815609923e-05,0.0356436134718369,-0.0030117103975825,2.01034832271289,-0.000102389980426278,0
0.36,0.000620266091900521,0.000357664686174593,-0.0309728254414404,-0.0178930467273954,-0.000713503589814487,5.97216863438746e-05,0.0356427237029493,-0.00301218924536798,2.01034816079729,-9.8381716869951e-05,0
0.37,0.000620220224273081,0.000357664848318142,-0.030971846073779,-0.0178930556595351,-0.000713462143186476,5.97414475849972e-05,0.0356418408259557,-0.00301261889231233,2.01034802585228,-9.501828753681e-05,0
0.38,0.000620181399764856,0.000357664865162145,-0.0309709991357124,-0.0178930572978513,-0.000713427009689676,5.97580641503614e-05,0.0356410747542199,-0.00301298478134183,2.01034791346353,-9.22119015913236e-05,0
0.39,0.000620148919890112,0.000357664856965592,-0.0309702843820092,-0.0178930574642478,-0.000713397608186659,5.97719447788412e-05,0.0356404277319731,-0.0030132924191656,2.0103478198776,-8.9873875282098e-05,0
0.4,0.000620121795120165,0.000357664845961523,-0.0309696828238691,-0.0178930576164159,-0.000713373052485375,5.97835329119451e-05,0.0356398831863037,-0.00301355131730932,2.01034774195315,-8.79268485893408e-05,0
0.41,0.000620099268755424,0.000357664836012915,-0.0309691823864908,-0.0178930577563506,-0.000713352659304321,5.97931559178031e-05,0.035639430183185,-0.00301376670923852,2.0103476770701,-8.63056143219592e-05,0
0.42,0.000620080467680975,0.000357664827581398,-0.0309687609476032,-0.0178930578863751,-0.000713335638591198,5.98011873124199e-05,0.0356390486976559,-0.00301394808864903,2.01034762304569,-8.4955699216726e-05,0
0.43,0.000620064868027872,0.000357664820533029,-0.0309684102541994,-0.0178930580078795,-0.000713321516109503,5.98078511951913e-05,0.0356387312563459,-0.00301409903349154,2.0103475780634,-8.38317063271398e-05,0
0.44,0.000620051829511846,0.000357664814659029,-0.0309681132630918,-0.0178930581225649,-0.000713309712259597,5.98134209203543e-05,0.0356384624323143,-0.00301422685173026,2.01034754060908,-8.28958273309069e-05,0
0.45,0.000620041002886932,0.000357664809767264,-0.0309678649284584,-0.0178930582313684,-0.000713299910837037,5.98180458286691e-05,0.0356382376559891,-0.00301433373627144,2.01034750942337,-8.2116579548754e-05,0
