t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000700928366158604,0.000390528374383673,-0.0338373593870387,-0.0195367962450919,-0.000733359296284824,0.000325572001617388,0.0354647933985586,-0.0163982232881312,1.66131097038153,-0.00279316582874994,0
0.02,0.000867803048096233,0.000478430269803086,-0.0420461221299742,-0.0239342378165665,-0.000907487531523068,0.000398050290138239,0.0440369954737144,-0.0200366453199314,1.66128869051993,-0.00320885372437435,0
0.03,0.000931036528438873,0.000512708692408749,-0.0451939233030812,-0.0256490716988633,-0.000973550089140758,0.000426496710999064,0.0473263865949869,-0.0214610976979292,1.66126548290448,-0.00317332593385105,0
0.04,0.000915571840344262,0.000505290213430456,-0.0445675570595354,-0.0252779473063699,-0.00095746944619293,0.000420526163546311,0.0466686012567651,-0.0211490760794798,1.66124415201901,-0.00282892306753947,0
0.05,0.000934933803378135,0.000517935329864186,-0.0455984591546614,-0.0259105388557378,-0.000977885918659871,0.000431390023884846,0.0477520001129838,-0.0216869081771381,1.66122442286159,-0.00265300776841994,0
0.06,0.000936277768814689,0.000520396163379283,-0.0457592138133808,-0.026033644584982,-0.000979438741047233,0.000433737224333236,0.0479228191678021,-0.0217958643372087,1.66120626134649,-0.00242125323691493,0
0.07,0.0009478707779132,0.000528941139531921,-0.0463998226688363,-0.0264611175612098,-0.000991748746528803,0.000441216686526758,0.0485990474341509,-0.0221645409332288,1.66119004632878,-0.0022583682122299,0
0.08,0.000934196416885734,0.000522534822739191,-0.0458260763942183,-0.0261406342231064,-0.000977545318201826,0.000436085699328598,0.0479983822738339,-0.0218978842441428,1.6611749262444,-0.0020027517345843,0
0.09,0.000929163040855381,0.000521283494011957,-0.0456569965318568,-0.0260780391526165,-0.000972413671928206,0.000435306889754843,0.0478240480772339,-0.0218514503834827,1.66116143244049,-0.00180500564545444,0
0.1,0.000926195655127088,0.000521037136004035,-0.045579590897874,-0.0260657219081809,-0.000969430872682163,0.000435341098177375,0.0477455813160401,-0.0218467487239082,1.66114928315724,-0.00163359156433346,0
0.11,0.000923856862816537,0.000520986884209571,-0.045525944102232,-0.0260631991173132,-0.00096709231215364,0.000435512682094261,0.0476916862034788,-0.0218495995775021,1.66113832111352,-0.00148036194767757,0
0.12,0.000921818466343131,0.000520975068158892,-0.0454810004525132,-0.0260626072053866,-0.000965056850830204,0.000435694366729768,0.047646656177689,-0.0218535363634553,1.66112842524814,-0.00134234502686292,0
0.13,0.000955765123450712,0.000541041440265587,-0.0471544819701738,-0.0270664531841398,-0.00100067103111035,0.000452626003214533,0.0494036580036098,-0.0227027891173539,1.66111904903517,-0.00136357595639993,0
0.14,0.000975014334330529,0.00055303605118218,-0.0482337890703849,-0.0276665107432636,-0.00102091964770778,0.000462844357188682,0.0505324880467333,-0.023203488457563,1.66111031668166,-0.00133095816319248,0
0.15,0.000928760732548668,0.000527216087928611,-0.0459518280460109,-0.0263748228141159,-0.000972522278286028,0.000441309097948866,0.0481431507689246,-0.0221232640739732,1.66110229323488,-0.00103009856619983,0
