t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000666827803510311,0.000375696785743858,-0.0325991058537616,-0.0187987500411976,0.00072292430107803,0.000251371934120525,-0.0356654784018323,-0.0120028478264374,-0.72307849900336,-0.00187170432189,0
0.02,0.000780117096732441,0.000437543612940913,-0.0382238112758616,-0.0218933855042883,0.000844262686408767,0.000295377071177658,-0.041707800542039,-0.0141717836293656,-0.723092991002566,-0.00206584612856717,0
0.03,0.000822514267882066,0.000461344882256632,-0.0403282395620232,-0.0230843199084369,0.000890167120984902,0.000311402180421729,-0.0439934558878391,-0.0149609014050538,-0.723107869185889,-0.00204753389566056,0
0.04,0.000804133112268134,0.000451715053028297,-0.0394766982801018,-0.0226024848900625,0.000870788172774634,0.000303981100620099,-0.0430689200901778,-0.0146407019151944,-0.723121635888756,-0.00186095848856471,0
0.05,0.000823016340246891,0.000463091645295443,-0.0404334591380282,-0.0231717200355525,0.000891817337571919,0.000310598784063881,-0.0441290125986969,-0.0149807701516535,-0.723134738030148,-0.00179049862482883,0
0.06,0.000824287770478497,0.000464496058594126,-0.0405323929770293,-0.0232420063824965,0.000893715468411924,0.0003106116200839,-0.0442473625253356,-0.0150078862828805,-0.723147097615339,-0.00167532736334594,0
0.07,0.000839486334346416,0.000473981029804972,-0.0413048381102011,-0.0237166057215931,0.000910887800193239,0.000315719396978529,-0.0451145193257136,-0.0152724321662675,-0.723158448733127,-0.00161086593251163,0
0.08,0.000824253644117251,0.000465837907702571,-0.0405974764846089,-0.0233091411123776,0.000894705784017532,0.000309678197713127,-0.0443410974963171,-0.015011270070757,-0.72316930807532,-0.0014615326899277,0
0.09,0.000821233137668875,0.000464828271612043,-0.0404807151050436,-0.023258622221779,0.000891953056770855,0.000308072934566529,-0.044226103519782,-0.0149567232550669,-0.723179279021284,-0.00135670523511903,0
0.1,0.000819906339492896,0.000464701219134211,-0.0404440709502072,-0.0232522754841645,0.000890982609427377,0.000307154062814484,-0.0441972334412438,-0.0149330420998894,-0.723188531168245,-0.0012637810835688,0
0.11,0.000818870001493342,0.000464683494255276,-0.0404195690133592,-0.0232513893166588,0.000890286129281039,0.000306381195879877,-0.0441804824705586,-0.0149148795854747,-0.723197129380157,-0.00117800367032114,0
0.12,0.000817933024491963,0.000464679433716433,-0.0403980700728357,-0.0232511783632971,0.000889665450921608,0.000305674326874284,-0.0441662157196503,-0.0148985485835673,-0.723205121614478,-0.00109834860029487,0
0.13,0.000852311369288379,0.000484606727669246,-0.0420914659409571,-0.0242482694726544,0.000927358456763963,0.000318252483712049,-0.0460345176442631,-0.0155078451996803,-0.723212874444494,-0.00112498117502219,0
0.14,0.000874899185382074,0.000498169196019924,-0.0432915272914955,-0.0249268982073471,0.000952476943415654,0.000326203624607279,-0.0473375877630028,-0.0159580504526635,-0.72322019352649,-0.00112107049004368,0
0.15,0.000823178160422756,0.000468816513850805,-0.0407188630463422,-0.0234581742979866,0.000896244893578781,0.000306848982710021,-0.0445340254680368,-0.0150010774544279,-0.723227080018102,-0.000902523096476638,0
0.16,0.000815713431444508,0.000465184161319576,-0.0403740981691962,-0.0232764255410869,0.000888583408071729,0.000303651499389024,-0.0441696936796832,-0.0148626360107692,-0.723233031389889,-0.000823283715088112,0
0.17,0.000814174701178695,0.000464733553131299,-0.0403157795785754,-0.0232538760292304,0.000887228907715623,0.000302791322133251,-0.0441142742285302,-0.0148335984407401,-0.72323850369215,-0.000766101982749196,0
0.18,0.000813462144818313,0.000464676621983262,-0.0402964122400745,-0.0232510379013338,0.000886716182495391,0.000302290317031468,-0.0440994042392195,-0.0148207337422002,-0.723243582550673,-0.000715138984984377,0
0.19,0.000812895284992569,0.000464668472834777,-0.0402830427982974,-0.0232506366512629,0.000886336339184709,0.000301866572926522,-0.0440903251841034,-0.0148107686140366,-0.723248302579139,-0.000668057270776096,0
0.2,0.000812381383411258,0.000464666435731105,-0.0402712451658013,-0.0232505171480131,0.000885996022733328,0.000301478782518708,-0.04408249259124,-0.0148018100851685,-0.72325268997205,-0.000624330882754047,0
0.21,0.000811904931549513,0.000464665226899689,-0.0402603357554712,-0.0232504741680312,0.000885681016086189,0.000301118795010698,-0.0440753005661509,-0.014793480462184,-0.723256768282944,-0.000583689881085191,0
0.22,0.000811462578305566,0.000464664187680588,-0.0402502184615048,-0.0232504161438576,0.000885388614834245,0.000300784514270723,-0.0440686171966089,-0.0147857673267287,-0.723260559301061,-0.000545912455838597,0
0.23,0.000811051366158479,0.000464663231900505,-0.0402408099954513,-0.0232503580808314,0.000885116803645816,0.000300473761802212,-0.0440623989207765,-0.0147785974071713,-0.72326408326669,-0.000510796293249955,0
0.24,0.000810669036086671,0.000464662344528692,-0.0402320572074161,-0.0232503193069066,0.00088486408229009,0.000300184837001322,-0.0440566253404571,-0.0147719172291382,-0.723267358991819,-0.000478153845932814,0
0.25,0.000810313597953399,0.000464661519639135,-0.0402239161076427,-0.0232502804785363,0.000884629134845082,0.000299916236047291,-0.0440512531085699,-0.0147657058392071,-0.723270403963655,-0.000447810846414027,0
0.26,0.000817176365397932,0.000468759918171215,-0.0405655847033274,-0.0234553516828754,0.000892244367612995,0.000302345930205361,-0.0444311547562863,-0.0148859891143696,-0.723273164919787,-0.000441453781014226,0
0.27,0.000798476221231146,0.000458109193798018,-0.0396655818102903,-0.0229224212003925,0.00087188441681946,0.000295374123817965,-0.0434360284042279,-0.0145639009370479,-0.723275988711171,-0.000359223395154167,0
0.28,0.000797836883612737,0.00045790319931188,-0.039564422308505,-0.0229121084245576,0.000871307574184311,0.00029502905613175,-0.0433613811376187,-0.0144947870250853,-0.723278433150309,-0.000333822014384558,0
0.29,0.000807589750039784,0.000463823008275063,-0.0401221115023062,-0.0232083268361533,0.000882200839248359,0.000298420285175356,-0.0439525744107342,-0.0147167071251038,-0.723280596030608,-0.000341729515002102,0
0.3,0.000798639450025115,0.000459106467594791,-0.0396918790931994,-0.0229723272122586,0.000872741855203692,0.000294831093847653,-0.043490933976424,-0.0145503177063102,-0.723282122654325,-0.000300687564107555,0
0.31,0.000807352355546027,0.000463971045714909,-0.0401208784511168,-0.0232157243267986,0.000882155720625881,0.00029814131185486,-0.0439573543753678,-0.0147107355365234,-0.723284036533173,-0.000307927918309777,0
0.32,0.000808323582801408,0.000464572364541225,-0.0401736142813068,-0.02324581829582,0.000883249852402833,0.000298469754981476,-0.0440148444873428,-0.0147302687490937,-0.723285894569901,-0.000292911183398293,0
0.33,0.000808278757240646,0.000464646339962537,-0.0401766274362061,-0.0232495242029798,0.000883276157596829,0.000298385656605754,-0.0440196424217203,-0.0147299982646481,-0.723287632221138,-0.000276060739155304,0
0.34,0.000808111050563349,0.000464655110629479,-0.0401733066205336,-0.0232499654280438,0.000883172217426526,0.000298252705339963,-0.0440177990965048,-0.0147271456817805,-0.723289248862652,-0.000260012832215436,0
0.35,0.00080793845385287,0.000464655842072626,-0.0401694060633734,-0.0232500036298173,0.000883058979982402,0.000298121509889555,-0.0440152682641502,-0.0147241302597333,-0.723290751807891,-0.000245044275560009,0
0.36,0.000807775810577211,0.000464655603914412,-0.0401656704219914,-0.0232499908758271,0.000882951571503211,0.00029799851137673,-0.0440128068171407,-0.0147212768553251,-0.723292148905244,-0.0002311233585768,0
0.37,0.000807624226748282,0.000464655268935798,-0.0401621756188429,-0.02324997226783,0.000882851380561341,0.000297883954622423,-0.0440104989259199,-0.0147186122031001,-0.723293447589514,-0.000218182175152317,0
0.38,0.00080748346954408,0.000464654943476546,-0.0401589316858057,-0.0232499536261705,0.000882758334906931,0.000297777588539635,-0.0440083556967494,-0.0147161396647584,-0.723294654790323,-0.00020615249306089,0
0.39,0.000807352491226709,0.000464654639180278,-0.0401559065876234,-0.0232499349540978,0.000882671751790625,0.000297678614268135,-0.0440063560254253,-0.0147138349388333,-0.723295776951891,-0.00019497020720079,0
0.4,0.000807230826132654,0.000464654356083162,-0.0401530960936655,-0.0232499147973373,0.000882591324868151,0.000297586677378788,-0.0440044961109667,-0.014711695551856,-0.723296820064483,-0.000184575637918969,0
0.41,0.000807117554024849,0.000464654092882566,-0.0401504718770148,-0.0232499153115174,0.000882516445794746,0.00029750108394657,-0.0440027738962913,-0.0147096853593663,-0.72329778969638,-0.000174913297592188,0
0.42,0.000807012419908489,0.000464653848202944,-0.0401480376198285,-0.0232498965547528,0.000882446946344946,0.000297421639130107,-0.0440011619539266,-0.0147078333290187,-0.723298691024337,-0.000165931605736647,0
0.43,0.00080691451462088,0.000464653620745079,-0.0401457631333549,-0.023249895557216,0.000882382225268189,0.000297347657983244,-0.0439996681334259,-0.0147060921093699,-0.723299528859458,-0.000157582615165252,0
0.44,0.000806823699588876,0.000464653409297682,-0.0401436557099268,-0.0232498767522092,0.000882322191297505,0.000297279033458817,-0.0439982706659813,-0.0147044905098105,-0.723300307674629,-0.000149821756226075,0
0.45,0.000806739123857823,0.00046465321273471,-0.0401416859972616,-0.0232498771604761,0.000882266281633781,0.000297215124715545,-0.0439969779378153,-0.0147029818410882,-0.723301031627404,-0.000142607598903989,0
0.46,0.000806660707055111,0.000464653030009185,-0.0401398622379311,-0.0232498568582162,0.000882214443465536,0.000297155868769512,-0.0439957655337836,-0.0147015985356683,-0.723301704582372,-0.000135901631656329,0
0.47,0.000806587598233226,0.000464652860147658,-0.0401381533479129,-0.0232498572237532,0.000882166113937425,0.000297100625188815,-0.0439946439519593,-0.014700289747002,-0.723302330132079,-0.000129668055823992,0
0.48,0.000806519833434511,0.00046465270224448,-0.0401365716697898,-0.0232498383403535,0.000882121317232955,0.00029704941863186,-0.0439935914883325,-0.0146990909995981,-0.723302911615888,-0.000123873594529979,0
0.49,0.000806456736330275,0.000464652555459298,-0.0401350932893624,-0.0232498386682944,0.000882079606019799,0.000297001739912902,-0.0439926211916344,-0.0146979587744998,-0.723303452137863,-0.000118487315036303,0
0.5,0.000806398168341779,0.000464652419008667,-0.0401337204622597,-0.0232498197533124,0.000882040888858711,0.000296957483113184,-0.04399170577124,-0.0146969200869084,-0.723303954583728,-0.000113480463610628,0
0.51,4.25023706687181,0.00708252411319005,3.46328609304464,-0.349418729828549,-0.31800411726027,4.23832970262631,-0.613273721966804,3.42641786024069,0.0765565870804014,23.4925520941626,567.657287108832
0.52,4.12000011420084,0.0688109251473635,2.82291210109464,-3.43281851485412,-1.3225800450383,3.90255274261618,-4.18292265029648,1.50207649208302,0.343453418603065,49.2063281114907,567.657287108832
0.53,3.91917583630373,-0.00530481901096569,5.73331006049864,0.281494828087388,-2.80748308321141,2.73459432356127,-3.90492244732353,4.20733458004515,0.797195735350953,74.5659817769651,567.657287108832
0.54,3.7697187318839,-0.0135943676456627,5.72116015871255,0.701231754696669,-3.73857062883606,0.483791047408277,-5.57866627362477,1.44978693019228,1.43849994633159,100.637014897189,567.657287108832
0.55,3.66698235344782,-0.00389400270136986,3.26420387330222,0.214678593898744,-2.79924057081908,-2.36876064017351,-2.6325122316088,-1.94190452277902,2.27202725282132,126.176659157248,567.657287108832
0.56,3.46664479908553,0.0156671677547546,6.82010514550014,-0.758104176685924,0.463598391295748,-3.43554190117952,1.69341641726659,-6.6498794707963,-3.00294165895153,148.5474825475,567.657287108832
0.57,3.33475505992797,-0.0164692774317636,7.05107082436786,0.856157665896612,3.22443370605999,-0.85081714959124,6.58623464395539,-2.65934558376436,-1.8337204368538,170.759244185259,567.657287108832
0.58,3.19805228376346,0.00413134889583167,7.17842078926734,-0.179502504328339,1.53024244065799,2.8081868795608,3.26893782189043,6.39343348236767,-0.497644262951106,193.085105095044,567.657287108832
0.59,3.08540512256949,0.0401668885751343,7.01280416238985,-1.9729574726902,-2.55870083147934,1.72464147123476,-6.94703310407253,2.19333409675702,0.99073086247311,213.065453789238,567.657287108832
0.6,2.98003482843341,0.0288052611810837,6.03182404584238,-1.41119950971313,-1.48334208253307,-2.58478888653103,-1.72084859756992,-5.95088778926796,2.63027109245482,233.7443266657,567.657287108832
0.61,2.90347572336707,0.0260555915767136,4.38089235632743,-1.26241730411086,2.76525910529338,-0.885546300667794,4.55821020238289,-0.0929249069904798,-1.87174318233824,252.439051687858,567.657287108832
0.62,2.78366896943829,-0.000145759932858036,4.68701330468369,0.0444011441621267,-0.137820343462675,2.7802551151985,-0.187463602266305,4.6834733454681,0.0494782076849013,271.026445993809,567.657287108832
0.63,2.618725171426,0.0482027159676828,7.49733530616472,-2.38314127399637,-2.2829812502786,-1.28376073945388,-5.26016126722,-5.84979507912265,2.10145214560028,289.073001687524,567.657287108832
0.64,2.52504788494478,0.0298909868790174,7.16839511362058,-1.45150171691672,2.28156361905331,-1.08223275896318,7.11912284426081,-1.67655470161741,-2.00186731051853,305.659024794295,567.657287108832
0.65,2.40144375549194,0.00446478933676525,8.26100796094092,-0.1829295523947,-0.707945445890717,2.29472553713459,-2.62471193941253,7.83508793741167,0.301104809950346,322.054286636361,567.657287108832
