t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.00104340942979646,0.00059535350858981,-0.0514583405880845,-0.0298033952001308,0.000662589301523803,0.00100206010592408,-0.0331183419432464,-0.0493900658884425,-0.0657175204992746,-0.00141538641167583,0
0.02,0.00115874948071001,0.000661004666131687,-0.0572433040995684,-0.033089903514118,0.000735684968466628,0.00111283204252297,-0.0367782393169312,-0.0549463255509942,-0.0657281401120686,-0.00152050702644629,0
0.03,0.00120404783231375,0.000686883916744427,-0.0594896336233552,-0.0343854087351375,0.000764496184462125,0.00115632447069344,-0.0382191108092055,-0.0571022977775603,-0.0657390486196898,-0.00152627262009323,0
0.04,0.00117761702016943,0.000672173315486534,-0.0582153375128114,-0.033649000347402,0.000748092661358911,0.00113090944918938,-0.0374011549664868,-0.0558787468836126,-0.0657492951937547,-0.00143533952511082,0
0.05,0.00120397955540185,0.000687351593857932,-0.0595309882975989,-0.034408827037459,0.000764981957662843,0.00115621001027279,-0.038246361106529,-0.057141244367721,-0.0657594526577745,-0.00141861575688878,0
0.06,0.00120470992684782,0.000687993947620381,-0.0595883953405215,-0.0344409810470035,0.000765682312219611,0.00115688905110299,-0.03828278131527,-0.057196037358418,-0.0657693022669074,-0.00136771269735193,0
0.07,0.00123638670113114,0.00070638077335755,-0.0611630369355792,-0.0353614137538902,0.000786122373957198,0.00118728155248326,-0.0393052628446745,-0.058706413470488,-0.0657786774368653,-0.00136253535674738,0
0.08,0.00120532097480462,0.000688796906784793,-0.0596590646983837,-0.034481178102631,0.000766545209989365,0.00115743175701318,-0.0383286004485376,-0.0572631996284494,-0.0657878910574591,-0.00127057359619111,0
0.09,0.00120355900133387,0.000688045094797113,-0.0595918174027785,-0.0344435453252157,0.00076568932334487,0.00115571630700697,-0.0382871296572405,-0.0571982361489053,-0.0657966578138202,-0.00122189774840104,0
0.1,0.00120310823213133,0.00068800989589262,-0.0595881540021453,-0.0344417820760998,0.000765634297519911,0.00115526237605556,-0.0382856112967709,-0.0571943740029865,-0.0658050841246352,-0.00117684808153498,0
0.11,0.00120272987412335,0.000688005323084361,-0.0595873341536462,-0.0344415437754295,0.00076561421255898,0.00115487893401381,-0.038285783031729,-0.0571932613759741,-0.0658131870000414,-0.00113360443408982,0
0.12,0.0012023683007188,0.000688002171470523,-0.0595866559239653,-0.0344413982421036,0.000765596284654115,0.00115451238514162,-0.0382860388540298,-0.0571922958617673,-0.0658209790222453,-0.00109202315468219,0
0.13,0.00125933103343011,0.000720705410461716,-0.0623983976320084,-0.0360785068558793,0.000801984754106689,0.00120919452306458,-0.0401050065209549,-0.059889958556891,-0.0658287614729871,-0.00113056042669747,0
0.14,0.00131647964999435,0.000753987511141385,-0.0653281656670884,-0.0377446157405,0.000838963527968973,0.0012640237476188,-0.0419606994323132,-0.0627034684046713,-0.0658362405385837,-0.00117095728343823,0
0.15,0.00120640363113552,0.000690802269270223,-0.0598339422803561,-0.0345815632536693,0.000768681821755489,0.00115833749544272,-0.0384434584937235,-0.0574289619000542,-0.0658434982262447,-0.000978946965162875,0
0.16,0.00120124073705117,0.000688110157511543,-0.0595951853158942,-0.0344467855086286,0.000765663509833454,0.0011533578312611,-0.0382936436345686,-0.0571993356771029,-0.0658501429235309,-0.000936707392011116,0
0.17,0.0012007301673944,0.000687993142373676,-0.0595840896885023,-0.0344409421019739,0.000765520500945396,0.00115285118791477,-0.0382874473481195,-0.0571884045278759,-0.0658565179136463,-0.000902388095007248,0
0.18,0.00120043625178876,0.000687985833551537,-0.0595830858904038,-0.0344405839662909,0.000765500930607536,0.00115255369810489,-0.0382873744753059,-0.0571871917823394,-0.0658626476895792,-0.000869664066305546,0
0.19,0.00120016280473005,0.000687983283650911,-0.0595825709979763,-0.0344404329462339,0.000765487181522209,0.00115227649952855,-0.0382875269866871,-0.0571864622572216,-0.0658685422840334,-0.000838207736375302,0
0.2,0.00119989997224133,0.000687981021993062,-0.0595820807665042,-0.034440316388685,0.000765474155030704,0.00115201004682572,-0.0382877025704141,-0.0571857637292575,-0.0658742107470683,-0.000807958689348923,0
0.21,0.00119964682300075,0.000687978855004791,-0.0595815884167988,-0.0344402313650801,0.000765461607022055,0.00115175341677145,-0.0382878970383365,-0.0571850693374661,-0.0658796617546325,-0.000778870089775074,0
0.22,0.00119940389752759,0.000687976771301048,-0.0595811396235781,-0.0344401177531686,0.000765449571653275,0.00115150714305644,-0.0382880538831543,-0.0571844282959714,-0.0658849036486134,-0.000750897397168353,0
0.23,0.00119917028527586,0.000687974767369631,-0.0595807067579578,-0.034440004159669,0.000765437995018267,0.00115127031118165,-0.0382882002902342,-0.0571838108456466,-0.0658899444515037,-0.000723997801758812,0
0.24,0.00119894530853425,0.000687972840149798,-0.0595802732416319,-0.0344399191678074,0.000765426838600239,0.00115104223918608,-0.0382883641308676,-0.0571831982667524,-0.0658947918774502,-0.000698130137029685,0
0.25,0.00119872906293934,0.000687970986710825,-0.0595798603675569,-0.0344398341807462,0.000765416114567612,0.00115082301699762,-0.0382885186969961,-0.0571826134048161,-0.0658994533449682,-0.000673254815748037,0
0.26,0.00121077774006503,0.000694951155797416,-0.0601807175180289,-0.0347892651525809,0.000773179726808392,0.00116238244774844,-0.0386770154795277,-0.0577589837552371,-0.0659038989677336,-0.000666648545984166,0
0.27,0.00117129161044298,0.000672400541547595,-0.0582531489772537,-0.033660384921468,0.000748082650230302,0.00112446381595497,-0.0374238916541752,-0.0559097774301067,-0.0659083362983757,-0.000588103665497928,0
0.28,0.00116737038873699,0.000670142350365594,-0.0579670014944514,-0.0335473347403897,0.000745575765246112,0.00112069673530851,-0.0372924722653851,-0.0556315417975897,-0.0659124921151965,-0.00056071882609298,0
0.29,0.00119658357601414,0.000687205565524844,-0.0595116167882232,-0.0344015121337485,0.000764530515696652,0.00114871964997719,-0.0382467527115522,-0.0571163941163844,-0.0659163807987472,-0.000581023261532907,0
0.3,0.00118968752632839,0.000683458915997681,-0.0591806963199874,-0.0342139664439245,0.000760341637598241,0.00114208278784531,-0.0380380094104388,-0.0567984168514927,-0.0659197679126118,-0.000553535741408794,0
