t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000719325353021447,0.000395652446633343,-0.0345474925415927,-0.0197955681154765,-0.000634963871885039,-0.000520375540765648,0.0312321280874488,0.0246971239834736,2.76020456447344,-0.00349043492839809,0
0.02,0.000861035705792421,0.000469282165563275,-0.0416028433538457,-0.0234794520577276,-0.000756065791454433,-0.000624477987248222,0.0372781853102189,0.0298733684748261,2.76017784693842,-0.00373216895758508,0
0.03,0.000910743443928517,0.000497498335287979,-0.04415071221115,-0.0248911840730714,-0.00080077449428115,-0.000660089708738027,0.0395377016982208,0.031711615817139,2.7601516869107,-0.00349501708585726,0
0.04,0.000888084621343422,0.000488027056279711,-0.0432417849935054,-0.0244173097372031,-0.000783563503760149,-0.000642567457861701,0.0387602306199468,0.0310435421064607,2.76012910000696,-0.00294129957907043,0
0.05,0.00090486405863143,0.000500293934824278,-0.0441832829900573,-0.0250310727961356,-0.000801208331568514,-0.000653558103958707,0.0396810096041299,0.0316880825848122,2.76010913710811,-0.00264776641997688,0
0.06,0.000903420053173069,0.0005021263421744,-0.044242994137572,-0.0251227493016009,-0.000802382828367237,-0.000651521644093322,0.0397888816740572,0.0317086732276233,2.76009161667784,-0.00230409776259028,0
0.07,0.000915292320834889,0.000511560482929933,-0.0449140208300512,-0.025594751705873,-0.000815568681765984,-0.000659015846241438,0.0404772587620479,0.0321551256430103,2.76007681991508,-0.00208351992141984,0
0.08,0.000898254219136809,0.000503805863571699,-0.0442034860095642,-0.0252067721691129,-0.000802036435551398,-0.000646079365414429,0.0398530429987668,0.0316396033843939,2.76006353346033,-0.00173806343623251,0
0.09,0.000892526399916854,0.000502641080880736,-0.0440137904072886,-0.0251485022270278,-0.0007988298826495,-0.00064118815438503,0.0397286838891055,0.0314847992961537,2.76005234443389,-0.00149301480421292,0
0.1,0.00088915965433035,0.000502463841621083,-0.0439241576123216,-0.0251396372227559,-0.000797417883897916,-0.000638121870386257,0.0396873819814516,0.0314045330024535,2.76004277752663,-0.0012916371544621,0
0.11,0.000886539774156058,0.000502434914168894,-0.0438599710964625,-0.0251381863175601,-0.000796420716065928,-0.000635694625710815,0.0396623921702587,0.0313451770333411,2.76003457196817,-0.00112033954657316,0
0.12,0.000884337936034991,0.000502428535912235,-0.0438070923778867,-0.0251378673788203,-0.00079559936716814,-0.000633647903627239,0.0396426262800971,0.0312959406405434,2.76002752956395,-0.000973572046671911,0
0.13,0.000919857621721682,0.00052316226690878,-0.0455394827873625,-0.0261752228717288,-0.000828072951700223,-0.000658886931437468,0.0412506903031876,0.0325171852169844,2.76002089303356,-0.00103531758210259,0
0.14,0.000941067762573209,0.000536430464972899,-0.046735884237552,-0.02683906659278,-0.000848289147504665,-0.000673625786124162,0.042312505227766,0.0333800879625536,2.76001493243358,-0.00103387941277448,0
0.15,0.00088934258673099,0.000507515508050486,-0.0441750441020023,-0.0253923829077727,-0.000802195472561228,-0.000636384043866108,0.040016417017189,0.0315419403375129,2.76000965694274,-0.000657464222608177,0
0.16,0.000879470220084056,0.00050318327334412,-0.043734005525196,-0.0251756312832509,-0.000794500777574108,-0.000628832083327608,0.0396511317762191,0.0312131927020128,2.76000596634119,-0.000534156018333708,0
0.17,0.000877010678277791,0.000502533467372534,-0.0436394943001309,-0.0251431115669983,-0.000792983685726056,-0.000626789031345518,0.0395858497748715,0.0311374697052118,2.76000294432221,-0.000463115080865121,0
0.18,0.000875947113191095,0.000502435382597899,-0.0436078445106727,-0.0251382060051852,-0.000792498195655653,-0.000625836455215453,0.0395695906967516,0.0311098215378631,2.76000037568379,-0.000408197486601792,0
0.19,0.000875216736012825,0.000502420047072826,-0.0435892964553409,-0.0251374371750932,-0.000792213347311577,-0.000625162579685469,0.0395620383133775,0.0310928068481152,2.75999817522672,-0.000362113105255839,0
