t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.00109318410400347,0.000619470553568478,-0.0542506301542391,-0.0310352984534065,-0.00111769952348595,0.00057405838307928,0.055479282249119,-0.0287814152422469,1.61187111248554,-0.00169109370748085,0
0.02,0.00122046738609246,0.000693248733507094,-0.0606582124676879,-0.034731557615147,-0.0012478971921225,0.00064256287234583,0.0620328480664952,-0.0322121963688999,1.61185893113157,-0.00175239519780499,0
0.03,0.00125061249588512,0.000710842387072183,-0.0621738667196077,-0.0356129817722078,-0.00127873129366227,0.000658919412926433,0.0635830152994859,-0.0330314144262774,1.61184703932193,-0.00165491606848956,0
0.04,0.00123242853386985,0.000701629353374759,-0.0613003493968436,-0.0351514234668046,-0.00126017780207111,0.000650473479690681,0.0626909533687575,-0.0326067442967555,1.6118366567939,-0.00149541601572705,0
0.05,0.00124793304472216,0.000710885053667649,-0.0620887860972612,-0.0356151298710062,-0.00127604244918422,0.000659097952900414,0.0634974227310587,-0.0330383435007466,1.61182670559556,-0.00139759410943831,0
0.06,0.00124680212064078,0.000710938419246814,-0.0620540783956111,-0.0356178129721455,-0.00127490866241406,0.000659209273673471,0.0634625533711418,-0.0330430259822305,1.61181759838974,-0.00128245868470275,0
0.07,0.00127969795026108,0.000730046231306818,-0.0636969701599962,-0.0365750983839747,-0.00130855485180062,0.000676962734259983,0.0651430417316988,-0.0339326677893592,1.61180936536084,-0.00123507370278702,0
0.08,0.00124486287007822,0.000711050284829289,-0.0619951147870892,-0.0356234102911387,-0.0012729651591993,0.000659420788510566,0.0634033440425262,-0.0330520435443896,1.61180171809373,-0.00108175016957551,0
0.09,0.00124368922621536,0.00071092877510645,-0.0619531585561148,-0.0356173089665025,-0.00127178297589521,0.000659356259469516,0.0633609451669271,-0.0330481040401422,1.61179482518463,-0.000994077137083809,0
0.1,0.00124282840350034,0.00071092507253739,-0.0619252247852926,-0.0356171274207292,-0.00127091858292131,0.000659395825657692,0.0633328198345073,-0.0330494653848336,1.61178854383782,-0.000914531492625721,0
0.11,0.00124204500655111,0.000710922363837317,-0.0618998203242001,-0.0356170075558947,-0.00127013195815927,0.000659432494319992,0.0633072426041035,-0.0330507491181381,1.61178281932145,-0.000842039809371439,0
0.12,0.00124133122596198,0.00071091989872696,-0.0618766745745036,-0.0356168906123271,-0.00126941523556567,0.000659465901065388,0.0632839390684642,-0.0330519108262806,1.61177760227045,-0.000775974360952689,0
0.13,0.00129834754097403,0.000743428745157204,-0.0647032034637527,-0.0372455488935764,-0.00132771198058059,0.000689618396580379,0.0661746411768286,-0.0345637427946331,1.61177241190078,-0.0008067446295802,0
0.14,0.00140507343962024,0.000805469432594591,-0.0700886323700779,-0.0403537911452116,-0.00143688632743514,0.00074724163401169,0.0716827051533783,-0.0374490938367421,1.61176780966282,-0.000927926243278589,0
0.15,0.00124053590501965,0.00071150199870385,-0.0618699728673867,-0.0356460330983313,-0.00126863515496012,0.000660097924100523,0.0632779720664847,-0.033082192633072,1.61176354969698,-0.000599904985635003,0
0.16,0.00123893607980074,0.000710915260722483,-0.0617991294616291,-0.0356166626181122,-0.00126701032571362,0.000659581649453043,0.0632058691386125,-0.0330559701824076,1.61176003830603,-0.000553567957879717,0
0.17,0.00123849111156713,0.000710910105195341,-0.0617845657812591,-0.0356163918063754,-0.00126656341051668,0.000659598770647732,0.0631912008847546,-0.0330564980726417,1.61175684072397,-0.000513063014018245,0
0.18,0.0012380922535352,0.000710908703858874,-0.0617716200860867,-0.0356163308985799,-0.00126616290745944,0.000659617393084834,0.0631781672220678,-0.0330571514380383,1.61175392661758,-0.000476160510882505,0
0.19,0.00123772924185458,0.000710907447102494,-0.0617598445599335,-0.0356162433409178,-0.00126579839691989,0.000659634362994174,0.0631663101925457,-0.0330577138720407,1.61175127084012,-0.000442529409162782,0
0.2,0.001237397797864,0.000710906301736537,-0.0617490804468433,-0.0356162147552839,-0.0012654655873829,0.000659649851934381,0.0631554739227813,-0.0330582788891696,1.61174885049133,-0.000411879626944828,0
0.21,0.00123709603020686,0.000710905257783555,-0.0617392834243506,-0.0356161537051005,-0.00126516257492125,0.000659663954234651,0.0631456096944856,-0.0330587582768821,1.61174664470109,-0.000383946876660647,0
0.22,0.0012368212709062,0.000710904306273603,-0.0617303659333241,-0.035616095522909,-0.00126488668089635,0.000659676794601253,0.063136630840313,-0.0330591921361233,1.61174463444891,-0.000358490299757433,0
0.23,0.00123657038631684,0.000710903439029145,-0.0617222130109517,-0.0356160667840063,-0.00126463476253373,0.000659688515384731,0.0631284230090854,-0.0330596128307345,1.61174280240118,-0.000335290389229695,0
0.24,0.00123634219314322,0.000710902648594419,-0.0617148035476907,-0.0356160085205276,-0.00126440562681393,0.000659699177812154,0.0631209621731679,-0.033059963312107,1.61174113276038,-0.000314147096856176,0
0.25,0.00123613391655759,0.000710901928172026,-0.0617080334562235,-0.0356159767841408,-0.00126419649146799,0.000659708907096716,0.0631141461512704,-0.0330603047614346,1.61173961112936,-0.000294878108222425,0
0.26,0.00124603091543264,0.000716495688273889,-0.0621997489835316,-0.0358962255136607,-0.00127431324678964,0.00066489462517412,0.0636168749755719,-0.0333202790817301,1.61173823916577,-0.000294362358809336,0
0.27,0.00119894979423978,0.000689982292878324,-0.0598788128463185,-0.0345679173632261,-0.00122618549692657,0.000640332179981748,0.061243471562085,-0.0320881649481449,1.61173686969003,-0.000198629885124727,0
0.28,0.00117550958423592,0.000676099684257791,-0.0586283920585926,-0.0338724004663635,-0.00120219597000077,0.000627422039298833,0.059965593796722,-0.0314444816992788,1.61173566507298,-0.000144466877648234,0
0.29,0.00123506074954658,0.000710682947217618,-0.061666226132248,-0.0356050040456805,-0.00126311206373022,0.000659540158743692,0.0630717645290095,-0.033051358182133,1.61173476407904,-0.000232812308140279,0
0.3,0.0012331013062148,0.000709676346366677,-0.0615704690259271,-0.0355545834483647,-0.00126111279284504,0.000658615116516152,0.0629740104523245,-0.0330049249023521,1.61173435088151,-0.000224399069353876,0
0.31,0.00123527332619737,0.000710891388196535,-0.0616797914637372,-0.0356154482100998,-0.001263332116739,0.000659741403159198,0.0630857020245045,-0.0330613222102782,1.61173343568269,-0.000216649557736939,0
0.32,0.00123517436403525,0.000710898558895121,-0.061676833809898,-0.0356158003699588,-0.0012632329772455,0.000659753678131856,0.0630827335133334,-0.033061848062265,1.61173259641697,-0.000206047825826051,0
0.33,0.00123506959024578,0.00071089824372423,-0.0616734163990546,-0.0356158007516006,-0.00126312777368393,0.000659758617244485,0.0630792936919194,-0.0330620365500594,1.61173183151493,-0.000196361752519762,0
0.34,0.00123497435293869,0.000710897913827252,-0.0616703125813217,-0.0356157716627942,-0.00126303214274288,0.000659763065576279,0.0630761682364757,-0.0330621784765921,1.61173113441966,-0.000187534162185454,0
0.35,0.00123488727427811,0.000710897612899331,-0.0616674678641241,-0.0356157719956663,-0.00126294470556473,0.000659767130801463,0.0630733049114842,-0.0330623352950606,1.61173049912021,-0.000179489116106851,0
0.36,0.00123480821870045,0.000710897338638093,-0.061664888686854,-0.0356157428661614,-0.00126286532299255,0.0006597708231165,0.0630707075601668,-0.0330624482537295,1.61172992013889,-0.000172157244671245,0
0.37,0.00123473592478572,0.000710897088682439,-0.0616625239921308,-0.035615743157888,-0.0012627927312734,0.000659774198113788,0.0630683274125405,-0.0330625785920177,1.61172939248294,-0.000165475326610337,0
0.38,0.0012346703733851,0.00071089686087898,-0.0616603837634219,-0.0356157139939105,-0.00126272690818544,0.000659777260192352,0.0630661718839569,-0.0330626673614168,1.61172891160258,-0.000159385745068002,0
0.39,0.00123461041949446,0.000710896653265363,-0.0616584207433163,-0.0356157142509983,-0.00126266670686832,0.000659780059500511,0.0630641960288407,-0.0330627755853095,1.61172847335127,-0.000153835990787665,0
0.4,0.00123455547146265,0.000710896464051858,-0.0616566144580711,-0.0356157144933334,-0.00126261153360053,0.000659782623247029,0.0630623780611149,-0.0330628749291237,1.61172807395005,-0.000148778209335718,0
0.41,0.001234505645705,0.000710896291608589,-0.0616549790150995,-0.0356157147205751,-0.00126256150236136,0.000659784949400474,0.0630607319625106,-0.03306296503283,1.61172770995482,-0.00014416878846363,0
0.42,0.00123446058340071,0.000710896134449424,-0.0616535040354312,-0.0356156855029103,-0.00126251625249949,0.000659787055132035,0.0630592460547438,-0.0330630171142384,1.61172737822713,-0.000139967982047718,0
0.43,0.00123441913954621,0.000710895991219861,-0.0616521391630878,-0.0356156857063876,-0.00126247463802798,0.000659788989561506,0.0630578723382353,-0.0330630922313045,1.61172707590651,-0.00013613956736448,0
0.44,0.00123438130456323,0.000710895860685264,-0.0616508901855902,-0.0356156829887527,-0.00126243664760627,0.000659790755145376,0.0630566151860319,-0.0330631579966542,1.61172680038592,-0.000132650532752551,0
0.45,0.00123434696204335,0.0007108957417206,-0.0616497570182225,-0.0356156831711268,-0.00126240216331033,0.000659792358527695,0.0630554746731526,-0.0330632203799837,1.61172654928989,-0.000129470792957002,0
0.46,0.00123431586957735,0.000710895633300907,-0.0616487327342931,-0.0356156539162771,-0.00126237094146344,0.00065979381134222,0.0630544424839211,-0.0330632474912888,1.61172632045291,-0.000126572929709854,0
0.47,0.00123428734782355,0.00071089553449125,-0.0616477881428657,-0.0356156540820123,-0.00126234230195298,0.000659795142947368,0.0630534917950021,-0.0330632994580821,1.61172611190191,-0.000123931955309905,0
0.48,0.00123426127079151,0.000710895444440113,-0.0616469212653912,-0.0356156542404252,-0.0012623161176728,0.000659796359921041,0.0630526193658956,-0.0330633470715587,1.61172592183855,-0.000121525097157989,0
0.49,0.0012342375220659,0.000710895362370921,-0.0616461302186184,-0.0356156543918648,-0.0012622922711922,0.000659797468322128,0.0630518232607662,-0.03306339051254,1.61172574862416,-0.000119331601391575,0
0.5,0.00123421586881608,0.000710895287576533,-0.0616454069684741,-0.0356156545370271,-0.00126227052886102,0.000659798478859169,0.0630510954029068,-0.0330634302047322,1.6117255907648,-0.00011733255393109,0
0.51,2.25591410022303,-0.00672351593829687,5.44009841256358,0.339002842069461,-0.135148800764472,2.25187220661022,0.0287312932760621,5.45057503187459,0.0569639051570223,17.3504338274164,525.141273710073
0.52,2.25308355727244,-0.0227295234243276,3.11428491332298,1.14395104285821,-0.588695958837698,2.17493430138354,0.323868102294406,3.30189399619729,0.254251143118348,36.4456813987431,525.141273710073
0.53,2.12330425050287,0.0302918646941966,7.11048233167713,-1.50894571797937,-1.15729806472277,1.78044930471472,-5.21309785081262,5.06551941727142,0.59064300814748,55.3467734990306,525.141273710073
0.54,2.11206404322542,0.00694769025962194,5.04509879081371,-0.335278270519979,-1.84578113956814,1.02662299696636,-4.57905149825988,2.14422962950258,1.0664952144146,74.6311165561727,525.141273710073
0.55,2.02778322413312,0.00853727650659153,6.35903598084885,-0.42287513147204,-2.01504994495534,-0.227049352567549,-6.26687801831481,-1.15862068258357,1.68720999043887,94.6379171816237,525.141273710073
0.56,1.88406984088046,-0.0451381101329813,11.0173710762608,2.27024177526723,-1.17011867469606,-1.47735537411594,-8.79074993423383,-7.01848835177237,2.44777350833684,112.499444678573,525.141273710073
0.57,1.87421573577892,0.0209535831380843,9.22889201529888,-1.03105006413021,0.337408915714141,-1.84371334552968,2.77479424071836,-8.86205557342463,-2.94941101806814,129.222503727481,525.141273710073
0.58,1.84365680388619,0.02651443682041,8.19548746147106,-1.32245236823558,1.71138015515432,-0.686258982032093,8.12427649495333,-1.70617303663199,-1.93778178325405,147.030566575678,525.141273710073
0.59,1.81655859956693,-0.0649640064349714,7.1690889201591,3.27094244488566,1.25590463204657,1.31408105647887,7.41772838822158,2.65936195006889,-0.798512058553479,163.364919697463,525.141273710073
0.6,1.64072245128838,0.0314595211992034,13.7067867689329,-1.55300073133607,-0.694763285732751,1.48669561122432,-7.43414404876955,11.6198673427311,0.456335743247351,179.332316907527,525.141273710073
0.61,1.72305007447854,0.0374203557585849,7.2080705193386,-1.85822164829425,-1.6747570164189,-0.406805577814842,-6.48808232809117,-3.64884310567866,1.83079965295571,195.127530906039,525.141273710073
0.62,1.59353526324853,0.0916705002702278,11.4711755662298,-4.57915841361154,0.186090505316586,-1.58528497112266,6.49924605015791,-10.5031595926047,-2.96727809559357,210.39045032375,525.141273710073
