t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.0011192069770831,0.000566844756927228,-0.0419249077956058,-0.0283912538503899,-0.000977561947028849,0.000786326825008879,0.0351367486501474,-0.0364577849459302,1.36220332124913,-0.0230749478382807,0
0.02,0.0011366313061583,0.000629575150781776,-0.0536918138228483,-0.0315332044398488,-0.000981532755818262,0.000851404161298749,0.0459937307379655,-0.0419729744792555,1.36210303284931,-0.0102004838422379,0
0.03,0.00114379119481637,0.000648197113757816,-0.0564671862913374,-0.032465905820964,-0.000984644421167286,0.000871144740836769,0.0485139125437574,-0.0434623798029166,1.36206315216164,-0.00509163285469873,0
0.04,0.00110624491143784,0.000637911022273008,-0.0559973557993098,-0.0319507182175774,-0.000950044234044667,0.000853301956975366,0.0481610192201366,-0.042861036837799,1.36206272220843,-0.00326261946743994,0
0.05,0.00113041434192212,0.000648293484929346,-0.0569663433599528,-0.032470752825208,-0.000971529209276497,0.000868476840536143,0.0490007919319081,-0.0435710506516155,1.36205308387762,-0.00308590664977174,0
0.06,0.00112699701769939,0.000648415779730049,-0.0571684075486818,-0.0324768713259559,-0.000968157526909894,0.000867891873676648,0.0491970410807182,-0.0436190914815635,1.36204939935011,-0.00242158750266079,0
0.07,0.00116827320591457,0.000666586147906616,-0.0578099043441516,-0.033386951856301,-0.00100477089335582,0.000894223030403399,0.0496359496282528,-0.0446424248785443,1.36204800107714,-0.00417675928801756,0
0.08,0.0011250197985744,0.000648632165338962,-0.0573398675285784,-0.0324877197749137,-0.000966175816809419,0.000867696677479721,0.0493624013364941,-0.0436653830701521,1.36204643608351,-0.00192365654635535,0
0.09,0.00112479370213943,0.000648419370283288,-0.0572481171450568,-0.0324770459988035,-0.000965999871561618,0.000867440372748489,0.049274912324086,-0.0436358619591293,1.36204775464491,-0.00209305903434165,0
0.1,0.00112523980544149,0.000648416943231658,-0.0572284511037256,-0.0324769190695918,-0.0009664371221199,0.000867530080751379,0.0492557160499473,-0.0436316436132228,1.36204813357266,-0.00216583622348944,0
0.11,0.00112536448625073,0.000648416937499565,-0.0572240549541204,-0.0324769186234154,-0.000966559173902972,0.000867555828229336,0.0492514192741318,-0.0436307277975949,1.36204822171589,-0.00218374644737418,0
0.12,0.00112539324083512,0.000648416942582306,-0.0572229799902508,-0.0324769185792911,-0.000966587320267197,0.0008675617731573,0.0492503685137861,-0.0436305040152737,1.36204824138369,-0.00218778903960704,0
0.13,0.00118998455891322,0.000679012049043336,-0.0587322183327913,-0.0340093351614684,-0.0010234272206569,0.000910888213348057,0.0504088318292201,-0.0454429094802386,1.36203855209806,-0.00390998875488333,0
