t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.00113501556456064,0.000609501391010739,-0.0630464855487344,-0.0305016233214193,0.00125193660686661,0.000303985213170399,-0.067301721978898,-0.0193826361458819,-0.839787906458641,0.02617681633992,0
0.02,0.00132462772280016,0.000694979791799944,-0.064865598049251,-0.0347792403616762,0.00145016551842002,0.000366954335315196,-0.0715116528143137,-0.0174133535594758,-0.83977486469732,-0.00949059513250576,0
0.03,0.00123428278888458,0.000728495046923114,-0.0630011688573226,-0.0364564755201798,0.00140527948041026,0.00028168886784193,-0.0712433355107402,-0.0149200881380253,-0.839772424615395,-0.00287096306567688,0
0.04,0.0012371780292464,0.000712315845273158,-0.0615797862768381,-0.0356468254750627,0.00139663192912081,0.000295673120248545,-0.0696445173326408,-0.0145742049475822,-0.839768111945232,-0.00834729300344367,0
0.05,0.00124158793449791,0.000730088500332002,-0.0636491562407683,-0.0365362103328666,0.00141178241446097,0.000285377349533177,-0.071779015486011,-0.0152932237120952,-0.839774094292182,-0.00164089614739609,0
0.06,0.00127740575894523,0.000731722793502224,-0.0647951122096737,-0.0366180069553468,0.00143954028401776,0.000308070592895874,-0.0726868156346345,-0.0159972445296896,-0.839776267821417,-0.00281927265923322,0
0.07,0.00144774055506469,0.000748315678009016,-0.070724183445223,-0.0374483887894502,0.00157743619054381,0.000409419263708664,-0.0776555869447408,-0.0193365395866781,-0.839788027089619,-0.00671732203922909,0
0.08,0.0012474457830992,0.000733402750459148,-0.0628519171928861,-0.0367020773044467,0.00141835550043368,0.000286824424592019,-0.071296177642122,-0.0146376578353906,-0.839771536871274,-0.00532604993462822,0
0.09,0.00125761144571826,0.000732028129090348,-0.0641211745442974,-0.0366332744023225,0.00142500700438456,0.000294629882455969,-0.0721952457899014,-0.0155360324314749,-0.839774951576066,-0.00230611412718696,0
0.1,0.00127362937224519,0.000731901505980603,-0.0645951962769225,-0.036626934433308,0.00143684796148632,0.000305416973783331,-0.0725439324531912,-0.0158571615449555,-0.839775809848467,-0.00296944692261908,0
0.11,0.00126986275377334,0.000731890143410221,-0.0643973210764184,-0.0366263815946255,0.00143403601413283,0.000302911382440244,-0.0723962393764725,-0.0157254988690004,-0.839775352503655,-0.00311984045367873,0
