t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000563242572847738,0.000318741734209242,-0.0274969889233421,-0.0159472954654041,-0.000161095863263823,-0.00062680667819842,0.00823783290271755,0.0307007938265153,-2.87818620997349,-0.0019857850532393,0
0.02,0.000673688984000997,0.000379322945080453,-0.0329518120240304,-0.0189782939901063,-0.000190842284480338,-0.000749214232568449,0.00974458840788684,0.0367565035769565,-2.87820193552621,-0.00227233011198225,0
0.03,0.000715454917827211,0.00040255131219932,-0.0350111292379137,-0.0201404446366724,-0.000202408763564118,-0.000795584056419547,0.0103311522297463,0.0390472018751993,-2.87821852566767,-0.00230136784144426,0
0.04,0.000701665552687952,0.000395049341474701,-0.0343726470657515,-0.0197651190630053,-0.000198767676390916,-0.000780314001444701,0.0101355942154878,0.0383328648522447,-2.87823425375868,-0.00213374713135399,0
0.05,0.000718419469613653,0.000404975225212459,-0.0352153577522595,-0.0202617220826635,-0.000204001998814101,-0.000799071118133859,0.0103962927450627,0.0392756400397711,-2.87824943234356,-0.00208187246881808,0
0.06,0.000720399494423968,0.000406505967656763,-0.0353398713562604,-0.0203383098307821,-0.000204976215969712,-0.000801378365189383,0.0104384018501732,0.0394156456380486,-2.87826399109431,-0.00198061098010795,0
0.07,0.000732634600855175,0.000414034555715454,-0.0359602028175048,-0.0207149895555306,-0.00020907163810438,-0.000815148527470342,0.0106411735329353,0.0401124968657372,-2.87827760943182,-0.00192384615014327,0
0.08,0.000721329680553158,0.000407900709390709,-0.0354373476857671,-0.020408088029544,-0.000206102286495236,-0.000802634003933175,0.0104814623600531,0.0395276436790552,-2.87829081609031,-0.00178409692990666,0
0.09,0.000718844027023436,0.000406951034412176,-0.0353408381435812,-0.020360584787027,-0.00020584216897964,-0.000799984300512309,0.0104612020146962,0.039421967302105,-2.87830317466554,-0.00168290852303691,0
0.1,0.000717834274626613,0.000406802296480195,-0.0353145926671554,-0.0203531310188709,-0.000205970670096322,-0.000798968232979477,0.0104612951081257,0.0393945643735165,-2.87831483617478,-0.00159230902040462,0
0.11,0.000717098490660791,0.000406777393226962,-0.0353003882168677,-0.0203518838362836,-0.000206146906860691,-0.000798249049946366,0.0104642215243435,0.0393804094930032,-2.87832585586621,-0.00150749460847956,0
0.12,0.000716438648964201,0.000406771723904772,-0.0352886886528526,-0.0203516083012499,-0.000206321455297466,-0.000797608318776858,0.0104674101923132,0.039368932309009,-2.87833627167026,-0.0014274585925508,0
0.13,0.000745178940326359,0.000423440270722877,-0.0367033018082279,-0.0211855749007888,-0.000214945197868422,-0.000829693845878758,0.0109049420118895,0.0409517177566476,-2.87834644399696,-0.00145671059478694,0
0.14,0.000762905181483105,0.000434010103792392,-0.0376491340748627,-0.0217144066951392,-0.0002205465442067,-0.000849557713146161,0.0111698449805439,0.0420024679967679,-2.87835621040139,-0.00144872536908657,0
0.15,0.000722398478012004,0.000410973337925409,-0.0356350071381892,-0.0205618280354851,-0.000208850950583896,-0.000804450076735539,0.0105814296431523,0.0397577143785539,-2.8783655334077,-0.00123117094837706,0
0.16,0.000715355561084074,0.00040741330198469,-0.0353094684747585,-0.0203836986466193,-0.000207252732596955,-0.00079672170940616,0.010494468753918,0.0393969524209576,-2.87837386968777,-0.00114329831754279,0
0.17,0.00071380163684769,0.000406862002055725,-0.0352492688688525,-0.0203561306978025,-0.000207130939324363,-0.000795076247574936,0.0104838205066006,0.0393315715470416,-2.87838167175066,-0.00107947332868263,0
0.18,0.00071316662532712,0.000406775549560719,-0.0352328050996367,-0.0203517975388496,-0.000207218531852787,-0.000794439087191506,0.0104842096053729,0.0393144702012111,-2.87838903393326,-0.00102228491124591,0
0.19,0.000712702438118853,0.000406760974468056,-0.0352238392261744,-0.0203510749006437,-0.000207330752470288,-0.000793985651464095,0.0104861180011615,0.0393055521359096,-2.87839599095127,-0.000968740856517874,0
0.2,0.000712285981883469,0.000406757569092705,-0.0352164446504267,-0.0203509065593843,-0.000207441031555665,-0.000793581286592007,0.0104881377093097,0.0392982994415269,-2.87840256672435,-0.000918212237722297,0
0.21,0.000711895952032238,0.000406755952034837,-0.0352096286362491,-0.020350822598429,-0.00020754587147315,-0.000793202976715357,0.0104900741327814,0.0392916310914176,-2.87840878240977,-0.000870463819241281,0
0.22,0.000711527866485924,0.000406754670695323,-0.035203212239643,-0.0203507531846378,-0.000207645052215396,-0.000792846012293016,0.0104919071896599,0.0392853559318859,-2.87841465776917,-0.000825331925492825,0
0.23,0.000711179959520167,0.000406753497456949,-0.0351971462218919,-0.0203507021777673,-0.000207738828859229,-0.000792508625505592,0.0104936541614983,0.0392794272314693,-2.87842021144348,-0.000782671427158774,0
0.24,0.000710851338767459,0.000406752394104285,-0.0351914220498995,-0.0203506356575749,-0.00020782741124978,-0.000792189941283194,0.0104952852189058,0.0392738277448905,-2.87842546104675,-0.000742346706507289,0
0.25,0.00071054051007822,0.000406751351844819,-0.0351859991873793,-0.0203505846170076,-0.000207911193345752,-0.000791888511326784,0.0104968414967083,0.0392685262221697,-2.87843042322691,-0.000704229826765265,0
0.26,0.000716021366145319,0.000410060483687456,-0.0354609636323003,-0.0205161452867205,-0.000209684315212374,-0.000798040528427295,0.0105853568345313,0.0395770435965446,-2.87843503425993,-0.00068990142855807,0
0.27,0.000701662062769932,0.000401881299577785,-0.0347731291628991,-0.0201069231929568,-0.000205525637117732,-0.000782046956242549,0.0103693297972363,0.0388063895721217,-2.87843967343361,-0.000602836602192109,0
0.28,0.000701061496116028,0.000401700458254688,-0.0346880729728563,-0.0200978855323761,-0.000205510519981286,-0.000781419161318361,0.0103828909227227,0.0387218670201934,-2.87844386514428,-0.000569402712926123,0
0.29,0.000708046695736214,0.00040596791789112,-0.0350986252287316,-0.0203113846308811,-0.000207817109469558,-0.000789273161023191,0.0104823975726654,0.0391737817895991,-2.87844771663553,-0.000566233722178032,0
0.3,0.00069944122821024,0.000401374596137509,-0.0346870812390859,-0.0200815705561411,-0.000205622782237178,-0.000779768471772128,0.0103676656088845,0.0387165932219064,-2.87845084040803,-0.000511495939934011,0
0.31,0.000707441350108037,0.000405916423573458,-0.0350820480164454,-0.0203088098399046,-0.00020793003823883,-0.000788673890760527,0.0104844810780259,0.0391570364898329,-2.87845429587514,-0.000514988815861088,0
0.32,0.000708572712968286,0.00040661742731116,-0.0351434919155412,-0.020343884371845,-0.000208315288699768,-0.000789947949076593,0.0105024979497936,0.0392254533710866,-2.87845766017404,-0.000494052066593255,0
0.33,0.000708591736679825,0.000406725152052643,-0.0351506245637758,-0.020349274959141,-0.000208416882149654,-0.000789993672024145,0.0105059731191755,0.0392337090702039,-2.87846085628428,-0.000470302562408682,0
0.34,0.000708438167023531,0.00040674126072064,-0.0351490442163367,-0.0203500785561622,-0.000208474769015101,-0.000789848947807349,0.0105072787423185,0.03923236036737,-2.87846388001817,-0.000447206705019891,0
0.35,0.00070826484430175,0.000406743246057475,-0.0351461822577299,-0.0203501905365186,-0.000208524025152267,-0.00078968151100393,0.010508243414228,0.0392295960024254,-2.87846673862594,-0.000425269749855566,0
0.36,0.000708096604934501,0.000406743077177658,-0.0351432614240068,-0.020350177949175,-0.000208569754578611,-0.000789518454646081,0.0105090969665684,0.0392267440278496,-2.87846944079103,-0.00040451661889163,0
0.37,0.000707936863852565,0.000406742601512591,-0.0351404638873043,-0.0203501464247472,-0.000208612859762631,-0.000789363554915156,0.0105098943466816,0.0392240077318111,-2.87847199502035,-0.000384896931007909,0
0.38,0.000707785601614267,0.000406742103026779,-0.0351378041876641,-0.0203501302969987,-0.000208653626468339,-0.000789216865246003,0.0105106652443242,0.0392214099996061,-2.87847440940403,-0.000366350986475986,0
0.39,0.000707642798958135,0.00040674162424545,-0.0351352969437473,-0.020350097268156,-0.000208692106928507,-0.000789078376536115,0.0105113749734121,0.0392189564664466,-2.87847669159728,-0.000348820381556783,0
0.4,0.000707507602031115,0.000406741170469874,-0.035132914224998,-0.0203500796308172,-0.000208728534160203,-0.000788947264216281,0.0105120622653848,0.0392166284865278,-2.87847884883765,-0.000332249587980192,0
0.41,0.000707379855687117,0.000406740741320354,-0.0351306622614804,-0.0203500634214179,-0.000208762953641269,-0.000788823376979113,0.0105127122868171,0.0392144283722272,-2.87848088796614,-0.000316586065092762,0
0.42,0.000707259094259604,0.000406740335605252,-0.0351285310055705,-0.020350045731177,-0.000208795490522218,-0.00078870626354732,0.0105133250974005,0.0392123455976137,-2.87848281544967,-0.000301780140314239,0
0.43,0.000707145104393915,0.000406739952068302,-0.0351265223416835,-0.0203500126121862,-0.000208826203978543,-0.000788595716326634,0.0105138869801685,0.0392103782907685,-2.87848463740083,-0.000287784859298018,0
0.44,0.000707037265069245,0.000406739589502258,-0.0351246169967324,-0.020349996331691,-0.000208855258987015,-0.000788491134166092,0.0105144343323064,0.0392085161736401,-2.87848635959758,-0.000274555838280743,0
0.45,0.00070693530471545,0.000406739246762299,-0.0351228126001661,-0.0203499785738018,-0.000208882729440386,-0.000788392253419212,0.010514950300006,0.0392067521364494,-2.87848798750206,-0.000262051123528557,0
0.46,0.000706838932299614,0.000406738922765739,-0.0351211051706703,-0.0203499622499884,-0.000208908694109516,-0.000788298791723385,0.0105154389333525,0.0392050830380982,-2.87848952627634,-0.000250231058324323,0
0.47,0.000706747856780745,0.000406738616488794,-0.0351194901116,-0.0203499459058433,-0.000208933231595616,-0.000788210466780547,0.0105159002156804,0.0392035040107816,-2.87849098080093,-0.000239058157210009,0
0.48,0.000706661593024922,0.000406738326963451,-0.035117952665695,-0.0203499449353907,-0.00020895647081517,-0.000788126808947657,0.0105163530308818,0.0392020047603856,-2.87849235568817,-0.000228496987102926,0
0.49,0.00070658023818522,0.000406738053274218,-0.035116506529719,-0.0203499285518541,-0.000208978389092536,-0.00078804791089595,0.0105167642610334,0.0392005904597777,-2.87849365529843,-0.000218514054926401,0
0.5,0.000706503365335235,0.000406737794555578,-0.035115138877271,-0.020349912150993,-0.000208999099908147,-0.000787973359313329,0.0105171522701284,0.039199252684842,-2.87849488375347,-0.000209077701394237,0
0.51,2.93956237868915,0.00383428454969076,3.04931052344253,-0.189499121950513,-0.170050930877746,2.93464211801886,-0.369537547081048,3.0327622041457,0.0591857002373861,18.1845313802922,462.849437286026
0.52,2.86342122295745,0.00881439148356342,1.91013809366874,-0.436089414296843,-0.743204055775368,2.76530405652966,-0.922246180421883,1.72865945080096,0.265634307315453,38.032766226044,462.849437286026
0.53,2.76043275792097,-0.0173847861454181,2.21191517252269,0.877426607980153,-1.60812636203777,2.24370694287638,-0.56083512651744,2.3125548952818,0.615566681544917,57.3785529751416,462.849437286026
0.54,2.64793581405143,-0.0233031890130874,2.94247099775614,1.17605799245946,-2.37857270935519,1.16382944638169,-2.10539953999553,2.36823578877831,1.1069471126186,76.7141582897061,462.849437286026
0.55,2.57863167393086,0.0185240778221867,1.27105658527967,-0.915885352460951,-2.54423111303739,-0.420205300669982,-1.09681404662491,-1.11867321813013,1.74166229699925,96.5836327854064,462.849437286026
