t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.0009128146377854,0.000473876454139222,-0.0447791201194702,-0.0237159552990694,-0.000508461348556952,0.000894011472950151,0.0246879001005083,-0.0442506917804538,0.99595832311211,-0.00360125139316539,0
0.02,0.0010187892840581,0.000536125652530017,-0.0503058558254282,-0.0268313350383542,-0.000563535207253192,0.00100388763853255,0.0276313719671561,-0.0498709028741394,0.995934647968406,-0.00290581802460152,0
0.03,0.00103987853613419,0.000560759458319369,-0.0515302179590457,-0.028064158162921,-0.000567822664340882,0.0010360385909164,0.0279877240791241,-0.0515717717086685,0.995917075061932,-0.00209380632106413,0
0.04,0.000990642351206448,0.000548181378201322,-0.0492647308988749,-0.0274346682672996,-0.000533329257799391,0.000998716673629559,0.0264281386017279,-0.0498119285264403,0.995906392100182,-0.00128129258094493,0
0.05,0.00100269940673695,0.000561710341469019,-0.0499342962135812,-0.0281117650062678,-0.000536084379034031,0.00101663078181785,0.0266215312907704,-0.0507444513404946,0.995898997708271,-0.000955968432663707,0
0.06,0.000994909965525651,0.000562783822479932,-0.0496133580252956,-0.028165467214072,-0.000528958376082,0.00101329882400014,0.0263227330040886,-0.0506151416586835,0.995894038528558,-0.000656205809452885,0
0.07,0.00101234291848069,0.000576098505345214,-0.0504916910111554,-0.0288318238402424,-0.000536346041881936,0.00103395386541981,0.0266973885876359,-0.0516520509730401,0.995891171392448,-0.000595618791856224,0
0.08,0.000986353669486038,0.000563925491332127,-0.0492580627223823,-0.0282226134964785,-0.000521151495797268,0.00100960717088926,0.0259932165330159,-0.0504700440855911,0.995888826346497,-0.000339253855084678,0
0.09,0.00098090577429333,0.000562957141508576,-0.0490078360114507,-0.0281741570342039,-0.000517104707977756,0.00100583279038056,0.025809502701672,-0.0502933463333433,0.99588760424564,-0.000247253014116467,0
0.1,0.000978875290615287,0.000562879832470873,-0.0489177386946013,-0.0281702824050449,-0.000515441942816432,0.00100466419462685,0.0257359593340902,-0.0502411222697834,0.99588687213516,-0.000198475092161398,0
0.11,0.000977781917632463,0.00056287348737496,-0.04886989222181,-0.0281699765018476,-0.000514527334069893,0.00100406457149607,0.0256959481727524,-0.0502148602446447,0.995886419055034,-0.00016912745284651,0
0.12,0.000977121762159247,0.000562872859001409,-0.0488410993751278,-0.0281699285998109,-0.000513973362655577,0.00100370522364195,0.0256717959018605,-0.0501991709160896,0.995886136736655,-0.000150948328065639,0
0.13,0.00102586783565337,0.000588538937425455,-0.0512159671220173,-0.0294544324202377,-0.000540925922736982,0.00105175189241815,0.0269663726678398,-0.0525685611614118,0.995885206562005,-0.000352708859368229,0
0.14,0.00105858452553635,0.00060908725801558,-0.0529319793783942,-0.0304828248043211,-0.000557208985927618,0.00108678729822513,0.0278472833430983,-0.0543647483151986,0.995884513269364,-0.000484511999083746,0
0.15,0.000982873622221249,0.000566546131813658,-0.049145171557165,-0.0283537700248589,-0.000516800969864384,0.00100991674621157,0.0258269095448118,-0.0505188569285754,0.99588394477751,-6.57003554510677e-05,0
0.16,0.000974620897228287,0.000563164117288768,-0.0487389284162393,-0.0281845000877352,-0.000511714483301076,0.00100259064622388,0.0255780425929118,-0.0501558862495125,0.995884464887873,-5.05342159268169e-05,0
0.17,0.000974429112681262,0.000562895421956611,-0.0487246151842317,-0.0281710643922224,-0.000511700072886652,0.00100226063831136,0.0255733580128982,-0.0501368163507251,0.995884900800491,-7.23804406330025e-05,0
0.18,0.000974940291364328,0.000562874185441946,-0.0487461132309414,-0.0281699952562628,-0.000512140909268696,0.0010025206279254,0.0255919957521051,-0.050147601550681,0.995885187046461,-8.99985939098885e-05,0
0.19,0.000975339479423854,0.000562872576458245,-0.0487633923595383,-0.0281699100125971,-0.000512476979975674,0.00100273624769754,0.0256065525029872,-0.0501569210921071,0.995885367521947,-0.000101502233320599,0
0.2,0.000975598642292377,0.000562872498185309,-0.0487746549389134,-0.0281699269281391,-0.000512694635777768,0.00100287704655197,0.0256160009827794,-0.0501630565376255,0.995885480404538,-0.000108747250983316,0
0.21,0.000975761856573406,0.000562872522958313,-0.0487817503792403,-0.028169926632174,-0.000512831669088547,0.00100296578058521,0.0256219594629378,-0.0501669126995488,0.995885550895665,-0.000113277820682877,0
0.22,0.000975863952810539,0.000562872544274167,-0.0487861853386698,-0.0281699264770134,-0.000512917384965466,0.00100302129174453,0.0256256837539909,-0.0501693229948325,0.995885594900339,-0.000116106870614016,0
0.23,0.000975927690199172,0.000562872558044282,-0.0487889494229369,-0.0281699264102466,-0.000512970896050252,0.00100305594704493,0.0256280049008331,-0.0501708252329527,0.995885622368848,-0.000117872913081098,0
0.24,0.000975967446031534,0.000562872566676276,-0.0487906686853425,-0.0281699263987249,-0.000513004273274369,0.00100307756311877,0.0256294486426096,-0.0501717596497101,0.995885639514944,-0.000118975304323568,0
0.25,0.000975992300705399,0.000562872572066914,-0.0487917391918823,-0.0281699293319201,-0.000513025140137084,0.00100309107712549,0.0256303459974765,-0.0501723439355157,0.995885650217659,-0.00011966342575716,0
0.26,0.000986646068832316,0.000568352727608727,-0.0493073494992347,-0.028444189702213,-0.00051898642635946,0.0010134832891455,0.0259139403206286,-0.0506828801422538,0.995885745891978,-0.000179418584191979,0
0.27,0.000958789753521063,0.000552723285897979,-0.0479608103188308,-0.027661973230119,-0.000504106538056307,0.000985219478349736,0.0252091878640513,-0.0492942282286441,0.995885350366201,-1.55636155075744e-05,0
0.28,0.000958414753625048,0.000552162328534336,-0.0478266066194523,-0.0276338970259671,-0.000504096909238127,0.00098454475932544,0.0251118283799339,-0.0491976893867013,0.995885411450999,-1.68357846899402e-05,0
0.29,0.000973961861797337,0.000562021076104152,-0.0486925478503348,-0.0281273122273707,-0.000511784180050242,0.00100127236617781,0.0255702769367841,-0.0500826401727116,0.995885708086482,-0.00011226076947088,0
0.3,0.000964350022981176,0.000557527276851282,-0.0482132116569747,-0.0279024084317455,-0.000506162218244017,0.000992273873524491,0.0252903490172931,-0.0496332189280092,0.99588685618829,-0.000123002231680389,0
0.31,0.000976311805522716,0.000562448003215341,-0.0487965322041016,-0.0281486820426402,-0.000513525077119832,0.00100290801826141,0.0256459685221921,-0.050157094756797,0.995886579508812,-0.000169976633622581,0
0.32,0.000977170189374768,0.000562839084624116,-0.0488418333885658,-0.0281682392885247,-0.00051403249218295,0.00100370314892573,0.0256733366106418,-0.0501981491755292,0.995886258565444,-0.000157576721184326,0
0.33,0.000976865531910119,0.000562870081109384,-0.0488295584153696,-0.0281697940920793,-0.00051375973649164,0.00100356361472612,0.025662178506936,-0.0501927850244265,0.995886039381282,-0.00014453150712557,0
0.34,0.00097656838191412,0.000562872484297041,-0.048816730275561,-0.0281699170831688,-0.00051350890956297,0.00100340412493299,0.0256513387408349,-0.0501859163916773,0.995885900168531,-0.000135714033598558,0
0.35,0.000976369369932396,0.000562872637043667,-0.0488080656469059,-0.0281699292625511,-0.000513341719998839,0.00100329608320939,0.0256440560305394,-0.0501812173741567,0.995885812966248,-0.000130124337978342,0
0.36,0.000976243408554314,0.00056287262525106,-0.0488025687073908,-0.0281699296328025,-0.000513235959816134,0.00100322760854872,0.0256394398391426,-0.0501782300673472,0.995885758495471,-0.000126624309342297,0
0.37,0.00097616459538152,0.000562872609368456,-0.0487991238782517,-0.0281699298944754,-0.00051316979109725,0.00100318475724007,0.0256365469489268,-0.0501763579993615,0.995885724489404,-0.000124438183403229,0
0.38,0.00097611535170044,0.00056287259877661,-0.048796966626746,-0.0281699300880029,-0.000513128448250273,0.00100315798251077,0.0256347353248789,-0.0501751856793589,0.995885703262091,-0.000123073413994886,0
0.39,0.00097608461805551,0.000562872592110842,-0.0487956156671953,-0.0281699302388783,-0.00051310264565102,0.00100314127199516,0.0256336007975003,-0.0501744515481564,0.995885690011872,-0.000122221494235449,0
0.4,0.000976065409527429,0.000562872587945559,-0.0487947665474684,-0.0281699303631996,-0.000513086519036817,0.00100313082791786,0.0256328876989149,-0.050173990147329,0.995885681741004,-0.000121689717906213,0
0.41,0.000976053418749294,0.000562872585345114,-0.048794231867146,-0.0281699304708929,-0.00051307645212061,0.00100312430828118,0.0256324386557305,-0.0501736996323767,0.995885676578265,-0.000121357779535191,0
0.42,0.000976045968168705,0.0005628725837219,-0.0487938952014569,-0.0281699305681269,-0.000513070196938663,0.0010031202572461,0.0256321558975545,-0.0501735167313127,0.995885673355623,-0.000121150581545287,0
0.43,0.000976041311555836,0.00056287258270865,-0.0487936801309095,-0.0281699306589264,-0.000513066287451936,0.00100311772534884,0.0256319752512604,-0.050173399912354,0.995885671344127,-0.000121021247299152,0
0.44,0.000976038401172794,0.000562872582076269,-0.0487935410716511,-0.0281699307457046,-0.000513063844023879,0.00100311614291297,0.0256318584368628,-0.0501733244025281,0.995885670088566,-0.000120940516077743,0
0.45,0.000976036538527647,0.000562872581681429,-0.048793447348552,-0.0281699308300699,-0.000513062280244487,0.00100311513015211,0.0256317796954116,-0.0501732735305633,0.995885669304883,-0.0001208901231598,0
0.46,0.000976035490789751,0.000562872581434952,-0.0487933899688911,-0.0281699309125585,-0.000513061400583328,0.00100311456047847,0.0256317314706564,-0.050173242411576,0.995885668815704,-0.000120858667595839,0
0.47,0.000976034675882499,0.000562872581281178,-0.0487933414791666,-0.028169930994511,-0.000513060716457115,0.00100311411739229,0.025631690716212,-0.0501732161214181,0.99588566851031,-0.000120839032840148,0
0.48,0.000976034210221213,0.000562872581185165,-0.0487933087376559,-0.0281699310756591,-0.00051306032551616,0.00100311386420159,0.0256316631845104,-0.050173198390888,0.995885668319731,-0.000120826776706172,0
0.49,0.000976033977390569,0.000562872581125253,-0.0487932865648977,-0.028169931156271,-0.000513060130028573,0.00100311373760831,0.0256316445264312,-0.0501731864049309,0.995885668200932,-0.000120819126355331,0
0.5,0.000976033860975247,0.000562872581087919,-0.0487932695477134,-0.0281699312366148,-0.00051306003227384,0.00100311367431313,0.0256316301974985,-0.0501731772210023,0.995885668126627,-0.000120814350960371,0
0.51,1.6622413930352,0.0423689740714195,2.02417016266925,-2.11805572460248,-0.0667894378602797,1.66143936081753,-2.24630629379145,1.88083304267941,0.0656616552036956,19.8459319225823,389.051449812598
0.52,1.62202834334016,0.0118840066552215,0.21209195531918,-0.588376760161558,-0.451113035686835,1.55808029486494,-0.624426682743554,0.0355179854046608,0.289151542948771,40.9568173183379,389.051449812598
0.53,1.53062558847564,0.0212770210329153,1.0325828495795,-1.05352825411105,-0.927855624638034,1.21751851877004,-1.46621873264866,0.162332225655125,0.665092292246012,61.5896996289139,389.051449812598
0.54,1.3736842235768,-0.0165624708583307,5.00357149610676,0.830557817702463,-1.28299617344272,0.491124709698113,-4.34474781601717,2.61700600312891,1.19315274278843,82.5031113751188,389.051449812598
0.55,1.33108937244498,0.0596345333304527,3.62597670134745,-2.97885609742504,-1.28996163409914,-0.333697733815788,-2.59189651865933,-3.91195131928332,1.86870653011204,101.248516515508,389.051449812598
0.56,1.24650770302306,-0.0368446302670135,4.80431386673509,1.86265383913263,-0.530531139965304,-1.12857241238764,-3.83299644422455,-3.44369704142228,2.67260798327703,118.02727883646,389.051449812598
0.57,1.15632765177308,-0.0124927147587871,6.10867515974117,0.62615234475311,0.524302107939852,-1.03070704168882,2.14952165744506,-5.752176597624,-2.68182696532167,135.273055117421,389.051449812598
0.58,1.09665420550758,-0.0406730531618701,6.33256819951911,2.05574127035076,1.09701979420775,-0.0291944314441549,6.1889177136443,-2.45454470440524,-1.63447386013114,150.270136249774,389.051449812598
0.59,1.05184792878876,-0.0142988686802182,5.74849074160899,0.716404888072776,0.470050261538926,0.941085157979832,3.27481237445934,4.7784919882853,-0.476822219276086,165.477469594183,389.051449812598
0.6,0.978899708341445,-0.018256278086919,6.93246307700099,0.939903226630881,-0.70533079296766,0.679033433029748,-4.23930586899962,5.56513684813577,0.785744230057355,178.942768001528,389.051449812598
0.61,0.90906705678264,-0.0131817487962022,7.91987010934367,0.670609674863539,-0.754738541839074,-0.506898812083246,-7.00377066411596,-3.75782601637763,2.14772223644473,192.26256909351,389.051449812598
0.62,0.778684954124744,0.0279921063571543,12.1567627789059,-1.40622268375916,0.32090018209477,-0.710040061496609,6.66116901190718,-10.266117615424,-2.68118867437944,204.662486762639,389.051449812598
0.63,0.826250984320695,0.00551172723851434,7.66470072820514,-0.246528649248083,0.752624773418014,0.340994162216235,6.85706190427017,3.43352816631162,-1.13871894633369,216.113638388419,389.051449812598
0.64,0.789432214298274,-0.0129299421583705,7.44888028395444,0.670144019849624,-0.380982681024852,0.69153640622545,-2.89486623146773,6.89598868864598,0.487173549806646,227.084584265611,389.051449812598
0.65,0.697635335450507,-0.023485507740185,10.0894007262951,1.18398980859539,-0.554221106473174,-0.424364931966116,-8.90037007190197,-4.8970655974587,2.19061574385413,237.515628852635,389.051449812598
0.66,0.655235245273684,0.0317045151190436,10.3998548917609,-1.58997906665716,0.460090177736324,-0.467606064201863,8.72188080250642,-5.88335027590241,-2.31594722732287,247.235199810611,389.051449812598
0.67,0.580342664588533,-0.0265454515834826,12.4346586217981,1.31839914998785,0.239341310835706,0.529356218692985,6.81047864485113,10.4869581856405,-0.470338423054393,256.398972312589,389.051449812598
0.68,0.563283325122744,0.0256058629160286,11.6776665840795,-1.29295298000009,-0.555221716379833,0.098349429267494,-11.746765487174,0.230488278996417,1.44090640922541,265.074231336847,389.051449812598
0.69,0.50090968351478,-0.026259982506951,13.2451209888965,1.31738707890937,0.160276599202795,-0.475301493231537,2.30072458063373,-13.1101260531793,-2.86873345889015,273.316815866638,389.051449812598
0.7,0.494153302683826,0.0189433731311026,12.1317418013549,-0.924673700450401,0.379522484125926,0.317031578840032,8.38633029225411,8.81496709104847,-0.836556739661241,280.998789629172,389.051449812598
0.71,0.423576575421759,0.0442851260501098,14.2871191768455,-2.18742839012397,-0.388092081439894,0.175393340691572,-14.2492249102197,2.42202534942983,1.25050439455584,288.310252735933,389.051449812598
0.72,0.408781641880625,0.0135761200902353,13.7412615169819,-0.654156524732587,0.0870630374322591,-0.399633293518437,4.0032626486253,-13.1614618110246,-2.89388805296523,295.105793991675,389.051449812598
0.73,0.377022614798405,-0.0329738414115931,14.0949792272283,1.65770919434077,0.219628730874559,0.308215098366861,10.4096578412781,9.64652594546439,-0.706357423102627,301.627519285052,389.051449812598
0.74,0.370351880279272,-0.0259868512893604,13.2511227676458,1.28373672266964,-0.371129708521002,-0.00992829891994093,-13.183119227784,1.85623328339525,1.5274883266917,307.797612491089,389.051449812598
0.75,0.386761764382398,0.0109963746979592,11.348142106882,-0.568344807623038,0.229414051805457,-0.311568251718442,7.4335102596819,-8.59338526528075,-2.4784798939177,313.484790560584,389.051449812598
0.76,0.37694933168869,-0.0240707111964684,10.7970611017448,1.18878116588448,0.0364314726185404,0.375956042112503,2.89765976603092,10.4686817209951,-0.160371962144973,318.926883802142,389.051449812598
0.77,0.347734326433899,-0.0316009329157502,11.2689415763326,1.57232860525868,-0.263341272025751,-0.22927964407998,-10.0547408345652,-5.32573452618869,2.19653295515977,324.083373644591,389.051449812598
0.78,0.305946529326426,-0.0256098963624255,12.4318753039207,1.28375918244514,0.306784857406306,-0.0119246326892088,12.1822303360128,-2.7915632271318,-1.69315886849335,328.903914780423,389.051449812598
0.79,0.242886140725263,0.0355700399739699,14.7178436058413,-1.76478114060007,-0.136402232352832,0.204091489556341,-11.174607600029,9.73948242288034,0.734572952364631,333.403592506591,389.051449812598
0.8,0.213741403401863,0.0663912904954949,15.3497745758996,-3.29544479147199,-0.0549921854799084,-0.21695402858209,4.10277947748928,-15.1539676805669,-3.08867152352778,337.680935666924,389.051449812598
0.81,0.193617108371869,-0.0495911156702894,15.5737083654344,2.51101803956324,0.0680728113589834,0.187917417397623,10.8463731069031,11.4543351737437,-0.598284256903725,341.724141812153,389.051449812598
0.82,0.156946939676044,0.00730865173145948,16.6365530376315,-0.391281511734381,-0.149921029048965,-0.0470047158560402,-15.4915865351268,-6.07772529981654,1.92115317711238,345.654042431964,389.051449812598
0.83,0.208475333618606,0.0332024188930045,13.3729650003618,-1.67496875354586,0.19424487135333,-0.0826637484068059,13.3808359898751,-1.61088219256444,-1.81520849937935,349.198940147263,389.051449812598
0.84,0.201649930939641,-0.0165491939872944,13.0525274081615,0.837634297534633,-0.150504376540597,0.135222051129678,-8.35434048598179,10.0635529511947,0.756947696268588,352.539745514286,389.051449812598
0.85,0.238873393790995,-0.0434880677912879,10.5765922596691,2.20655000977727,0.0926281644145816,-0.22443647978578,0.0611573624551647,-10.8041393248124,-2.93025649223467,355.695536136267,389.051449812598
0.86,0.182599896683145,-0.0414710239131756,12.7951398411291,2.06744531435064,0.0165422157160755,0.186517889737969,5.89277034152084,11.5440543737446,-0.311784077226495,358.712165004429,389.051449812598
0.87,0.187491671860425,0.0127316840487915,11.9993320436618,-0.657747151806901,-0.145007359530043,-0.119532792479137,-8.26887937068262,-8.72021988041921,2.32799420847658,361.483564706571,389.051449812598
0.88,0.135638792742937,-0.000218835859176439,14.0416281332466,0.0147700668995532,0.130466163100169,0.0371013513475558,13.5163246837308,3.80480036680354,-1.29534842689653,364.202668220545,389.051449812598
0.89,0.161674355996761,-0.040493269876741,12.2295827893121,2.05576808038716,-0.166384258366488,-0.0097252691536868,-11.6340598945509,4.2938942663949,1.38376718879145,366.756475173488,389.051449812598
0.9,0.048522307072923,0.0244824299502417,17.4122874220999,-1.25443868378669,0.0247135796451286,-0.0484049857046917,14.7952475629084,-9.26617608474244,-2.20224472960143,369.052562988524,389.051449812598
0.91,0.0835876778715023,0.0390418133267117,15.2163417640823,-1.97161567354402,-0.00684153387515444,0.0920019374471155,-9.16363621535125,12.3065875188138,0.511189700511481,371.266397471593,389.051449812598
0.92,0.087772513301167,0.0239549309416465,14.5667058428073,-1.18409944019854,-0.0151529237063286,-0.089711993126743,2.61956068837132,-14.3780705379788,-3.04248764510741,373.367963447885,389.051449812598
0.93,0.0841216047067654,0.0182773673055529,14.3507838987574,-0.885068299925167,0.0421858339759559,0.0750390694626237,3.37028555064882,13.9774647097195,-0.298202213987057,375.315760188978,389.051449812598
0.94,0.0569499711086518,0.0110423391206834,15.332070925206,-0.580207343460669,-0.0444581953959415,-0.0372652831019535,-9.21003006588664,-12.2712829648092,2.45992441567423,377.141966992514,389.051449812598
0.95,0.0583701360584403,-0.0523415353120788,14.9119570738435,2.62314744461673,0.0247568683906124,0.074389559548342,14.2518185134369,5.1120480581081,-1.05226948050594,378.797985064386,389.051449812598
0.96,0.0500019053928715,0.0172940888165228,14.9824882499538,-0.83636452187261,-0.0206890670750919,0.0486953648150807,-10.6648428843711,10.5563055102213,0.73474777556574,380.461886825358,389.051449812598
0.97,0.0301248642568614,-0.0261083381507055,15.655293983119,1.27552937979794,0.035560872684963,-0.0180160234616233,4.7388272436594,-14.9752703231481,-2.75382281679359,381.971542270378,389.051449812598
0.98,0.0512125918823787,0.0374214331340882,14.2951380744736,-1.87484248629227,0.0347416804787572,0.0530670223644785,-2.60658915856221,14.1799753129241,0.0513842140247893,383.419751055178,389.051449812598
0.99,0.0494506608604551,0.0109761653080967,14.110463941456,-0.520528927259456,-0.0239972553754358,-0.0446091447895219,-3.33232615541723,-13.7212151576005,2.8664729101947,384.697063511132,389.051449812598
1,0.0658381233431458,0.0410785727190597,13.0158338534887,-2.0868127855205,0.0708308321512293,0.0317033253578665,5.53280219882864,11.964732271642,-0.592114952454505,385.931026714443,389.051449812598
1.01,0.0854846124081686,-0.0248246498541004,11.7833223028956,1.24169569926972,-0.0515450889675736,-0.0725740036258054,-10.0032638203948,-6.35005556220439,2.24140056598596,387.065985646803,389.051449812598
