t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000477388109516979,0.000270416982363276,-0.0233335675815308,-0.0135292228538508,-2.30456871601919e-05,-0.000548173008968857,0.00140401932801404,0.0269355522838791,-2.66822305019966,-0.00113523133492803,0
0.02,0.00057392240546593,0.000323452068756191,-0.0281030051438887,-0.0161826215835763,-2.62460115391309e-05,-0.000658269940948808,0.00159160640601506,0.0323901671573797,-2.66823208425867,-0.00130941193320464,0
0.03,0.000610571384893273,0.000343814278108318,-0.0299123852311986,-0.0172013708744051,-2.76683989991968e-05,-0.000700171502975131,0.00167380578686634,0.0344650014415539,-2.66824167221723,-0.00133240413457127,0
0.04,0.000599290693519853,0.000337626095563477,-0.0293908134610096,-0.0168917589393535,-2.73094578373639e-05,-0.000687309907725455,0.00163631602460846,0.0338596205801645,-2.66825080891673,-0.00124065714906595,0
0.05,0.0006136457336927,0.000346101325862719,-0.0301144115086809,-0.0173157819842273,-2.83151258231073e-05,-0.000703949904391503,0.00168416277744338,0.0346969405276393,-2.66825965282965,-0.00121402125743778,0
0.06,0.000615500198863786,0.000347469265552477,-0.0302294430262827,-0.0173842332583847,-2.86933092333615e-05,-0.00070622381672539,0.00169294683773035,0.034830514246359,-2.6682681647043,-0.00115896174298907,0
0.07,0.000625769098223377,0.000353765784521397,-0.0307519289899116,-0.0176992441660821,-2.96222600191053e-05,-0.000718233747675991,0.00173543390685918,0.0354391400827684,-2.66827615698488,-0.00112823956683666,0
0.08,0.00061647375491464,0.000348704830128869,-0.0303228563755005,-0.0174460417891954,-2.93603956534612e-05,-0.000707653104438065,0.00170592857950443,0.0349418059144231,-2.66828392943652,-0.00105093223221884,0
0.09,0.000614387229074914,0.000347885645637841,-0.0302427930325414,-0.0174050527467849,-2.95875279330589e-05,-0.000705422332990683,0.00170619572114494,0.0348518476940412,-2.66829123110789,-0.000994655129880219,0
