t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000738577821133539,0.000403979318128818,-0.0341700830963706,-0.0202164203410224,0.000634075234981837,-0.000553755436748858,-0.0290061090083938,0.0271098482181467,-1.78816504939174,-0.00969717586751197,0
0.02,0.000845129128133366,0.000461056221893335,-0.0396842568432652,-0.0230727365640674,0.000725765234365878,-0.000632519491835518,-0.0337723310984118,0.0310905301649287,-1.78823573870207,-0.00959118344423138,0
0.03,0.000881122006516658,0.000483407080676596,-0.0416768000894616,-0.0241912253917286,0.000756045666720011,-0.000662158097322765,-0.0354745379378573,0.0326148464620928,-1.78830093964668,-0.00857074979175054,0
0.04,0.00085432760842519,0.000472679480085017,-0.0407844189046459,-0.0236543884307662,0.000732163170801375,-0.000645940124727535,-0.0347173318205931,0.0318999339918132,-1.78835411940783,-0.00690666956856389,0
0.05,0.000870351994950245,0.000484479771156441,-0.0417685870962048,-0.0242449178539467,0.000745232546865723,-0.000660955138315527,-0.035549342131033,0.0326905977890988,-1.78839986400766,-0.00605404404991034,0
0.06,0.000867529723410854,0.000485577477912377,-0.041866863625804,-0.0242998407719108,0.000742214241902255,-0.000661446390249821,-0.0356321753143137,0.032766821844236,-1.7884385755452,-0.00508981390667271,0
0.07,0.000882524342738124,0.000496532578058711,-0.042720896205431,-0.0248480792788782,0.000754468450515111,-0.00067540445199622,-0.03634663125826,0.0334876755332571,-1.7884699095467,-0.00456530922402535,0
0.08,0.000861879854856454,0.000486695915674935,-0.041954708168306,-0.0243558207660872,0.000736417272177732,-0.000661361776776035,-0.0357039289663326,0.0328425486076304,-1.78849737066505,-0.0036051485578449,0
0.09,0.00085693532890732,0.000485773133335759,-0.0418610890768597,-0.0243096385418668,0.000731774214321136,-0.000659408973441386,-0.0356217711781317,0.0327780219487056,-1.78851943203263,-0.00300622336688269,0
0.1,0.000854213175634178,0.000485684257867575,-0.0418445426158808,-0.0243051967091328,0.000729123550387129,-0.000658747444805877,-0.0356059791690398,0.0327707580201589,-1.78853760839663,-0.00253279128092694,0
0.11,0.00085211553936241,0.000485673791659141,-0.0418377059183086,-0.0243046730541008,0.000727067811872463,-0.000658295010816918,-0.0355989245662889,0.0327693048216968,-1.78855263650303,-0.00214362747024042,0
0.12,0.000850397593266189,0.000485671026231188,-0.0418328042178531,-0.0243045338513706,0.00072538285440604,-0.000657930183900334,-0.0355937613481324,0.0327685524177349,-1.78856506760429,-0.00182197075311658,0
0.13,0.000888496893894957,0.000507405646000555,-0.0436112175324975,-0.0253921998791747,0.00075787819847786,-0.000687392068856035,-0.0370947655934178,0.034215208240491,-1.78857717988167,-0.00209773952672454,0
0.14,0.000915015901975801,0.000523768057674031,-0.0452024525986834,-0.0262110302129214,0.000780228102954364,-0.000709105906383842,-0.0384711269310277,0.0353589057864586,-1.7885875988403,-0.00224231574618099,0
0.15,0.000853680355553294,0.000489227934323589,-0.0421630505857153,-0.0244825260265859,0.000727798713176183,-0.000662135299073548,-0.0358767105777599,0.0330148232382924,-1.78859662570786,-0.00111862731816186,0
0.16,0.000846196645635536,0.0004859980182255,-0.0418572032701668,-0.0243208912785686,0.000721186361289351,-0.000657368290301694,-0.0356128471026913,0.0327911015280723,-1.78860175485177,-0.000885551569152602,0
0.17,0.000844883451597616,0.000485695476960376,-0.0418213443988816,-0.0243057635429671,0.000719966954465017,-0.00065679199721193,-0.0355809739455695,0.0327687241408816,-1.78860573427127,-0.000771277842186314,0
0.18,0.000844347354333949,0.00048566672102091,-0.0418161627722678,-0.0243043100952195,0.000719447595238703,-0.000656650421749038,-0.0355761219300838,0.0327663013875108,-1.78860899652382,-0.000685600810388934,0
0.19,0.000843965743628632,0.000485663643164318,-0.0418146132070951,-0.0243041579958301,0.000719073896487807,-0.00065656689080406,-0.0355745535295602,0.0327659139154961,-1.78861169187797,-0.000615722901421171,0
0.2,0.000843657125555371,0.000485663033212044,-0.0418136293736106,-0.0243041248810888,0.00071877123871436,-0.000656501206187847,-0.0355735270516268,0.0327657482859221,-1.78861392123896,-0.000558028821967649,0
0.21,0.00084340229241149,0.000485662709595662,-0.0418128175938485,-0.0243041232702436,0.00071852128623674,-0.000656447146053251,-0.035572674374804,0.0327656368913502,-1.78861576544089,-0.000510313936856174,0
0.22,0.000843191928894124,0.000485662458765501,-0.0418121508094815,-0.0243041027995835,0.000718314946187866,-0.000656402537235704,-0.0355719777820485,0.0327655270807749,-1.78861729105697,-0.000470843101019411,0
0.23,0.00084301788695961,0.000485662252818513,-0.0418115810539887,-0.0243040836186378,0.000718144232876366,-0.000656365631590362,-0.0355713842823387,0.0327654301210009,-1.78861855312624,-0.000438190906840125,0
0.24,0.000842873764789049,0.000485662082576201,-0.0418110851849936,-0.0243040829400751,0.000718002867800298,-0.000656335069649996,-0.0355708660685187,0.0327653594370693,-1.7886195971763,-0.00041117930915448,0
0.25,0.000842754555500055,0.000485661941742912,-0.0418106586214325,-0.0243040835963139,0.000717885938992126,-0.000656309790473207,-0.0355704211436227,0.0327652986172857,-1.7886204608693,-0.000388833894014162,0
0.26,0.000850970080233535,0.000490259759424748,-0.0421812798737344,-0.0245341747388713,0.000724913446949366,-0.000662574677750266,-0.0358825471671531,0.0330700606395091,-1.78862086715514,-0.000500854913209289,0
0.27,0.000828819669532841,0.000477577035601644,-0.0411973814396661,-0.0238994854475822,0.000706026226738163,-0.000645405947211872,-0.0350590066343097,0.0322377991798442,-1.78862247843708,-0.000134335024810997,0
0.28,0.000828309970344921,0.000477238413473242,-0.0408511222074053,-0.0238825422722344,0.00070560146677856,-0.000644965487717913,-0.0347245770597343,0.0321464424005519,-1.78862291882012,-0.000116291801646459,0
0.29,0.000840860575257837,0.000484874086605536,-0.0417381160701487,-0.0242646537538784,0.000716205532926557,-0.000655132827363947,-0.0355080418578173,0.032711201725163,-1.78862265980721,-0.000308380932484002,0
0.3,0.000832402359634352,0.000480624622307617,-0.0413430204451106,-0.0240519953412114,0.000708867305868135,-0.000649153955979958,-0.0351683282894753,0.0324180891593286,-1.78861992672098,-0.000248209043317456,0
0.31,0.000841597225232307,0.000485191004740097,-0.0417575224880397,-0.0242805160992498,0.000716857815890618,-0.000655599780655817,-0.0355236380449253,0.0327308002718877,-1.7886203277675,-0.00037486118719618,0
0.32,0.000842545002611015,0.000485617819568092,-0.0418039383705435,-0.024301860652364,0.000717690506311718,-0.000656221826257625,-0.0355643217816479,0.0327616957843535,-1.78862101949729,-0.000372416371930984,0
0.33,0.000842578010231841,0.000485657634126849,-0.0418088791508997,-0.0243038569263467,0.000717713727605511,-0.000656268272978771,-0.0355686943243414,0.0327647344169372,-1.78862163232304,-0.000358303731917992,0
0.34,0.000842520676050664,0.000485661282411388,-0.0418091809620049,-0.0243040449887058,0.000717656624125512,-0.000656259811854356,-0.035568931601448,0.0327650014536582,-1.78862214386165,-0.000345265698583386,0
0.35,0.000842463632574323,0.000485661562197548,-0.0418089850610472,-0.0243040613514783,0.000717600590100528,-0.000656248061554364,-0.035568722911469,0.0327649901641741,-1.7886225675494,-0.000334326219936859,0
0.36,0.00084241543663414,0.000485661537639844,-0.0418087613855201,-0.0243040631207813,0.000717553308313295,-0.000656237873602882,-0.0355684926532324,0.0327649560223608,-1.78862291810416,-0.000325259171685767,0
0.37,0.00084237538976362,0.000485661493387593,-0.0418085509785923,-0.024304063395451,0.000717514027026646,-0.000656229384025802,-0.0355682776570212,0.0327649211348463,-1.78862320810817,-0.000317756476782979,0
0.38,0.00084234255961344,0.000485661454540682,-0.0418083747119559,-0.0243040435527943,0.000717481823636,-0.000656222423355566,-0.0355681019833189,0.0327648722014242,-1.78862344801512,-0.000311549631729726,0
0.39,0.000842315085597619,0.000485661422194676,-0.0418081959483549,-0.0243040437670775,0.000717454875604607,-0.00065621659679153,-0.0355679208950811,0.0327648408372346,-1.78862364647885,-0.000306414977533255,0
0.4,0.000842292384609971,0.000485661395416304,-0.0418080322613593,-0.0243040439580619,0.000717432609107947,-0.000656211782550593,-0.0355677556555411,0.0327648114890043,-1.78862381065838,-0.000302167318170408,0
0.41,0.000842273641743246,0.000485661373261871,-0.0418078814938253,-0.0243040441297144,0.000717414224812308,-0.000656207807855859,-0.0355676039636239,0.0327647839050962,-1.78862394647607,-0.000298653430168214,0
0.42,0.000842258158505517,0.000485661354934037,-0.0418077406465302,-0.0243040442854511,0.000717399037688211,-0.000656204524496363,-0.0355674627297071,0.0327647576149679,-1.78862405883145,-0.000295746556781976,0
0.43,0.000842245352820177,0.000485661339772035,-0.0418076070838893,-0.0243040444281256,0.000717386476896658,-0.000656201808944591,-0.0355673292470682,0.0327647321960034,-1.78862415177764,-0.000293341837916593,0
0.44,0.000842234759025941,0.00048566132722927,-0.0418074793070373,-0.0243040445600117,0.000717376085698024,-0.000656199562439782,-0.0355672019419143,0.0327647074457635,-1.78862422866745,-0.00029135252773596,0
0.45,0.000842225911461524,0.000485661316853189,-0.0418073522690733,-0.0243040446833736,0.000717367407712398,-0.000656197685897141,-0.0355670757952327,0.0327646823744406,-1.7886242922747,-0.000289706865513644,0
0.46,0.000842218693711605,0.000485661308269479,-0.0418072350663894,-0.0243040447987796,0.000717360327850654,-0.000656196155439291,-0.0355669596131625,0.0327646590300142,-1.78862434489375,-0.000288345486993685,0
0.47,0.000842212640114899,0.000485661301168441,-0.0418071167860782,-0.0243040449085023,0.000717354390276699,-0.000656194871492209,-0.0355668426779904,0.0327646351238398,-1.78862438842283,-0.000287219282936292,0
0.48,0.000842207750671406,0.000485661295294206,-0.0418070076603054,-0.0243040450125485,0.000717349594015117,-0.00065619383493308,-0.0355667349286237,0.0327646129230582,-1.78862442443258,-0.000286287627586708,0
0.49,0.00084220355971984,0.000485661290434816,-0.0418068928653786,-0.0243040451131912,0.00071734548360251,-0.000656192945852561,-0.0355666218486407,0.0327645892725221,-1.78862445422119,-0.000285516913181574,0
0.5,0.000842200183675523,0.000485661286414596,-0.0418067852251489,-0.024304045209859,0.000717342172035585,-0.000656192230009038,-0.0355665159237475,0.0327645669812743,-1.78862447886387,-0.000284879337604502,0
0.51,0.558648400516057,0.0120298935329008,1.62258100878414,-0.601753688277097,-0.0242333101187517,0.558252183532004,-0.705738370220057,1.5801297365157,0.0649126160578288,19.4579729668996,122.842800474519
0.52,0.523669366491664,0.0253124622343945,-1.34411971953704,-1.26622098230338,-0.119178028708172,0.510555504934951,-0.849356714043704,-1.63968489923599,0.277620988111934,38.1453806314913,122.842800474519
0.53,0.425825374978225,-0.00778084871371788,-0.417216571181178,0.390260912774728,-0.252383803333679,0.343060063832674,0.559587353679652,-0.11504451707816,0.616005381132086,53.7600286876863,122.842800474519
0.54,0.325215362842118,0.00130904029328892,1.19886147077674,-0.0643813670273342,-0.28317998681383,0.15992448493942,-1.07769324711686,0.529141806751269,1.06072822040714,67.1715481931024,122.842800474519
0.55,0.262990332424137,-0.0284410055418354,1.41801278348049,1.42479120753171,-0.262206214739773,-0.0349386132613895,-1.45282773212341,1.38927384627614,1.59553859243224,78.4511459865672,122.842800474519
0.56,0.276231530876399,0.0415008523388707,-1.75289860336229,-2.07526951402438,-0.246750426868443,-0.130921374249634,2.64342948298677,-0.625841543830967,2.2077333352598,88.2633265855837,122.842800474519
0.57,0.157850632291881,0.0175911090185749,1.98613821903949,-0.880785253521839,-0.0568322943705014,-0.148311697273124,0.351411572642665,-2.14407033339947,2.88664034684434,96.6089488414706,122.842800474519
0.58,0.179497631999506,-0.0378228417655878,-0.82191182550986,1.89197896709949,0.116176633805757,-0.141961110907945,-2.05797946218945,-0.140868712162201,-2.66342765659399,103.148317344779,122.842800474519
0.59,0.110111043647003,-0.0308159631573241,1.29073806924411,1.54143190941373,0.114231548498869,-0.00502183690458933,0.746281177391216,-1.86683729848813,-1.88761123648713,108.291124342601,122.842800474519
