t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.00077612454016638,0.000430645742701877,-0.0365274135583126,-0.0215455031337448,-0.000863349746169024,0.000206039494625685,0.0409761931716931,-0.0109275907547043,1.84309907052914,-0.00465607525720636,0
0.02,0.000938402230074359,0.000515880088192684,-0.0445050942047247,-0.0258098326917198,-0.00104256307546522,0.000244526572132198,0.0498063527734554,-0.0128910083838349,1.84306275841177,-0.00515098577941337,0
0.03,0.000997555164661529,0.0005486188711903,-0.0474994595863639,-0.0274477778568623,-0.00110833144436186,0.000260192970327321,0.0531303837513559,-0.0136653390997052,1.84302603662124,-0.0049744068229411,0
0.04,0.000976251691891752,0.000538848296226303,-0.0467477176787644,-0.026958950770588,-0.00108517695396576,0.000256545962449411,0.0522744494571829,-0.0133983606748319,1.84299315526855,-0.00433717577981797,0
0.05,0.000996311672432976,0.000552366828260147,-0.0478870717752882,-0.0276352824151486,-0.00110812489830291,0.000264206872260212,0.0535532743877283,-0.0137450820197376,1.84296321187865,-0.0040114381846265,0
0.06,0.000996459237562717,0.000554574677924334,-0.0480859225063929,-0.0277457414646924,-0.00110885332513441,0.000266323842074462,0.0537741250212625,-0.0137994779217915,1.84293610470051,-0.00360035707078051,0
0.07,0.00100995756219391,0.000564556780641357,-0.0488779799900972,-0.0282451605142428,-0.00112453153898207,0.000272337022520644,0.0546709395725244,-0.0140689156172417,1.84291236520957,-0.00332659115689441,0
0.08,0.000993019577347058,0.000556561453331138,-0.0482499077917871,-0.0278451332369669,-0.00110606200836472,0.000269212492245047,0.0539581594812687,-0.0138535942013029,1.84289050595603,-0.00288505706853776,0
0.09,0.0009874183515553,0.000555248859002273,-0.0481264484217685,-0.0277794873705157,-0.001100308939536,0.000269474551653149,0.0538213355571241,-0.0138245721492288,1.84287138506935,-0.00255828358291284,0
0.1,0.00098418472527311,0.000555030695713143,-0.0480968359749218,-0.0277685656049128,-0.00109713106298643,0.000270151952195391,0.0537896434977451,-0.0138229200583077,1.84285446462915,-0.00228022963436261,0
0.11,0.000981634784936522,0.00055499206458064,-0.048085287744422,-0.0277666292133557,-0.00109466046426681,0.000270816378227053,0.0537777921741891,-0.0138249652515138,1.84283945497301,-0.00203562955508803,0
0.12,0.000979430218739105,0.000554983148539932,-0.0480777411772569,-0.0277661796327525,-0.00109253096211232,0.000271414711039327,0.0537702181441938,-0.0138272762622072,1.84282613358825,-0.00181892048592071,0
0.13,0.00101762740443162,0.000577410069024094,-0.0499324881962634,-0.028888226318973,-0.00113534580650757,0.000282768141250616,0.0558580595477362,-0.0144104191780718,1.84281354110868,-0.00187392544245424,0
0.14,0.00104010274449363,0.00059139951219033,-0.051280793222174,-0.0295881295555398,-0.00116075000763877,0.000290218059205027,0.0573446649303153,-0.0147229945364603,1.8428019823581,-0.0018432202403186,0
0.15,0.000985645998499561,0.000560936588170261,-0.0486103125022928,-0.0280640357922306,-0.00110010824468397,0.000275517223208707,0.0543627517786966,-0.0139729669564478,1.84279150479433,-0.0013326536796988,0
0.16,0.000974585216574188,0.000555947962047632,-0.048157015339196,-0.02781445625565,-0.00108811163895691,0.000273692422321829,0.0538589553775669,-0.0138547836076313,1.84278331970472,-0.00113688497460093,0
0.17,0.000971635079333501,0.000555129902983293,-0.0480706427918258,-0.0277735216813601,-0.00108504825117182,0.000273704638628268,0.0537646633644444,-0.0138389370369356,1.84277625976303,-0.00101054085305212,0
