t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000501897204177371,0.000271130926224475,-0.0234978119771437,-0.0135690572267856,0.000202790541371614,-0.000533187377051081,-0.00892235699235154,0.0256253395575164,-2.28285432765756,-0.00403225646480618,0
0.02,0.00056799703018535,0.000307148736857047,-0.0270124278169368,-0.0153716056244936,0.000229278335708968,-0.000603649250497988,-0.0104043787534181,0.0292866252544674,-2.28288286671985,-0.00377969153096858,0
0.03,0.000588739226765346,0.000321380072223714,-0.0282273497568119,-0.0160838367643684,0.000235665540133436,-0.000627981513381081,-0.0108579281109471,0.0306199032737489,-2.28290783206325,-0.00321039712299455,0
0.04,0.000568503983223454,0.000314177806252061,-0.0275174527861182,-0.0157233894940263,0.000225042369619259,-0.000609311418536072,-0.0105555059989818,0.0298833813033693,-2.2829269042012,-0.00243651996374528,0
0.05,0.000578049698419621,0.000321948881676619,-0.0281219409515228,-0.0161122979048766,0.000227180492005857,-0.000621435081330156,-0.0107584767587708,0.0305729436673575,-2.28294254024629,-0.00204759722355278,0
0.06,0.000575156400439545,0.000322581517826503,-0.0281278142516977,-0.0161439558587182,0.00022456920025896,-0.000620026124372897,-0.0107418516764965,0.0306008801818902,-2.28295508042968,-0.0016365752030484,0
0.07,0.00058523307822361,0.000330157461803029,-0.0286891113428412,-0.0165231002743024,0.000227240118570572,-0.000632347716010213,-0.0109186710812388,0.0312547688223143,-2.28296457753334,-0.0014405466825114,0
0.08,0.000570474559160167,0.000323249124401436,-0.0281069592649977,-0.0161773646356136,0.000220578182500614,-0.000617475897894005,-0.0107036972119018,0.0306127285891632,-2.28297260941247,-0.00105604984691492,0
0.09,0.000567094296689571,0.000322684170279604,-0.0280189922857022,-0.0161491013017486,0.000218385028293387,-0.000614840625287702,-0.0106553981505112,0.0305339137978488,-2.28297859625207,-0.000841044860874217,0
0.1,0.00056530888745178,0.000322637345898742,-0.0279886763830013,-0.0161467570576719,0.000217061337528947,-0.000613639447029523,-0.0106338412980286,0.0305123776261404,-2.28298323501072,-0.000682284292325714,0
0.11,0.000564005846916375,0.000322632979137781,-0.027969037933579,-0.0161465276369781,0.000216075660443484,-0.000612785397628802,-0.0106190159913317,0.030499408798164,-2.28298684852073,-0.000559436647727458,0
0.12,0.000562999124780241,0.000322632198241672,-0.0279541319549667,-0.0161464991531131,0.000215312426057135,-0.000612127526771147,-0.0106076659041785,0.0304896761596856,-2.28298966540879,-0.000463757805515207,0
0.13,0.000589226523433515,0.000337302295293016,-0.0291774875669713,-0.016880678918866,0.000225575982774224,-0.000640371931242248,-0.0110537824951103,0.0318448896062367,-2.28299265511647,-0.000618642622669223,0
0.14,0.000608063117490621,0.000348928116673453,-0.0302711538308294,-0.0174625000609807,0.000232234860045791,-0.000661482089883927,-0.0115013095455549,0.0330000233540344,-2.28299511483715,-0.000720315115931579,0
0.15,0.000565227083264431,0.000324778036193724,-0.0281376222467663,-0.0162538855955715,0.000215591906235236,-0.000615209361449682,-0.0106761475538493,0.0306909507194561,-2.28299719732094,-0.000254145234290759,0
0.16,0.000560593191192393,0.00032280610474242,-0.0279343253055611,-0.0161552036215211,0.000213372658165717,-0.0006106886408126,-0.0105867359065841,0.0304834078996093,-2.28299784731325,-0.0001907165873995,0
0.17,0.000559988443294981,0.000322645037033326,-0.0279112689536099,-0.0161471321682703,0.000213019920299197,-0.000610171607092543,-0.0105745463503733,0.0304622353307196,-2.28299825225488,-0.000172639577679763,0
0.18,0.000559831398375961,0.000322631839859033,-0.0279074442908483,-0.0161464749423407,0.000212909487390535,-0.000610059053598509,-0.0105720715751402,0.0304592416602999,-2.28299855731241,-0.000161827132935105,0
0.19,0.000559741874940372,0.000322630726504872,-0.0279059372232401,-0.0161464214057855,0.000212842308085464,-0.000609999757488211,-0.0105709586148996,0.0304582187673985,-2.28299879403113,-0.000153740527314159,0
0.2,0.000559675518202697,0.000322630607689642,-0.0279049096463105,-0.0161464172844949,0.000212792046199603,-0.000609956342509717,-0.0105701778926361,0.0304575460733759,-2.28299897846789,-0.000147471843053285,0
0.21,0.000559624179044396,0.000322630576228546,-0.0279041190336545,-0.0161464160361516,0.000212753119209502,-0.000609922799012552,-0.0105695758954014,0.0304570299807483,-2.28299912224814,-0.000142588337483309,0
0.22,0.000559584132173736,0.000322630556694354,-0.0279034939565749,-0.0161464162150609,0.00021272275116457,-0.000609896637333342,-0.0105690992285197,0.030456622811341,-2.28299923434224,-0.000138781399707675,0
0.23,0.000559552932867525,0.000322630541871698,-0.0279030002827884,-0.0161464163721091,0.000212699092045987,-0.00060987625586826,-0.0105687227906651,0.0304563012366387,-2.2829993217341,-0.00013581343572337,0
0.24,0.000559528602065293,0.000322630530348742,-0.0279026076134308,-0.0161464165121938,0.000212680641455147,-0.000609860361388145,-0.0105684234031704,0.0304560454521865,-2.28299938986732,-0.000133499524598981,0
0.25,0.000559509626367858,0.00032263052136762,-0.0279022937184716,-0.0161464166390472,0.000212666251769095,-0.000609847965213238,-0.010568184107867,0.0304558409783048,-2.28299944298601,-0.000131695529229792,0
0.26,0.000565256914528846,0.000325759041154374,-0.0281623610716786,-0.0163029860825435,0.000214972061443885,-0.000615971870392679,-0.0106627190446492,0.0307443061218509,-2.28299936766255,-0.000187994577442139,0
0.27,0.000549682294005778,0.000316884831206684,-0.0274602602662486,-0.0158588570768376,0.00020898230435803,-0.000599076803972204,-0.0104215079435826,0.0299493140798837,-2.2829998259531,-2.76476425928074e-05,0
0.28,0.000549338504424379,0.000316581755706595,-0.0272433385259492,-0.0158436903092791,0.000208920144538415,-0.00059862273068731,-0.0102672263565053,0.0297960749025789,-2.28299982286402,-2.45125894204222e-05,0
0.29,0.000558422515661802,0.000322136627329543,-0.0278539585358681,-0.0161217008250751,0.000212166088627029,-0.000608763717300905,-0.0105477467002776,0.0304055469143028,-2.2829995484436,-0.000118254282970529,0
0.3,0.000553114080417147,0.000319521023973806,-0.0275991352736653,-0.0159907892547441,0.00020985807475167,-0.000603314560721435,-0.0104404541038294,0.0301399158417794,-2.28299828387179,-0.000107089009077226,0
0.31,0.000559161531996209,0.000322376787126359,-0.0278751792766781,-0.0161337108056918,0.000212569208343334,-0.000609428210215567,-0.0105559948663826,0.0304284934962207,-2.28299842322058,-0.000159638038704778,0
0.32,0.0005597100925278,0.000322609920028042,-0.0279027829666772,-0.0161453806894536,0.000212831922179642,-0.000609963212890168,-0.0105692548813473,0.0304553684289977,-2.28299867288631,-0.000157149275895707,0
0.33,0.000559702002603526,0.000322628923420244,-0.0279046737077637,-0.0161463324086393,0.000212813252231089,-0.000609972354800224,-0.0105700577012016,0.0304573266256299,-2.28299888228128,-0.000150664357063396,0
