t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000415539098934425,0.000200128609242452,-0.0190569769622955,-0.0100085922552075,2.95663487996262e-05,0.000460271695848453,-0.0021257656499054,-0.0214201169528587,0.384680685999565,-0.00569811798527518,0
0.02,0.000605513362649198,0.000275171913496063,-0.0284194008555137,-0.013761576651821,2.78647978478875e-05,0.000664522059351471,-0.00209251470745304,-0.0315065821556292,0.384635868178818,-0.00611482872118518,0
0.03,0.000674690278950368,0.000310850854170147,-0.0322415514173004,-0.0155459118842852,3.50096341424625e-05,0.000742030694490225,-0.00231374168455176,-0.035718897148786,0.384596181677049,-0.00470983979251533,0
0.04,0.000651948191308513,0.000315810104377835,-0.031744539409219,-0.0157939255922604,4.81575693249841e-05,0.000722809321117464,-0.00273101277096259,-0.0353511730662811,0.384570626639087,-0.00259999260798447,0
0.05,0.000630579929433579,0.000325389997975494,-0.0310685465662675,-0.0162730207089814,6.50637473697247e-05,0.000706594938394805,-0.00342918824004767,-0.0349042469729629,0.384557235974169,-0.00132516498840515,0
0.06,0.000605660892730341,0.000328817736189402,-0.0300844019846565,-0.0164444426004339,7.75933628591294e-05,0.000684781345142994,-0.00395748374210175,-0.0340562660555201,0.384551572819355,-0.000501560549435862,0
0.07,0.000590836599135726,0.000332814163953606,-0.029445053024325,-0.0166443123037162,8.68595825973088e-05,0.000672538896657606,-0.00438262519717253,-0.0335385878660694,0.384550938306068,-0.0001937781456735,0
0.08,0.000578694547221026,0.000331474445057202,-0.0289070681196602,-0.0165773104281608,9.01725729392347e-05,0.000660781048304843,-0.00452233094041214,-0.0330147592929537,0.384551148884903,9.66320443369187e-06,0
0.09,0.000572679407762571,0.000330995185622051,-0.0286223233032121,-0.0165533347097971,9.19841786264859e-05,0.00065502551695539,-0.00460689256874433,-0.0327418206907957,0.38455217902086,4.87689108888339e-05,0
0.1,0.000570663686838349,0.000330823786498914,-0.0285137405165085,-0.016544769669246,9.25808213306579e-05,0.000653092805588269,-0.00463965417833515,-0.0326379596598292,0.384553192317322,1.73623783945174e-05,0
0.11,0.000570684231870445,0.000330762508986622,-0.0285007967321153,-0.0165417013097294,9.25158529853633e-05,0.000653088927178432,-0.00464164278974257,-0.0326248133910079,0.384553894825124,-2.98063507123105e-05,0
0.12,0.000571426279167651,0.000330740606082676,-0.0285259152239993,-0.0165406166389829,9.22169254231006e-05,0.000653768597977015,-0.0046312018343876,-0.0326476922267678,0.384554274932322,-6.84232015614856e-05,0
0.13,0.000591488356834704,0.000340421073267687,-0.0294211183440051,-0.0170247361660362,9.36646337823146e-05,0.000675996982074748,-0.00474415484184839,-0.0336591271570084,0.384553601563892,-0.000382883225153135,0
0.14,0.00060316700100669,0.000346046141497102,-0.0300930158952162,-0.0173060604324986,9.44986480627024e-05,0.000688932775140476,-0.00475292136218445,-0.0343874842331904,0.384552212856523,-0.000499539218865319,0
0.15,0.000586353397809976,0.000336209038892088,-0.0292482799426248,-0.0168140931388856,9.16883788351728e-05,0.000669656677815299,-0.0046138253538748,-0.033419877667179,0.384550911348914,-0.000111686369284359,0
0.16,0.000576364540119533,0.000332689240600302,-0.0287980640676878,-0.0166380622207552,9.21725211160967e-05,0.000659076960809213,-0.00461952730636138,-0.0329365082541267,0.38455147235352,2.98451904522735e-05,0
0.17,0.000571819771642455,0.000331429896169122,-0.0285774112302494,-0.0165750869234905,9.27093981435647e-05,0.000654391774712796,-0.00464389314440823,-0.0327083505485582,0.384552530478357,4.07478512814332e-05,0
0.18,0.000570588488301244,0.000330979354407399,-0.0285051999020625,-0.0165525498429994,9.27530708401756e-05,0.000653081483335391,-0.00465006175870095,-0.0326329626819538,0.384553448073562,1.67113992904351e-06,0
0.19,0.000570911942300808,0.000330818183623712,-0.0285077594569095,-0.0165444847675463,9.24819424142385e-05,0.000653320906450316,-0.00464160620499224,-0.0326323124726759,0.384554039444227,-4.35202563901272e-05,0
0.2,0.000571693860513189,0.00033076053034905,-0.0285362687133452,-0.0165416134022277,9.21349723125471e-05,0.000654024116881193,-0.00462823972476069,-0.0326576637725228,0.384554336322689,-7.73054833514034e-05,0
