t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.00044796090094566,0.00025151757629821,-0.0220411954348143,-0.0125839624480428,0.000455599563655582,-0.000237400710950529,-0.0224235552687257,0.0118892630637829,-1.53955167313502,-0.00159235258795968,0
0.02,0.000536249737204916,0.000299107408159858,-0.0264253321428719,-0.0149649929403494,0.000545328466668678,-0.000282216026669709,-0.026879757908803,0.0141325088830664,-1.53956417297971,-0.00179052675586896,0
0.03,0.000569165957333939,0.000317352383777902,-0.0280626484416619,-0.0158778307889142,0.000578794498237129,-0.000299431713897853,-0.0285445870253583,0.0149941421786458,-1.53957710795649,-0.00177693192412013,0
0.04,0.000557590507257631,0.000311410866145484,-0.0275181669290543,-0.015580556060005,0.000567035711053627,-0.000293861198063322,-0.0279909154863849,0.0147143429519742,-1.53958908036426,-0.00160705413696474,0
0.05,0.000570297696054993,0.00031923654422057,-0.0281621793687968,-0.0159720896153055,0.000579977488031368,-0.000301293124163745,-0.0286466606714948,0.0150859148165389,-1.53960037457605,-0.00153519596173471,0
0.06,0.000571310070207015,0.000320435697108589,-0.0282318332716215,-0.0160320886515321,0.000581023570118874,-0.000302466267983274,-0.0287179917812907,0.0151440161270695,-1.53961096144586,-0.00142706167258476,0
0.07,0.000580450650641919,0.000326389046080366,-0.028697953483112,-0.016329941958468,0.000590342360046843,-0.00030813741279858,-0.0291930236433825,0.0154274725422768,-1.53962061115152,-0.00135924483478032,0
0.08,0.000571045458964009,0.000321530124256087,-0.0282544801166413,-0.0160868416439925,0.000580787499898194,-0.000303579342132425,-0.0287420488503116,0.0151985771908712,-1.53962977800779,-0.00122714657610894,0
0.09,0.000568617871545412,0.000320783006847856,-0.0281513517680691,-0.0160494702668962,0.0005783352795343,-0.000302913066355958,-0.0286376793489451,0.0151646768420747,-1.53963813219171,-0.00112974560415033,0
0.1,0.000567417903400109,0.000320667024253994,-0.0281071107288079,-0.0160436671737312,0.000577129952427852,-0.000302838959768245,-0.028593162447445,0.0151604746349495,-1.53964582007951,-0.00104398144194581,0
0.11,0.000566484180393452,0.000320648001763115,-0.0280747765825978,-0.0160427091510494,0.000576193943562217,-0.00030285311138065,-0.0285607067026608,0.0151607265562218,-1.53965290732179,-0.000965562688359105,0
0.12,0.000565651644459624,0.000320643953631087,-0.0280463544512238,-0.016042508183765,0.000575359705802097,-0.000302878749369077,-0.0285321930062003,0.0151615971812597,-1.53965944293115,-0.00089335490018631,0
0.13,0.00058821680243406,0.000333803479718824,-0.0291638886384543,-0.016700906757218,0.00059832162272369,-0.000315333165904629,-0.0296695833688826,0.0157850723706412,-1.53966573423165,-0.000911268944095772,0
0.14,0.000601978652089733,0.000342164340460716,-0.0298852217990113,-0.0171192282613559,0.000612335126306526,-0.000323265257251471,-0.0304034916829577,0.0161809193720515,-1.53967165733734,-0.000900139201882281,0
0.15,0.000569705146483896,0.000323942914776294,-0.0282785555063304,-0.0162075608830394,0.000579508513357029,-0.000306060204715877,-0.0287691479849412,0.0153198516808287,-1.53967719285742,-0.000720871485596995,0
0.16,0.000563857088713593,0.000321145723423411,-0.0280009489868142,-0.01606760840969,0.000573574821671826,-0.000303449033792904,-0.0284872496382466,0.0151887389936602,-1.5396819158912,-0.000649060735321609,0
0.17,0.000562441158585582,0.000320715705227694,-0.0279396891481386,-0.0160460985056213,0.000572144898457977,-0.000303065728216339,-0.0284252851809948,0.0151692672639726,-1.53968620808666,-0.000598387180342548,0
0.18,0.000561796847852687,0.000320649027549836,-0.0279155839901657,-0.0160427630072913,0.000571497629207334,-0.000303021380328629,-0.0284010280603755,0.015166795295443,-1.53969015591323,-0.000554241025487953,0
0.19,0.000561312727543759,0.000320638163620507,-0.0278987424919642,-0.016042217911539,0.000571012302486444,-0.000303027656298356,-0.0283841225634752,0.0151668775446975,-1.53969379496071,-0.00051395827515713,0
0.2,0.000560884392253246,0.000320635914113685,-0.0278840970998482,-0.0160421138771976,0.000570583087479554,-0.000303040642777682,-0.0283694301217786,0.0151673241967151,-1.53969715070738,-0.000476879849934329,0
0.21,0.000560492589828647,0.000320635031718894,-0.0278707471174813,-0.0160420618916027,0.000570190509205667,-0.000303053708160752,-0.0283560380383067,0.0151677750969187,-1.53970024542943,-0.000442696907505522,0
0.22,0.000560131659092627,0.000320634400735505,-0.027858453396499,-0.0160420334090415,0.000569828868382285,-0.000303065925519581,-0.0283437060845709,0.015168209747138,-1.5397030994672,-0.000411174347442929,0
0.23,0.000559798900865616,0.000320633846730251,-0.02784711931094,-0.0160420063308109,0.000569495456051744,-0.000303077215599929,-0.0283323367107196,0.0151686096114942,-1.53970573154552,-0.000382103622487357,0
0.24,0.000559492103256582,0.000320633339968941,-0.0278366692618575,-0.0160419806599896,0.000569188055249324,-0.000303087627704604,-0.0283218540930665,0.0151689775469731,-1.53970815892697,-0.00035529377935602,0
0.25,0.00055920911257853,0.000320632873151509,-0.0278270277720019,-0.0160419534890525,0.000568904508288386,-0.000303097230910163,-0.028312182459385,0.0151693134569493,-1.53971039753115,-0.000330568943902181,0
0.26,0.000563526692152342,0.000323248905569325,-0.0280423533270952,-0.0161728464793766,0.00057330069902942,-0.000305578952502141,-0.0285314416509192,0.0152935077953792,-1.53971239894439,-0.000325564333530575,0
0.27,0.000552167653786875,0.000316774173048833,-0.0274896938452571,-0.0158488978896549,0.000561745300086897,-0.00029946153747945,-0.027968950136639,0.0149869496655215,-1.53971446945321,-0.000261176683242149,0
0.28,0.000551670644245949,0.000316632629649609,-0.0274341478457042,-0.0158418207451195,0.000561243606509336,-0.00029933649298734,-0.0279131847360221,0.0149816511250649,-1.5397162245707,-0.000240762505055667,0
0.29,0.000557148042401933,0.000320017618007854,-0.0277399079149474,-0.0160111676270873,0.000566823085603082,-0.000302550502586144,-0.0282240364582809,0.0151414578529969,-1.53971775361964,-0.00024509046259629,0
0.3,0.000550251596207028,0.000316407851932945,-0.0274038755112999,-0.015830573618723,0.000559817503857951,-0.000299157333634754,-0.0278825397343767,0.0149714205103435,-1.53971874815989,-0.000208774564308638,0
0.31,0.00055667251984709,0.000319982719628444,-0.0277209671676971,-0.016009433302052,0.000566346008197339,-0.000302531707780628,-0.0282050159307547,0.0151403781891757,-1.53972006764155,-0.000218848224992884,0
0.32,0.000557604147829655,0.000320531117256188,-0.0277690531647143,-0.0160368706544681,0.0005672938328418,-0.000303051629307608,-0.0282539115594062,0.015166344834736,-1.53972136420719,-0.000208627000960061,0
