t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000364836237051876,0.000182267930777707,-0.0138919298033048,-0.00911466461180853,0.000297245250465527,0.000279235276302701,-0.0133583660523095,-0.00988012555882802,-0.353311030272663,-0.00877230545523231,0
0.02,0.000551405488553802,0.000258899476883538,-0.0222937467912478,-0.0129467762818279,0.000433728830410142,0.000427733858384951,-0.0198620592833936,-0.0164355943946951,-0.353384143024833,-0.0105797174727745,0
0.03,0.000640315825642112,0.00029800787569185,-0.0271226004940445,-0.0149024601593729,0.000501226986766994,0.000497578695563414,-0.0233695387789446,-0.0202875191588484,-0.353458013944488,-0.00947603289218753,0
0.04,0.000644927363117284,0.000306673484029299,-0.0287179727011586,-0.0153358065469751,0.000510982076858446,0.000498875983219788,-0.024329579106656,-0.0216328569311522,-0.353515985302022,-0.00669296885201371,0
0.05,0.000639592391166542,0.00031738622133638,-0.029530810648249,-0.0158715230653209,0.000519204977052826,0.00049014144094934,-0.0251144582660762,-0.0222089623340953,-0.353555940452314,-0.00452437533845103,0
0.06,0.000621038431170937,0.000321731788408519,-0.029530846092794,-0.0160888272494097,0.000516869564203577,0.000471217497832803,-0.0253188906464694,-0.0221331201968851,-0.353581094318931,-0.00271211694387227,0
0.07,0.000604181423918148,0.000325731023126218,-0.0292839656212877,-0.0162888106251194,0.000514790366157565,0.000454011862560852,-0.0254213001099778,-0.021831937495518,-0.353594012918534,-0.00156579829674372,0
0.08,0.000586847483436085,0.000325117049813829,-0.0288735393052107,-0.0162581153348056,0.000508215179257876,0.000437959354811379,-0.0252505344925976,-0.0214573552444733,-0.353600989793784,-0.000704605387395449,0
0.09,0.000574677735465983,0.000324867962515455,-0.028518079327969,-0.0162456600036367,0.000503768317576836,0.000426627677155453,-0.0251158079493614,-0.0211281449389407,-0.353603179193299,-0.000236368800045245,0
0.1,0.000567194666896785,0.000324767009896278,-0.028260659057022,-0.0162406110376328,0.0005010822805394,0.00041964264440421,-0.0250219272584558,-0.0208884047616247,-0.353602962344774,-2.71522196158261e-05,0
0.11,0.000563205692603669,0.00032472617669956,-0.0280978291970099,-0.0162385611426917,0.000499662194835407,0.00041591517532708,-0.0249635956962639,-0.0207363874260381,-0.353601816927285,3.2526946328653e-05,0
0.12,0.00056148253140901,0.000324709717006318,-0.0280080153322258,-0.0162377434895761,0.000499049529672328,0.000414304960541896,-0.0249317015914189,-0.0206524451879168,-0.353600539539251,1.89029818793063e-05,0
0.13,0.000577817397392075,0.000333394721841862,-0.0285614360170757,-0.016672054505453,0.00051285367269092,0.000426621724351208,-0.0255307829303835,-0.0210212309761332,-0.353600680408516,-0.0004545424805249,0
0.14,0.000588406409472159,0.000338569824159094,-0.0292662066852323,-0.0169308429387468,0.000521376033865335,0.000434762762722258,-0.0260176414880883,-0.0215927447944108,-0.353602269337622,-0.000686048153551367,0
0.15,0.000575025363592679,0.00033032637791922,-0.0285552209077992,-0.0165186136925778,0.000509009844735959,0.000425063127883375,-0.0253847575565682,-0.0210684437776521,-0.353604217072467,-0.000194340626724766,0
0.16,0.000566977477942258,0.00032698172689635,-0.0282708540311075,-0.0163513536665767,0.000503085068277933,0.000418671618686615,-0.0251293636790193,-0.0208596029555993,-0.353603681045314,1.54238986948396e-05,0
0.17,0.000562805877831687,0.000325624777806828,-0.0280948545709321,-0.016283501208278,0.000500366934541269,0.000415228711508989,-0.0250047343763724,-0.0207180241270464,-0.35360225309666,6.62477650387818e-05,0
0.18,0.000561094024253913,0.00032507431537525,-0.0280002684286741,-0.0162559779286128,0.000499257134307449,0.000413814123022949,-0.0249461300419601,-0.0206388576821239,-0.353600768259604,4.18470915222613e-05,0
0.19,0.000560743557832368,0.000324851049769757,-0.0279588147356642,-0.0162448179213689,0.000498925830204813,0.00041356324563657,-0.0249212814335716,-0.0206038628036187,-0.353599576945378,-7.82573355863491e-06,0
0.2,0.000561019513191684,0.000324760511757176,-0.0279477207626409,-0.0162402849953021,0.000498936111835606,0.00041385388784568,-0.0249131705068914,-0.020595045225727,-0.353598758530335,-5.71463292925689e-05,0
0.21,0.000561490293848521,0.000324723803540952,-0.0279512733903312,-0.0162384457170918,0.000499064490579361,0.000414308499689499,-0.0249126650577802,-0.0205990272383633,-0.353598265668504,-9.58090352732767e-05,0
0.22,0.000561939655814775,0.000324708920923642,-0.0279599911971999,-0.0162377005851241,0.000499206025704503,0.000414735342121863,-0.0249149795162598,-0.0206074700956714,-0.353598009771083,-0.000121911171943131,0
0.23,0.000562284535728796,0.000324702885104777,-0.027968930667201,-0.0162373981456975,0.000499319743029131,0.000415061027966294,-0.0249177891351714,-0.0206159638587123,-0.353597904428473,-0.000137359865138694,0
0.24,0.000562513524473031,0.000324700434654118,-0.0279760400205983,-0.0162372751125754,0.000499396728248213,0.000415276709309137,-0.0249201350561558,-0.0206226765260606,-0.353597882537148,-0.000145199039428415,0
