t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000768867803827518,0.00042763097471393,-0.0379979255906851,-0.0214126384450264,0.000875188368095565,-8.98402507095671e-05,-0.04336229861715,0.00469622114148934,-1.16551288162981,-0.00218960269719685,0
0.02,0.000846373808483893,0.000473002772175952,-0.0419400827572773,-0.0236845262682382,0.000964303268376357,-0.000100992340166675,-0.0478807820596825,0.00523049095126984,-1.16552827169534,-0.00211248094312162,0
0.03,0.000872567407591207,0.000489231512841488,-0.0432788777807596,-0.0244971455275878,0.000994772033748322,-0.000105593346475225,-0.0494314406805728,0.00545014432879994,-1.16554241447588,-0.00189668790379532,0
0.04,0.000851718148604436,0.000479942238809978,-0.0422983566999886,-0.0240320136389906,0.000971947985244321,-0.000105287564487011,-0.0483468978636001,0.00540981755983686,-1.16555395610809,-0.00158469166615604,0
0.05,0.000866441007519367,0.00048938669282463,-0.0430598713402348,-0.0245049160346662,0.000989200668625114,-0.000108172971747249,-0.0492331153481718,0.00554470764037419,-1.16556431930402,-0.00141218028699942,0
0.06,0.000864290477527134,0.000489603154388277,-0.0429875380138143,-0.0245157516236381,0.000987308670990171,-0.000109228505980147,-0.0491708622217139,0.00558361984148896,-1.16557322833629,-0.00121622087946608,0
0.07,0.000886775399595467,0.000503345998965672,-0.0441192238373172,-0.0252038865534295,0.00101338955437183,-0.000113001836677609,-0.0504821340523188,0.00577026437255293,-1.16558067771115,-0.00113051760998077,0
0.08,0.00086082131851429,0.000489922865352623,-0.0428695959109065,-0.0245317606156861,0.000984244943606859,-0.000110903775356552,-0.0490687035527198,0.00564551717073285,-1.16558727495281,-0.000907005487748085,0
0.09,0.000858549118814137,0.000489610623614215,-0.0427784583291681,-0.0245161355454636,0.000982033047273428,-0.0001115179188978,-0.0489787557056026,0.00566735287720921,-1.16559274734905,-0.000783576323858671,0
0.1,0.000857156736099204,0.000489602212067376,-0.0427274383345482,-0.0245157154295844,0.000980749579968685,-0.000112063632337868,-0.0489316751541996,0.00568730659107352,-1.1655973952304,-0.000680473026259256,0
0.11,0.000855987870998387,0.000489601012960944,-0.0426847890051949,-0.0245156443905296,0.000979674447658269,-0.000112527169137943,-0.0488924288584462,0.00570424689355983,-1.1656013458533,-0.000592884027989565,0
0.12,0.000854994733850371,0.00048960013096187,-0.0426485549005992,-0.0245156052563729,0.000978761002369872,-0.000112921137922311,-0.0488590941605605,0.00571865840955739,-1.1656047039002,-0.000518434269649286,0
0.13,0.000896474236961029,0.000513060225668283,-0.044697572364463,-0.0256903199685073,0.00102612923210683,-0.000118134041298402,-0.0512052426393363,0.00599071294650199,-1.16560806927285,-0.000580518337252351,0
0.14,0.000946570247804363,0.00054282574533753,-0.0472531019566465,-0.0271807554137499,0.00108390185247464,-0.000125744972192569,-0.0541413461439781,0.00635324697342006,-1.16561085048972,-0.000682727350499707,0
0.15,0.000854992338353494,0.00049083052177427,-0.0426805296676126,-0.0245772033184911,0.000979242833087981,-0.000114061271228239,-0.0489127118793054,0.0057630853089701,-1.16561330930703,-0.000335830957785494,0
0.16,0.00085205211163626,0.000489626010407524,-0.0425420548525206,-0.0245168912250639,0.00097606569299209,-0.000114114828025408,-0.048761665999157,0.00576231857876212,-1.16561488722866,-0.00029288697738284,0
0.17,0.000851592037290376,0.000489597777837237,-0.0425244102031166,-0.0245154952142592,0.000975631589913929,-0.00011427153101955,-0.0487448920781543,0.00576805556599322,-1.16561621452795,-0.000263243290966222,0
0.18,0.000851256762120298,0.000489596836415621,-0.0425121482863853,-0.0245154435833453,0.000975322961378713,-0.000114403926030431,-0.0487335961285546,0.00577289653386632,-1.16561734235959,-0.000238232749267647,0
0.19,0.000850973175373553,0.000489596570101102,-0.042501792330343,-0.0245154209760989,0.000975062121365941,-0.00011451640117233,-0.048724064225506,0.00577700461101742,-1.16561830101165,-0.000216978743935021,0
0.2,0.000850732079242211,0.000489596356063635,-0.0424929855750546,-0.0245154214966853,0.000974840368486865,-0.000114612034668958,-0.0487159660284077,0.00578051625384502,-1.16561911587073,-0.000198912867938849,0
0.21,0.00085052736387787,0.000489596174392388,-0.0424855088654834,-0.0245154016729563,0.000974652077350159,-0.000114693237820373,-0.0487090828689094,0.00578347895432951,-1.16561980850492,-0.000183556783700819,0
0.22,0.000850353148348876,0.00048959601995987,-0.0424791415003147,-0.0245154020754598,0.000974491839119606,-0.000114762342066895,-0.0487032278034625,0.0057860178922344,-1.16562039724757,-0.0001705040328025,0
0.23,0.000850205243661363,0.000489595888678735,-0.0424737363731856,-0.024515382159136,0.00097435580061286,-0.000114821010152628,-0.0486982495657094,0.00578815455419441,-1.16562089768172,-0.000159409127052545,0
0.24,0.000850079456906218,0.000489595777079779,-0.0424691368429549,-0.0245153824749846,0.000974240105548317,-0.000114870904625702,-0.0486940201060525,0.00578998860031403,-1.16562132305337,-0.000149978399799406,0
0.25,0.000849972413017873,0.000489595682213395,-0.0424652191814721,-0.0245153827556864,0.000974141649693314,-0.000114913364175864,-0.0486904176608001,0.00579155072542063,-1.16562168462129,-0.000141962232873041,0
0.26,0.000858719400568841,0.000494403597701202,-0.0428956646405976,-0.0247561296288791,0.000984075574036047,-0.000115884386000988,-0.049180907327718,0.00584314586356491,-1.16562195618533,-0.000164350575119583,0
0.27,0.000827472056308735,0.000476908899966511,-0.0413631884241659,-0.0238801295235322,0.000948462119641917,-0.000112123639092905,-0.0474272067018885,0.00564216333776954,-1.16562240110923,-5.43471520649487e-05,0
0.28,0.000822103774802415,0.000473408838871902,-0.0410211104582318,-0.0237048559303963,0.000942148810718519,-0.000111023257599939,-0.0470437349901156,0.00561593234352688,-1.16562264671765,-3.18583120558295e-05,0
