t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000370974198256143,0.000205949937889329,-0.0174246711251073,-0.0103006210840686,-0.000175977327324964,-0.000386094823788106,0.00889084362199092,0.0181844674990776,-3.06245332871411,-0.00358756738182941,0
0.02,0.000501216926298101,0.000273353084595879,-0.0236581462957216,-0.0136717918408913,-0.000232888728610628,-0.000521251528680658,0.0117594116522733,0.0246645903246498,-3.06248360995468,-0.00452232854786167,0
0.03,0.000559182141951779,0.000303143722940604,-0.0264726442212499,-0.0151617852797734,-0.000258024968328857,-0.000581381028547511,0.0130232533582325,0.0275875967946125,-3.06251725819862,-0.00467180776118225,0
0.04,0.000561859564882827,0.000304388821567009,-0.026721133279389,-0.015224047370937,-0.000259073482188317,-0.000584140099780945,0.0130665881643842,0.027839807036504,-3.06254944829099,-0.00427389348949997,0
0.05,0.000574838108563729,0.00031266689944892,-0.0274381331500524,-0.0156380782321189,-0.000266318840106077,-0.000597723779410423,0.0134235685851165,0.0285868579594636,-3.06257943579964,-0.00401066382833947,0
0.06,0.000577051472684618,0.000315206175202074,-0.0276476969898936,-0.0157650822957006,-0.000268692105996325,-0.000600123226669546,0.0135344328510682,0.0288054178243453,-3.06260712258104,-0.00366750053947906,0
0.07,0.000581236908063057,0.000319214198634513,-0.0279373589437891,-0.0159655419575535,-0.00027237237702818,-0.000604605107600486,0.0137121338686752,0.029109653716938,-3.06263191343155,-0.0033828157004908,0
0.08,0.000575446386411535,0.000317212615556908,-0.0277579587436602,-0.0158654343003507,-0.00027084752180143,-0.000598668528516885,0.0136271529014004,0.0289226033225805,-3.062654868338,-0.00302014361767873,0
0.09,0.000571859622904881,0.000316596601306787,-0.0276711712083713,-0.0158346234249442,-0.000270528469424024,-0.000595038808397416,0.0136038731506343,0.0288333773664175,-3.0626753818691,-0.00271231898348023,0
0.1,0.000569187576034235,0.000316406107364003,-0.0276185707509759,-0.0158250964772799,-0.000270560119874611,-0.000592355081874381,0.0135990521988157,0.0287799393351648,-3.06269378236581,-0.00244179126514348,0
0.11,0.000566973944266462,0.000316346384191258,-0.0275799594992171,-0.0158221125412219,-0.000270684808669014,-0.000590139155304722,0.0135995958232134,0.028740988234415,-3.06271031107173,-0.0022006949969327,0
0.12,0.000565048209618618,0.000316326930460846,-0.0275482085187246,-0.015821133389206,-0.000270825902580938,-0.000588213852794378,0.0136015481968695,0.0287090567758402,-3.06272516646445,-0.00198465973269129,0
0.13,0.000581432477213692,0.000326461023102803,-0.0283605431185242,-0.0163279924351469,-0.000279646039381626,-0.000605341736395525,0.0140432410986683,0.0295586048788599,-3.06273902984242,-0.00196939867482327,0
0.14,0.00059026437941283,0.000332262477634898,-0.0289064423682488,-0.0166181630361585,-0.000284741720336873,-0.000614599499143379,0.0142898986495109,0.0301254800737173,-3.06275198050171,-0.00188879225684058,0
