t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.00104813260572569,0.000572593026673029,-0.0509061458283439,-0.0286790519401051,0.00119389019170393,-3.27252736131103e-05,-0.0583809787698139,0.00236326493614228,-1.09820333949621,-0.00418093388744073,0
0.02,0.00114718581012029,0.000635912052391459,-0.0562831922628536,-0.0318504840808253,0.00131090766797664,-4.40511902008433e-05,-0.0646122023447729,0.00274123615151487,-1.09823073170536,-0.00361171321763517,0
0.03,0.00117192824438164,0.000654762938321366,-0.0577345143228918,-0.0327946626515082,0.00134151771200333,-4.96038683976976e-05,-0.0663341632966945,0.00292281067705158,-1.09825298469235,-0.00286849589035906,0
0.04,0.00114212332012247,0.000644337205192927,-0.0565134855772309,-0.0322724644063816,0.00131023288382156,-5.39064236991481e-05,-0.0650092169892823,0.00301458411550528,-1.09826823938888,-0.00212337019415125,0
0.05,0.00115637525384422,0.00065485176983452,-0.057344879090747,-0.0327991074178616,0.00132770797693984,-5.67987335157872e-05,-0.0659891638152163,0.00310594016513034,-1.09828069231558,-0.00170950577725512,0
0.06,0.00115140706060786,0.000654973681508039,-0.0572261464714548,-0.032805204667885,0.00132333910211158,-5.91807697511871e-05,-0.0658861867377169,0.00316602123128148,-1.09829000245988,-0.00132136762662684,0
0.07,0.00118193138431956,0.00067333140706564,-0.0587561906950127,-0.0337246897143078,0.00135887343347127,-6.16439192991029e-05,-0.0676670381560516,0.00328885823691021,-1.09829668812058,-0.00121442341626647,0
0.08,0.00114511434333156,0.000655189847575624,-0.0570783538689521,-0.0328160282551934,0.00131783350914306,-6.22530147827344e-05,-0.065759474784775,0.00324371189619437,-1.09830201183023,-0.000821282833171535,0
0.09,0.0011424637956956,0.000654970795497787,-0.0569988841907428,-0.0328050572538062,0.00131537344101983,-6.32690926903144e-05,-0.0656837070949351,0.00327035207309307,-1.09830569320071,-0.000664350523728478,0
0.1,0.00114091085882256,0.000654966971136336,-0.0569591789857943,-0.032804873046519,0.00131398873420892,-6.39759910495818e-05,-0.065648259362435,0.00328843564882167,-1.09830839770049,-0.000551047456745333,0
