t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000424444390248124,0.00022752472154524,-0.0206733771779254,-0.0113807767491325,-0.000295851189905205,-0.000379990279821754,0.0147044686097641,0.0184577681819559,2.97212490576068,-0.0021738709039951,0
0.02,0.000556658301470605,0.000291218302014656,-0.0272190129338793,-0.014566719373018,-0.000380939917819278,-0.00049956115044735,0.0189491671353329,0.0243719724943257,2.97210753363415,-0.00247033739799014,0
0.03,0.000607209929790479,0.000317556021304751,-0.0297736111722212,-0.0158841385159883,-0.00041543652796269,-0.000544938727507384,0.0206790701636305,0.0266673927446491,2.97209014621049,-0.00229525980898035,0
0.04,0.000597938884306812,0.00031575955307775,-0.0294203165210538,-0.0157942658429822,-0.000412109742379567,-0.000536097533068175,0.0205312749801356,0.0263340199249534,2.97207543182668,-0.00184679776126554,0
0.05,0.000604426482694305,0.00032382932599119,-0.0298122383056406,-0.0161979281183258,-0.00042116494197662,-0.000541125583394416,0.0209955959249553,0.0266519676548422,2.97206324236052,-0.00155702935119328,0
0.06,0.000600588800252398,0.000325891964465813,-0.0296912234313763,-0.0163010998597012,-0.000422555899738026,-0.000536990680634766,0.0210771366658868,0.0265150695917508,2.97205322950634,-0.00126611615187195,0
0.07,0.00060139647130528,0.000330463082240281,-0.0297805156373338,-0.016529746906657,-0.000427201953429832,-0.000537012155735719,0.021317779243,0.0265643357261261,2.97204541425908,-0.00106099354862182,0
0.08,0.000591186453733652,0.000327586555277771,-0.0293293158311226,-0.0163858601378005,-0.000422647329924068,-0.000527431141273421,0.0210999932520536,0.0261437461803122,2.97203886134195,-0.000826190499865838,0
0.09,0.00058497720266173,0.000326849903784315,-0.0290619608146149,-0.0163490067682369,-0.000420876126036714,-0.000521433096159121,0.0210186856955402,0.0258863369430702,2.97203378104206,-0.00065399797972679,0
0.1,0.000580679724805186,0.000326660811858998,-0.0288798799801731,-0.0163395565294952,-0.000419966613556333,-0.000517227486027407,0.020978747506921,0.0257083785620686,2.9720298047422,-0.000522469999094,0
0.11,0.000577486393982218,0.000326611923922318,-0.0287456719090509,-0.0163371071706457,-0.000419381153760795,-0.000514086891442573,0.0209537653812274,0.0255764430786698,2.97202668010988,-0.000420173261151825,0
0.12,0.000575032670067383,0.000326599008807166,-0.0286429217592722,-0.0163364642092601,-0.000418955605185442,-0.000511669507673016,0.0209358547392455,0.0254752235732179,2.97202422067312,-0.000339998943510722,0
0.13,0.000594066736197176,0.000338009005530316,-0.0295772326848019,-0.0169071921707696,-0.000433415285537039,-0.000528504082423594,0.0216561282402617,0.0262997709121503,2.9720219544748,-0.000388981843744682,0
0.14,0.000604260239577492,0.000344562491118142,-0.030129378494432,-0.0172349949963519,-0.000441596130079296,-0.000537444513711674,0.0220724643100854,0.0267886322955283,2.97201989677406,-0.000392556482930737,0
