t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000463562404746848,0.000262559214154677,-0.022851304242234,-0.0131347669531513,-0.000218830763178477,-0.000485737111119716,0.0109783606767505,0.0239620492724624,-3.0495299048777,-0.000997316360511394,0
0.02,0.000573814115741973,0.000322949262804407,-0.0283133363527775,-0.016155828955751,-0.000268834197656431,-0.000601071576387601,0.013484729846085,0.0296785762066023,-3.04953800420037,-0.00118704332845081,0
0.03,0.000616786513840511,0.000346593426712823,-0.0304420107366745,-0.0173386553537818,-0.000288433691662496,-0.000646032981054382,0.0144671501554606,0.0319068417984041,-3.04954677282843,-0.00122274989847764,0
0.04,0.000608243585450513,0.000341814876662975,-0.0300386641411463,-0.0170996032747203,-0.000284465987953602,-0.000637084586885762,0.0142664501995479,0.031483109348367,-3.04955522720627,-0.00114615767452841,0
0.05,0.000622744509936193,0.000350371503559297,-0.0307671549254061,-0.0175276522229119,-0.00029165899850672,-0.000652308166246697,0.0146259978167037,0.0322477379441887,-3.04956341889509,-0.0011225470216307,0
0.06,0.000625184267642841,0.000352085001136552,-0.0309024082519887,-0.0176133798076147,-0.000293146208007662,-0.000654892752490185,0.0146991888876481,0.0323901810749047,-3.04957132119301,-0.00107411502707315,0
0.07,0.000634333613579294,0.000357777047999128,-0.0313664539401914,-0.0178981293488283,-0.000297978367620068,-0.00066452422214846,0.014940336357482,0.0328783183343498,-3.0495787594785,-0.00104375028947755,0
0.08,0.000626482362942349,0.000353566295340859,-0.030994720345684,-0.0176874812560245,-0.000294511581917385,-0.000656317152294078,0.0147649708640652,0.0324886952319215,-3.04958599540717,-0.000976997717401087,0
0.09,0.000624295963847308,0.000352720758658989,-0.0309005330504057,-0.0176451895501862,-0.00029387495865255,-0.000654060312770905,0.0147317324231058,0.0323909202844752,-3.04959281056774,-0.000925697512188165,0
0.1,0.000623331529347519,0.000352549868233024,-0.0308657020672516,-0.0176366261809408,-0.000293797612873047,-0.000653082359078806,0.014726614226712,0.0323553547433526,-3.04959927106054,-0.000879528069930926,0
