t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.00128483871771234,0.000723181764309263,-0.0626143669932308,-0.0362131830417469,5.8173787766951e-06,0.00147437056158427,-0.00113083098015541,-0.072323404242834,0.508715730210576,-0.00349524152673216,0
0.02,0.00141808956056245,0.000800088067206801,-0.0694515602475729,-0.0400642394055618,8.12543331848948e-06,0.00162820542143684,-0.00116615185552377,-0.0801704595834293,0.508690571745514,-0.00353288478104704,0
0.03,0.00146376002631721,0.000826943748484274,-0.0717818542972697,-0.0414090411631037,9.37845132078531e-06,0.00168117263314991,-0.00120775695285623,-0.0828606337143574,0.508666306646014,-0.00332445271339745,0
0.04,0.00143294097745558,0.000811619935039019,-0.0704176357573522,-0.0406416911514379,1.10386313153724e-05,0.0016467923100509,-0.00120365974254606,-0.0812953977081616,0.508645267789121,-0.00293571739675684,0
0.05,0.0014587663091394,0.00082717141751001,-0.0717691274003663,-0.0414204275925031,1.20777701342438e-05,0.00167692153247977,-0.0012272829726266,-0.0828550134045062,0.508625476187261,-0.00273196028045237,0
0.06,0.00145702108370075,0.000827490906820319,-0.0717850643199922,-0.041436429245932,1.32367570665198e-05,0.00167555257377415,-0.001234984741159,-0.0828767032450474,0.508607538634439,-0.00247299286159986,0
0.07,0.00149626855315988,0.000850785483420943,-0.073760067264472,-0.0426029023734606,1.44981892851682e-05,0.00172117556468898,-0.00129341563745779,-0.0851697240191069,0.508591613315911,-0.00236359255801655,0
0.08,0.00145388404968827,0.000827974874293625,-0.0718047436298915,-0.0414606804571559,1.52383693664516e-05,0.00167304782194011,-0.00124912480662755,-0.0829056627676439,0.508576882642923,-0.00202995155657862,0
0.09,0.00145119492615674,0.000827493012499065,-0.0717479927909453,-0.0414365359604277,1.61486888017643e-05,0.00167046419275836,-0.00125674960277854,-0.0828443212439167,0.508563851322783,-0.00183761726113233,0
0.1,0.00144960135919879,0.000827478978355101,-0.0717365359138183,-0.0414358314493716,1.69319179076184e-05,0.00166906526845614,-0.00126268273065866,-0.0828339564740027,0.508552142860951,-0.00166723796608994,0
0.11,0.00144818807403176,0.00082747513431454,-0.0717271502924715,-0.0414356475013152,1.76342599210964e-05,0.0016678287767495,-0.00126796371368004,-0.0828256556928639,0.508541618703721,-0.00151414900401238,0
0.12,0.00144691832896145,0.000827471861224841,-0.0717187378864532,-0.041435478087252,1.82654116180406e-05,0.00166671794450708,-0.00127269521074415,-0.0828182133062859,0.508532158960002,-0.00137654477477638,0
0.13,0.001516324337146,0.000867082730173869,-0.0751065837589447,-0.0434190092987585,1.90867006837649e-05,0.00174662750872762,-0.00135651063787676,-0.0867431217521849,0.508522850097361,-0.0014498566910231,0
0.14,0.00160472312775736,0.000919114006684211,-0.0797170255566371,-0.0460244337056192,2.15091407941616e-05,0.00184917393203148,-0.00138824808593711,-0.0920387170095953,0.508514614925032,-0.00159446477764688,0
0.15,0.00144727428565199,0.000829381569986925,-0.0718754664589651,-0.0415311301660876,1.98020230633935e-05,0.00166795819085073,-0.00128201661491052,-0.0830016498930318,0.508507055968647,-0.00102239554124083,0
0.16,0.00144283191108764,0.00082750126578791,-0.0716951993129029,-0.041436974766577,2.03324562127852e-05,0.00166316230709987,-0.00128803723149352,-0.0827983420269579,0.508501072578653,-0.00092460863830257,0
0.17,0.00144202784960021,0.000827460095326969,-0.0716863398586581,-0.041434900845576,2.06968766766045e-05,0.00166243982377617,-0.00129098280159213,-0.0827895868682755,0.508495713215954,-0.000846399662495187,0
0.18,0.00144137955399434,0.000827457604708548,-0.0716819475218043,-0.0414347589713731,2.10183379000433e-05,0.00166187223809018,-0.00129339611616355,-0.0827856749566082,0.508490896337184,-0.000776326103045369,0
0.19,0.00144079826772829,0.000827456088183886,-0.071678062854348,-0.0414346891687075,2.13072112526996e-05,0.00166136366545981,-0.00129558485417994,-0.0827822421836041,0.508486566646613,-0.000713345010166787,0
0.2,0.0014402757711983,0.000827454739916227,-0.0716745656864172,-0.0414346192411163,2.15668779493945e-05,0.00166090653363945,-0.00129754854909771,-0.0827791483753944,0.508482674860187,-0.000656733932231362,0
0.21,0.00143980596488594,0.000827453528129089,-0.0716714092338911,-0.0414345864359477,2.18003545244425e-05,0.00166049549902341,-0.00129934618691237,-0.0827763707477953,0.508479176688411,-0.000605848488325911,0
0.22,0.00143938405119182,0.000827452438747285,-0.0716685856524633,-0.0414345162775356,2.20100314373305e-05,0.00166012636378389,-0.00130091983485787,-0.082773866142407,0.508476032321308,-0.000560109586427799,0
0.23,0.00143900486192306,0.000827451459415031,-0.0716660450057502,-0.0414344489334082,2.21984741817881e-05,0.001659794607194,-0.00130233185721516,-0.0827716104525888,0.508473205974564,-0.000518996706436591,0
0.24,0.00143866369453576,0.000827450579026786,-0.0716637396463895,-0.0414344128912795,2.23680164624374e-05,0.00165949611585764,-0.00130363300091343,-0.0827695758884233,0.508470665484202,-0.000482041973587919,0
0.25,0.00143835721891769,0.00082744978759588,-0.0716616715348359,-0.0414343796635634,2.25203192680267e-05,0.001659227975724,-0.00130479982423622,-0.0827677502575109,0.508468381938734,-0.00044882483386031,0
0.26,0.00145257594196614,0.00083548852504925,-0.0723561610935363,-0.0418369181457535,2.26231807029901e-05,0.00167556143855207,-0.00131847484190163,-0.0835703499586996,0.508466389923791,-0.000462641601101557,0
0.27,0.00139962717768612,0.000805647504343339,-0.0698228773793765,-0.0403426384500738,2.23382024152906e-05,0.00161478331130995,-0.00124670420405144,-0.0806300713833023,0.508464261562755,-0.000276111716685785,0
0.28,0.00138890818728745,0.00079908615012444,-0.0690250246122499,-0.0400140753523196,2.18280343161522e-05,0.00160222600308218,-0.00134826652946918,-0.0797731936579471,0.508462554052805,-0.000220286089945805,0
0.29,0.00143627988595984,0.000826853677415244,-0.0716008049995579,-0.0414045501302877,2.30226150094862e-05,0.00165712307143014,-0.00130895835433734,-0.0827000524552605,0.508461343217512,-0.000343092729980224,0
0.3,0.00143088331260205,0.000824053312273966,-0.0713426749760753,-0.0412642898335932,2.32041168450953e-05,0.00165104587601743,-0.0013121266972808,-0.0824062935202342,0.508461118330081,-0.000323967830898931,0
0.31,0.00143705843570732,0.000827375781456474,-0.0716465926772411,-0.0414306851761552,2.31021479716096e-05,0.00165805727347923,-0.00130962107171213,-0.0827527691927751,0.508459834078206,-0.000324038225717866,0
0.32,0.00143704684473559,0.00082744492560779,-0.0716525948208735,-0.0414341345826965,2.31701565232371e-05,0.00165808078293106,-0.00130981033209499,-0.0827596897654602,0.508458646804624,-0.000307204018829908,0
0.33,0.00143690679720134,0.000827446011242106,-0.0716517576802748,-0.0414342078882684,2.32410549972478e-05,0.00165795895568211,-0.00131037029375983,-0.082758992814644,0.508457578846171,-0.000291679312648886,0
0.34,0.00143677820419271,0.000827445708830207,-0.0716508703875674,-0.0414341741451797,2.33049853149814e-05,0.00165784646055183,-0.0013108522252791,-0.082758200082122,0.508456618883169,-0.000277715626337884,0
0.35,0.00143666225453244,0.000827445410236061,-0.0716500496470853,-0.0414341746168437,2.33626026544293e-05,0.00165774501335886,-0.00131132360731135,-0.0827574822659908,0.508455756010116,-0.000265164011286317,0
0.36,0.00143655834157167,0.000827445141271602,-0.0716493221462507,-0.0414341407989562,2.34142412304212e-05,0.00165765409656561,-0.00131171242228991,-0.0827568293150852,0.508454980408189,-0.000253881858741733,0
0.37,0.0014364645108225,0.000827444899490892,-0.0716486416302892,-0.0414341411981542,2.34608650843651e-05,0.00165757200155997,-0.00131210175951642,-0.0827562341655713,0.508454283250706,-0.000243740780392613,0
0.38,0.00143638022612573,0.000827444682156924,-0.0716480274962552,-0.0414341386545012,2.35027460309125e-05,0.00165749825851003,-0.00131245037369179,-0.0827556956599434,0.508453656603524,-0.000234625368371353,0
0.39,0.00143630495133373,0.000827444486798986,-0.071647494501312,-0.0414341047477141,2.35401547735912e-05,0.00165743239773846,-0.00131272684592101,-0.0827552128435912,0.508453093335458,-0.000226431887025166,0
0.4,0.00143623684837062,0.000827444311195524,-0.0716469881448269,-0.0414341050609788,2.35739948450482e-05,0.00165737281246992,-0.00131301552602753,-0.082754770029634,0.508452587036432,-0.000219067092495436,0
0.41,0.0014361757303268,0.000827444153349243,-0.0716465325947997,-0.0414341053503371,2.36043650625914e-05,0.00165731933834176,-0.00131327521332394,-0.0827543716504125,0.508452131944238,-0.00021244717159093,0
0.42,0.00143612078229503,0.000827444011464729,-0.0716461172986516,-0.0414341056185656,2.36316691743799e-05,0.00165727126254592,-0.00131351147617058,-0.0827540084828799,0.508451722880278,-0.000206496787963648,0
0.43,0.00143607170095006,0.000827443883928216,-0.0716457543036279,-0.0414340716292583,2.36560611652991e-05,0.00165722831923967,-0.00131368892952043,-0.0827536743770981,0.508451355189248,-0.00020114822476821,0
0.44,0.00143602734671255,0.000827443769289052,-0.0716454108757124,-0.0414340718622424,2.36781014896032e-05,0.00165718951220173,-0.00131388367258378,-0.0827533740721793,0.508451024686402,-0.000196340614024061,0
0.45,0.00143598729984193,0.000827443666242905,-0.0716450880328841,-0.0414340720803702,2.36979995890867e-05,0.00165715447406942,-0.00131406561495032,-0.0827530917849033,0.508450727610662,-0.000192019243923183,0
0.46,0.00143595144392289,0.000827443573617787,-0.0716447996622639,-0.0414340722840458,2.37158167234234e-05,0.0016571231025071,-0.00131422827621645,-0.0827528396414495,0.508450460581032,-0.000188134936198895,0
0.47,0.0014359190804635,0.000827443490359754,-0.0716445285571181,-0.0414340724756904,2.37318970551378e-05,0.00165709478680009,-0.00131438028662,-0.0827526026089489,0.508450220559256,-0.000184643486467301,0
0.48,0.00143589020946376,0.000827443415521715,-0.0716442905810528,-0.0414340726552975,2.37462442890064e-05,0.00165706952642497,-0.00131451414950465,-0.0827523945406872,0.508450004813063,-0.000181505161155679,0
0.49,0.00143586413243173,0.000827443348252406,-0.0716440651163457,-0.0414340728252458,2.37592017951842e-05,0.00165704671077828,-0.00131464010730587,-0.0827521974250305,0.50844981088781,-0.000178684245344115,0
0.5,0.00143584061653678,0.0008274432877863,-0.0716438534507396,-0.0414340729863688,2.3770885913366e-05,0.00165702613605888,-0.0013147577165494,-0.0827520123843376,0.508449636575915,-0.000176148636310014,0
0.51,3.51740837753508,0.0879587837307164,3.96299414360017,-4.39997980559507,-0.34195637359187,3.50185155033009,-4.85072793491424,3.39640742157008,0.122343035282608,36.9411587179057,433.457859078873
0.52,3.14356374631612,0.0471543230429668,7.54557711470917,-2.35176238510496,-1.56221013046001,2.7283174422385,-5.87030421738635,5.29207414019809,0.535021151141012,75.0942395248998,433.457859078873
0.53,2.94409565730157,-0.0273358927976994,3.35117404057079,1.38399916134654,-2.77147201703783,0.99367466967478,-2.66473354633749,2.45866147645973,1.21725196674993,110.735599425273,433.457859078873
0.54,2.59753322540746,0.00951094240754946,6.79931837189956,-0.462737712265115,-2.1696619828418,-1.42822834145389,-5.40971171816589,-4.1448613534281,2.15662640752044,145.500897960718,433.457859078873
0.55,2.41814314516427,0.0192559442418565,3.04301556443979,-0.954844938928605,0.462072461729882,-2.37366301357301,1.54099331961895,-2.79231305044942,-2.9413678209104,176.695633571189,433.457859078873
0.56,2.17307314044677,0.0327649920740395,4.84881501568754,-1.62304680554375,2.17326861788576,0.0149643893868003,4.81200298493979,1.72913714385911,-1.5488341960487,202.7137165467,433.457859078873
0.57,1.91206843350182,0.0503309032670303,8.00862931191109,-2.49760795672058,-0.00318778059839681,1.91272808633967,-2.72070866044471,7.9356117184535,0.0279832880838702,227.558549565207,433.457859078873
0.58,1.74817117475187,0.0463047658792107,6.76003494043301,-2.30912703699823,-1.71836602442832,-0.324753435188729,-6.11814436556343,-3.68760757009146,1.78406432411354,250.62599005993,433.457859078873
0.59,1.64773898868161,0.0578507452102318,3.97122115612773,-2.8727310259362,0.814147844882129,-1.43372025521601,4.5276841098922,-1.87703426161661,-2.59004846949903,270.083014570446,433.457859078873
0.6,1.49987051632744,-0.0381117690764758,3.55396326467034,1.91429582521445,0.736505343785678,1.30714343178766,3.46605490408725,2.06921405246351,-0.538512717482873,289.243177568656,433.457859078873
0.61,1.24279485286173,0.0259478961041902,9.9422011508306,-1.27682524733878,-1.24153562806445,-0.0616573098541421,-9.82756806373475,-1.97396868984286,1.64129332526865,305.231009554535,433.457859078873
0.62,1.20830432523038,-0.00334217077004817,5.30066212598251,0.171398671885846,0.865293603523011,-0.843372688778847,3.66568805906109,-3.83263976029663,-2.34613193324209,320.822458372355,433.457859078873
0.63,1.03838382749765,-0.0316798810338239,8.42833520405842,1.61013119441042,-0.0880222980997166,1.03513122989707,1.15005674858457,8.50333618353521,0.0543314661539919,334.049580414329,433.457859078873
0.64,0.895699258380233,-0.00158981271882713,10.3506775004768,0.0855897508250234,-0.497531394048968,-0.744810177765497,-5.83580543730244,-8.54910669147802,2.5508942780543,346.669017353132,433.457859078873
0.65,0.781890182334362,0.00976633190171944,11.5448953888256,-0.48398523312178,0.717846847257142,0.310070221647707,10.342990624196,5.15183425515621,-1.15056807723422,357.775835976764,433.457859078873
0.66,0.787591710812747,-0.0231078121229253,7.02389080873794,1.17297974418614,-0.787551907384531,0.0244267700903234,-6.94037722752263,1.59439252162999,1.51045876835753,367.897670721261,433.457859078873
0.67,0.721709347524111,0.0392917599947266,6.46148376915349,-1.97084136876664,0.625419974867205,-0.362295569589618,6.65264951758407,-1.17355979654401,-2.0414549854981,377.228579424929,433.457859078873
0.68,0.587486086976074,0.0860944663912083,9.82547930885427,-4.29005772816347,-0.339306038395395,0.487261297295474,-9.85249074851962,4.22765478841802,0.753785825265541,385.309493946093,433.457859078873
0.69,0.578775086081775,0.024189293158189,7.09622118190365,-1.20136872429371,0.238108664503121,-0.528081419916474,4.25804435133415,-5.80247362564282,-2.67622601528312,392.85400586437,433.457859078873
