t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000558404967488133,0.000306581809647837,-0.0252779553098221,-0.0153389741135047,-0.00059018283720324,0.00023977642167882,0.0268858118188369,-0.0123049694978176,1.68699154898642,-0.00619078529767346,0
0.02,0.000670231961342056,0.000364448842390067,-0.0308039207115767,-0.0182341865361502,-0.000707951052360406,0.000284322261150395,0.0327094794782168,-0.0145415625743706,1.68694415683854,-0.00661443443530591,0
0.03,0.000709292800819162,0.000386629837985183,-0.0328729618474889,-0.0193439550504928,-0.000749305229117363,0.000301861860015002,0.0348924747425336,-0.0154056945303873,1.68689786429443,-0.00617269366681621,0
0.04,0.000691553112720559,0.000379370605240279,-0.0324046884739556,-0.0189807584984874,-0.000730832244670112,0.00029673556238563,0.0343846799870469,-0.0151005566275017,1.68685806983559,-0.00516727581168323,0
0.05,0.00070430493637974,0.000388902044554229,-0.033234113108907,-0.0194576475868646,-0.000744591372577111,0.000304752246178864,0.035263207517583,-0.0154794224479506,1.68682308888897,-0.00462907515577892,0
0.06,0.00070298643943751,0.000390355693196915,-0.0334130662316703,-0.0195303658158574,-0.000743440667678431,0.000306371465522036,0.0354489014157834,-0.0155320176512026,1.68679254666896,-0.00400734119242245,0
0.07,0.000711868827556313,0.000397618267995644,-0.0340005246808404,-0.0198937256654284,-0.000753095896384818,0.000312576527491433,0.0360740603487467,-0.0158258702566002,1.68676691088354,-0.00360727676958948,0
0.08,0.00069863153617532,0.000391682272250722,-0.0335984978373853,-0.0195967425882027,-0.000739253598681745,0.000308229042386122,0.0356400128144057,-0.0155782175997787,1.68674399523393,-0.00299146208318985,0
0.09,0.000694027833924843,0.000390771902275882,-0.0335454982716615,-0.0195511895746613,-0.000734569585286063,0.00030787146383415,0.0355818011993831,-0.015539784151846,1.6867248201153,-0.00255508459687449,0
0.1,0.000691296698424399,0.000390630502238641,-0.0335521616202227,-0.0195441168410043,-0.000731835406410072,0.000308058845768616,0.0355873486307994,-0.015532568039906,1.68670852530726,-0.00219865675457264,0
0.11,0.000689180406895593,0.000390607020730765,-0.0335671262630376,-0.0195429418646438,-0.000729726317212779,0.000308290414803985,0.0356018612144116,-0.0155301648527416,1.68669463259816,-0.00189735937709991,0
0.12,0.000687412827014653,0.000390601842821196,-0.0335815476791381,-0.0195426817688711,-0.000727966340167582,0.000308498301360976,0.0356159717472485,-0.0155286609771992,1.68668277969739,-0.00164076365389503,0
0.13,0.000714892961488728,0.000406645025216018,-0.034871146432521,-0.0203453681561807,-0.00075711360015832,0.000321264874168291,0.0369895526220152,-0.0161772635433816,1.68667161976666,-0.00175451183924075,0
0.14,0.000731169731642296,0.000416848364039551,-0.0359336046372862,-0.0208558652556045,-0.000774457592615825,0.0003295256777734,0.0381037420054748,-0.0165618810214583,1.68666161755625,-0.00175462057347112,0
0.15,0.000691357102806061,0.000394611056534013,-0.033986455756306,-0.019743273422381,-0.00073233837957427,0.000312046514708645,0.0360408876817966,-0.0156821693465657,1.68665279859075,-0.00109432169125867,0
0.16,0.000683571330233017,0.00039120936464633,-0.0336923164631607,-0.0195730794569405,-0.000724209704861388,0.000309572017288551,0.0357289523558942,-0.0155473339075136,1.68664675826171,-0.000879613291760508,0
0.17,0.000681613492357408,0.000390688466122487,-0.0336444248048247,-0.0195470252393363,-0.000722203267290833,0.000309284450367699,0.0356782941715633,-0.0155271646208232,1.68664186961973,-0.000758800574671036,0
0.18,0.000680781371944292,0.000390608246460038,-0.0336398962652361,-0.0195430127513674,-0.000721366176338475,0.000309303925328708,0.0356732681738755,-0.0155238495847748,1.68663774554585,-0.000666874063113011,0
0.19,0.000680221378453414,0.000390595504680941,-0.0336425284285262,-0.0195423718545994,-0.000720807377205597,0.00030935852493185,0.035675754123309,-0.0155230339979282,1.68663423485632,-0.000590428518166659,0
0.2,0.000679770467060783,0.000390593152109294,-0.0336459342654795,-0.0195422455826441,-0.000720358289332121,0.000309410460962795,0.0356790760623871,-0.0155226217612791,1.68663124059994,-0.000525552740113989,0
0.21,0.000679390324565041,0.00039059244755953,-0.0336490313054779,-0.0195422152427488,-0.000719979822280728,0.000309455535920343,0.0356821091848169,-0.0155223248424249,1.68662868578143,-0.000470256227055863,0
0.22,0.00067906681814474,0.000390592045527821,-0.033651703392948,-0.0195421962929939,-0.000719657762522655,0.00030949409425014,0.0356847273374409,-0.0155220749918737,1.68662650572526,-0.000423081463112488,0
0.23,0.000678790983803845,0.000390591732856243,-0.0336539847145113,-0.0195421800418588,-0.000719383164549787,0.000309527000488436,0.0356869626188572,-0.0155218615827251,1.68662464542507,-0.000382827837048401,0
0.24,0.000678555661994602,0.000390591470642599,-0.0336559250407216,-0.0195421636100253,-0.00071914889783256,0.000309555077667763,0.0356888634048568,-0.0155216776727628,1.68662305797549,-0.000348478548443593,0
0.25,0.000678354670939604,0.000390591247554565,-0.0336575625816685,-0.0195421631966913,-0.000718948808359208,0.000309579058094512,0.0356904689000899,-0.015521536361996,1.68662170335658,-0.00031916731132257,0
0.26,0.000683826801016151,0.000393783022592099,-0.0339042048617529,-0.0197018459747216,-0.000724752850066657,0.000312117716559009,0.035953898253413,-0.0156516785841835,1.68662078651265,-0.000367703482703761,0
0.27,0.000670204991580278,0.000385878095656454,-0.0333205389139983,-0.0193063424330526,-0.000710308264794,0.000305841142444749,0.0353284109745743,-0.0153263351677151,1.68661913212631,-0.000168813015335651,0
0.28,0.000669701245890869,0.000385706398000726,-0.0330425420373589,-0.0192977587763099,-0.000709787800956049,0.000305729393124791,0.0350512720957384,-0.0153499642523944,1.68661831062688,-0.000146381098732765,0
0.29,0.00067634215055983,0.000389843636607595,-0.033598163412298,-0.0195047566415778,-0.00071686221865969,0.000309071715117441,0.0356270868871376,-0.0154913781266549,1.68661796666614,-0.000220530642409391,0
0.3,0.00066766028620925,0.000385453622841954,-0.0332076588557001,-0.0192851041578123,-0.000707731607665208,0.000305713468225763,0.0352138354633505,-0.0153182780042114,1.68661930414112,-0.000141197400041068,0
0.31,0.00067608888528547,0.000389805105230946,-0.0335797829932199,-0.0195028213713035,-0.000716606485532341,0.000309062041932756,0.0356086204096618,-0.0154915467217876,1.68661889886805,-0.000235927150253353,0
0.32,0.000677507994210464,0.000390470514001671,-0.0336470752410405,-0.0195361189261533,-0.000718092775262296,0.00030955947835579,0.0356792993484152,-0.0155168686589538,1.68661822562093,-0.000239879576299402,0
0.33,0.000677686073045837,0.000390572193447226,-0.0336597191488872,-0.0195411960724435,-0.00071828121535796,0.000309640351954259,0.0356924354488438,-0.0155204732161671,1.68661759253075,-0.000229494776678721,0
0.34,0.000677653012606493,0.000390587669435393,-0.0336624787255973,-0.0195419747575682,-0.000718249994324791,0.000309659940357265,0.0356952579760916,-0.0155209474387677,1.68661704181174,-0.000218171333974704,0
0.35,0.000677591720168744,0.000390589972481003,-0.0336633906743484,-0.0195420929929856,-0.000718189232565341,0.000309669649903175,0.0356961701554325,-0.0155209763376764,1.68661656999069,-0.000208068182270075,0
0.36,0.000677533454337182,0.000390590270221046,-0.033663901050713,-0.0195421122716046,-0.00071813126671691,0.000309676968308899,0.0356966730860592,-0.0155209508914632,1.68661616703515,-0.000199368027696067,0
0.37,0.000677482697259931,0.000390590269258803,-0.0336642827565527,-0.0195421140531732,-0.00071808074307749,0.000309683079853477,0.035697047102635,-0.0155209208274709,1.68661582312124,-0.000191929813695377,0
0.38,0.000677439460735817,0.000390590229431079,-0.0336646045073271,-0.0195420996479105,-0.000718037700729329,0.000309688247468961,0.0356973604780158,-0.0155208798135353,1.68661552963812,-0.000185580033350646,0
0.39,0.00067740226603783,0.000390590189478034,-0.0336648553369895,-0.0195420984544223,-0.000718000673042672,0.000309692685835399,0.0356976056022698,-0.0155208585821648,1.68661527919813,-0.000180161119173861,0
0.4,0.000677370542862783,0.000390590154470938,-0.0336650611995934,-0.0195420986894215,-0.000717969092167475,0.000309696470435271,0.035697806795912,-0.0155208426549977,1.68661506548949,-0.000175536912500726,0
0.41,0.000677343534508248,0.00039059012445842,-0.0336652309089948,-0.0195420989013975,-0.000717942204808976,0.000309699692635617,0.0356979725624007,-0.0155208297639664,1.68661488312541,-0.000171590920495375,0
0.42,0.000677320426066975,0.00039059009882569,-0.0336653636851574,-0.019542099094339,-0.000717919200025112,0.000309702449301767,0.0356981020560286,-0.0155208201672543,1.68661472750858,-0.000168223681768074,0
0.43,0.00067730075187768,0.000390590076948925,-0.033665470231569,-0.0195420992705244,-0.00071789961398772,0.000309704796445454,0.0356982058479525,-0.0155208127702417,1.68661459471626,-0.000165350313103043,0
0.44,0.000677283929863756,0.000390590058279722,-0.0336655504294205,-0.0195420994327894,-0.000717882867419776,0.000309706803192648,0.0356982837685195,-0.0155208077089803,1.6866144814003,-0.000162898379311954,0
0.45,0.000677269552571579,0.00039059004234845,-0.0336656087994898,-0.0195420995831322,-0.000717868554658733,0.000309708518214226,0.0356983402641201,-0.0155208045649844,1.68661438470453,-0.000160806068907579,0
0.46,0.000677257328962846,0.000390590028753873,-0.0336656517496021,-0.0195420997229684,-0.000717856385814827,0.000309709976495292,0.0356983816619754,-0.0155208026861972,1.68661430219103,-0.000159020636188199,0
0.47,0.000677246909791592,0.000390590017152845,-0.0336656800273912,-0.0195420998540044,-0.000717846013298015,0.00030971121954793,0.0356984086726196,-0.0155208020621747,1.68661423177952,-0.000157497071629231,0
