t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000548468189008741,0.000302173974524235,-0.0236164358133396,-0.0151229857149252,-0.000204388152778535,-0.000591905354121822,0.0108816083967751,0.0258463021757205,-2.97051326471798,-0.0067341773468407,0
0.02,0.000620416690001039,0.000341443514786391,-0.0275471409269453,-0.0170883171903915,-0.000230868250150059,-0.000669477702462285,0.0121505335619851,0.0300536202778881,-2.97056222874762,-0.00667808615632625,0
0.03,0.000645832791637853,0.000357005364947627,-0.0290863683632187,-0.0178671515231582,-0.00024190910262218,-0.000697160534901871,0.0126574782713455,0.0317023685538283,-2.97060786549489,-0.00605488492087357,0
0.04,0.00062713027065438,0.000348991310370071,-0.0287619731017801,-0.0174660705504822,-0.000237219858963659,-0.00067735813983307,0.0123186290230433,0.0313139920191371,-2.97064574770944,-0.00499192668965682,0
0.05,0.000639673965337983,0.000357581715655836,-0.0296439497375911,-0.0178959850729043,-0.000243574217872816,-0.000691172240248577,0.0125933146471327,0.0322558283721369,-2.97067908732503,-0.00445406223958773,0
0.06,0.000638079816170654,0.000358243602652538,-0.0299050948027069,-0.0179291140795862,-0.000244517438869816,-0.000689706860002415,0.0125824801587094,0.0325184412279154,-2.97070785399874,-0.00381973412857581,0
0.07,0.000650609887237089,0.000366776619465895,-0.0306793244067603,-0.018356170956167,-0.000250812169395191,-0.000703499516446718,0.0128724518791652,0.0333537095515003,-2.9707317239493,-0.00348330416870968,0
0.08,0.00063478575755422,0.000358950420489111,-0.0302825788552143,-0.0179644911212616,-0.000245805105359138,-0.000686569889044355,0.0125546332314653,0.0328958767597331,-2.97075296885367,-0.00281403108505937,0
0.09,0.000631682589889949,0.000358342416089057,-0.0303557747246124,-0.0179340692108226,-0.000245745494333942,-0.000683404224125944,0.0125127876719928,0.0329626158286265,-2.97077048864169,-0.00239847324249236,0
0.1,0.000629995354639457,0.00035829363890247,-0.0304550564089215,-0.017931617761417,-0.000245994325068928,-0.000681729616915058,0.0124939835936697,0.0330598510337428,-2.9707852752131,-0.00206051845585412,0
0.11,0.000628652834904603,0.000358288422959647,-0.0305424812688011,-0.0179313608670896,-0.000246225896760758,-0.000680402666532742,0.0124792848361237,0.0331458038759019,-2.97079778669775,-0.00177573095063684,0
0.12,0.000627524519568507,0.000358286799728618,-0.0306167908755153,-0.0179312723584876,-0.000246423265289703,-0.000679287882891651,0.012466919297801,0.0332188852180716,-2.97080837604814,-0.00153480193626968,0
0.13,0.000656189715546222,0.000374666914537778,-0.0318867583957034,-0.0187510580924579,-0.000257700572615365,-0.000710317291435034,0.0130592963853475,0.034609569753066,-2.97081864630819,-0.00170913410226439,0
0.14,0.000677851495588124,0.000387914414581239,-0.0333650400610209,-0.0194140568933571,-0.000267080574029645,-0.000733912944487939,0.0134617455141674,0.0361789014626457,-2.97082753050625,-0.00181696077838124,0
0.15,0.00062943304345023,0.000360577693450009,-0.030998403074594,-0.018045932910394,-0.000248374840549201,-0.000681551295048954,0.0125159609271402,0.033614095404335,-2.97083533450056,-0.000986994258945586,0
0.16,0.000624559387566654,0.000358460376934437,-0.0308585558341662,-0.0179399694617959,-0.000247119863112452,-0.000676387495216237,0.0124354694110734,0.0334582138343752,-2.97084031916343,-0.000814047885911138,0
0.17,0.000623729618061101,0.000358295957998024,-0.030871160194579,-0.0179317362223047,-0.00024710158306849,-0.000675540848216756,0.0124253503819777,0.0334691852842396,-2.97084439027199,-0.000715993029951282,0
0.18,0.000623327922436778,0.000358282829804816,-0.0308937699826068,-0.0179310856178827,-0.000247159219097422,-0.000675141915035239,0.0124209823402498,0.0334913130957456,-2.97084782255426,-0.000637409954435224,0
0.19,0.000623015514635035,0.000358281477371667,-0.0309139987923147,-0.0179310076932928,-0.000247212929151248,-0.000674833102451296,0.0124175656537828,0.0335111984486105,-2.97085072640068,-0.000571299863212791,0
0.2,0.00062275351833884,0.000358281088291113,-0.0309312100007787,-0.0179309881033551,-0.000247258720345948,-0.000674574242054462,0.012414704333502,0.033528125548361,-2.97085318409924,-0.000515381116699311,0
0.21,0.000622531921772163,0.000358280817430722,-0.0309457769839468,-0.0179309875771462,-0.000247297507925521,-0.000674355307191985,0.012412298497064,0.0335424548095652,-2.97085526428122,-0.000468054927768595,0
0.22,0.00062234448949811,0.000358280592663146,-0.0309581065811448,-0.0179309735380774,-0.000247330319853783,-0.000674170126576923,0.0124102488300963,0.0335545808957264,-2.97085702494256,-0.000427998420010556,0
0.23,0.000622185870013738,0.000358280402740417,-0.0309685374540288,-0.0179309579409918,-0.000247358087734452,-0.000674013412525999,0.0124085111970978,0.0335648389627405,-2.97085851516358,-0.000394094681240227,0
0.24,0.000622051526732754,0.000358280241995311,-0.0309773556900469,-0.0179309585421239,-0.000247381605016862,-0.000673880683217771,0.0124070558664965,0.033573513437123,-2.97085977648416,-0.000365398611334953,0
0.25,0.000621937843562318,0.000358280105927326,-0.0309848146809565,-0.0179309427804229,-0.000247401505524239,-0.000673768365703364,0.0124058088672148,0.0335808480559701,-2.97086084406386,-0.000341110302054807,0
0.26,0.00062816854867378,0.000361781437573648,-0.0312435380158572,-0.0181061797541826,-0.000249793789528025,-0.000680503193841886,0.0125345638028539,0.0338655743094853,-2.97086154691917,-0.000411567570264903,0
0.27,0.000610533630420648,0.000351741331056694,-0.0305500509027066,-0.0176036938844035,-0.000242896842257641,-0.000661418477115221,0.0121572572090875,0.0330967784789674,-2.97086299987833,-0.000138859124610946,0
