t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000924220413678553,0.000519116821345998,-0.0453566763263547,-0.0259927734574236,-0.000999123674715482,-0.000354143374761635,0.0494216806815403,0.0170396548672358,2.4232004532309,-0.00279422212664588,0
0.02,0.00101983001045874,0.000574169728290522,-0.0502260277339784,-0.0287493411212493,-0.00110350676647547,-0.000389867853843243,0.0547022691703554,0.0188902150452108,2.42318035253072,-0.0028094706049217,0
0.03,0.00105372710571004,0.000594188050586088,-0.0519459960289071,-0.029751671765265,-0.00114089608997954,-0.000402189463607332,0.0565893184665814,0.0195242800571782,2.42316105888632,-0.00263347397608729,0
0.04,0.00103035568985983,0.00058270420958573,-0.0508721629773164,-0.029176653340628,-0.00111687395834698,-0.000392134676688772,0.0554499380414759,0.0190934134545478,2.42314441209824,-0.00230830082799557,0
0.05,0.00104961992136836,0.000594389515474456,-0.0518668160549748,-0.0297617705928053,-0.00113835724011411,-0.000398928150572326,0.0565454312206242,0.0194562022135106,2.423128854933,-0.00213981305954026,0
0.06,0.00104824050611949,0.000594676183412646,-0.0518522196502603,-0.0297761160205635,-0.00113767065676467,-0.00039768504941037,0.0565468955849942,0.0194349779425823,2.42311482651331,-0.00192611698076892,0
0.07,0.00107605944543834,0.000611314617013061,-0.0532507235637015,-0.0306092290917888,-0.0011685127796003,-0.000407660857823839,0.0580948674018018,0.0199386771682183,2.42310245829646,-0.0018333520600218,0
0.08,0.00104573036763415,0.00059509014338728,-0.0518189779107943,-0.0297968410393915,-0.00113633941631428,-0.000395495905768287,0.0565410774686125,0.0193949675517778,2.42309106142388,-0.00156353205918268,0
0.09,0.00104351648780755,0.000594681470369937,-0.0517487762930945,-0.029776393568304,-0.00113457841187321,-0.000394086968623447,0.0564796677516658,0.0193550146584474,2.42308105227039,-0.00140701250280959,0
0.1,0.00104223359926352,0.000594668033374236,-0.0517198228360751,-0.0297757164731366,-0.0011337273296979,-0.000393119940027258,0.0564602717912773,0.01933315998327,2.42307211470248,-0.0012695347654944,0
0.11,0.00104110654015703,0.000594664806798591,-0.0516948793055619,-0.0297755560220482,-0.0011329861219238,-0.000392264589187723,0.0564438856092112,0.0193140379044111,2.4230641298162,-0.00114677499822114,0
0.12,0.00104010043657338,0.000594662141968403,-0.0516726316857315,-0.0297754071837125,-0.00113232461330409,-0.00039150089572863,0.0564292661191575,0.0192969858666697,2.42305699594558,-0.00103710053703884,0
0.13,0.00109004715034271,0.000623164180091159,-0.0541267828421537,-0.0312025455666082,-0.00118666205695015,-0.000410328585299389,0.059119241469814,0.0202045232240641,2.4230499901414,-0.00109717179426258,0
0.14,0.00114969449695749,0.000658393192426861,-0.0572069648765866,-0.0329664914358862,-0.00125244907498078,-0.000432030492845318,0.06247485950997,0.0213616084879599,2.42304381696299,-0.00120161012634249,0
0.15,0.00104055737087914,0.000596246342250631,-0.0517651655836584,-0.0298547349356207,-0.00113382529914488,-0.000390780672189901,0.0565502586857479,0.0193133582930246,2.42303817642228,-0.000758022539710782,0
0.16,0.00103691385712269,0.0005946932111649,-0.0516044276754752,-0.0297769783527868,-0.00113025935874962,-0.000389055451648691,0.0563859978808033,0.0192433011336864,2.42303378986321,-0.000680621416499192,0
0.17,0.00103627931164292,0.000594653020371507,-0.0515881445415485,-0.0297749623825779,-0.00112981289916074,-0.000388599844655235,0.0563738361746295,0.0192321511298051,2.42302988903995,-0.000620372933635075,0
0.18,0.00103578539837171,0.000594650751968152,-0.0515771400523874,-0.0297748405749274,-0.00112948739960149,-0.000388225607653328,0.0563665671771155,0.0192237512445842,2.4230264044667,-0.000566794170083888,0
0.19,0.00103534614922317,0.000594649564904825,-0.0515674031244718,-0.029774789892694,-0.00112919855323248,-0.000387892228757448,0.0563601789710946,0.0192162796738089,2.42302329128638,-0.000518932654325845,0
