t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000654218891499024,0.000367092147399596,-0.0312994631831006,-0.0183771570453854,0.000634667336998721,0.000399945463811768,-0.0310800142554685,-0.0187459064998443,-0.497154247036554,-0.00278414921490522,0
0.02,0.000724893929094123,0.000407176812792968,-0.0349514735536694,-0.0203838570886985,0.00070361523490783,0.000442933140010267,-0.0345859546192852,-0.0209980683982618,-0.497174498396359,-0.00282429583998735,0
0.03,0.000751634623668175,0.000422878451322405,-0.0363257939163388,-0.0211699043943439,0.000730178741807206,0.000458933325334389,-0.0359327397532364,-0.021830400123318,-0.497194095175056,-0.00267150457510937,0
0.04,0.000733544969241943,0.000413918146701089,-0.0355823462241543,-0.0207213383498991,0.000713682903020624,0.000447295392335626,-0.035184254481435,-0.021390312349571,-0.497211208827464,-0.00234739106280852,0
0.05,0.000748740459724225,0.000423142018738389,-0.0363931331037364,-0.0211830896946525,0.000729045102342573,0.000456239720761302,-0.0359771714611321,-0.0218821059264019,-0.49722721011122,-0.00219208554996402,0
0.06,0.000747972756171043,0.000423506829685847,-0.036446289507277,-0.0212013526463234,0.000729006173446765,0.000455380366112955,-0.0360188968046487,-0.0219195904582655,-0.49724175346212,-0.00198385142663255,0
0.07,0.000766810607990812,0.000434921683770537,-0.0374087301262282,-0.0217728015619736,0.000748030433573786,0.000466482421950121,-0.0369805212554399,-0.0224924215056986,-0.497254642125333,-0.00188911653320655,0
0.08,0.000746311680695499,0.000423971864382378,-0.0365206765942299,-0.0212246357055078,0.000728633832011478,0.000453680510247773,-0.0360753893727195,-0.0219729666030448,-0.497266609724784,-0.00162634946891796,0
0.09,0.000744360077265646,0.000423534993456243,-0.0364939509300913,-0.0212027712872867,0.000727323687598956,0.00045216597479947,-0.0360436563184536,-0.0219595264964002,-0.49727718216628,-0.00146855979903699,0
0.1,0.000743334509950036,0.000423516323109718,-0.0365040454630625,-0.0212018346235845,0.00072682233233084,0.000451266625010308,-0.036047857117925,-0.0219685029936231,-0.497286676627667,-0.00133020355692201,0
0.11,0.000742445032589882,0.000423514413435316,-0.036514627815259,-0.0212017302636207,0.000726400179477714,0.000450479593388641,-0.036053001174258,-0.0219775457453094,-0.497295209973369,-0.00120600103349026,0
0.12,0.000741646797273276,0.000423513287786398,-0.0365241924373869,-0.0212016756180996,0.000726021841629705,0.00044977301198934,-0.0360576845793473,-0.0219857013760009,-0.49730287980469,-0.00109437347899554,0
0.13,0.000776889039582834,0.00044369015568739,-0.0382229006888467,-0.0222117600496168,0.0007605708136145,0.000471115242329959,-0.0377559724581345,-0.0229964989794485,-0.497310363604261,-0.00115119327142018,0
0.14,0.000812325562632032,0.000464755900146965,-0.0401532065431144,-0.0232663554611944,0.000795993608588032,0.000492204268077662,-0.0396038639841471,-0.0241896103661434,-0.497317065684001,-0.00121991142204414,0
0.15,0.000742721823423418,0.00042515050104015,-0.0366992107744232,-0.0212836423719529,0.000727982740777427,0.000449921976185075,-0.0362136659838202,-0.0220996809953228,-0.497323214007056,-0.000813109835397013,0
0.16,0.000739165566526895,0.000423574895095405,-0.036562227663688,-0.0212047660498369,0.000724903577175745,0.00044754466848787,-0.036079100490789,-0.0220167459615452,-0.497328080594531,-0.000728248529985605,0
0.17,0.00073857865331959,0.000423511643974414,-0.0365613103543988,-0.0212015948007945,0.000724569926751591,0.00044705588125925,-0.0360759714412335,-0.0220172959624713,-0.497332425558119,-0.000664391086331874,0
0.18,0.000738166395945044,0.000423508593126857,-0.0365658794139854,-0.0212014529262438,0.00072437230847104,0.000446692192986537,-0.0360781125446541,-0.0220212383556677,-0.497336329559784,-0.000607544545439383,0
0.19,0.000737801139825241,0.000423507990273079,-0.0365702300281044,-0.0212014127078791,0.000724199086242528,0.000446368931757189,-0.0360802301001181,-0.0220249545071226,-0.497339838454102,-0.000556474651175033,0
0.2,0.000737472934407507,0.000423507533393245,-0.0365741400123472,-0.0212013958522557,0.00072404350826355,0.000446078421318337,-0.036082150171747,-0.0220282850605833,-0.497342992277377,-0.000510573649582795,0
0.21,0.000737177849147477,0.000423507126044109,-0.0365776455432498,-0.0212013774902849,0.000723903631169253,0.000445817226970662,-0.0360838689472251,-0.0220312723820634,-0.497345826961262,-0.000469317468375735,0
0.22,0.000736912799041457,0.000423506759981089,-0.0365808009123048,-0.0212013605362623,0.000723777990755809,0.000445582617747011,-0.036085415595783,-0.0220339616332125,-0.497348374800406,-0.000432236047683522,0
0.23,0.000736674524458075,0.000423506430910629,-0.0365836305641487,-0.0212013420843531,0.000723665041414485,0.000445371709746771,-0.0360867998610968,-0.0220363746386974,-0.497350664821001,-0.000398906936885487,0
0.24,0.000736460406054981,0.000423506135094678,-0.0365861720013555,-0.0212013250485792,0.000723563542108947,0.000445182183695903,-0.0360880427677737,-0.022038542027993,-0.497352723111403,-0.000368950435525249,0
0.25,0.000736267940901569,0.000423505869176608,-0.0365884513411906,-0.0212013079771396,0.000723472306433552,0.000445011824393675,-0.0360891560142776,-0.022040486602281,-0.497354573121384,-0.000342025265537104,0
0.26,0.000743802114852953,0.000427800944099624,-0.0369515646247135,-0.0214163371801823,0.000730842313088933,0.000449582859138416,-0.0364514116737934,-0.0222569587638849,-0.49735617020429,-0.000354213025529806,0
0.27,0.000718936103194722,0.000413742273749971,-0.0357960061634734,-0.0207125343851195,0.000706623986069948,0.000434435647565006,-0.0352815931977622,-0.0215771249089818,-0.497357917897914,-0.000215199564064922,0
0.28,0.000716450592351331,0.000412202115276962,-0.0354746997609739,-0.0206354241575159,0.000704085161903754,0.000432985126657186,-0.0350605571956537,-0.0213314880498789,-0.497359276898236,-0.000184634293200769,0
0.29,0.000734819362554407,0.000423055571209278,-0.0365553432761552,-0.0211787717248037,0.000722387976105122,0.000443949460969173,-0.0360536797978188,-0.0220219360376249,-0.497360278868353,-0.000255050562483641,0
0.3,0.000730564869140859,0.000420849260833627,-0.0363570482123374,-0.0210683213541725,0.000718419210536471,0.000441262921962819,-0.0358620074433176,-0.021900354826631,-0.497360481117698,-0.000232627968446317,0
0.31,0.000735322493778258,0.000423399264791057,-0.0365863778737667,-0.0211959685692203,0.000722930618402068,0.000444226775711109,-0.0360836268505625,-0.0220409619304327,-0.497361497421301,-0.000240213107979936,0
0.32,0.000735437516552963,0.000423500535882588,-0.0365976189385484,-0.0212010452461628,0.000723074924766287,0.000444278851421781,-0.0360934728320203,-0.0220483843041899,-0.497362457396336,-0.000227231113030557,0
0.33,0.000735356957325825,0.0004235044441173,-0.0365991040653144,-0.0212012463061132,0.000723040308135104,0.000444205562421828,-0.036094377170491,-0.0220495623537187,-0.49736332228706,-0.000214687189940789,0
0.34,0.000735276600134195,0.000423504492649365,-0.0366000630428117,-0.0212012377623409,0.000723002356867734,0.000444134355756003,-0.0360948443429336,-0.0220503811588937,-0.49736409974954,-0.000203373879301754,0
0.35,0.000735203840558124,0.000423504398507183,-0.0366008952187818,-0.0212012380029473,0.000722967870076061,0.000444069951205922,-0.0360952570035878,-0.0220510871731715,-0.497364798543536,-0.000193203662688534,0
0.36,0.000735138473354982,0.000423504308409115,-0.0366016405500683,-0.0212012382272412,0.000722936882340994,0.000444012092626835,-0.0360956266569649,-0.0220517194242454,-0.497365426625825,-0.000184062505775273,0
0.37,0.000735079683617517,0.000423504227207089,-0.0366023044317419,-0.0212012384370181,0.000722909012325584,0.000443960056342855,-0.0360959560362143,-0.022052282394548,-0.49736599115188,-0.000175846349254293,0
0.38,0.000735027033264663,0.000423504154210525,-0.0366029064748213,-0.0212012211092806,0.000722884053283479,0.000443913453019698,-0.036096239239654,-0.0220528014474984,-0.497366498552952,-0.000168461594515766,0
0.39,0.000734979535813405,0.000423504088597932,-0.036603434676786,-0.0212012212952558,0.000722861536410625,0.000443871411899577,-0.0360965014725264,-0.022053249102843,-0.497366954609409,-0.000161824111240066,0
0.4,0.000734936869596699,0.000423504029623122,-0.0366039064915202,-0.0212012200152633,0.000722841309898226,0.000443833646881615,-0.0360967344965962,-0.0220536495677654,-0.497367364516927,-0.000155858282210173,0
0.41,0.000734898452540534,0.000423503976614669,-0.0366043229655222,-0.0212012201809696,0.000722823097523489,0.000443799643354362,-0.0360969414729252,-0.0220540022042808,-0.497367732945195,-0.000150496141993863,0
0.42,0.000734863993605308,0.000423503928968798,-0.0366046966403486,-0.0212012203378247,0.000722806761767818,0.000443769142789662,-0.0360971271994263,-0.022054318576945,-0.497368064091845,-0.000145676602653831,0
0.43,0.000734833027129733,0.00042350388614356,-0.0366050285987667,-0.0212012204868754,0.000722792081662105,0.000443741733473318,-0.0360972922767516,-0.0220545995007029,-0.497368361729386,-0.000141344757810824,0
0.44,0.000734805347863211,0.000423503847651064,-0.0366053304894367,-0.0212012031097687,0.000722778960359576,0.000443717232801658,-0.0360974269415229,-0.0220548634487717,-0.497368629248656,-0.00013745125712021,0
0.45,0.000734780318569044,0.00042350381305301,-0.0366055900883488,-0.0212012032461344,0.000722767094796703,0.000443695078748906,-0.0360975562229232,-0.0220550828502869,-0.497368869697307,-0.000133951744055181,0
