t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000535591524734382,0.000295453176864254,-0.0259160227290653,-0.0147802209159836,-0.000565328612011448,0.000233568879621601,0.0274091645594659,-0.011782735784648,1.68310100603204,-0.00280809101165438,0
0.02,0.000668907975976531,0.00036410874508689,-0.0324864068216481,-0.0182147629565124,-0.000705492978201761,0.000286867070751907,0.0343227406634047,-0.0144600723060511,1.68307870855966,-0.00318931893040886,0
0.03,0.000718861600076075,0.000391041851582941,-0.0349846773942502,-0.0195621047031529,-0.000758142770374467,0.000308050757964135,0.0369558901603405,-0.0155198510061704,1.68305587194555,-0.00308904072285984,0
0.04,0.000706398322503304,0.000385779890807779,-0.034478744286943,-0.0192988736716644,-0.000745162253589063,0.000304233347963718,0.0364233401579146,-0.0153156986239646,1.68303541424164,-0.00267495759882782,0
0.05,0.000719776856650461,0.000395437181637381,-0.0352028734124495,-0.0197819799147871,-0.000759532516033238,0.000312345393881761,0.037196733621985,-0.0157153438936944,1.68301702884428,-0.002442120650392,0
0.06,0.000719589132363729,0.00039739601821976,-0.0352676429332278,-0.0198799784924124,-0.000759560164809421,0.000314325421732937,0.0372718102241225,-0.0158060857122006,1.68300058483324,-0.002164991003313,0
0.07,0.00072689723283864,0.000403771781275318,-0.0356818106714992,-0.0201989259444548,-0.000767531654666696,0.00031985371273024,0.0377188574334404,-0.0160771893072788,1.68298638207672,-0.00196796995101123,0
0.08,0.000715835160187051,0.000399084327680189,-0.0352091451927984,-0.0199644317034706,-0.000756010259941902,0.000316443935038338,0.0372227055781623,-0.0158975667286394,1.68297347947635,-0.00168866356359994,0
0.09,0.000711067259123118,0.00039813023310324,-0.0350303900357299,-0.0199167148686576,-0.000751162006000877,0.000316037925332455,0.0370395558054035,-0.0158705722314341,1.68296235061403,-0.00147480814054556,0
0.1,0.000708037123593325,0.000397934739052802,-0.0349285434607276,-0.019906929991943,-0.000748125964633986,0.000316190078863646,0.0369371001224406,-0.0158726067341459,1.68295265564616,-0.0012948730018964,0
0.11,0.000705651979345244,0.000397893549575136,-0.0348521256106087,-0.0199048668530334,-0.000745748516531335,0.000316422412035993,0.0368607970189183,-0.0158794214990579,1.68294418723201,-0.0011391854464689,0
0.12,0.000703627941816894,0.000397883887566261,-0.0347882414622222,-0.0199043856969306,-0.000743733768789019,0.000316644832032992,0.0367971427474458,-0.0158863652114052,1.68293678493183,-0.00100344248700137,0
0.13,0.000729055093462061,0.000413013149891341,-0.0360387165998975,-0.020661232187727,-0.000770691983609902,0.000328838954027007,0.0381243447185099,-0.0164987863028502,1.68292987065939,-0.0010314709278533,0
0.14,0.000743179544504631,0.000421981289150358,-0.036823342329038,-0.0211098751676048,-0.00078572912414206,0.00033617523293375,0.0389541386247517,-0.01685705946709,1.68292354448715,-0.00100531560534461,0
0.15,0.000708519355153933,0.000402773522232818,-0.0351076312757107,-0.0201489936658329,-0.00074913556452469,0.000320970548187602,0.0371415949889741,-0.016094397820734,1.68291786929587,-0.000713603314353386,0
