t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000449310353776598,0.000224622548338782,-0.0218229325746554,-0.0112357554160834,0.000399159544098192,-0.000304970066708823,-0.0193259457179078,0.0151324290197075,-1.75962713883794,-0.00304397496673354,0
0.02,0.000589344023688025,0.00028614788745622,-0.0288412428440447,-0.0143132933105354,0.000525146180508209,-0.000391699477725064,-0.0256413727271743,0.0194732549628638,-1.75964983027398,-0.00298455456464413,0
0.03,0.000627075691149941,0.000311393877764362,-0.0308590739170769,-0.0155761081173566,0.000557459439578057,-0.000423590654719414,-0.0273858547179698,0.021092950207817,-1.75966881244409,-0.00225086195493869,0
0.04,0.000597533121327997,0.000309289994715876,-0.0295773206995015,-0.0154708620488942,0.000528832163305823,-0.000415983984028964,-0.0261464020895124,0.0207492440843183,-1.75968103058428,-0.00131497112550264,0
0.05,0.000589282753908612,0.000317158276762733,-0.0292626439691443,-0.0158644504779702,0.00051924805746641,-0.00042216701835954,-0.0257632657504915,0.021076936658405,-1.75968837543692,-0.000834270536651228,0
0.06,0.000576954115102936,0.000319118491868697,-0.0287188139463796,-0.0159625024536922,0.000506768829453398,-0.000421779582579807,-0.0252106072243616,0.0210712373260296,-1.75969266467218,-0.000488860857615846,0
0.07,0.000573798042607733,0.000323664961200712,-0.0285892884549895,-0.0161899177562177,0.000502814339510567,-0.000425653545494545,-0.0250406406312196,0.0212703354015352,-1.75969464809226,-0.000351056763019916,0
0.08,0.000563579886831892,0.000320739517394407,-0.0281150205510709,-0.0160435762703148,0.000493326681580115,-0.000420862105803073,-0.0246022588782936,0.0210375753881946,-1.75969606569414,-0.000183982034359892,0
0.09,0.000558291809901323,0.000320010403676836,-0.0278676591077302,-0.0160071127741306,0.000488269348987496,-0.00041915324918654,-0.0243661329598647,0.0209553250533269,-1.75969662566202,-0.000107204769324707,0
0.1,0.000555780957422663,0.000319828683340823,-0.0277492808259491,-0.0159980253782788,0.000485837208173024,-0.000418503364951607,-0.0242515630763098,0.0209241747917858,-1.75969680798371,-7.54097524906789e-05,0
0.11,0.000554697303700021,0.00031978339628776,-0.0276976990593397,-0.0159957606276632,0.000484781320627339,-0.000418255412928777,-0.0242013234263057,0.0209122651966398,-1.75969684283984,-6.41325268852472e-05,0
0.12,0.000554286648228066,0.000319772114421271,-0.0276778643591744,-0.015995195489355,0.000484380093737081,-0.000418167213392693,-0.0241819479336202,0.0209079852774776,-1.75969683075956,-6.12690665800848e-05,0
0.13,0.000576119526521425,0.000331065816069084,-0.0287296033437737,-0.0165601060560352,0.000503703671574267,-0.000433360005828137,-0.0251088894149103,0.0216603530263824,-1.75969729442352,-0.000223459598477808,0
0.14,0.000587628010159803,0.000337566559226723,-0.0293454502782637,-0.0168852858622592,0.000513786431395439,-0.000441906509509056,-0.0256527042999488,0.0220954088621064,-1.75969796261206,-0.000285318751760376,0
0.15,0.000563934869029402,0.000324203485955982,-0.0281592452679947,-0.0162168507274468,0.000493023838306164,-0.000424332336353331,-0.0246131070831737,0.0212161330428426,-1.75969854642094,-4.86838468636895e-05,0
0.16,0.0005551871772127,0.000320873402107687,-0.0277357415471398,-0.0160502736373386,0.000485057242190012,-0.000419418661626527,-0.0242284249096714,0.0209729842750048,-1.75969817191406,5.77511708581941e-06,0
0.17,0.000552724226456787,0.000320043615219072,-0.0276121095711844,-0.0160087737174205,0.00048279413297891,-0.00041814089887966,-0.0241147956154586,0.0209089947948562,-1.75969766848064,-1.09000886042099e-06,0
0.18,0.000552548256840467,0.00031983689332988,-0.0275993867861502,-0.0159984292093793,0.000482660274040226,-0.000417904623491727,-0.0241042497535978,0.0208964358672771,-1.75969728044191,-2.12155240000586e-05,0
0.19,0.00055299315808686,0.000319785417029986,-0.0276179963349644,-0.0159958634004959,0.000483107029874304,-0.00041793748757673,-0.0241230151999411,0.0208974042682062,-1.75969703483228,-3.87467335471725e-05,0
0.2,0.000553462427768662,0.000319772610475739,-0.0276389570452873,-0.0159952224089239,0.000483570414402137,-0.000418012961135173,-0.0241437262984427,0.0209007073298505,-1.75969689665394,-5.04953810751314e-05,0
0.21,0.000553800264912328,0.000319769429684421,-0.0276543571611822,-0.0159950618075421,0.000483902868799068,-0.00041807324136531,-0.0241588841064315,0.0209034396920061,-1.7596968257147,-5.7361720788262e-05,0
0.22,0.000554006436417675,0.000319768641820459,-0.0276638584901936,-0.0159950222165551,0.000484105534693073,-0.000418111166035358,-0.0241682245518718,0.0209051841485276,-1.75969679230494,-6.10004203362147e-05,0
